timestamp,open,high,low,close,volume
1427860800000,25.0,25.25,23.3,24.2,65868.8
1427947200000,24.1,24.2,21.8175,22.9,144774.0
1428292800000,22.65,23.8,22.25,23.75,154746.4
1428379200000,23.05,25.45,23.05,25.35,151932.2
1428465600000,24.9,25.25,24.15,25.2,107353.0
1428552000000,25.05,25.8,24.75,25.25,96600.0
1428638400000,25.2,25.7,24.8,25.7,38222.6
1428897600000,25.75,25.75,25.0,25.05,68107.0
1428984000000,25.05,25.7,24.6,24.75,60268.0
1429070400000,25.0,25.75,24.65,25.55,93421.8
1429156800000,25.35,27.0,25.35,26.1,124093.0
1429243200000,26.3,29.494,26.15,27.4,136402.0
1429502400000,27.25,28.95,27.05,28.65,149025.6
1429588800000,28.9,28.9,27.5505,28.35,63556.2
1429675200000,28.25,28.25,26.75,26.95,86187.4
1429761600000,26.75,27.15,26.3,26.85,55942.4
1429848000000,26.9,27.4,26.15,26.5,76048.6
1430107200000,26.05,27.75,26.05,27.25,107417.6
1430193600000,26.95,27.0,26.35,26.55,34663.2
1430280000000,26.3,26.49,25.35,25.55,69742.2
1430366400000,25.1,25.25,23.8,24.9,134913.4
1430452800000,24.85,24.85,23.65,24.65,86468.4
1430712000000,24.5,25.0,24.0,24.05,78408.2
1430798400000,24.0,24.2,23.091,23.5,100406.2
1430884800000,23.7,23.9,22.75,23.65,80385.6
1430971200000,23.05,23.45,22.35,22.35,52000.4
1431057600000,22.95,24.45,22.95,23.95,80175.6
1431316800000,23.45,23.95,23.05,23.1,48866.6
1431403200000,24.05,24.55,23.65,24.3,122256.0
1431489600000,25.8,26.1,25.35,25.9,87810.6
1431576000000,26.2,26.4,25.55,26.05,53910.2
1431662400000,25.35,26.05,24.95,25.75,42056.4
1431921600000,25.3,25.9,25.1,25.25,34325.8
1432008000000,24.3,24.6,23.3995,23.95,67109.4
1432094400000,23.75,24.05,23.35,23.45,42629.2
1432180800000,23.55,24.05,23.25,23.4,53196.0
1432267200000,23.25,23.55,22.9,23.0,52610.2
1432612800000,22.9,23.0,21.85,22.0,71004.6
1432699200000,21.75,22.65,21.553,22.5,84089.2
1432785600000,21.4,21.65,20.25,20.9,144746.6
1432872000000,20.6,21.25,20.25,21.25,82232.4
1433131200000,20.7,20.75,20.283,20.4,50750.4
1433217600000,20.3,20.9,20.3,20.6,51669.0
1433304000000,20.7,21.35,20.5,20.65,63767.6
1433390400000,20.55,21.0,20.15,20.25,55062.8
1433476800000,20.05,20.15,19.55,19.65,78761.6
1433736000000,19.55,20.15,19.55,19.8,43865.2
1433822400000,19.85,19.9,19.2,19.25,39614.0
1433908800000,19.45,19.9,19.2,19.65,49239.8
1433995200000,19.25,19.5,18.8,19.4,74914.8
1434081600000,19.1,19.605,19.1,19.45,60195.6
1434340800000,18.55,18.7,17.8,17.9,195935.6
1434427200000,17.9,18.8,17.55,18.7,164396.0
1434513600000,18.8,19.6,18.3,18.95,140770.2
1434600000000,19.6,19.8,18.6,18.65,111183.6
1434686400000,18.55,20.5,18.55,19.1,306349.0
1434945600000,19.35,19.6,19.1,19.4,48040.0
1435032000000,19.5,20.3,19.4,20.1,50017.6
1435118400000,20.3,21.2,20.3,20.5,72556.4
1435204800000,20.5,20.94,19.95,20.45,43628.6
1435291200000,20.55,21.5,20.3,21.35,256304.4
1435550400000,20.65,21.05,19.7,19.75,78437.6
1435636800000,19.75,19.9975,18.6,19.25,77217.8
1435723200000,19.1,19.6495,18.75,18.95,88616.8
1435809600000,19.2,19.85,18.85,19.75,50522.4
1436155200000,19.05,19.75,18.9,19.45,69357.6
1436241600000,19.0,19.3,18.05,18.55,93131.8
1436328000000,17.85,18.4,17.25,17.7,94781.8
1436414400000,17.95,18.6,17.55,17.55,57396.8
1436500800000,17.85,18.65,17.85,18.6,45359.8
1436760000000,18.6,19.65,18.5,19.1,52799.4
1436846400000,19.1,19.45,18.75,19.35,81977.2
1436932800000,19.75,20.75,19.6,19.9,59635.6
1437019200000,20.15,20.55,19.9,20.2,49542.2
1437105600000,20.35,22.2,20.297,21.95,200462.6
1437364800000,21.6,22.05,21.1,21.7,106681.8
1437451200000,22.05,23.15,22.05,22.25,58383.8
1437537600000,21.8,22.3,21.1,21.4,52249.2
1437624000000,21.3,21.3,20.15,20.6,58590.8
1437710400000,20.25,20.45,19.6,20.05,63159.8
1437969600000,19.6,20.0,19.25,19.5,56043.4
1438056000000,19.5,20.0,19.0,19.7,112673.2
1438142400000,20.0,20.7,19.7,20.35,67913.0
1438228800000,19.9,20.2,19.3,19.45,45998.0
1438315200000,19.8,20.0,18.95,19.45,67752.4
1438574400000,19.7,22.2,19.65,20.7,100756.0
1438660800000,21.2,21.4,20.45,20.65,45745.4
1438747200000,20.7,21.15,20.3,20.4,81899.4
1438833600000,20.1,20.35,19.55,20.1,45384.0
1438920000000,19.75,20.2,19.4,19.55,67758.6
1439179200000,19.5,20.7,19.35,19.7,65248.0
1439265600000,19.55,19.55,18.8,19.05,45014.2
1439352000000,18.65,18.85,17.7,18.05,70872.2
1439438400000,17.85,17.85,17.05,17.1,94096.2
1439524800000,18.0,18.05,17.518,18.0,83312.6
1439784000000,18.3,18.6,17.7,18.1,51318.4
1439870400000,17.95,17.95,17.3,17.45,47643.4
1439956800000,16.9,17.8,16.8,16.95,91679.2
1440043200000,16.65,16.9,15.8,16.0,104131.6
