timestamp,open,high,low,close,volume
1262581200000,3.31,3.35,3.2501,3.34,20636.0
1262667600000,3.3,3.36,3.27,3.29,55590.0
1262754000000,3.3,3.45,3.3,3.33,182168.0
1262840400000,3.34,3.37,3.33,3.34,82773.0
1262926800000,3.33,3.45,3.31,3.42,22633.0
1263186000000,3.44,3.48,3.35,3.39,86286.0
1263272400000,3.39,3.44,3.3575,3.41,37147.0
1263358800000,3.46,3.53,3.38,3.41,40513.0
1263445200000,3.45,3.46,3.37,3.39,37255.0
1263531600000,3.41,3.44,3.37,3.39,37619.0
1263877200000,3.41,3.48,3.32,3.42,18977.0
1263963600000,3.4,3.43,3.3,3.34,13270.0
1264050000000,3.33,3.38,3.2,3.21,35156.0
1264136400000,3.22,3.33,3.2,3.22,30433.0
1264395600000,3.23,3.3,3.16,3.22,8013.0
1264482000000,3.21,3.28,3.19,3.2,39084.0
1264568400000,3.2,3.3,3.18,3.28,15785.0
1264654800000,3.29,3.29,3.21,3.24,26602.0
1264741200000,3.22,3.25,3.2,3.22,19194.0
1265000400000,3.23,3.29,3.19,3.28,31646.0
1265086800000,3.28,3.28,3.18,3.2,30294.0
1265173200000,3.19,3.23,3.19,3.2,18403.0
1265259600000,3.2,3.22,3.17,3.2,41228.0
1265346000000,3.22,3.22,3.19,3.2,17583.0
1265605200000,3.2,3.2001,3.15,3.16,13317.0
1265691600000,3.18,3.2,3.15,3.19,12808.0
1265778000000,3.16,3.2,3.15,3.19,12988.0
1265864400000,3.19,3.2,3.15,3.18,9774.0
1265950800000,3.15,3.25,3.15,3.2,15442.0
1266296400000,3.21,3.21,3.16,3.19,14688.0
1266382800000,3.19,3.19,3.13,3.17,12322.0
1266469200000,3.23,3.23,3.18,3.19,4700.0
1266555600000,3.2,3.22,3.14,3.21,28572.0
1266814800000,3.29,3.47,3.25,3.44,17933.0
1266901200000,3.43,3.46,3.35,3.39,22802.0
1266987600000,3.4,3.83,3.3999,3.68,233108.0
1267074000000,3.64,3.7,3.49,3.64,263949.0
1267160400000,3.65,3.75,3.51,3.6,28727.0
1267419600000,3.6,3.85,3.51,3.75,164809.0
1267506000000,3.71,3.9,3.67,3.7,175566.0
1267592400000,3.71,3.82,3.62,3.64,144539.0
1267678800000,3.66,3.81,3.66,3.68,14165.0
1267765200000,3.68,3.78,3.6284,3.7,71573.0
1268024400000,3.7,3.76,3.54,3.57,88587.0
1268110800000,3.5001,3.77,3.5001,3.7,26401.0
1268197200000,3.69,3.73,3.63,3.65,27084.0
1268283600000,3.54,3.62,3.4,3.42,22475.0
