timestamp,open,high,low,close,volume
1262581200000,30.61,31.43,29.735,29.76,888531.0
1262667600000,29.93,29.99,29.43,29.49,387732.0
1262754000000,29.62,29.89,29.28,29.39,326393.0
1262840400000,29.49,29.79,29.23,29.55,163033.0
1262926800000,29.38,29.91,28.77,29.0,223949.0
1263186000000,29.16,29.61,28.2,29.39,417296.0
1263272400000,28.19,29.07,28.18,28.56,511188.0
1263358800000,28.67,28.67,28.25,28.35,317416.0
1263445200000,28.11,28.58,27.51,28.19,706596.0
1263531600000,28.31,28.31,27.37,27.94,479862.0
1263877200000,28.05,29.35,28.0,29.26,664020.0
1263963600000,29.04,30.17,28.9,29.46,561777.0
1264050000000,29.42,29.61,28.93,29.16,436832.0
1264136400000,29.23,29.37,28.73,28.79,295305.0
1264395600000,29.03,29.03,28.36,28.58,266631.0
1264482000000,28.49,28.81,28.375,28.44,425825.0
1264568400000,28.34,28.45,28.09,28.2,237543.0
1264654800000,28.16,28.33,27.7,27.72,385763.0
1264741200000,27.8,28.195,27.57,27.76,736896.0
1265000400000,27.78,27.83,27.52,27.66,324913.0
1265086800000,27.67,27.99,27.53,27.9,370021.0
1265173200000,27.83,28.0,27.806,27.96,334614.0
1265259600000,27.75,27.775,26.65,26.69,275401.0
1265346000000,26.64,26.795,26.0,26.64,302323.0
1265605200000,26.7,26.93,26.17,26.62,155361.0
1265691600000,26.89,27.08,26.47,26.75,156902.0
1265778000000,26.64,26.75,26.17,26.63,186992.0
1265864400000,26.51,27.31,26.48,27.25,542702.0
1265950800000,27.07,27.8,26.85,27.66,442756.0
1266296400000,27.77,28.23,27.29,28.23,394233.0
1266382800000,26.67,27.14,25.5402,25.73,2837261.0
1266469200000,26.0799,26.0799,25.6,25.73,543444.0
1266555600000,25.79,26.16,25.61,26.13,760515.0
1266814800000,26.52,27.2185,26.45,26.58,766275.0
1266901200000,26.69,27.22,26.5,26.99,915680.0
1266987600000,26.99,27.99,26.99,27.78,1441668.0
1267074000000,27.47,27.88,27.1,27.72,500023.0
1267160400000,27.66,27.86,27.34,27.69,321067.0
1267419600000,27.82,28.6,27.7,28.48,366601.0
1267506000000,28.44,29.21,28.3,29.05,558468.0
1267592400000,29.2,29.2,28.67,28.87,563005.0
1267678800000,28.99,29.1,28.67,28.96,878771.0
1267765200000,29.07,29.284,28.76,29.11,401491.0
1268024400000,29.12,29.23,28.83,29.07,687972.0
1268110800000,26.8,27.19,26.44,26.85,470581.0
1268197200000,26.77,27.1,26.64,26.74,568765.0
1268283600000,26.64,26.74,26.37,26.6,531567.0
1268370000000,26.58,27.05,26.29,26.95,479159.0
1268625600000,26.84,27.0,26.62,26.7,216965.0
1268712000000,26.66,26.91,26.43,26.58,483091.0
1268798400000,26.53,26.905,26.53,26.74,193687.0
1268884800000,26.83,27.04,26.73,26.96,383822.0
1268971200000,27.12,27.12,26.65,26.91,476146.0
1269230400000,26.72,27.605,26.72,27.54,460501.0
1269316800000,27.58,27.68,27.01,27.59,260792.0
1269403200000,27.56,27.56,26.76,26.82,453103.0
1269489600000,27.04,27.04,26.41,26.43,292980.0
1269576000000,26.54,26.795,26.34,26.45,265336.0
1269835200000,26.47,26.74,26.46,26.65,208516.0
1269921600000,26.73,26.88,26.53,26.6,578877.0
1270008000000,26.45,26.96,26.26,26.55,528385.0
1270094400000,26.69,26.69,26.28,26.48,286033.0
1270440000000,26.61,26.85,26.17,26.55,346660.0
1270526400000,26.38,26.62,26.15,26.24,426678.0
1270612800000,26.1,26.12,25.65,25.7,854573.0
1270699200000,25.54,25.75,25.22,25.34,681121.0
1270785600000,25.29,25.66,24.94,25.6,948516.0
1271044800000,25.62,25.685,25.2502,25.4,426854.0
1271131200000,25.26,25.28,23.99,24.38,1232068.0
1271217600000,24.4,24.93,24.04,24.85,877699.0
1271304000000,24.76,25.05,24.7,24.72,496977.0
1271390400000,24.76,25.0,24.67,24.88,590675.0
1271649600000,24.76,24.76,24.24,24.49,493702.0
1271736000000,24.51,24.84,24.45,24.65,310556.0
1271822400000,24.64,24.73,24.38,24.5,662989.0
1271908800000,24.27,24.41,23.82,23.87,448850.0
1271995200000,23.97,24.11,23.62,23.91,355903.0
1272254400000,23.91,24.25,23.91,24.08,362747.0
1272340800000,23.99,24.37,23.86,23.88,663453.0
1272427200000,23.94,24.0,23.11,23.43,583054.0
1272513600000,23.53,23.87,23.4,23.79,1162588.0
1272600000000,23.63,24.0,23.4,23.41,418266.0
1272859200000,23.55,24.08,23.53,24.03,569220.0
1272945600000,23.69,24.26,23.5,23.89,971755.0
1273032000000,23.7,25.42,23.51,25.33,2565920.0
1273118400000,25.3,26.33,23.5315,24.59,967226.0
1273204800000,24.58,24.75,23.61,23.73,1292659.0
1273464000000,24.22,24.9093,23.94,24.85,829173.0
1273550400000,24.74,24.87,24.1,24.15,728747.0
1273636800000,24.27,24.58,24.07,24.49,629369.0
1273723200000,24.39,24.66,24.24,24.4,604958.0
1273809600000,24.25,24.38,23.77,23.87,865462.0
1274068800000,24.02,24.25,23.8,23.97,466743.0
1274155200000,24.18,24.31,23.44,23.5,600135.0
1274241600000,23.43,23.82,23.43,23.51,648710.0
1274328000000,23.24,23.64,22.73,22.81,988898.0
1274414400000,22.62,22.87,22.0,22.49,803856.0
1274673600000,22.4,22.71,22.09,22.33,279400.0
1274760000000,21.99,22.1,21.37,21.99,460730.0
1274846400000,22.04,22.4,21.51,21.64,700485.0
1274932800000,22.01,22.42,21.62,22.35,440371.0
1275019200000,22.3,22.39,22.07,22.14,439864.0
1275364800000,21.98,22.73,21.66,21.71,643162.0
1275451200000,21.8,22.12,21.05,22.08,1000836.0
1275537600000,22.17,22.22,21.48,21.87,1177380.0
1275624000000,21.38,21.91,21.33,21.36,845482.0
1275883200000,21.41,21.54,21.1,21.18,879743.0
1275969600000,21.17,21.95,21.1001,21.92,1064981.0
1276056000000,22.09,22.51,21.96,22.3,1128614.0
1276142400000,22.57,23.13,22.43,23.11,988304.0
1276228800000,22.93,23.85,22.78,23.65,597983.0
1276488000000,23.88,24.23,23.52,23.56,590599.0
1276574400000,23.74,24.21,23.45,24.08,313178.0
1276660800000,24.02,24.27,23.91,24.11,401212.0
1276747200000,24.03,24.5201,23.76,24.51,417097.0
1276833600000,24.51,24.97,24.15,24.96,971930.0
1277092800000,25.11,25.34,24.75,24.98,796866.0
1277179200000,25.12,25.36,24.37,24.43,618650.0
1277265600000,24.36,24.4,23.5,23.66,877241.0
1277352000000,23.5,23.71,23.175,23.39,289561.0
1277438400000,23.47,23.565,23.19,23.49,926344.0
1277697600000,23.69,24.08,23.4,24.01,684039.0
1277784000000,23.76,24.1,23.51,23.67,385510.0
1277870400000,23.7,24.15,23.45,23.81,598731.0
1277956800000,23.76,25.01,23.03,23.51,444313.0
1278043200000,23.67,23.67,23.05,23.2,275589.0
1278388800000,23.41,23.63,22.86,23.1,305534.0
1278475200000,23.19,23.73,22.69,23.6,419773.0
1278561600000,23.89,23.93,23.36,23.73,369714.0
1278648000000,23.76,23.87,23.38,23.83,271459.0
1278907200000,23.82,23.94,23.3,23.34,225792.0
1278993600000,23.6,23.72,23.39,23.65,356606.0
1279080000000,23.5,23.58,23.28,23.55,463906.0
1279166400000,23.46,23.47,23.03,23.32,281518.0
1279252800000,23.14,23.14,22.28,22.41,325967.0
1279512000000,22.51,22.56,22.05,22.37,213769.0
1279598400000,22.07,22.48,21.92,22.48,217202.0
1279684800000,22.55,22.69,21.7,21.86,348109.0
1279771200000,22.13,22.62,22.13,22.46,492831.0
1279857600000,22.35,22.99,22.3,22.88,276900.0
1280116800000,23.02,23.85,23.01,23.33,434143.0
1280203200000,23.48,23.81,23.06,23.42,354813.0
1280289600000,23.34,23.6,22.72,22.76,583386.0
1280376000000,22.98,23.12,22.66,23.01,531520.0
1280462400000,22.71,23.25,22.42,23.08,414060.0
1280721600000,23.43,23.87,23.29,23.62,356160.0
1280808000000,23.48,24.14,23.37,24.02,581296.0
1280894400000,24.96,24.96,23.47,24.45,982565.0
1280980800000,24.21,24.45,24.04,24.28,478400.0
1281067200000,24.0,24.36,23.76,24.3,550980.0
1281326400000,24.32,24.5,24.08,24.46,509971.0
1281412800000,24.22,24.55,24.02,24.19,325876.0
1281499200000,23.85,24.07,23.5,23.79,533702.0
1281585600000,23.51,24.42,23.21,24.25,627880.0
1281672000000,24.12,24.53,23.91,24.05,558311.0
1281931200000,23.88,24.39,23.76,24.26,362914.0
1282017600000,24.48,24.81,24.26,24.77,654436.0
1282104000000,24.8,24.8,24.32,24.54,310359.0
1282190400000,24.38,24.43,23.25,23.5,486441.0
1282276800000,23.48,23.91,22.9,23.46,276903.0
1282536000000,23.57,23.74,23.04,23.05,237455.0
1282622400000,22.76,22.88,22.27,22.61,390769.0
1282708800000,22.48,22.79,22.08,22.69,588181.0
1282795200000,22.69,22.91,22.26,22.34,222695.0
1282881600000,22.57,22.83,22.12,22.81,313603.0
1283140800000,22.67,22.86,22.47,22.47,242046.0
1283227200000,22.38,23.0,22.28,22.76,493792.0
1283313600000,23.04,23.63,22.86,23.57,388257.0
1283400000000,23.53,24.42,23.53,24.36,538870.0
1283486400000,24.56,24.79,24.14,24.52,512659.0
1283832000000,24.64,25.33,24.26,24.9,832618.0
1283918400000,25.01,25.385,24.91,25.1,477551.0
1284004800000,25.45,25.64,25.25,25.33,313524.0
1284091200000,25.41,25.75,25.28,25.73,363592.0
1284350400000,25.86,26.63,25.72,26.49,612677.0
1284436800000,26.37,26.91,26.2301,26.74,557541.0
1284523200000,26.75,28.95,26.6,28.1,1999281.0
1284609600000,27.89,28.27,26.8,27.04,1782643.0
1284696000000,27.22,27.36,26.52,26.96,1550103.0
1284955200000,26.99,27.81,26.69,27.75,512364.0
1285041600000,27.76,27.76,27.05,27.13,374837.0
1285128000000,27.15,27.39,26.72,27.0,433218.0
1285214400000,26.79,27.56,26.79,26.93,528067.0
1285300800000,27.18,27.55,27.05,27.5,437088.0
1285560000000,27.49,27.555,26.85,26.95,336060.0
1285646400000,27.12,27.44,26.74,27.36,274722.0
1285732800000,27.2,27.785,27.2,27.75,583644.0
1285819200000,27.82,28.12,27.17,27.31,708973.0
1285905600000,27.66,27.95,27.37,27.87,412840.0
1286164800000,27.69,28.04,27.2,27.47,240681.0
1286251200000,27.78,28.23,27.61,28.0,479546.0
1286337600000,27.97,28.22,27.95,28.12,742168.0
1286424000000,28.29,28.4,28.05,28.3,475525.0
1286510400000,28.32,28.84,28.1989,28.48,428309.0
1286769600000,28.35,28.8,28.15,28.66,217372.0
1286856000000,28.53,29.16,28.4,28.76,459664.0
1286942400000,28.96,29.34,28.67,29.1,392912.0
1287028800000,29.17,29.17,28.39,28.46,486936.0
1287115200000,28.81,29.23,28.58,28.94,632957.0
1287374400000,28.89,29.11,28.56,29.09,520827.0
1287460800000,28.69,29.23,28.69,29.02,489602.0
1287547200000,29.03,29.45,29.0,29.01,232387.0
1287633600000,29.16,29.42,28.9,29.35,330865.0
1287720000000,29.48,30.41,29.38,30.07,437618.0
1287979200000,30.22,30.73,30.17,30.28,395894.0
1288065600000,30.31,30.5,30.02,30.2,268215.0
1288152000000,30.01,30.7,29.79,30.61,322616.0
1288238400000,30.86,30.99,30.37,30.51,248897.0
1288324800000,30.32,30.72,30.16,30.17,327048.0
1288584000000,30.34,30.65,29.69,29.94,533388.0
1288670400000,30.25,30.74,30.04,30.31,688530.0
1288756800000,29.25,29.79,27.9711,29.5,1122027.0
1288843200000,29.5,30.49,29.46,30.32,527863.0
1288929600000,30.3,30.3,29.84,30.16,356816.0
1289192400000,30.02,30.14,29.34,29.64,429971.0
1289278800000,29.73,30.0,29.34,29.62,215177.0
1289365200000,29.65,29.82,29.14,29.79,271139.0
1289451600000,29.5,30.13,29.34,29.88,260329.0
1289538000000,29.59,30.06,29.27,29.39,341386.0
1289797200000,29.48,30.03,28.78,30.01,844357.0
1289883600000,29.78,30.2,29.64,30.02,910958.0
1289970000000,30.02,30.24,29.74,30.02,733928.0
1290056400000,30.18,30.75,30.18,30.71,280712.0
1290142800000,30.65,30.82,30.4,30.65,277683.0
1290402000000,30.6,31.5,30.58,31.25,1183205.0
1290488400000,31.05,31.34,30.7,31.13,599539.0
1290574800000,31.38,31.79,31.34,31.77,619025.0
1290747600000,31.5,32.04,31.5,31.55,88762.0
1291006800000,31.27,31.47,30.85,31.35,279648.0
1291093200000,31.07,31.3298,30.77,30.86,580388.0
1291179600000,31.23,32.61,31.03,32.6,548385.0
1291266000000,32.59,32.79,32.08,32.48,947481.0
1291352400000,31.7,32.09,31.5,31.96,435704.0
1291611600000,31.98,32.265,31.5,31.58,321107.0
1291698000000,32.0,32.1,31.57,31.72,436869.0
1291784400000,31.79,31.79,31.2,31.24,293336.0
1291870800000,31.5,31.62,31.18,31.48,592184.0
1291957200000,31.58,31.84,31.18,31.21,500325.0
1292216400000,31.25,31.25,30.8,30.89,395655.0
1292302800000,31.04,31.3,30.9,30.99,413612.0
1292389200000,30.88,31.47,30.81,31.05,433527.0
1292475600000,31.06,31.38,30.81,31.24,408108.0
1292562000000,31.2,31.24,30.64,30.86,1287623.0
1292821200000,30.88,31.14,30.42,30.66,461666.0
1292907600000,30.82,30.96,30.22,30.28,427493.0
1292994000000,30.27,30.36,29.5,29.7,659676.0
1293080400000,29.63,29.96,29.63,29.64,275505.0
1293426000000,29.51,30.26,29.45,30.07,216762.0
1293512400000,30.16,30.16,29.88,29.91,159557.0
1293598800000,30.02,30.14,29.82,29.85,218978.0
1293685200000,29.72,30.12,29.65,29.68,184576.0
1293771600000,29.6,29.7,29.07,29.07,316517.0
1294030800000,29.36,30.63,29.36,30.22,1026407.0
1294117200000,30.37,30.37,29.23,29.31,466519.0
1294203600000,29.2,29.57,29.01,29.3,235731.0
1294290000000,29.2,29.25,28.15,28.19,974384.0
1294376400000,28.32,28.43,27.64,27.84,1203744.0
1294635600000,27.74,28.25,27.74,28.23,656975.0
1294722000000,28.39,28.55,27.99,28.05,333693.0
1294808400000,28.36,28.69,27.75,28.12,728630.0
1294894800000,28.2,28.477,27.88,28.0,570182.0
1294981200000,28.01,28.55,28.0,28.05,554390.0
1295326800000,27.91,28.53,27.8,28.46,682171.0
1295413200000,28.49,28.74,28.21,28.39,735445.0
1295499600000,28.23,28.84,28.06,28.52,807590.0
1295586000000,28.76,28.95,28.08,28.13,589144.0
1295845200000,28.08,28.57,27.85,27.9,284110.0
1295931600000,27.91,28.5,27.71,28.4,283851.0
1296018000000,28.5,28.88,28.4,28.55,264778.0
1296104400000,28.44,28.62,28.17,28.5,239907.0
1296190800000,28.42,28.45,27.58,27.58,315508.0
1296450000000,30.0,31.49,29.76,29.975,2693104.0
1296536400000,29.25,30.05,29.23,29.81,1714099.0
1296622800000,29.58,29.84,29.15,29.25,838191.0
1296709200000,29.24,29.385,28.545,29.02,1047020.0
1296795600000,28.94,29.07,28.7,28.85,602744.0
1297054800000,28.82,29.05,28.75,28.86,734968.0
1297141200000,28.76,29.04,28.59,28.98,356260.0
1297227600000,28.83,29.2325,28.83,29.1,476611.0
1297314000000,28.98,29.41,28.96,29.15,281519.0
1297400400000,28.9,29.58,28.87,29.47,358086.0
1297659600000,29.5,29.65,29.12,29.17,205204.0
1297746000000,29.12,29.53,29.04,29.46,365779.0
1297832400000,30.05,30.98,29.8,30.19,1522779.0
1297918800000,30.0,30.9,30.0,30.71,697566.0
1298005200000,30.87,31.0,30.39,30.62,598647.0
1298350800000,30.17,30.32,29.8,30.06,635328.0
1298437200000,30.0,30.19,29.74,29.88,663062.0
1298523600000,29.85,30.11,29.6,30.03,931215.0
1298610000000,30.01,30.31,29.92,30.15,447705.0
1298869200000,30.18,30.57,30.02,30.14,473418.0
1298955600000,30.26,30.48,29.94,30.12,461138.0
1299042000000,30.02,30.41,29.91,30.06,392306.0
1299128400000,30.25,30.7701,30.2,30.74,303159.0
1299214800000,30.71,30.77,30.12,30.36,294822.0
1299474000000,30.49,30.525,29.9,30.07,408847.0
1299560400000,30.07,30.4175,30.0,30.15,283863.0
1299646800000,30.15,30.6,29.95,30.57,309322.0
1299733200000,30.18,30.37,29.9,30.2075,445046.0
1299819600000,30.44,31.13,30.07,30.7,435987.0
1300075200000,30.48,30.78,29.95,30.67,277751.0
1300161600000,29.96,30.8,29.94,30.53,435272.0
1300248000000,30.39,30.74,30.14,30.17,640002.0
1300334400000,30.5,30.56,30.24,30.3,320610.0
1300420800000,30.55,30.75,30.39,30.69,651542.0
