timestamp,open,high,low,close,volume
1262581200000,30.62,31.1,30.59,30.95,38414185.0
1262667600000,30.85,31.1,30.64,30.96,49758862.0
1262754000000,30.88,31.08,30.52,30.77,58182332.0
1262840400000,30.63,30.7,30.19,30.452,50564285.0
1262926800000,30.28,30.88,30.24,30.66,51201289.0
1263186000000,30.71,30.76,30.12,30.27,68753898.0
1263272400000,30.15,30.4,29.91,30.07,65913228.0
1263358800000,30.26,30.52,30.01,30.35,51861898.0
1263445200000,30.31,31.1,30.26,30.96,63241867.0
1263531600000,31.08,31.24,30.71,30.86,79907155.0
1263877200000,30.75,31.24,30.68,31.1,46582886.0
1263963600000,30.81,30.94,30.31,30.585,54807712.0
1264050000000,30.61,30.72,30.0,30.01,73082101.0
1264136400000,30.0,30.2,28.84,28.96,101988382.0
1264395600000,29.24,29.66,29.1,29.32,63380973.0
1264482000000,29.2,29.85,29.09,29.5,66644276.0
1264568400000,29.35,29.82,29.02,29.67,63933712.0
1264654800000,29.84,29.87,28.89,29.16,117502825.0
1264741200000,29.9,29.92,27.66,28.18,193886124.0
1265000400000,28.39,28.48,27.92,28.41,85927393.0
1265086800000,28.37,28.5,28.14,28.46,54381154.0
1265173200000,28.26,28.79,28.12,28.63,61397249.0
1265259600000,28.38,28.5,27.81,27.84,77835668.0
1265346000000,28.0,28.28,27.57,28.02,80955948.0
1265605200000,28.01,28.08,27.57,27.72,52816978.0
1265691600000,27.97,28.34,27.75,28.01,59155882.0
1265778000000,28.03,28.24,27.84,27.99,48538209.0
1265864400000,27.93,28.4,27.7,28.12,65979653.0
1265950800000,27.81,28.06,27.58,27.93,81043477.0
1266296400000,28.13,28.37,28.02,28.35,51914366.0
1266382800000,28.53,28.65,28.36,28.59,45870142.0
1266469200000,28.59,29.03,28.51,28.969,42854001.0
1266555600000,28.79,28.92,28.69,28.77,44452682.0
1266814800000,28.84,28.94,28.65,28.73,36700418.0
1266901200000,28.68,28.83,28.09,28.33,52204930.0
1266987600000,28.52,28.79,28.38,28.63,43143034.0
1267074000000,28.27,28.65,28.02,28.6,48667335.0
1267160400000,28.65,28.85,28.51,28.67,40346732.0
1267419600000,28.77,29.05,28.53,29.02,43780279.0
1267506000000,29.08,29.3,28.24,28.46,93127438.0
1267592400000,28.51,28.61,28.35,28.46,48442081.0
1267678800000,28.46,28.65,28.27,28.63,42876229.0
1267765200000,28.66,28.68,28.42,28.5875,56003054.0
1268024400000,28.52,28.93,28.5,28.63,39277396.0
1268110800000,28.56,29.11,28.55,28.8,50269807.0
1268197200000,28.86,29.11,28.8,28.97,44884764.0
1268283600000,28.89,29.19,28.85,29.18,35351451.0
1268370000000,29.32,29.38,29.04,29.27,30812377.0
1268625600000,29.18,29.37,29.01,29.29,37516750.0
1268712000000,29.42,29.49,29.2,29.37,36732935.0
1268798400000,29.5,29.87,29.4,29.63,50386698.0
1268884800000,29.6275,29.72,29.5,29.61,43845199.0
1268971200000,29.76,29.9,29.35,29.59,81341090.0
1269230400000,29.5,29.7,29.39,29.6,37718162.0
1269316800000,29.59,29.9,29.41,29.88,42026555.0
1269403200000,29.72,29.85,29.6,29.65,33933584.0
1269489600000,29.83,30.57,29.8,30.01,73176624.0
1269576000000,30.09,30.2,29.59,29.66,55604731.0
1269835200000,29.71,29.82,29.55,29.59,33339592.0
1269921600000,29.63,29.86,29.5,29.77,34955871.0
1270008000000,29.64,29.72,29.17,29.2875,63745620.0
1270094400000,29.35,29.54,28.62,29.16,74768063.0
1270440000000,29.13,29.425,29.03,29.27,34338035.0
1270526400000,29.15,29.58,28.98,29.32,47366786.0
1270612800000,29.16,29.56,29.14,29.35,58320552.0
1270699200000,29.32,29.975,29.3,29.92,63713586.0
1270785600000,29.95,30.41,29.895,30.34,54755332.0
1271044800000,30.25,30.49,30.205,30.32,37073579.0
1271131200000,30.15,30.5,30.13,30.45,41374514.0
1271217600000,30.79,31.0,30.66,30.82,68941056.0
1271304000000,30.82,30.95,30.71,30.87,52748075.0
1271390400000,30.79,30.98,30.6,30.67,88707802.0
1271649600000,30.77,31.25,30.76,31.039,64970248.0
1271736000000,31.22,31.44,31.13,31.36,52206093.0
1271822400000,31.33,31.5,31.23,31.332,55343086.0
1271908800000,31.04,31.53,30.9,31.39,84847551.0
1271995200000,31.12,31.58,30.65,30.96,126766283.0
1272254400000,31.0,31.275,30.86,31.11,63652231.0
1272340800000,30.95,31.25,30.7493,30.845,68732315.0
1272427200000,30.92,31.0,30.62,30.91,64557901.0
1272513600000,30.93,31.4333,30.67,31.003,52671781.0
1272600000000,31.07,31.08,30.52,30.535,63220209.0
1272859200000,30.67,31.0606,30.58,30.86,43980636.0
1272945600000,30.52,30.55,29.75,30.13,82085579.0
1273032000000,29.77,30.09,29.69,29.85,66833678.0
1273118400000,29.59,29.88,27.91,28.98,128612951.0
1273204800000,28.93,28.95,27.32,28.21,173718024.0
1273464000000,29.01,29.48,28.71,28.94,86656268.0
1273550400000,28.68,29.65,28.57,28.88,63803037.0
1273636800000,28.98,29.58,28.92,29.44,47152462.0
1273723200000,29.26,29.73,29.18,29.24,45091598.0
1273809600000,29.2,29.21,28.64,28.93,63333959.0
1274068800000,29.12,29.23,28.45,28.94,46055496.0
1274155200000,28.87,29.0,28.4,28.5975,52621857.0
1274241600000,28.52,28.69,27.79,28.24,61754173.0
1274328000000,27.65,27.84,27.04,27.11,87991056.0
1274414400000,26.63,27.11,26.44,26.84,117600229.0
1274673600000,26.85,26.86,26.26,26.27,73711684.0
1274760000000,25.65,26.33,25.38,26.07,98373509.0
1274846400000,26.23,26.605,24.56,25.01,176684012.0
1274932800000,25.73,26.36,25.725,26.0,136432525.0
1275019200000,25.84,26.12,25.66,25.8,67502221.0
1275364800000,25.53,26.31,25.52,25.89,76155453.0
1275451200000,26.06,26.48,25.73,26.46,65718772.0
1275537600000,26.55,26.93,26.41,26.86,67839372.0
1275624000000,26.1,26.57,25.62,25.79,89831825.0
1275883200000,25.82,25.83,25.24,25.29,80456154.0
1275969600000,25.25,25.26,24.65,25.11,87354921.0
1276056000000,25.22,25.52,24.75,24.79,87779432.0
