timestamp,open,high,low,close,volume
1262581200000,17.67,17.96,17.5601,17.83,275194.0
1262667600000,17.98,18.47,17.98,18.29,389873.0
1262754000000,18.44,18.89,18.31,18.63,333990.0
1262840400000,18.56,18.92,18.42,18.91,286062.0
1262926800000,18.8,18.92,18.645,18.84,209303.0
1263186000000,18.95,19.3,18.77,19.17,294531.0
1263272400000,19.08,19.35,18.92,19.1,348746.0
1263358800000,19.2,19.2682,18.67,19.03,194650.0
1263445200000,18.92,19.1,18.56,19.05,234808.0
1263531600000,19.13,19.13,18.22,18.3,373003.0
1263877200000,18.28,18.642,18.27,18.35,236434.0
1263963600000,18.25,18.46,18.01,18.12,148813.0
1264050000000,18.09,18.37,17.75,17.75,192779.0
1264136400000,17.63,17.63,16.89,17.11,447746.0
1264395600000,17.21,17.31,16.925,17.13,329870.0
1264482000000,17.12,17.21,16.74,16.76,263028.0
1264568400000,16.62,17.26,16.511,17.21,226567.0
1264654800000,17.19,17.26,15.94,16.41,631257.0
1264741200000,16.52,16.81,16.4,16.6,346362.0
1265000400000,16.62,16.84,16.47,16.7,356859.0
1265086800000,16.67,17.11,16.47,16.95,281247.0
1265173200000,16.83,17.64,16.695,17.63,644148.0
1265259600000,19.22,19.22,17.56,17.73,1284090.0
1265346000000,17.82,18.73,17.57,18.35,718535.0
1265605200000,18.43,18.6,18.08,18.14,368639.0
1265691600000,18.42,18.84,18.2618,18.55,427596.0
1265778000000,18.42,18.6,18.03,18.4,237862.0
1265864400000,18.26,18.79,18.05,18.74,243261.0
1265950800000,18.49,19.0,18.2,18.865,378992.0
1266296400000,19.0,19.66,18.91,19.55,384084.0
1266382800000,19.62,19.77,18.94,19.0,314412.0
1266469200000,18.98,19.11,18.83,19.05,475695.0
1266555600000,19.05,19.095,18.88,18.98,266580.0
1266814800000,18.98,19.14,18.93,19.0,199462.0
1266901200000,19.03,19.085,18.3501,18.5,257467.0
1266987600000,18.61,18.95,18.48,18.57,257478.0
1267074000000,18.38,18.38,17.85,18.16,422392.0
1267160400000,18.12,18.159,17.87,18.03,285485.0
1267419600000,18.19,18.36,18.09,18.35,389785.0
1267506000000,18.32,18.78,18.14,18.77,408220.0
1267592400000,18.75,18.95,18.73,18.86,293090.0
1267678800000,18.82,18.87,18.28,18.53,237555.0
1267765200000,18.59,19.11,18.5099,19.1,245289.0
1268024400000,18.96,19.0929,18.78,18.98,204706.0
1268110800000,18.97,19.03,18.5734,18.72,223315.0
1268197200000,18.67,19.17,18.64,19.07,169327.0
1268283600000,18.94,19.36,18.86,19.35,207616.0
1268370000000,19.43,19.75,19.17,19.41,239831.0
1268625600000,19.31,19.31,18.83,19.07,236292.0
1268712000000,19.1,19.29,18.82,19.29,172424.0
1268798400000,19.29,19.38,18.87,19.18,272409.0
1268884800000,19.1,19.14,18.79,18.87,219360.0
1268971200000,19.0,19.01,18.13,18.2,507205.0
1269230400000,18.09,18.42,18.02,18.3175,595487.0
1269316800000,18.3,19.07,18.2,19.06,205589.0
1269403200000,18.92,19.12,18.67,18.92,286307.0
1269489600000,19.14,19.56,18.98,19.0,262447.0
1269576000000,19.13,19.26,18.99,19.1,178699.0
1269835200000,19.17,19.46,19.1,19.39,166293.0
1269921600000,19.47,19.74,19.35,19.66,174896.0
1270008000000,19.64,20.0,19.58,19.59,261856.0
1270094400000,19.65,19.91,19.42,19.76,185568.0
1270440000000,19.92,20.25,19.77,20.25,177379.0
1270526400000,20.08,20.48,19.88,20.36,215300.0
1270612800000,20.26,20.79,20.03,20.65,299758.0
1270699200000,20.51,20.51,19.85,20.0,314780.0
1270785600000,20.03,20.2,19.67,19.72,146607.0
1271044800000,19.78,19.96,19.53,19.7,203014.0
1271131200000,19.61,19.92,19.42,19.92,155396.0
1271217600000,20.08,21.17,20.02,21.14,413535.0
1271304000000,21.06,21.28,20.95,21.18,260140.0
1271390400000,21.16,21.27,20.92,20.99,365514.0
1271649600000,20.85,21.08,20.46,20.95,221741.0
1271736000000,20.98,21.4,20.91,21.0,177003.0
1271822400000,21.08,21.18,20.74,21.0,248057.0
1271908800000,22.05,24.0,21.62,23.96,1758705.0
1271995200000,24.0,24.88,23.715,24.85,669500.0
1272254400000,24.75,24.84,23.75,23.94,492179.0
1272340800000,23.77,24.0,22.99,23.04,470150.0
1272427200000,23.11,23.34,22.885,23.2,307367.0
1272513600000,23.25,23.59,23.06,23.48,336089.0
1272600000000,23.59,24.0,22.57,22.68,429230.0
1272859200000,22.85,23.2599,22.42,23.25,313487.0
1272945600000,23.03,23.03,21.93,22.17,455525.0
1273032000000,21.87,22.4901,21.51,21.55,418851.0
1273118400000,21.49,21.72,19.12,20.27,1269550.0
1273204800000,20.36,20.41,19.35,19.57,757805.0
1273464000000,20.0,20.24,19.85,20.1925,723789.0
1273550400000,20.0,20.95,19.6,20.39,621536.0
1273636800000,20.5,22.01,20.41,21.72,564136.0
1273723200000,21.72,22.2,21.2,21.4,332861.0
1273809600000,21.23,21.23,20.17,20.9,320514.0
1274068800000,21.09,21.45,20.39,20.88,371773.0
1274155200000,21.19,21.555,20.14,20.27,356917.0
1274241600000,20.24,20.385,19.611,19.99,314314.0
1274328000000,19.58,19.68,19.0,19.05,346614.0
1274414400000,18.83,20.23,18.75,19.69,334224.0
1274673600000,19.59,19.72,19.02,19.38,298294.0
1274760000000,18.85,19.39,18.38,19.26,397627.0
1274846400000,19.47,19.89,19.05,19.15,256013.0
1274932800000,19.63,20.455,19.49,20.43,233825.0
1275019200000,20.35,20.35,19.55,19.86,200793.0
