timestamp,open,high,low,close,volume
1262581200000,106.03,106.21,105.95,106.07,263917.0
1262667600000,106.38,106.59,106.31,106.57,144520.0
1262754000000,106.62,106.69,106.36,106.57,221211.0
1262840400000,106.62,106.65,106.37,106.4,170952.0
1262926800000,106.54,106.6,106.4,106.55,100712.0
1263186000000,106.58,106.6385,106.44,106.5,133770.0
1263272400000,106.94,107.01,106.8,106.9254,127466.0
1263358800000,106.89,107.04,106.68,106.73,248690.0
1263445200000,106.98,107.17,106.79,106.85,112854.0
1263531600000,107.03,107.2382,107.03,107.07,189443.0
1263877200000,107.18,107.26,107.0682,107.23,153059.0
1263963600000,107.33,107.33,107.16,107.24,226876.0
1264050000000,107.33,107.47,107.16,107.33,91886.0
1264136400000,107.4,107.43,107.22,107.28,154086.0
1264395600000,107.33,107.36,107.14,107.36,115811.0
1264482000000,107.33,107.42,107.27,107.36,119470.0
1264568400000,107.43,107.49,107.3,107.379,77472.0
1264654800000,107.32,107.46,107.18,107.41,88379.0
1264741200000,107.39,107.55,107.2845,107.46,100707.0
1265000400000,107.21,107.25,107.02,107.07,180147.0
1265086800000,107.25,107.32,107.14,107.23,109547.0
1265173200000,107.23,107.29,107.08,107.23,66343.0
1265259600000,107.43,107.5,107.32,107.4,66938.0
1265346000000,107.51,107.68,107.42,107.46,84010.0
1265605200000,107.56,107.59,107.4,107.4896,68046.0
1265691600000,107.42,107.57,107.41,107.45,81061.0
1265778000000,107.4,107.5099,107.18,107.2,80491.0
1265864400000,107.1,107.2,106.99,107.04,123519.0
1265950800000,107.36,107.36,107.1219,107.2299,91298.0
1266296400000,106.99,107.39,106.99,107.39,162545.0
1266382800000,107.26,107.37,107.1,107.13,88903.0
1266469200000,107.22,107.2299,106.8601,107.0,82066.0
1266555600000,106.86,106.91,106.67,106.91,124228.0
1266814800000,106.92,107.02,106.8719,106.98,120590.0
1266901200000,107.03,107.2792,107.03,107.2,95478.0
1266987600000,107.2,107.28,107.08,107.18,114408.0
1267074000000,107.22,107.28,107.17,107.2781,61587.0
1267160400000,107.14,107.403,107.14,107.32,88179.0
1267419600000,106.9,107.1,106.87,107.04,74371.0
1267506000000,106.99,107.2,106.9572,107.19,87365.0
1267592400000,107.2,107.31,107.1108,107.29,103119.0
1267678800000,107.29,107.35,107.2,107.2699,130041.0
1267765200000,107.28,107.29,107.05,107.1801,107725.0
1268024400000,107.13,107.26,107.07,107.21,100550.0
1268110800000,107.4,107.4,107.25,107.304,67630.0
1268197200000,107.34,107.3799,107.19,107.34,536036.0
1268283600000,107.4,107.46,107.3,107.31,98972.0
1268370000000,107.37,107.49,107.3,107.37,119267.0
1268625600000,107.49,107.51,107.32,107.48,96310.0
1268712000000,107.47,107.586,107.3801,107.58,99186.0
1268798400000,107.55,107.6,107.49,107.6,88265.0
1268884800000,107.62,107.65,107.4301,107.52,109777.0
1268971200000,107.54,107.6,107.43,107.46,101667.0
1269230400000,107.56,107.68,107.53,107.68,114022.0
1269316800000,107.63,107.74,107.63,107.69,102634.0
1269403200000,107.58,107.62,107.2,107.2,97444.0
1269489600000,107.18,107.19,106.88,107.0999,112192.0
1269576000000,107.05,107.26,107.05,107.26,179406.0
1269835200000,107.18,107.28,107.13,107.17,63651.0
1269921600000,107.18,107.18,106.94,107.08,105667.0
1270008000000,107.14,107.14,106.96,107.05,153994.0
1270094400000,106.58,106.58,106.38,106.482,292251.0
1270440000000,106.06,106.26,105.88,105.91,233509.0
1270526400000,106.03,106.15,106.0,106.14,98075.0
1270612800000,106.25,106.55,106.22,106.46,172852.0
1270699200000,106.55,106.669,106.43,106.4319,121883.0
1270785600000,106.54,106.63,106.4419,106.63,75100.0
1271044800000,106.73,106.94,106.662,106.94,92846.0
1271131200000,107.07,107.12,106.9003,106.97,65866.0
1271217600000,107.02,107.02,106.8,106.81,82213.0
1271304000000,106.77,106.9,106.71,106.9,74382.0
1271390400000,107.0,107.1,106.884,107.1,86071.0
1271649600000,107.16,107.16,106.98,107.02,139830.0
1271736000000,106.89,106.99,106.85,106.9799,110085.0
1271822400000,107.05,107.13,106.9701,107.05,120496.0
1271908800000,107.15,107.21,106.8854,106.89,118846.0
1271995200000,106.86,106.94,106.8,106.93,58708.0
1272254400000,107.05,107.07,106.91,106.99,65960.0
1272340800000,107.03,107.33,107.02,107.31,115284.0
1272427200000,107.21,107.23,107.05,107.16,81078.0
1272513600000,107.21,107.23,107.07,107.21,61836.0
1272600000000,107.24,107.36,107.16,107.34,73999.0
1272859200000,106.98,106.98,106.84,106.87,72189.0
1272945600000,107.09,107.11,107.01,107.11,80719.0
1273032000000,107.09,107.27,107.09,107.24,153853.0
1273118400000,107.41,108.01,107.24,107.3499,226039.0
1273204800000,107.37,107.65,107.35,107.462,95907.0
1273464000000,107.48,107.5,107.25,107.46,201127.0
1273550400000,107.52,107.6,107.46,107.6,109462.0
1273636800000,107.68,107.69,107.5954,107.67,75914.0
1273723200000,107.74,107.89,107.72,107.84,145022.0
1273809600000,108.08,108.16,107.93,108.13,122031.0
1274068800000,108.23,108.41,108.048,108.06,116465.0
1274155200000,108.12,108.25,107.97,108.21,550281.0
1274241600000,108.14,108.35,108.11,108.35,72232.0
1274328000000,108.37,108.5892,108.37,108.55,90075.0
1274414400000,108.7,108.7,108.45,108.51,97189.0
1274673600000,108.49,108.5399,108.3,108.3,133894.0
1274760000000,108.49,108.62,108.41,108.51,158213.0
1274846400000,108.53,108.6,108.41,108.53,89887.0
1274932800000,108.48,108.49,108.13,108.15,114812.0
1275019200000,108.24,108.46,108.24,108.39,92800.0
1275364800000,108.22,108.42,108.1,108.12,97753.0
1275451200000,108.21,108.31,108.12,108.19,101179.0
1275537600000,108.49,108.49,108.12,108.25,123557.0
1275624000000,108.41,108.7225,108.41,108.52,579614.0
1275883200000,108.63,108.74,108.52,108.68,171152.0
1275969600000,108.692,108.8,108.692,108.75,279585.0
1276056000000,108.68,108.92,108.614,108.92,84564.0
1276142400000,108.71,108.8,108.517,108.53,261546.0
1276228800000,108.74,108.89,108.64,108.83,132344.0
1276488000000,108.77,108.92,108.67,108.89,155088.0
1276574400000,108.95,109.01,108.753,108.76,199967.0
1276660800000,108.88,108.96,108.66,108.82,305199.0
1276747200000,108.98,109.21,108.91,109.18,53114.0
1276833600000,109.11,109.235,109.1,109.1,60244.0
1277092800000,109.09,109.25,108.94,109.23,90659.0
1277179200000,109.26,109.4,109.1935,109.34,65001.0
1277265600000,109.36,109.52,109.3,109.45,97399.0
1277352000000,109.43,109.49,109.27,109.29,99985.0
1277438400000,109.31,109.54,109.31,109.4,192382.0
1277697600000,109.63,109.72,109.52,109.64,167778.0
1277784000000,109.65,109.69,109.54,109.55,144615.0
1277870400000,109.41,109.53,109.4,109.43,153149.0
1277956800000,109.07,109.15,108.983,109.15,141835.0
1278043200000,109.02,109.17,109.02,109.09,95944.0
1278388800000,109.2,109.34,109.1101,109.33,94531.0
1278475200000,109.41,109.41,109.18,109.18,304471.0
1278561600000,109.24,109.31,109.08,109.25,116883.0
1278648000000,109.31,109.35,109.2319,109.3316,63661.0
1278907200000,109.36,109.51,109.33,109.36,120554.0
1278993600000,109.44,109.45,109.32,109.39,48687.0
1279080000000,109.44,109.58,109.38,109.55,200224.0
1279166400000,109.61,109.68,109.59,109.66,61763.0
1279252800000,109.55,109.76,109.55,109.74,53026.0
1279512000000,109.7,109.74,109.57,109.57,118693.0
1279598400000,109.7,109.71,109.58,109.63,67697.0
1279684800000,109.62,109.7981,109.56,109.79,151308.0
1279771200000,109.76,109.82,109.69,109.69,111965.0
1279857600000,109.81,109.85,109.72,109.72,198835.0
1280116800000,109.82,109.86,109.74,109.85,109694.0
1280203200000,109.85,109.918,109.82,109.89,73152.0
1280289600000,109.95,110.01,109.87,109.97,185291.0
1280376000000,109.87,110.04,109.7906,109.98,100212.0
1280462400000,110.15,110.15,109.9276,110.04,52102.0
1280721600000,109.62,109.7,109.5,109.7,146488.0
1280808000000,109.7,109.9,109.7,109.88,144746.0
1280894400000,109.86,109.86,109.68,109.7881,120204.0
1280980800000,109.85,109.86,109.67,109.73,235359.0
1281067200000,109.91,109.914,109.78,109.88,86031.0
1281326400000,109.8,109.85,109.7,109.83,69427.0
1281412800000,109.72,109.8788,109.66,109.76,60632.0
1281499200000,109.95,109.95,109.71,109.71,211781.0
1281585600000,109.55,109.68,109.41,109.41,212206.0
1281672000000,109.48,109.81,109.47,109.71,89310.0
1281931200000,109.86,109.8891,109.64,109.64,335943.0
1282017600000,109.54,109.62,109.42,109.45,198014.0
