timestamp,open,high,low,close,volume
1381377600000,24.0,26.4,23.91,24.99,5361700.0
1381464000000,25.2,26.2667,24.89,26.1,549481.0
1381723200000,26.5,26.5,25.01,25.38,244457.0
1381809600000,25.06,25.99,23.1,25.01,322357.0
1381896000000,25.23,25.7,24.1601,25.43,97664.0
1381982400000,26.5,26.5,24.5101,25.165,47377.0
1382068800000,25.09,25.73,25.0501,25.41,152849.0
1382328000000,25.2,25.72,24.89,25.7,120486.0
1382414400000,25.98,27.99,25.74,27.22,107343.0
1382500800000,27.22,27.72,25.7,26.17,76836.0
1382587200000,26.01,29.3,26.01,28.0,93160.0
1382673600000,28.0,28.45,27.4275,27.5,18403.0
1382932800000,27.65,27.69,26.77,27.37,16000.0
1383019200000,27.08,27.77,26.0,27.13,35418.0
1383105600000,26.36,28.0,26.36,26.85,22129.0
1383192000000,27.0,28.32,26.52,26.94,101455.0
1383278400000,27.62,27.62,26.5,27.32,25351.0
1383541200000,28.22,28.22,25.6,26.15,64894.0
1383627600000,26.61,27.25,25.2701,26.23,72480.0
1383714000000,26.09,27.01,25.62,26.23,261627.0
1383800400000,25.56,26.26,25.2703,26.0,56295.0
1383886800000,26.2499,26.51,25.3701,25.91,59160.0
1384146000000,25.91,26.812,25.51,26.535,32239.0
1384232400000,26.75,27.49,26.49,26.93,43301.0
1384318800000,26.86,29.0,26.86,28.48,40902.0
1384405200000,28.47,28.75,27.3404,27.96,33078.0
1384491600000,28.46,30.25,27.03,27.11,122197.0
1384750800000,27.49,27.95,25.4,26.11,81075.0
1384837200000,26.0,26.0,23.0,23.21,96030.0
1384923600000,23.3,23.865,21.5,22.21,55260.0
1385010000000,22.29,22.41,21.55,21.82,85154.0
1385096400000,21.87,24.15,21.736,23.79,40600.0
1385355600000,23.79,25.78,23.05,24.865,35446.0
1385442000000,24.54,26.98,24.54,26.52,115035.0
1385528400000,26.31,27.9799,26.2,27.25,41010.0
1385701200000,26.62,27.98,25.92,26.47,11212.0
1385960400000,26.43,27.27,25.83,25.83,37408.0
1386046800000,27.12,27.19,25.04,25.64,80510.0
1386133200000,27.4,27.922,24.72,26.0,248884.0
1386219600000,25.77,27.33,25.17,25.76,65015.0
1386306000000,25.93,26.95,25.32,26.01,29697.0
1386565200000,26.02,27.0,25.55,26.0,59258.0
1386651600000,25.99,26.595,25.36,26.01,68834.0
1386738000000,25.93,26.105,24.31,24.9,92129.0
1386824400000,25.22,25.22,24.4,24.96,61748.0
1386910800000,24.96,25.643,24.08,25.2,79863.0
1387170000000,25.35,26.39,24.46,26.15,59322.0
1387256400000,26.29,27.52,25.85,26.8,73223.0
1387342800000,26.87,27.69,25.825,27.53,93580.0
1387429200000,27.28,27.63,26.44,26.69,107536.0
1387515600000,26.76,27.52,25.62,26.85,984998.0
1387774800000,27.05,27.805,26.52,27.16,65832.0
1387861200000,27.2,27.2,26.31,27.0,24403.0
1388034000000,27.17,27.17,26.3101,26.81,48925.0
1388120400000,26.93,26.93,26.26,26.77,184685.0
1388379600000,26.68,28.28,26.09,28.05,105531.0
1388466000000,28.01,28.52,26.79,27.43,171698.0
1388638800000,27.15,29.04,27.06,28.83,59265.0
1388725200000,28.89,29.48,28.375,29.48,156490.0
1388984400000,29.48,29.48,28.71,29.31,58143.0
1389070800000,29.5,32.08,28.96,31.53,114415.0
1389157200000,31.4,32.26,30.88,32.26,66592.0
1389243600000,32.46,33.93,32.46,33.92,63936.0
1389330000000,34.13,37.48,34.13,37.03,154352.0
1389589200000,37.03,37.11,35.41,37.0,203465.0
1389675600000,37.1,37.74,36.8,37.19,124563.0
1389762000000,37.1,37.878,36.65,37.07,133032.0
1389848400000,37.05,39.17,37.05,38.67,24191.0
1389934800000,38.74,40.78,38.74,40.21,55272.0
1390280400000,40.44,40.88,37.8,39.0,119329.0
1390366800000,39.21,39.21,37.58,38.06,77908.0
1390453200000,38.1,39.16,37.96,38.83,28618.0
1390539600000,38.93,39.96,38.62,39.51,72359.0
1390798800000,39.66,39.66,37.01,37.9,52318.0
1390885200000,38.1,38.93,38.1,38.55,78581.0
1390971600000,38.55,38.55,36.57,37.11,43846.0
1391058000000,36.66,39.1499,36.03,38.9,29520.0
1391144400000,38.43,40.22,38.3,39.81,31983.0
1391403600000,39.67,41.0,38.0367,38.35,42098.0
1391490000000,36.5001,38.58,35.51,36.42,29492.0
1391576400000,36.34,36.91,34.56,35.11,36312.0
1391662800000,38.24,38.24,34.64,35.17,20502.0
1391749200000,35.14,38.28,35.02,36.99,42121.0
1392008400000,36.3,36.94,35.01,36.04,166782.0
1392094800000,35.97,37.53,34.02,37.17,55061.0
1392181200000,40.07,40.2,37.26,38.0,45007.0
1392267600000,36.5,36.5,34.37,35.29,1549655.0
1392354000000,35.64,35.64,33.51,33.92,324097.0
1392699600000,35.65,36.48,34.52,34.56,442550.0
1392786000000,34.62,35.8,34.51,34.94,218093.0
