timestamp,open,high,low,close,volume
1664251200000,24.95,25.1,24.76,25.1,259361
1664337600000,25.0,25.46,25.0,25.34,390247
1664424000000,25.12,25.3,24.95,25.1,143239
1664510400000,25.15,25.53,25.07,25.15,611290
1664769600000,25.1758,25.5315,25.16,25.25,92270
1664856000000,25.54,25.645,25.4,25.48,132214
1664942400000,25.5,25.6,25.3811,25.54,36565
1665028800000,25.5,25.6496,25.42,25.47,113073
1665115200000,25.95,25.95,25.38,25.38,32072
1665374400000,25.57,25.57,25.17,25.18,35865
1665460800000,25.2,25.4088,25.17,25.3,10236
1665547200000,25.28,25.54,25.2,25.53,132368
1665633600000,25.12,25.35,25.07,25.32,127877
1665720000000,25.3,25.47,25.2,25.27,151507
1665979200000,25.3858,25.4,25.3,25.39,32468
1666065600000,25.39,25.5,25.325,25.45,26045
1666152000000,25.39,25.5,25.3,25.5,43521
1666238400000,25.3,25.5,25.3,25.45,19084
1666324800000,25.31,25.78,25.31,25.64,30976
1666584000000,25.5499,26.04,25.45,25.75,71250
1666670400000,25.8,25.9,25.61,25.7,19574
1666756800000,25.95,26.04,25.67,25.85,44993
1666843200000,25.88,26.05,25.8,25.8,62136
1666929600000,25.97,26.0,25.8301,25.9,48143
1667188800000,25.94,27.25,25.82,26.25,474360
1667275200000,26.0,26.25,25.76,25.98,32614
1667361600000,25.9,26.17,25.8944,26.15,30095
1667448000000,26.0,26.35,25.89,26.05,119202
1667534400000,26.07,26.35,25.9675,26.3,35137
1667797200000,26.2,26.44,26.11,26.17,14070
1667883600000,26.1,26.29,26.0,26.07,25404
1667970000000,26.25,26.34,26.01,26.01,9729
1668056400000,26.27,26.85,26.27,26.7,30214
1668142800000,26.75,26.9,26.75,26.85,8362
1668402000000,26.91,26.98,26.24,26.5,130406
1668488400000,26.936,26.99,25.97,26.46,88198
1668574800000,26.06,26.5499,26.06,26.38,30609
1668661200000,26.48,26.96,26.41,26.88,39478
1668747600000,26.75,26.9199,26.68,26.69,17477
1669006800000,26.7499,27.0,26.7499,27.0,9162
1669093200000,27.0,27.05,26.79,26.92,8694
1669179600000,27.0499,27.0999,27.0,27.03,15651
1669352400000,27.0,27.24,27.0,27.24,7572
1669611600000,27.145,27.66,27.145,27.25,29089
1669698000000,27.41,27.65,26.79,27.54,62612
1669784400000,27.4,27.75,27.17,27.55,74390
1669870800000,27.75,27.99,27.4363,27.79,19806
1669957200000,27.69,27.8999,27.1501,27.77,38950
1670216400000,27.78,27.85,26.835,27.55,98296
1670302800000,27.6,27.6,26.845,27.08,59200
1670389200000,27.18,27.7,26.71,27.0,159736
1670475600000,26.99,27.3899,26.7,26.82,46719
1670562000000,26.75,27.0999,26.72,26.94,15703
1670821200000,26.93,27.575,26.93,27.27,22813
1670907600000,27.5,28.055,27.305,27.84,24005
1670994000000,27.37,27.7499,27.1,27.45,22386
1671080400000,27.44,27.75,27.2,27.48,16331
1671166800000,27.65,27.65,27.15,27.46,10699
1671426000000,27.345,27.5899,27.25,27.3,4220
1671512400000,27.4899,27.4899,27.2311,27.28,4113
1671598800000,27.4999,27.4999,27.22,27.3,4204
1671685200000,27.095,27.1568,26.73,26.84,16207
1671771600000,26.79,26.84,26.2,26.53,22614
1672117200000,27.0,27.0,26.07,26.56,6635
1672203600000,26.39,26.69,26.11,26.28,15945
1672290000000,26.2799,26.73,26.2,26.66,18392
1672376400000,26.7,27.82,26.61,27.69,244478
1672722000000,27.5,27.74,27.38,27.43,26260
1672808400000,27.52,27.65,27.41,27.65,4969
1672894800000,27.48,27.7,26.9852,27.69,12144
1672981200000,27.69,27.7,27.31,27.375,8584
1673240400000,27.37,27.61,27.09,27.5,7293
1673326800000,27.26,27.48,27.0535,27.31,18271
1673413200000,27.7,27.7,26.76,26.84,33586
1673499600000,27.16,27.4,26.9805,27.01,6743
1673586000000,27.24,27.45,26.99,27.2,2300
1673931600000,27.45,27.45,27.0506,27.07,4659
1674018000000,27.15,27.4,26.83,26.83,5241
1674104400000,26.92,27.0,26.8,26.8,12366
1674190800000,26.9546,27.5,26.8225,27.37,33114
1674450000000,27.1,27.3296,27.0,27.23,11519
1674536400000,26.9,27.15,26.9,27.15,10116
1674622800000,27.35,27.35,27.01,27.04,5929
1674709200000,27.07,27.35,27.07,27.19,10930
1674795600000,27.259,27.259,27.04,27.08,12294
1675054800000,27.4,27.4,26.91,27.08,8747
1675141200000,27.09,27.3,26.9,26.94,56031
1675227600000,27.04,27.257,26.9895,27.14,7053
1675314000000,27.38,27.45,27.13,27.19,8713
1675400400000,27.2406,27.2406,27.07,27.08,6048
1675659600000,27.08,27.4,27.05,27.06,2995
1675746000000,27.22,27.2445,27.09,27.125,7051
1675832400000,27.1171,27.15,27.1171,27.15,4869
1675918800000,27.26,27.26,27.03,27.03,2795
1676005200000,27.14,27.3,27.132,27.26,4151
1676264400000,27.2841,27.3499,27.1984,27.26,3534
1676350800000,27.3,27.43,27.06,27.34,8575
1676437200000,27.45,27.45,27.25,27.45,3449
1676523600000,27.4499,27.4499,27.1525,27.38,1656
1676610000000,27.4,27.4,27.4,27.4,132
1676955600000,27.138,27.2479,26.72,26.76,6996
1677042000000,26.82,27.25,26.82,27.05,2586
1677128400000,27.2,27.2,26.82,27.17,9051
1677214800000,26.9,27.15,26.9,26.9651,2804
1677474000000,27.0385,27.1,26.8875,27.0,6563
1677560400000,27.1,27.15,26.8875,27.15,13858
1677646800000,27.057,27.15,26.93,27.125,5095
1677733200000,26.93,27.1375,26.93,27.12,1301
1677819600000,27.0,27.18,27.0,27.18,2989
1678078800000,27.18,27.4,27.18,27.4,16196
1678165200000,27.0,27.14,26.75,26.75,41478
1678251600000,26.85,27.1,26.6743,26.9,10033
1678338000000,27.2,27.2,26.2,26.2,18013
1678424400000,26.17,26.17,24.54,25.01,121525
1678680000000,24.61,25.4,22.34,23.4875,106584
1678766400000,24.38,25.29,23.21,24.25,35284
1678852800000,23.85,24.2426,23.4001,23.6075,16584
1678939200000,24.25,25.03,23.3755,24.85,45590
1679025600000,24.35,24.5199,23.3,23.8,11976
1679284800000,23.72,23.89,22.46,22.6,16865
1679371200000,22.86,24.0,22.86,24.0,10678
1679457600000,23.91,24.78,23.84,24.5,13061
1679544000000,24.49,24.74,24.01,24.37,6629
1679630400000,24.5095,24.5095,24.0,24.39,12828
1679889600000,24.46,24.59,24.18,24.5,3472
1679976000000,24.4,24.4,23.9,24.0,7883
1680062400000,24.11,24.55,24.0,24.55,12473
1680148800000,24.57,25.02,24.55,25.02,26970
1680235200000,25.0,26.55,24.8425,26.1,56085
1680494400000,25.86,26.0,25.2801,25.52,12070
1680580800000,25.95,25.95,25.04,25.09,22656
1680667200000,24.99,24.99,24.72,24.85,12371
1680753600000,24.8,25.4,24.7278,25.03,7044
1681099200000,25.2374,25.2374,24.75,25.2,5279
1681185600000,25.2999,25.2999,25.045,25.27,3601
1681272000000,25.3256,25.37,25.0013,25.2,9847
1681358400000,25.3076,25.4,25.2,25.3,5641
1681444800000,25.28,25.3,25.03,25.3,8296
1681704000000,25.2,25.2846,24.81,25.2024,9606
1681790400000,25.0321,25.255,24.1,24.2,19231
1681876800000,24.32,24.96,24.32,24.9,6988
1681963200000,24.73,25.02,24.5001,24.99,2840
1682049600000,24.75,24.9499,24.66,24.66,3791
1682308800000,24.5001,25.055,24.5001,25.055,20415
1682395200000,24.82,24.8395,24.46,24.6,12829
1682481600000,24.6542,24.85,24.39,24.61,17611
1682568000000,24.79,24.95,24.7,24.95,10912
1682654400000,25.1,25.3,24.8967,25.3,13608
1682913600000,25.3,25.3,24.28,24.29,14656
1683000000000,24.35,24.35,23.37,23.89,10988
1683086400000,23.62,24.2198,23.591,23.65,10516
1683172800000,23.48,23.48,20.55,20.97,25542
1683259200000,21.75,24.0,20.58,21.3,28059
1683518400000,21.42,22.0,21.36,21.48,11519
1683604800000,21.43,22.4,21.22,21.58,14837
1683691200000,22.0,22.3834,21.77,22.02,5888
1683777600000,21.814,22.4,21.34,22.0,5143
1683864000000,21.72,22.4999,21.177,22.39,2316
1684123200000,22.5,22.6,21.27,22.03,9688
1684209600000,22.15,22.55,21.87,22.43,7673
1684296000000,22.45,22.95,21.92,22.7,13175
1684382400000,22.67,23.678,22.555,23.34,8061
1684468800000,23.0,23.1,22.635,22.8531,2765
1684728000000,23.35,23.8,22.66,23.755,13664
1684814400000,23.6,23.85,23.3,23.3394,5744
1684900800000,23.45,23.55,23.14,23.22,2669
1684987200000,23.1282,23.3433,22.73,23.0,10853
1685073600000,23.6,23.6,22.5265,23.0,4190
1685419200000,22.94,23.0,22.63,22.63,4436
1685505600000,22.85,23.96,22.7,23.81,25415
1685592000000,23.59,24.0899,23.41,23.74,20506
1685678400000,23.8714,24.1,23.55,23.73,22618
1685937600000,23.91,24.13,23.9,24.1,7302
1686024000000,24.1,24.3127,23.45,23.951,34342
1686110400000,24.4,24.41,23.948,24.0,3872
1686196800000,24.35,24.53,23.8375,23.8375,16826
1686283200000,24.3,24.3,23.975,24.0,3090
1686542400000,24.07,24.6,23.85,24.05,6517
1686628800000,24.05,24.34,23.98,24.15,22304
1686715200000,24.01,24.04,23.33,23.46,16122
1686801600000,23.6,23.9,23.36,23.8,17606
1686888000000,23.7703,23.7703,23.57,23.6,6853
1687233600000,23.5,23.8,23.35,23.6,10103
1687320000000,23.63,23.7515,23.63,23.7515,1252
1687406400000,23.6,23.6804,23.35,23.35,2440
1687492800000,23.53,23.8,23.35,23.4,7495
1687752000000,23.45,23.75,23.1525,23.44,17509
1687838400000,23.6,23.65,23.35,23.52,8292
1687924800000,23.53,23.68,23.19,23.57,25323
1688011200000,23.37,23.55,23.35,23.48,6172
1688097600000,23.5,24.49,23.3001,24.45,26573
1688356800000,24.28,24.43,24.005,24.43,1301
1688529600000,24.4,24.45,24.26,24.32,6829
1688616000000,24.23,24.23,23.93,24.18,3649
1688702400000,24.2499,24.25,23.92,24.1554,1549
1688961600000,24.18,24.4,23.975,24.25,6834
1689048000000,24.25,24.4499,23.8001,24.3,7490
1689134400000,24.38,24.425,24.0001,24.38,4120
1689220800000,24.4,24.75,24.4,24.75,27597
1689307200000,24.56,24.9021,24.3926,24.74,11254
1689566400000,24.85,24.85,24.65,24.81,1146
1689652800000,24.79,24.8,24.5,24.75,3136
1689739200000,24.7397,24.8,24.7,24.7,2349
1689825600000,24.455,24.5,24.455,24.5,331
1689912000000,24.75,24.75,24.55,24.73,1782
1690171200000,24.6438,25.4899,24.6438,25.08,6309
1690257600000,25.04,25.04,24.9001,24.9001,1488
1690344000000,25.08,25.1,24.86,24.96,8629
1690430400000,24.77,25.0,24.77,24.95,621
1690516800000,25.0,25.0,24.994,24.994,7529
1690776000000,25.0693,25.2,24.8607,25.04,19157
1690862400000,24.98,24.98,24.95,24.95,2610
1690948800000,24.87,25.04,24.87,24.97,832
