timestamp,open,high,low,close,volume
1462939200000,8.03,8.03,7.48,7.72,133759.0
1463025600000,7.95,7.97,7.68,7.92,215565.0
1463112000000,7.9,7.905,7.6501,7.67,119237.0
1463371200000,7.68,7.68,7.5,7.6,129109.0
1463457600000,7.51,7.8,7.51,7.66,94246.0
1463544000000,7.65,7.69,7.36,7.42,84387.0
1463630400000,7.67,7.67,7.3,7.34,66551.0
1463716800000,7.56,7.62,7.35,7.42,108053.0
1463976000000,7.48,7.989,7.48,7.8,168147.0
1464062400000,7.95,7.95,7.64,7.77,67089.0
1464148800000,7.88,7.98,7.7995,7.97,121680.0
1464235200000,8.1,8.13,7.88,8.04,104952.0
1464321600000,7.96,8.13,7.96,8.12,92081.0
1464667200000,8.1,8.1,7.65,7.7,175927.0
1464753600000,7.5,7.7899,7.5,7.51,123167.0
1464840000000,7.6,7.6,7.5,7.57,57516.0
1464926400000,7.58,7.59,7.46,7.52,52824.0
1465185600000,7.53,7.6,7.49,7.58,57331.0
1465272000000,7.57,7.6,7.45,7.49,60792.0
1465358400000,7.5,7.6,7.4501,7.57,70371.0
1465444800000,7.5,7.57,7.4,7.41,90270.0
1465531200000,7.4,7.49,7.31,7.33,75976.0
1465790400000,7.33,7.39,7.02,7.06,150155.0
1465876800000,7.1,7.13,7.01,7.09,104653.0
1465963200000,7.06,7.3,7.06,7.18,181781.0
1466049600000,7.19,7.2,7.01,7.06,114792.0
1466136000000,7.05,7.12,7.0,7.1,154036.0
1466395200000,7.14,7.18,7.07,7.07,71025.0
1466481600000,7.05,7.09,7.01,7.08,90293.0
1466568000000,7.11,7.18,7.05,7.11,55233.0
1466654400000,7.15,7.15,7.01,7.06,89828.0
1466740800000,7.0,7.17,7.0,7.08,124887.0
1467000000000,7.11,7.11,6.99,7.0,121744.0
1467086400000,7.06,7.13,7.0,7.105,37652.0
1467172800000,7.12,7.35,7.08,7.32,101157.0
1467259200000,7.36,7.4,7.26,7.38,168415.0
1467345600000,7.4,7.65,7.36,7.56,148501.0
1467691200000,7.65,7.65,7.45,7.54,108633.0
1467777600000,7.65,7.73,7.495,7.67,107869.0
1467864000000,7.65,7.72,7.65,7.7,69896.0
1467950400000,7.7,7.87,7.68,7.71,135449.0
1468209600000,7.7,7.8794,7.7,7.76,60710.0
1468296000000,7.49,7.83,7.49,7.75,127788.0
1468382400000,7.79,7.97,7.72,7.83,117277.0
1468468800000,7.89,8.08,7.8301,7.96,103702.0
1468555200000,8.02,8.07,7.91,7.95,77734.0
1468814400000,7.91,8.19,7.91,8.11,112508.0
1468900800000,8.15,8.2,7.99,8.12,76774.0
1468987200000,8.04,8.16,8.02,8.105,79622.0
1469073600000,8.12,8.13,7.89,8.0,103035.0
1469160000000,8.0,8.0568,7.95,7.95,39578.0
1469419200000,7.92,8.1,7.92,8.1,41040.0
1469505600000,8.12,8.19,8.011,8.06,85218.0
1469592000000,8.1,8.12,7.956,7.96,69115.0
1469678400000,7.95,8.0799,7.95,7.98,48688.0
1469764800000,7.95,8.09,7.95,8.09,76008.0
1470024000000,7.96,8.12,7.9,8.11,156852.0
1470110400000,7.95,7.95,5.92,6.08,1388774.0
1470196800000,5.9,6.0,5.17,5.48,1290203.0
1470283200000,5.3,5.96,5.25,5.89,527151.0
1470369600000,5.89,6.44,5.89,6.37,447215.0
1470628800000,6.3,6.46,6.03,6.06,195869.0
1470715200000,6.0,6.17,5.85,6.08,213918.0
1470801600000,5.75,5.85,5.52,5.75,410561.0
1470888000000,5.5,5.7155,5.31,5.52,290644.0
1470974400000,5.58,5.58,5.34,5.34,158505.0
1471233600000,5.35,5.499,5.35,5.38,155510.0
1471320000000,5.35,5.43,5.25,5.31,189682.0
1471406400000,5.3,5.34,5.24,5.27,187795.0
1471492800000,5.28,5.28,5.07,5.12,239834.0
1471579200000,5.02,5.16,5.0,5.16,238011.0
1471838400000,5.1,5.15,5.05,5.06,139023.0
1471924800000,5.04,5.04,4.96,5.0,184352.0
1472011200000,4.95,5.04,4.95,4.98,130777.0
1472097600000,4.97,4.9979,4.81,4.88,263577.0
1472184000000,4.85,4.95,4.85,4.91,77437.0
1472443200000,4.87,4.94,4.85,4.91,85699.0
1472529600000,4.86,4.9,4.75,4.78,200668.0
1472616000000,4.75,4.7795,4.71,4.73,189067.0
1472702400000,4.71,4.72,4.51,4.59,239657.0
1472788800000,4.57,4.57,4.34,4.34,245453.0
1473134400000,4.4,4.4,4.01,4.06,448430.0
1473220800000,4.11,4.15,4.06,4.11,224453.0
1473307200000,4.1,4.12,3.94,3.95,255987.0
1473393600000,3.93,4.01,3.5337,3.99,583208.0
1473652800000,3.95,4.11,3.75,4.11,242122.0
1473739200000,4.01,4.11,4.0,4.05,164302.0
1473825600000,4.02,4.0799,3.988,3.99,148276.0
1473912000000,3.91,4.05,3.77,4.01,146866.0
1473998400000,4.03,4.03,3.95,3.95,59232.0
1474257600000,4.05,4.29,4.05,4.1,311588.0
1474344000000,4.17,4.17,4.05,4.05,84812.0
1474430400000,4.05,4.2,4.05,4.17,145232.0
1474516800000,4.12,4.18,4.05,4.07,112705.0
1474603200000,4.05,4.12,4.04,4.09,104152.0
1474862400000,4.09,4.18,4.04,4.1,95297.0
1474948800000,4.08,4.115,4.05,4.06,59834.0
1475035200000,4.06,4.11,4.02,4.08,88116.0
1475121600000,4.04,4.14,4.04,4.14,66438.0
1475208000000,4.16,4.28,4.12,4.22,172860.0
1475467200000,4.21,4.2699,4.0,4.09,178346.0
1475553600000,4.05,4.28,4.05,4.26,105962.0
1475640000000,4.17,4.26,4.17,4.21,72422.0
1475726400000,4.16,4.47,4.16,4.44,178533.0
1475812800000,4.39,4.581,4.39,4.48,191250.0
1476072000000,4.48,4.64,4.446,4.59,130237.0
1476158400000,4.6,4.6,4.32,4.38,120081.0
1476244800000,4.32,4.43,4.3001,4.35,54994.0
1476331200000,4.36,4.36,4.19,4.22,78358.0
1476417600000,4.2,4.25,4.15,4.18,110046.0
1476676800000,4.15,4.2089,4.01,4.05,117048.0
1476763200000,4.05,4.12,4.04,4.05,77521.0
1476849600000,4.08,4.21,4.05,4.12,72201.0
1476936000000,4.08,4.1074,4.0,4.0,70300.0
1477022400000,4.01,4.03,3.9,3.95,174089.0
1477281600000,3.91,3.98,3.9,3.95,65059.0
1477368000000,3.86,3.96,3.81,3.84,119746.0
1477454400000,3.82,3.85,3.71,3.82,206308.0
1477540800000,3.8,3.815,3.68,3.68,99692.0
1477627200000,3.63,3.75,3.53,3.58,177754.0
1477886400000,3.58,3.6499,3.44,3.44,287292.0
1477972800000,3.42,3.63,3.41,3.565,196866.0
1478059200000,3.75,3.75,3.57,3.67,188992.0
1478145600000,3.61,3.6792,3.33,3.34,153174.0
1478232000000,3.38,3.45,3.21,3.26,163192.0
1478494800000,3.41,4.34,3.2963,3.99,831906.0
1478581200000,4.02,4.3,3.8867,4.24,252033.0
1478667600000,4.1,4.22,3.9214,4.0,139163.0
1478754000000,4.0,4.0001,3.72,3.75,122660.0
1478840400000,3.71,3.83,3.53,3.71,181824.0
1479099600000,3.7,3.89,3.69,3.72,135430.0
1479186000000,3.65,3.715,3.35,3.4,353002.0
1479272400000,3.4,3.44,3.27,3.28,349907.0
1479358800000,3.25,3.3,2.94,3.08,606967.0
1479445200000,3.18,3.18,2.92,3.04,359525.0
1479704400000,3.0,3.18,2.9511,3.1,210995.0
1479790800000,3.17,3.3258,3.08,3.26,287852.0
1479877200000,3.31,3.4899,3.31,3.44,222854.0
1480050000000,3.49,3.65,3.448,3.52,199040.0
1480309200000,3.55,3.58,3.3,3.53,156248.0
1480395600000,3.5,3.52,3.41,3.42,99386.0
1480482000000,3.42,3.49,3.22,3.26,176992.0
1480568400000,3.26,3.34,3.2,3.27,120594.0
1480654800000,3.32,3.47,3.27,3.37,129652.0
1480914000000,3.41,3.58,3.34,3.44,154020.0
1481000400000,3.44,3.65,3.44,3.5,127059.0
1481086800000,3.55,3.72,3.4801,3.55,191609.0
1481173200000,3.53,3.68,3.49,3.6,274729.0
1481259600000,3.6,3.76,3.52,3.65,264022.0
1481518800000,3.62,3.7,3.6,3.6,107735.0
1481605200000,3.6,4.07,3.59,3.95,447285.0
1481691600000,3.9,4.14,3.71,3.78,251380.0
1481778000000,3.7,3.7847,3.5,3.53,212251.0
1481864400000,3.5,3.56,3.46,3.5,114126.0
1482123600000,3.5,3.54,3.33,3.33,208049.0
1482210000000,3.33,3.4,3.03,3.06,415539.0
1482296400000,3.01,3.1,2.98,2.99,239192.0
1482382800000,3.0,3.1,2.98,2.99,313590.0
1482469200000,2.98,3.03,2.9001,2.97,241061.0
1482814800000,3.0,3.0299,2.87,2.98,321713.0
1482901200000,2.93,3.02,2.92,2.99,149918.0
1482987600000,3.02,3.12,2.94,2.95,262950.0
1483074000000,2.92,3.02,2.91,3.02,352456.0
1483419600000,3.04,3.17,3.0,3.04,226893.0
1483506000000,3.06,3.17,3.02,3.16,246159.0
1483592400000,3.16,3.17,3.07,3.16,119391.0
1483678800000,3.16,3.2099,3.0,3.01,267654.0
1483938000000,3.02,3.09,3.02,3.025,93540.0
1484024400000,3.02,3.06,3.0,3.05,168721.0
1484110800000,3.02,3.05,3.01,3.02,62242.0
1484197200000,3.02,3.08,2.98,3.07,133456.0
1484283600000,3.08,3.09,3.02,3.06,112242.0
1484629200000,3.0,3.1,3.0,3.07,97704.0
1484715600000,3.07,3.1,3.03,3.08,138126.0
1484802000000,3.03,3.1,3.03,3.05,46489.0
1484888400000,3.09,3.12,3.03,3.11,111702.0
1485147600000,3.11,3.33,3.01,3.33,210995.0
1485234000000,3.24,3.24,3.03,3.06,300794.0
1485320400000,3.04,3.04,2.85,2.92,349495.0
1485406800000,2.89,2.9446,2.66,2.68,478230.0
1485493200000,2.68,2.7768,2.63,2.72,266207.0
1485752400000,2.7,2.75,2.55,2.59,271824.0
1485838800000,2.59,2.59,2.1701,2.25,746127.0
1485925200000,2.74,2.89,2.3201,2.53,841159.0
1486011600000,2.56,2.56,2.2601,2.285,305559.0
1486098000000,2.28,2.52,2.28,2.29,254194.0
1486357200000,2.3,2.34,2.06,2.12,604193.0
1486443600000,2.15,2.1699,1.8001,1.93,919973.0
1486530000000,1.93,1.94,1.8001,1.87,279595.0
1486616400000,1.83,1.85,1.5972,1.77,713357.0
1486702800000,1.75,1.99,1.75,1.96,404827.0
1486962000000,1.99,2.11,1.96,2.06,360135.0
1487048400000,2.04,2.16,2.0,2.12,243232.0
1487134800000,2.1,2.2,2.061,2.14,206196.0
1487221200000,2.12,2.45,2.12,2.25,583347.0
1487307600000,2.26,2.4,2.26,2.32,337011.0
1487653200000,2.32,2.43,2.32,2.38,378327.0
1487739600000,2.42,2.44,2.37,2.41,217694.0
1487826000000,2.39,2.435,2.37,2.37,148274.0
1487912400000,2.37,2.3759,2.3,2.35,131955.0
1488171600000,2.32,2.32,2.25,2.26,171707.0
1488258000000,2.26,2.32,2.142,2.19,193704.0
1488344400000,2.17,2.2899,1.95,1.97,362140.0
1488430800000,1.95,2.05,1.9101,2.03,174189.0
1488517200000,2.0,2.03,1.87,1.92,247180.0
1488776400000,1.92,1.92,1.75,1.8,295924.0
1488862800000,1.75,1.82,1.68,1.68,335542.0
1488949200000,2.1,2.18,1.68,1.98,1184436.0
1489035600000,1.97,2.025,1.82,1.92,263748.0
1489122000000,1.88,2.07,1.85,2.03,237108.0
1489377600000,2.08,2.1,2.03,2.07,152003.0
1489464000000,2.09,2.18,2.0,2.15,187952.0
1489550400000,2.15,2.2,2.0,2.09,164083.0
1489636800000,2.08,2.15,2.04,2.11,172529.0
1489723200000,2.13,2.2,2.0635,2.2,335115.0
1489982400000,2.17,2.38,2.15,2.35,229397.0
1490068800000,2.33,2.4,2.26,2.39,232730.0
1490155200000,2.39,2.4099,2.2,2.23,211475.0
