timestamp,open,high,low,close,volume
1262581200000,3.11,3.42,3.11,3.32,6565.0
1262667600000,3.32,3.32,3.23,3.23,22160.0
1262754000000,3.22,3.22,3.1,3.16,32902.0
1262840400000,3.12,3.24,3.11,3.11,40715.0
1262926800000,3.14,3.5,3.14,3.32,4956.0
1263186000000,3.5,3.5,3.35,3.358,2895.0
1263272400000,3.4,3.4,3.25,3.29,14500.0
1263358800000,3.3,3.3,3.17,3.2,21328.0
1263445200000,3.21,3.25,3.18,3.19,11782.0
1263531600000,3.16,3.36,3.15,3.19,10136.0
1263877200000,3.17,3.5,3.17,3.35,23752.0
1263963600000,3.35,3.74,3.22,3.64,31412.0
1264050000000,3.64,3.7135,3.46,3.67,25324.0
1264136400000,3.67,3.75,3.47,3.68,14062.0
1264395600000,3.72,4.02,3.72,3.8,20163.0
1264482000000,3.76,3.95,3.75,3.93,4023.0
1264568400000,3.9,3.9025,3.83,3.83,1460.0
1264654800000,3.7501,3.77,3.7501,3.77,326.0
1264741200000,3.7601,3.905,3.75,3.905,1234.0
1265000400000,3.85,4.05,3.85,3.94,16495.0
1265086800000,4.0,4.02,3.85,3.87,9729.0
1265173200000,3.91,3.91,3.85,3.85,3450.0
1265259600000,3.79,3.97,3.78,3.83,18580.0
1265346000000,3.79,3.835,3.76,3.76,5348.0
1265605200000,3.7,3.74,3.3,3.44,59792.0
1265691600000,3.5,3.54,3.35,3.35,4832.0
1265778000000,3.35,3.5,3.35,3.45,22476.0
1265864400000,3.74,3.845,3.63,3.75,21801.0
1265950800000,3.75,3.88,3.7,3.77,18324.0
1266296400000,3.75,3.89,3.34,3.36,49944.0
1266382800000,3.45,3.71,3.4,3.52,23028.0
1266469200000,3.58,3.89,3.46,3.56,28259.0
1266555600000,3.69,3.97,3.49,3.89,44343.0
1266814800000,3.856,3.9,3.56,3.56,10333.0
1266901200000,3.81,3.9,3.56,3.81,13904.0
1266987600000,3.64,3.73,3.63,3.71,1562.0
1267074000000,3.72,3.7798,3.72,3.75,2355.0
1267160400000,3.77,3.89,3.77,3.78,7086.0
1267419600000,3.7,3.78,3.36,3.36,32773.0
1267506000000,3.43,3.66,3.43,3.57,4600.0
1267592400000,3.62,3.89,3.58,3.89,14953.0
1267678800000,3.84,3.84,3.52,3.68,25159.0
1267765200000,3.63,3.88,3.621,3.78,26354.0
1268024400000,3.54,3.88,3.47,3.88,5708.0
1268110800000,3.81,3.86,3.78,3.82,3926.0
1268197200000,3.88,3.88,3.57,3.59,37700.0
1268283600000,3.75,4.061,3.75,4.01,63294.0
1268370000000,3.6701,4.02,3.6701,3.7,28874.0
1268625600000,3.71,4.02,3.71,3.95,17674.0
1268712000000,3.94,4.02,3.76,3.92,9648.0
1268798400000,3.9699,3.97,3.795,3.825,5426.0
1268884800000,3.88,3.94,3.78,3.93,3166.0
1268971200000,3.8,4.01,3.79,4.01,5768.0
1269230400000,3.91,3.99,3.776,3.99,12352.0
1269316800000,3.79,3.99,3.68,3.99,13242.0
1269403200000,3.99,3.99,3.75,3.75,10582.0
1269489600000,3.96,3.98,3.85,3.91,21610.0
1269576000000,3.85,3.97,3.85,3.9,1615.0
1269835200000,3.85,3.98,3.85,3.87,5108.0
1269921600000,3.9496,3.9496,3.91,3.91,400.0
1270008000000,3.88,3.97,3.85,3.97,7068.0
1270094400000,3.951,4.0,3.95,3.95,6438.0
1270440000000,3.9899,4.0,3.96,3.96,12694.0
1270526400000,3.9644,4.2,3.9644,4.15,15453.0
1270612800000,4.76,4.76,4.15,4.19,20243.0
1270699200000,4.16,4.85,4.16,4.74,43039.0
1270785600000,4.74,4.83,4.39,4.48,46698.0
1271044800000,4.85,4.88,4.7,4.86,41728.0
1271131200000,4.62,4.799,4.53,4.58,24638.0
1271217600000,4.67,5.38,4.32,5.19,32853.0
1271304000000,5.09,5.1,4.77,4.77,28256.0
1271390400000,4.84,5.19,4.75,5.08,34635.0
1271649600000,4.85,4.88,4.63,4.64,46004.0
1271736000000,4.71,5.68,4.71,5.43,95418.0
1271822400000,5.54,6.348,5.13,5.96,55452.0
1271908800000,6.0,6.22,5.83,6.0,9040.0
1271995200000,6.02,6.25,5.87,6.172,17127.0
1272254400000,6.24,6.24,5.66,5.9,28049.0
1272340800000,5.95,5.97,5.65,5.76,28484.0
1272427200000,5.72,5.85,5.54,5.62,18327.0
1272513600000,5.64,6.03,5.63,5.88,5027.0
1272600000000,5.7501,6.1,5.7501,5.97,21365.0
1272859200000,6.01,6.33,6.01,6.2401,7495.0
1272945600000,6.26,6.66,6.181,6.42,19668.0
1273032000000,6.46,6.495,5.8908,6.07,19041.0
1273118400000,6.07,6.215,5.5,5.5,6138.0
1273204800000,5.75,6.39,5.48,5.84,34366.0
1273464000000,5.93,6.35,5.91,5.95,23970.0
1273550400000,6.07,6.49,5.99,6.43,18683.0
1273636800000,6.46,6.49,6.23,6.37,5892.0
1273723200000,6.44,6.44,6.06,6.11,9357.0
1273809600000,6.11,6.11,6.01,6.02,8160.0
1274068800000,6.0101,6.12,6.01,6.01,1690.0
1274155200000,6.1,6.17,6.05,6.05,3923.0
1274241600000,6.12,6.14,6.0,6.0,6378.0
1274328000000,6.04,6.06,5.98,6.0,7398.0
1274414400000,6.03,6.04,6.0,6.0,900.0
1274673600000,6.09,6.27,6.0,6.17,51522.0
1274760000000,6.0625,6.24,6.0625,6.13,4042.0
1274846400000,6.23,6.25,5.75,6.01,13574.0
1274932800000,6.02,6.15,6.02,6.12,868.0
1275019200000,6.12,6.12,5.95,5.95,16998.0
1275364800000,6.0455,6.14,5.95,6.13,15144.0
1275451200000,6.06,6.24,6.011,6.02,1450.0
1275537600000,6.1,6.1,6.0,6.04,3376.0
1275624000000,6.04,6.29,6.04,6.29,9395.0
1275883200000,6.15,6.24,6.04,6.04,6472.0
1275969600000,6.03,6.03,5.95,5.96,2870.0
1276056000000,5.96,6.0,5.19,5.35,73298.0
1276142400000,5.51,6.0,5.37,5.46,28426.0
1276228800000,5.25,5.39,5.02,5.29,6708.0
1276488000000,5.35,5.465,5.03,5.3,12949.0
1276574400000,5.26,5.3999,5.23,5.25,1855.0
1276660800000,5.34,5.4199,5.23,5.38,3520.0
1276747200000,5.46,5.52,5.29,5.4,11176.0
1276833600000,5.47,5.64,5.41,5.62,17496.0
1277092800000,5.58,5.87,5.37,5.39,29656.0
1277179200000,5.49,5.65,5.33,5.51,19874.0
1277265600000,5.54,5.62,5.41,5.41,28539.0
1277352000000,5.44,5.679,5.31,5.6,16153.0
1277438400000,5.45,5.99,5.3,5.92,40955.0
1277697600000,6.0,6.0,5.46,5.59,15567.0
1277784000000,5.48,5.88,5.35,5.64,24066.0
1277870400000,5.51,5.7599,5.29,5.37,8151.0
