timestamp,open,high,low,close,volume
1281585600000,22.0,26.81,20.75,26.45,5473976.0
1281672000000,26.85,27.0,24.6,25.12,1002930.0
1281931200000,24.51,26.12,23.5,24.67,449359.0
1282017600000,25.35,32.5,24.9,31.95,941727.0
1282104000000,33.25,36.19,30.61,32.79,1176751.0
1282190400000,31.62,34.4885,29.66,30.47,591094.0
1282276800000,30.55,30.55,27.5,28.05,464044.0
1282536000000,28.37,31.5,28.37,30.1,463954.0
1282622400000,29.48,33.03,29.1,32.3,443573.0
1282708800000,31.8,32.93,30.5,31.3,341168.0
1282795200000,31.7,34.0,30.5,33.63,740044.0
1282881600000,34.0,35.36,33.34,34.81,431275.0
1283140800000,35.4,35.4,33.29,33.4,164072.0
1283227200000,33.24,35.0,31.36,34.0,331339.0
1283313600000,34.68,35.38,32.5,33.14,267803.0
1283400000000,32.41,33.25,31.75,32.66,192976.0
1283486400000,33.5,33.92,32.35,32.9,125475.0
1283832000000,32.51,33.1,31.3,32.04,125049.0
1283918400000,32.29,33.75,30.89,33.65,246257.0
1284004800000,35.35,37.47,35.16,36.68,1269895.0
1284091200000,37.09,37.799,36.06,36.68,408915.0
1284350400000,36.97,39.88,36.04,39.68,705852.0
1284436800000,39.82,41.12,37.3,37.7,722412.0
1284523200000,37.05,39.45,36.41,38.39,351395.0
1284609600000,40.31,41.47,39.35,40.47,771314.0
1284696000000,40.85,40.98,37.72,38.624,418020.0
1284955200000,39.27,39.39,37.5,37.77,286547.0
1285041600000,35.65,38.18,34.07,34.07,908485.0
1285128000000,34.02,35.49,32.8,33.29,350442.0
1285214400000,33.3,38.4,33.15,38.0,911171.0
1285300800000,38.72,41.0,38.5,39.05,599239.0
1285560000000,39.71,42.88,38.17,40.25,565915.0
1285646400000,40.38,41.0,38.76,39.62,329225.0
1285732800000,39.3,40.53,38.42,39.71,249228.0
1285819200000,39.98,40.4,38.0,38.78,181567.0
1285905600000,38.76,39.885,37.611,38.6,172501.0
1286164800000,38.0,38.3,37.1,38.3,307521.0
