timestamp,open,high,low,close,volume
1262581200000,22.8,23.48,22.46,23.46,64665.0
1262667600000,23.34,23.5,22.86,22.89,38327.0
1262754000000,22.87,23.0,21.87,22.12,49969.0
1262840400000,22.16,22.46,21.54,22.23,47276.0
1262926800000,22.1,22.74,22.1,22.68,41311.0
1263186000000,23.06,23.06,22.4,22.56,38494.0
1263272400000,22.39,22.76,22.08,22.19,36356.0
1263358800000,22.24,22.59,21.85,22.37,39492.0
1263445200000,22.34,22.74,22.135,22.54,29095.0
1263531600000,22.65,22.71,21.61,22.15,61059.0
1263877200000,22.24,22.39,21.95,22.34,44385.0
1263963600000,22.03,22.17,21.53,21.97,62326.0
1264050000000,22.08,22.15,20.95,21.15,57874.0
1264136400000,21.18,21.41,20.61,20.79,65677.0
1264395600000,21.1,21.1,20.5,20.92,63685.0
1264482000000,20.88,20.94,20.38,20.73,104910.0
1264568400000,20.73,21.99,20.67,21.77,88632.0
1264654800000,21.87,21.87,20.74,20.79,92257.0
1264741200000,20.87,21.16,20.55,21.07,242814.0
1265000400000,21.19,21.33,20.65,21.06,64711.0
1265086800000,21.06,21.16,20.71,20.95,60902.0
1265173200000,20.77,21.23,20.71,20.9,135110.0
1265259600000,20.75,21.18,20.45,20.65,182053.0
1265346000000,20.68,21.04,20.58,20.96,55522.0
1265605200000,20.87,21.08,20.54,20.79,68453.0
1265691600000,21.19,21.31,20.81,21.28,40962.0
1265778000000,21.1,21.68,20.98,21.43,38851.0
1265864400000,21.28,22.0,21.04,21.98,101623.0
1265950800000,21.73,22.12,21.48,22.08,54776.0
1266296400000,22.39,22.8521,22.0235,22.84,56617.0
1266382800000,22.94,24.03,22.94,23.96,99685.0
1266469200000,23.87,24.47,23.67,24.4,45995.0
1266555600000,24.38,24.5,23.9301,24.19,44998.0
1266814800000,24.3,24.47,23.81,24.02,69606.0
1266901200000,24.0,24.0,23.53,23.66,38538.0
1266987600000,23.72,24.185,23.37,23.55,65097.0
1267074000000,22.51,24.44,22.51,24.36,93368.0
1267160400000,24.42,24.48,23.85,23.92,100505.0
1267419600000,23.33,24.61,23.33,23.88,104991.0
1267506000000,23.82,24.36,23.73,23.91,68752.0
1267592400000,24.0,24.0,23.54,23.81,71630.0
1267678800000,23.81,23.97,23.61,23.9,38764.0
1267765200000,24.0,24.59,23.67,24.3,136037.0
1268024400000,24.22,24.63,24.22,24.3,48692.0
1268110800000,24.26,24.59,24.21,24.28,43438.0
1268197200000,24.21,24.73,24.16,24.43,34293.0
1268283600000,24.19,24.82,24.09,24.73,41713.0
1268370000000,24.55,24.67,24.11,24.38,33535.0
1268625600000,24.35,24.72,24.17,24.66,23505.0
1268712000000,24.74,24.84,24.4,24.84,23881.0
1268798400000,24.66,25.0,24.48,24.87,40550.0
1268884800000,24.74,24.96,24.65,24.78,22648.0
1268971200000,24.95,24.95,23.68,24.21,126635.0
1269230400000,24.01,25.1,23.8,24.67,69663.0
1269316800000,24.64,25.31,24.42,25.25,33428.0
1269403200000,24.95,25.23,24.79,24.84,31055.0
1269489600000,24.99,25.33,24.61,24.69,32574.0
1269576000000,24.74,25.03,24.31,24.54,32042.0
