timestamp,open,high,low,close,volume
1465876800000,24.9,24.9,24.24,24.49,14375
1465963200000,24.5,24.5,24.45,24.45,650
1466049600000,24.5,24.5,24.3576,24.3999,2200
1466136000000,24.5,24.5,24.4,24.4,2800
1466395200000,24.4,24.55,24.4,24.55,1600
1466481600000,24.5,24.65,24.4,24.43,4400
1466568000000,24.99,24.99,24.52,24.65,3910
1466654400000,24.99,24.99,24.54,24.54,1890
1466740800000,24.9899,24.9899,22.22,24.65,2600
1467000000000,24.65,24.65,24.2,24.4,2238
1467086400000,24.94,24.96,24.5736,24.5736,570
1467172800000,24.5,24.5,24.5,24.5,400
1467259200000,24.5,24.5,24.5,24.5,100
1467345600000,24.406,24.406,24.34,24.34,1400
1467691200000,24.34,24.5,22.21,24.3,12570
1467777600000,24.1,24.3,24.08,24.3,3858
1467864000000,24.3,24.3,23.95,24.1,3280
1467950400000,24.15,24.15,24.15,24.15,100
1468209600000,24.0303,24.0303,23.76,23.96,3000
1468296000000,24.14,24.14,23.5,24.0,2112
1468382400000,24.01,24.01,22.95,22.95,2356
1468468800000,22.97,24.66,22.95,24.4,11350
1468555200000,24.2,24.2481,23.99,23.99,960
1468814400000,23.9,24.0,23.4,24.0,2200
1468900800000,23.64,23.99,23.3,23.7,2506
1468987200000,23.6,23.6,23.31,23.31,3649
1469073600000,23.3,23.4999,23.01,23.49,3574
1469160000000,23.55,23.55,23.12,23.54,1390
1469419200000,23.6,24.05,23.0,23.25,6673
1469505600000,23.11,23.2148,23.01,23.03,3549
1469592000000,23.0601,23.0601,23.0001,23.0001,298
1469678400000,23.25,23.25,23.1999,23.2,1638
1469764800000,23.25,23.25,23.02,23.198,2015
1470024000000,23.25,24.3,23.25,23.79,8381
1470110400000,23.37,23.94,23.2,23.94,7740
1470196800000,24.14,24.14,23.9303,23.9303,225
1470283200000,23.9,24.23,23.9,23.97,2635
1470628800000,24.25,24.25,23.95,24.1,781
1470715200000,23.8942,23.8942,23.8942,23.8942,585
1470801600000,24.22,24.22,23.85,23.9,3050
1470888000000,24.0123,24.0123,23.95,23.95,575
1470974400000,23.86,23.86,23.7,23.7,867
1471233600000,23.5001,23.5001,23.5,23.5,600
1471406400000,24.034,24.034,23.9459,23.9459,1339
1471492800000,23.97,24.22,23.92,24.1,1301
1471579200000,24.0,24.0,23.9,23.99,1900
1471838400000,24.03,24.03,23.98,23.98,2842
1471924800000,23.9007,23.952,23.9007,23.952,794
1472011200000,23.95,23.95,23.95,23.95,100
1472097600000,23.9999,23.9999,23.9999,23.9999,900
1472443200000,23.7852,24.03,23.7852,24.03,230
1472529600000,23.9917,23.9917,23.9917,23.9917,100
1472616000000,23.99,23.99,23.9,23.9,850
1472702400000,23.2961,23.97,23.2961,23.97,550
1472788800000,23.87,23.9,23.6867,23.9,761
1473134400000,23.8,23.8,23.7499,23.7499,430
1473220800000,23.5844,23.5844,23.5844,23.5844,275
1473307200000,23.84,23.84,23.4116,23.4116,575
1473393600000,23.89,23.89,23.89,23.89,217
1473825600000,23.9,23.9,23.7351,23.7351,520
1473912000000,23.72,23.72,23.72,23.72,650
1473998400000,23.805,23.805,23.8,23.8,490
1474257600000,23.22,23.58,23.02,23.58,1125
1474344000000,23.35,23.35,23.3499,23.3499,800
1474430400000,23.15,23.15,22.9493,23.09,1800
1474516800000,23.02,23.02,23.02,23.02,1514
1474603200000,23.0,23.0,23.0,23.0,100
1474862400000,23.04,23.04,23.0,23.0,300
1474948800000,23.87,23.9,23.7,23.75,835
1475035200000,23.55,23.55,23.5,23.5,2153
1475121600000,23.5,23.75,23.5,23.75,920
1475208000000,23.05,23.585,23.0,23.585,980
1475467200000,23.59,23.6501,23.59,23.6501,1298
1475553600000,23.5,23.6387,23.03,23.55,3845
1475640000000,23.808,24.29,23.738,24.0,9115
1475812800000,23.905,23.905,23.905,23.905,136
1476072000000,24.185,24.19,24.04,24.04,828
1476158400000,23.9,23.9,23.9,23.9,855
1476331200000,23.2603,23.75,23.2603,23.7,981
1476417600000,23.9,23.9,23.9,23.9,517
1476676800000,23.8999,23.9,23.8999,23.9,721
1476763200000,23.9,23.9,23.5,23.6,4769
1476849600000,23.7,23.7,23.5,23.5,1552
1476936000000,23.9,23.9,23.9,23.9,101
1477281600000,23.9,23.9,23.9,23.9,2050
1477368000000,23.85,23.85,23.85,23.85,357
1477454400000,23.8,23.8,22.6848,23.8,1055
1477540800000,23.5036,23.61,23.5,23.61,1337
1477627200000,23.65,23.65,23.65,23.65,650
1477972800000,23.4766,23.49,23.4766,23.49,418
1478059200000,23.4222,23.4222,23.4,23.4,1562
1478145600000,23.99,23.99,23.99,23.99,150
1478494800000,23.9562,24.0,23.9562,24.0,735
1478667600000,22.7295,23.8135,22.7295,23.8135,600
1478754000000,23.76,23.76,23.0112,23.0112,780
1478840400000,23.3,23.3,23.3,23.3,122
1479099600000,23.9,23.9,22.7618,22.7618,840
1479186000000,22.8185,22.8185,22.8185,22.8185,236
1479272400000,23.4553,23.895,22.78,22.78,1670
1479445200000,23.4989,23.4989,23.4989,23.4989,140
1479704400000,23.5,23.51,23.0728,23.51,2596
1479790800000,23.89,23.89,23.6,23.89,850
1479877200000,23.01,23.01,23.0,23.0,562
1480309200000,23.01,23.01,22.5,22.5325,2103
1480914000000,23.85,23.9,23.85,23.9,465
1481173200000,23.9,24.29,22.553,24.29,2167
1481518800000,23.965,23.9999,23.965,23.9999,200
1481605200000,23.99,23.99,23.99,23.99,600
1481691600000,23.95,23.95,22.98,23.07,1936
1481778000000,23.1,23.1,23.05,23.05,618
1481864400000,23.3151,23.3151,23.11,23.11,300
1482123600000,23.1,23.4637,23.1,23.4637,250
1482210000000,23.2,23.2687,22.62,22.7077,3394
1482296400000,23.2162,23.25,23.2162,23.25,300
1482382800000,22.8,22.8,22.8,22.8,134
1482469200000,23.2158,23.25,23.0628,23.0628,450
1482814800000,23.24,23.24,23.1658,23.2058,1151
1482901200000,23.25,23.25,23.1915,23.2153,1050
1482987600000,24.0,24.0,23.25,23.25,270
1483074000000,23.1,23.1447,22.8,22.9758,2799
1483419600000,23.1,23.16,23.1,23.15,840
1483506000000,23.1,23.19,23.1,23.19,760
1483592400000,23.15,23.15,23.0225,23.1499,3117
1483678800000,23.15,23.15,23.1271,23.147,4535
1483938000000,23.15,23.2,23.0,23.01,4801
1484024400000,23.02,23.1,23.02,23.1,1550
1484110800000,23.1,23.13,23.0668,23.0968,537
1484197200000,23.0,23.0,22.99,22.9999,1085
1484629200000,22.7,22.9,22.623,22.8946,1222
1484715600000,22.9,22.9,22.9,22.9,565
1484802000000,22.89,22.89,22.89,22.89,187
1484888400000,22.94,23.0,22.9199,22.9989,2900
1485234000000,22.9329,22.9329,22.89,22.89,220
1485320400000,23.0,23.0,22.8903,22.8903,406
1485406800000,23.0,23.0,22.9466,22.9466,794
1485493200000,23.0,23.0,22.5775,22.7043,650
1485752400000,23.0,23.0,22.985,23.0,1500
1485925200000,23.33,23.8799,23.33,23.8799,1234
1486011600000,24.0,24.25,24.0,24.0,3820
1486357200000,24.0,24.0,22.9597,22.9597,250
1486443600000,24.0,24.0,23.9633,23.9633,725
1486530000000,22.3065,23.4567,22.3065,23.278,7375
1486616400000,23.5,23.5,23.379,23.4945,1925
1486702800000,23.47,23.9999,23.47,23.75,4748
1486962000000,23.88,23.88,23.5632,23.5632,1402
1487134800000,23.98,24.0,23.45,23.49,3964
1487307600000,23.99,23.99,23.99,23.99,518
1487653200000,23.96,24.0,23.96,24.0,1000
1487739600000,24.01,24.01,23.5625,23.727,1862
1487826000000,23.0,23.45,23.0,23.24,3719
1488171600000,24.0887,24.0887,24.0887,24.0887,100
1488344400000,23.95,23.95,23.894,23.894,1100
1488430800000,23.9112,23.9112,23.9112,23.9112,600
1488776400000,24.0,24.0,23.28,23.28,1514
1488949200000,23.3432,23.3432,23.1501,23.1501,950
1489035600000,23.1838,23.1838,23.15,23.1795,2100
1489122000000,24.0,24.0,24.0,24.0,200
1489377600000,23.5,23.5,23.25,23.25,2480
1489550400000,23.5173,23.58,23.25,23.25,1630
1489982400000,23.25,23.897,23.25,23.5499,2410
1490155200000,23.54,23.55,23.3872,23.3872,3700
1490241600000,23.4,23.4,23.4,23.4,300
1490587200000,23.4312,23.4312,23.4312,23.4312,185
1490846400000,23.42,23.44,23.2461,23.44,1877
1490932800000,23.2556,23.2556,23.2556,23.2556,400
1491278400000,23.35,23.35,23.01,23.2,2425
1491364800000,23.25,23.3936,22.99,23.25,7749
1491451200000,23.3696,23.4012,23.28,23.4012,1200
1491537600000,23.4,23.8,23.3,23.8,3271
1491796800000,24.5,24.5,23.8,24.39,1900
1491883200000,24.4025,24.4025,22.88,23.06,2337
1491969600000,23.9,23.9002,23.4244,23.4244,510
1492056000000,23.54,23.7148,23.54,23.7148,1400
1492401600000,23.71,23.71,23.68,23.692,1271
1492488000000,23.94,23.9489,23.75,23.9489,1401
1492574400000,23.95,23.95,23.75,23.76,1750
1492660800000,23.7,23.7,23.12,23.302,2265
1492747200000,23.4062,23.4062,23.29,23.29,653
1493006400000,23.2,23.991,23.0872,23.991,1956
1493092800000,23.12,23.12,22.64,23.0,10008
1493179200000,23.05,23.05,22.7008,22.7008,3167
1493265600000,23.0,23.08,23.0,23.0,1009
1493352000000,23.0,23.086,22.95,23.01,3577
1493611200000,23.0,23.02,23.0,23.01,817
1493697600000,23.1,23.1,23.04,23.04,863
1493784000000,23.1021,23.45,23.1021,23.2,2452
1493870400000,23.01,23.11,23.01,23.11,2737
1493956800000,23.0213,23.0213,23.0213,23.0213,300
1494216000000,23.3845,23.5,23.13,23.5,650
1494302400000,23.25,23.79,23.25,23.45,7335
1494388800000,23.6,23.6,23.02,23.134,7712
1494475200000,23.0924,23.1,23.09,23.1,2528
1494561600000,23.1,23.2899,23.1,23.16,2168
1494907200000,23.09,23.25,23.09,23.25,588
1495080000000,23.24,23.42,23.21,23.41,1663
1495166400000,23.45,23.8647,23.45,23.8647,716
1495512000000,23.89,23.89,23.2,23.38,4743
1495598400000,23.45,23.48,23.2678,23.2678,1199
1495684800000,23.49,23.49,23.26,23.2725,1700
1495771200000,23.36,23.42,23.35,23.42,570
1496116800000,23.47,23.51,23.2648,23.2648,1150
1496203200000,23.1251,23.47,23.1251,23.47,500
1496376000000,23.5,23.5,23.3448,23.46,2381
1496635200000,23.2526,23.3,23.2526,23.3,475
1496721600000,23.49,23.49,23.1,23.2,1700
1496808000000,23.13,23.13,23.1,23.1,320
1496894400000,23.23,23.2309,23.2,23.2309,902
1496980800000,23.2,23.23,23.2,23.22,499
1497240000000,23.22,23.444,23.2,23.2,1934
1497326400000,23.3,23.3688,23.3,23.3688,625
1497412800000,23.37,23.37,23.3,23.33,1711
1497499200000,23.3,23.3,23.29,23.3,2390
1497585600000,23.3,23.3,23.2895,23.2897,1100
1497844800000,23.2,23.3,23.2,23.26,3016
1497931200000,23.26,23.3,23.225,23.225,900
1498017600000,23.21,23.2415,23.15,23.15,1364
1498104000000,23.2,23.2769,23.2,23.2769,300
1498190400000,23.1918,23.29,23.18,23.18,1120
1498449600000,23.2,23.2,23.1747,23.1747,2820
1498536000000,23.11,23.15,23.0101,23.115,1017
1498708800000,23.15,23.15,23.15,23.15,131
1498795200000,23.01,23.11,23.01,23.11,1731
1499054400000,23.205,23.39,23.205,23.39,542
1499227200000,23.2749,23.2749,23.2749,23.2749,560
1499313600000,23.25,23.25,23.23,23.24,1100
1499400000000,23.1547,23.2,23.15,23.15,1600
1499659200000,23.3,23.3,23.17,23.2363,5585
1499745600000,23.21,23.3,23.19,23.21,5363
1499832000000,23.21,23.21,23.2,23.2,513
1499918400000,23.181,23.2,23.01,23.01,700
1500004800000,23.06,23.0885,23.06,23.0885,430
1500264000000,23.19,23.19,23.05,23.05,1558
1500350400000,23.2,23.2,23.1654,23.2,3314
1500436800000,23.19,23.2,23.19,23.2,1260
1500523200000,23.15,23.15,23.15,23.15,1000
1500609600000,23.17,23.2,23.1009,23.12,1100
1500868800000,23.03,23.12,22.91,22.93,3732
1500955200000,22.96,23.1,22.96,23.075,5700
1501041600000,23.0969,23.1199,23.05,23.05,1270
1501128000000,23.085,23.11,23.07,23.11,1660
1501214400000,23.0501,23.12,23.0501,23.12,1566
1501473600000,23.12,23.12,23.0703,23.0703,1920
1501560000000,23.14,23.15,23.1296,23.15,827
1501646400000,23.0828,23.1012,23.0828,23.1012,732
1501732800000,23.14,23.15,23.14,23.15,1667
1501819200000,23.1407,23.9765,23.1407,23.9765,2536
1502078400000,23.76,23.76,23.75,23.7501,921
1502164800000,23.17,23.6939,23.17,23.6939,1244
1502251200000,23.7168,23.7168,23.7168,23.7168,300
1502337600000,23.7,23.7,23.21,23.328,1443
1502424000000,23.33,23.34,23.33,23.331,1700
1502683200000,23.39,23.39,23.366,23.366,300
1502769600000,23.27,23.69,23.2492,23.2492,5788
1503028800000,23.228,23.228,23.228,23.228,261
1503288000000,23.18,23.2273,23.16,23.2273,1111
1503374400000,23.19,23.38,22.55,22.55,7761
1503460800000,22.34,22.917,22.34,22.75,6155
1503547200000,22.75,22.75,22.7489,22.75,323
1503633600000,22.38,22.89,22.38,22.89,2979
1503892800000,22.94,23.09,22.94,23.09,1400
1503979200000,23.09,23.75,23.09,23.526,1150
1504065600000,23.35,23.35,23.06,23.06,975
1504152000000,22.972,22.972,22.972,22.972,568
1504238400000,23.3499,23.3499,23.3,23.3,605
1504584000000,23.32,23.6726,23.32,23.6726,1750
1504670400000,23.4,23.4,23.32,23.36,2505
1504756800000,23.36,23.36,23.23,23.2301,3179
1504843200000,23.23,23.4533,23.0,23.4533,1300
1505188800000,23.35,23.35,22.98,23.238,1300
1505275200000,23.1863,23.1915,23.0,23.05,2068
1505361600000,23.0,23.0,23.0,23.0,738
1505448000000,23.0348,23.04,23.0,23.04,2910
1505707200000,22.96,23.1,22.96,23.0,4428
1505793600000,22.9405,23.2,22.9405,23.196,5528
1505966400000,23.05,23.05,22.95,23.0,4010
1506052800000,23.0283,23.04,22.851,23.04,1610
1506312000000,23.0,23.07,23.0,23.04,4275
1506398400000,23.05,23.05,23.0499,23.0499,400
1506484800000,23.05,23.05,23.0491,23.0491,2400
1506571200000,23.05,23.05,23.0,23.0,4681
1506657600000,23.04,23.05,23.04,23.0464,2149
1506916800000,23.05,23.05,23.0169,23.035,1437
1507003200000,23.04,23.04,22.8672,23.0399,2697
1507089600000,23.005,23.05,22.981,22.9999,5643
1507176000000,23.03,23.03,23.03,23.03,2000
1507262400000,22.9923,23.0157,22.9671,23.0157,1217
1507521600000,23.03,23.03,23.0103,23.03,3226
1507608000000,23.23,23.25,23.01,23.01,7383
1507694400000,23.1,23.1699,23.06,23.1699,2400
1507780800000,23.0,23.0,22.65,22.8,1635
1507867200000,22.8,22.8581,22.72,22.72,3459
1508126400000,22.801,22.8426,22.76,22.7995,5852
1508212800000,22.8,22.8,22.7,22.7536,4178
1508299200000,22.8,22.8,22.65,22.75,10989
1508385600000,22.75,22.8,22.75,22.79,4493
1508472000000,22.84,22.84,22.75,22.75,4186
1508731200000,22.8,22.8687,22.8,22.8687,2858
1508817600000,22.8147,23.0,22.6963,22.8716,1794
1508904000000,22.686,22.7192,22.686,22.7192,1200
1508990400000,22.85,22.85,22.798,22.801,6631
1509076800000,22.82,22.82,22.7371,22.7371,5833
1509422400000,22.8,22.8,22.8,22.8,204
1509508800000,22.8608,22.8608,22.8608,22.8608,330
1509595200000,22.834,22.834,22.7818,22.7818,1180
1509681600000,22.9,22.95,22.9,22.93,2150
1509944400000,22.93,23.29,22.925,23.18,8835
1510030800000,22.95,23.289,22.95,23.13,2723
1510117200000,23.1335,23.1335,23.0748,23.0748,826
1510203600000,23.05,23.1,23.05,23.0501,2303
1510290000000,23.05,23.05,23.05,23.05,140
1510549200000,23.05,23.14,22.8201,23.1043,4585
1510635600000,23.15,23.15,23.15,23.15,452
1510722000000,23.0316,23.0316,22.9272,22.9547,525
1510808400000,23.0542,23.0542,22.9,23.049,873
1510894800000,22.83,23.1,22.4999,22.9299,18209
1511154000000,22.87,22.91,22.83,22.88,4078
1511240400000,22.85,22.8527,22.65,22.7606,2253
1511326800000,22.65,22.7799,22.65,22.7799,400
1511499600000,22.77,22.78,22.7388,22.7388,3082
1511758800000,22.6357,22.6939,22.6357,22.6939,377
1511845200000,22.719,22.74,22.67,22.72,3573
1511931600000,22.76,22.8811,22.7506,22.8811,3100
1512018000000,22.8999,22.97,22.88,22.97,1454
1512104400000,22.75,22.97,22.75,22.9188,1596
1512363600000,22.9001,23.1,22.8497,23.07,4216
1512450000000,23.07,23.1,23.07,23.0842,1650
1512536400000,23.1,23.1,23.05,23.05,3639
1512622800000,23.025,23.279,23.025,23.27,9669
1512709200000,23.27,23.3,23.1497,23.3,5626
1512968400000,23.11,23.15,23.02,23.0825,2915
1513054800000,23.18,23.35,23.05,23.15,11750
1513141200000,23.01,23.1116,22.91,23.1116,2530
1513227600000,23.05,23.14,23.0369,23.14,2501
1513314000000,23.19,23.3,23.19,23.3,1878
1513573200000,23.1351,23.1351,23.006,23.006,1172
1513659600000,23.046,23.046,23.0,23.0,1150
1513746000000,23.2143,23.2143,22.99,22.99,400
1513832400000,23.2499,23.2499,23.1,23.1375,1278
1513918800000,23.1,23.1399,22.85,23.11,2937
1514264400000,23.0,23.1399,22.78,23.1399,1980
1514350800000,23.14,23.14,22.9904,23.07,1100
1514437200000,23.054,23.054,23.0,23.0,787
1514523600000,22.8,23.25,22.8,23.25,1044
1514869200000,23.0,23.25,23.0,23.1376,8004
1514955600000,23.04,23.1499,23.0201,23.1499,3451
1515042000000,23.0847,23.15,23.0847,23.149,4835
1515128400000,23.11,23.17,23.05,23.119,7302
1515387600000,23.12,23.18,23.1,23.1,19395
1515474000000,23.15,23.25,23.125,23.16,17130
1515560400000,23.17,23.4192,23.1699,23.2,42653
1515646800000,23.0,23.1,22.9,22.9,18444
1515733200000,22.99,23.0,22.87,22.87,18685
1516078800000,22.95,22.95,22.8792,22.9,7720
1516165200000,22.9,22.9,22.75,22.84,6517
1516251600000,22.8,22.899,22.8,22.8849,3350
1516338000000,22.892,22.9,22.76,22.8,6271
1516597200000,22.8461,22.9,22.77,22.8534,4212
1516683600000,22.8298,22.86,22.82,22.827,4574
1516770000000,22.8813,22.8813,22.8813,22.8813,5015
1516856400000,22.85,22.9,22.8,22.8,5693
1516942800000,22.79,22.9,22.79,22.82,1460
1517202000000,22.8499,22.85,22.8155,22.8383,5370
1517288400000,22.84,22.84,22.8,22.801,3605
1517374800000,22.8,22.82,22.796,22.814,5671
1517461200000,22.8,22.81,22.8,22.8093,831
1517547600000,22.805,22.9829,22.805,22.8101,2433
1517806800000,23.04,23.04,22.79,22.87,1175
1517893200000,22.87,22.87,22.75,22.75,3087
1517979600000,22.75,22.7875,22.75,22.7875,2080
1518066000000,22.6514,22.899,22.6514,22.808,1430
1518152400000,22.8406,22.85,22.8,22.8,3700
1518411600000,22.9179,22.9179,22.9179,22.9179,210
1518498000000,22.9318,22.9318,22.8032,22.8032,1804
1518584400000,22.8855,22.8855,22.781,22.7947,1492
1518670800000,22.8297,23.01,22.761,22.9634,5113
1518757200000,23.03,23.03,23.01,23.01,300
1519102800000,22.8135,23.03,22.813,22.83,1667
1519189200000,22.9569,22.9569,22.9569,22.9569,200
1519275600000,23.0297,23.3,23.0262,23.3,3117
1519362000000,23.3,23.3,23.1668,23.29,1125
1519707600000,23.27,23.27,23.27,23.27,500
1519966800000,23.27,23.39,23.27,23.39,2281
1520226000000,23.25,23.25,23.25,23.25,119
1520312400000,23.39,23.39,23.2,23.2,3664
1520571600000,22.8498,23.2,22.8498,23.05,1450
1520827200000,23.1,23.1,23.1,23.1,140
1520913600000,23.1,23.345,23.1,23.3,1300
1521000000000,23.39,23.4,23.39,23.4,441
1521086400000,23.4,23.4,23.25,23.25,1072
1521172800000,23.251,23.251,23.25,23.251,519
1521432000000,23.45,23.45,23.45,23.45,175
1521518400000,23.3398,23.3398,23.3398,23.3398,200
1521604800000,23.25,23.25,22.925,23.0,2351
1521691200000,23.26,23.399,22.94,23.399,4095
1521777600000,23.0,23.4299,22.8515,23.4299,5808
1522036800000,23.099,23.1,23.099,23.0999,2182
1522123200000,23.3,23.35,23.1783,23.35,4275
1522209600000,23.25,23.2709,23.241,23.2709,1100
1522296000000,23.35,23.3756,23.326,23.3756,2830
1522641600000,23.37,23.37,23.37,23.37,215
1522814400000,23.38,23.38,23.37,23.38,990
1522900800000,23.43,23.43,23.43,23.43,200
1522987200000,23.4,23.43,23.4,23.43,772
1523246400000,23.43,23.5,23.43,23.49,2539
1523332800000,23.49,23.5,23.4495,23.5,2262
1523419200000,23.49,23.59,23.4337,23.59,7092
1523505600000,23.5,23.5,23.03,23.1397,3133
1523592000000,23.14,23.49,23.14,23.4003,4900
1523851200000,23.52,23.536,23.307,23.4579,2575
1523937600000,23.12,23.5,23.12,23.347,4355
1524024000000,23.34,23.34,23.34,23.34,300
1524110400000,23.354,23.354,23.354,23.354,3000
1524196800000,23.35,23.35,23.1,23.25,10500
1524456000000,23.149,23.25,23.149,23.25,3700
1524542400000,23.25,23.2985,23.25,23.25,7236
1524628800000,23.4,23.4,23.1,23.145,1514
1524801600000,23.1,23.1,22.9314,23.0,4318
1525060800000,23.0,23.0,23.0,23.0,334
1525147200000,22.99,23.0027,22.9,22.9,1858
1525233600000,22.9001,23.01,22.9001,23.0,3850
1525320000000,23.25,23.25,23.25,23.25,125
1525838400000,23.2171,23.2306,23.1501,23.1501,857
1525924800000,23.37,23.37,23.37,23.37,400
1526011200000,23.3703,23.3703,23.3703,23.3703,339
1526356800000,23.28,23.3862,23.28,23.3862,600
1526443200000,23.3702,23.3702,23.3702,23.3702,537
1526529600000,23.3828,23.4882,23.3828,23.4882,200
1526616000000,23.4782,23.4782,23.3341,23.3341,1062
1526961600000,23.48,23.48,23.45,23.45,1540
1527048000000,23.47,23.47,23.425,23.425,1985
1527134400000,23.5287,23.53,23.5157,23.53,1105
1527220800000,23.5148,23.5148,23.5148,23.5148,200
1527566400000,23.53,23.53,23.53,23.53,200
1527739200000,23.6251,23.6251,23.6251,23.6251,587
1527825600000,23.7,23.98,23.67,23.8597,1530
1528171200000,23.8304,24.19,23.8203,24.1148,5127
1528257600000,24.02,24.399,24.02,24.2298,2285
1528344000000,24.24,24.3,24.1901,24.28,2670
1528430400000,24.4,24.6001,24.32,24.32,1350
1528689600000,24.32,24.32,24.19,24.2275,1707
1528776000000,24.1767,24.2499,24.16,24.16,2685
1528862400000,24.25,24.25,24.1777,24.2328,3110
1528948800000,24.23,24.25,24.115,24.115,2241
1529035200000,24.0607,24.2,24.0607,24.2,895
1529294400000,24.2,24.2,24.02,24.02,500
1529380800000,24.1,24.1,24.0001,24.0548,2082
1529467200000,24.0,24.0,23.9303,24.0,1734
1529553600000,23.9748,23.9885,23.84,23.84,2475
1529640000000,23.9,24.0,23.8968,23.957,1600
1529899200000,24.25,24.25,24.0831,24.19,1581
1529985600000,24.05,24.15,23.96,23.961,8144
1530158400000,23.94,23.9999,23.81,23.9999,2778
1530244800000,23.9176,23.989,23.9176,23.9618,1874
1530504000000,23.99,23.99,23.92,23.92,2235
1530590400000,23.92,23.92,23.9199,23.9199,1722
1530763200000,24.0,24.03,23.9225,23.999,6821
1530849600000,23.96,24.0,23.96,23.96,6645
1531108800000,24.0,24.05,23.9598,23.98,5538
1531195200000,24.0,24.0,23.9521,24.0,6933
1531281600000,24.0,24.15,23.96,24.0,10013
1531368000000,23.65,23.65,23.501,23.5595,4560
1531454400000,23.57,23.6482,23.57,23.6,1551
1531713600000,23.65,23.7,23.5901,23.7,13460
1531800000000,23.6,23.6001,23.4432,23.6,2700
1531886400000,23.65,23.662,23.5355,23.5875,1234
1531972800000,23.629,23.629,23.629,23.629,289
1532059200000,23.506,23.64,23.4668,23.6099,2265
1532318400000,23.6,23.6,23.4,23.499,1940
1532404800000,23.6,23.6,23.599,23.599,200
1532491200000,23.5,23.6,23.5,23.5514,3793
1532577600000,23.6,23.6,23.5718,23.5718,2373
1532664000000,23.6455,23.6455,23.62,23.62,1823
1532923200000,23.71,23.71,23.62,23.62,2800
1533009600000,23.66,23.6976,23.65,23.65,1369
1533096000000,23.9599,23.9599,23.75,23.8,1709
1533182400000,23.63,23.939,23.63,23.9201,1149
1533268800000,23.8101,23.96,23.8101,23.96,366
1533528000000,23.96,23.96,23.8313,23.9,3185
1533614400000,23.87,23.96,23.87,23.95,1772
1533700800000,23.9,23.9,23.7,23.8999,1935
1533787200000,23.75,23.9499,23.75,23.9499,855
1533873600000,23.7678,23.849,23.62,23.7899,4584
1534132800000,23.75,23.75,23.55,23.7499,4885
1534219200000,23.55,23.597,23.35,23.42,4908
1534305600000,23.4,23.4136,23.21,23.35,2143
1534392000000,23.46,23.5,23.2,23.4999,1668
1534478400000,23.4324,23.5,23.4324,23.5,222
