timestamp,open,high,low,close,volume
1410321600000,16.2292,16.2292,16.2292,16.2292,2500
1410840000000,17.7499,17.7499,17.7499,17.7499,886
1410926400000,17.49,17.49,17.465,17.465,776
1411012800000,16.75,16.75,16.55,16.55,5152
1411099200000,16.625,16.625,16.55,16.6113,2600
1411444800000,16.625,16.6251,16.625,16.6251,572
1411704000000,17.93,17.93,17.85,17.85,1604
1412049600000,16.91,16.925,16.91,16.925,1250
1412136000000,16.925,16.925,16.9,16.9,1000
1412222400000,16.75,16.75,16.75,16.75,656
1412568000000,16.65,16.65,16.625,16.625,2280
1412740800000,16.675,16.675,16.675,16.675,1000
1412827200000,16.625,16.625,16.6,16.625,884
1412913600000,16.625,16.625,16.625,16.625,600
1413259200000,16.65,16.65,16.65,16.65,3654
1413345600000,16.65,16.8875,16.65,16.8875,1076
1413432000000,16.625,16.625,16.625,16.625,200
1413864000000,16.9999,17.0,16.625,16.6313,10140
1416546000000,16.85,16.875,16.85,16.875,600
1416805200000,16.66,16.6771,16.66,16.6771,806
1416978000000,16.625,16.625,16.625,16.625,550
1417410000000,16.86,16.86,16.625,16.625,624
1417755600000,16.75,16.75,16.75,16.75,780
1418014800000,16.7499,16.7499,16.7499,16.7499,444
1418101200000,16.5,16.5001,16.5,16.5001,606
1418619600000,16.745,16.875,16.745,16.875,2902
1418706000000,16.5,16.965,16.5,16.965,1904
1418792400000,16.5,17.0,16.5,17.0,3324
1418878800000,17.25,17.25,17.25,17.25,1136
1418965200000,16.5795,17.695,16.5,16.5,10656
1419310800000,16.5,16.805,16.5,16.805,684
1420434000000,17.2501,17.41,17.2501,17.41,2118
1420520400000,17.3751,17.3755,17.3749,17.3749,4400
1420693200000,17.1515,17.1515,17.1515,17.1515,526
1421384400000,17.25,17.25,17.25,17.25,238
1421730000000,16.75,17.002,16.75,17.002,510
1422334800000,17.125,17.125,17.125,17.125,480
1422594000000,16.725,16.725,16.725,16.725,1000
1422853200000,16.725,16.725,16.63,16.63,1200
1422939600000,16.63,17.125,16.63,17.0,2400
1423458000000,16.75,16.75,16.75,16.75,1172
1423717200000,16.63,16.63,16.63,16.63,1800
1424235600000,16.8,16.8,16.8,16.8,1400
1424667600000,16.75,16.8,16.75,16.8,2440
1424926800000,16.525,16.5251,16.515,16.5251,3626
1425013200000,16.5,16.5,16.5,16.5,1000
1425358800000,16.0,16.0,16.0,16.0,2400
1425445200000,16.0,16.0,16.0,16.0,4530
1425531600000,16.0,16.0,15.75,15.75,4812
1425618000000,16.0,16.0,15.7501,15.7501,1470
1425873600000,16.4142,16.4142,16.4142,16.4142,2840
1426046400000,16.5,16.5,16.5,16.5,216
1426478400000,15.79,15.79,15.79,15.79,328
1426564800000,16.0,16.0,16.0,16.0,1400
1426651200000,16.0,16.0,16.0,16.0,3200
1426737600000,16.2,16.25,16.2,16.25,1046
1427083200000,15.9997,15.9997,15.9997,15.9997,4552
1427169600000,15.87,15.87,15.87,15.87,632
1427947200000,16.5,16.5,16.5,16.5,932
1428552000000,16.505,16.505,16.5,16.5,512
1428897600000,16.5,16.5,16.4999,16.4999,800
1428984000000,15.8,16.5,15.8,16.5,600
1429070400000,16.285,16.285,16.285,16.285,200
1429156800000,16.285,16.285,16.285,16.285,484
1429502400000,15.8001,15.8001,15.8001,15.8001,1000
1429675200000,15.856,15.856,15.856,15.856,208
1430366400000,15.925,15.925,15.925,15.925,2750
1430452800000,16.0,16.0,16.0,16.0,3300
1430712000000,15.855,15.855,15.855,15.855,4200
1430798400000,15.865,16.0,15.8,15.875,18498
1430884800000,15.8,15.8,15.8,15.8,2448
1431316800000,16.0,16.0,16.0,16.0,700
1431403200000,15.895,15.9,15.895,15.9,1286
1431489600000,15.95,16.09,15.95,16.0,4900
1431662400000,16.5,16.5,16.5,16.5,206
1432180800000,16.5,16.5005,16.2499,16.25,3600
1432612800000,17.0,17.0,16.75,16.75,840
1432699200000,16.625,16.63,16.31,16.31,2400
1432785600000,16.3169,16.3169,16.275,16.275,1522
1433822400000,16.3749,16.375,16.35,16.35,6900
1433995200000,16.25,16.25,16.25,16.25,420
1434081600000,16.125,16.125,16.12,16.125,4352
1434340800000,16.375,16.375,16.15,16.35,9050
1434427200000,16.375,16.375,16.01,16.375,7172
1434513600000,16.3749,16.45,16.25,16.45,4074
1434600000000,16.43,16.5,16.2295,16.5,2850
1434686400000,15.825,15.825,15.825,15.825,6344
1434945600000,16.125,16.5,16.095,16.425,2462
1435118400000,16.59,16.825,16.5,16.825,1558
1435204800000,16.825,16.825,16.825,16.825,420
1435291200000,15.775,16.475,15.775,16.475,998
1435550400000,17.0,17.0,15.87,16.375,2570
1435723200000,16.075,16.075,16.075,16.075,870
1436241600000,16.0,16.0,15.75,15.88,1998
1436328000000,15.93,15.94,15.875,15.875,808
1437019200000,15.985,15.985,15.75,15.8,4774
1437105600000,15.755,15.8,15.65,15.8,2656
1437364800000,15.8,15.8,15.8,15.8,1816
1437451200000,15.8,15.8,15.775,15.775,622
1437537600000,15.775,15.775,15.7,15.7,480
1437624000000,15.53,15.8,15.505,15.8,4508
1437710400000,16.5,16.5,16.495,16.495,600
1438142400000,15.6711,15.6711,15.65,15.6711,1292
