timestamp,open,high,low,close,volume
1262581200000,2.13,2.13,2.08,2.08,35581.0
1262667600000,2.08,2.08,1.96,1.96,108508.0
1262754000000,1.96,1.96,1.85,1.85,59167.0
1262840400000,1.88,2.02,1.88,2.0,37229.0
1262926800000,2.0,2.02,1.85,1.93,49591.0
1263186000000,1.93,1.97,1.85,1.92,27608.0
1263272400000,1.92,1.97,1.9,1.924,9743.0
1263358800000,1.98,1.98,1.8901,1.9008,43024.0
1263445200000,1.96,1.99,1.85,1.94,17114.0
1263531600000,1.91,2.04,1.91,2.005,54196.0
1263877200000,2.0,2.0,1.9,1.99,21439.0
1263963600000,1.9999,2.05,1.91,1.92,19435.0
1264050000000,1.94,2.08,1.92,1.98,54549.0
1264136400000,1.98,1.9965,1.88,1.94,62364.0
1264395600000,2.0,2.06,1.88,2.05,30318.0
1264482000000,2.04,2.04,1.97,1.97,25239.0
1264568400000,1.99,2.0,1.97,2.0,19774.0
1264654800000,2.05,2.05,1.92,1.93,55975.0
1264741200000,1.92,1.949,1.86,1.86,179604.0
1265000400000,1.89,1.9,1.82,1.8201,73941.0
1265086800000,1.84,1.98,1.79,1.83,61311.0
1265173200000,1.83,1.85,1.81,1.83,14377.0
1265259600000,1.8,1.84,1.77,1.79,54327.0
1265346000000,1.79,1.83,1.75,1.77,68558.0
1265605200000,1.77,1.86,1.77,1.77,20903.0
1265691600000,1.77,1.79,1.77,1.78,15331.0
1265778000000,1.8001,1.82,1.8001,1.8001,2410.0
1265864400000,1.8,1.8199,1.78,1.78,17363.0
1265950800000,1.79,1.849,1.77,1.8,95735.0
1266296400000,1.78,1.81,1.76,1.76,29479.0
1266382800000,1.79,1.84,1.78,1.84,8408.0
1266469200000,1.81,1.81,1.77,1.77,18943.0
1266555600000,1.77,1.82,1.76,1.77,24143.0
1266814800000,1.7706,1.782,1.75,1.75,21670.0
1266901200000,1.81,1.84,1.72,1.73,16303.0
1266987600000,1.78,1.79,1.73,1.75,14899.0
1267074000000,1.75,1.75,1.59,1.62,63609.0
1267160400000,1.62,1.6492,1.5,1.5,85064.0
1267419600000,1.55,1.65,1.55,1.62,19244.0
1267506000000,1.62,1.71,1.62,1.67,25323.0
1267592400000,1.67,1.75,1.6,1.6,16057.0
1267678800000,1.65,1.75,1.6,1.71,27167.0
1267765200000,1.71,1.75,1.62,1.64,41688.0
1268024400000,1.64,1.74,1.6301,1.64,7384.0
1268110800000,1.63,1.72,1.63,1.65,20165.0
1268197200000,1.7,1.7,1.67,1.7,29297.0
1268283600000,1.68,1.818,1.68,1.81,23483.0
1268370000000,1.8193,1.8193,1.69,1.73,20675.0
1268625600000,1.75,1.77,1.73,1.77,7908.0
1268712000000,1.8,1.8,1.725,1.78,2921.0
1268798400000,1.75,1.75,1.65,1.7199,28219.0
1268884800000,1.73,1.73,1.648,1.67,9009.0
1268971200000,1.67,1.73,1.62,1.62,101348.0
1269230400000,1.63,1.66,1.6,1.63,32552.0
1269316800000,1.6069,1.63,1.6069,1.63,3349.0
1269403200000,1.63,1.67,1.62,1.67,32650.0
1269489600000,1.67,1.7,1.64,1.64,38234.0
1269576000000,1.64,1.68,1.64,1.64,20228.0
1269835200000,1.7099,1.8,1.66,1.75,14354.0
1269921600000,1.9,1.9,1.64,1.67,37348.0
1270008000000,1.7,1.78,1.7,1.75,35526.0
1270094400000,2.05,2.1,1.811,1.9,112883.0
1270440000000,1.9,2.0,1.9,1.99,31398.0
1270526400000,2.02,2.25,1.99,2.24,111783.0
1270612800000,2.24,2.38,2.08,2.2304,96478.0
1270699200000,2.25,2.38,2.24,2.25,93623.0
1270785600000,2.27,2.4,2.2699,2.3699,102783.0
1271044800000,2.35,2.351,2.07,2.15,91380.0
1271131200000,2.15,2.1519,1.93,1.94,105738.0
1271217600000,1.93,2.08,1.93,1.96,42558.0
1271304000000,1.99,2.0299,1.98,1.99,24732.0
1271390400000,1.99,2.03,1.95,2.0,15795.0
1271649600000,2.0,2.0,1.9501,1.98,11881.0
1271736000000,1.97,1.98,1.9601,1.97,9428.0
1271822400000,1.98,2.1,1.96,1.98,90805.0
1271908800000,1.98,2.15,1.91,2.0,84625.0
1271995200000,2.0,2.41,2.0,2.35,321874.0
1272254400000,2.35,3.0,2.35,2.68,330541.0
1272340800000,2.7,3.23,2.51,2.67,273422.0
1272427200000,2.78,3.06,2.78,2.78,124304.0
1272513600000,2.78,2.78,2.46,2.59,221669.0
1272600000000,2.0,2.09,1.91,1.95,248555.0
1272859200000,2.0,2.1,1.91,1.96,89519.0
1272945600000,2.08,2.08,1.9,1.91,48179.0
1273032000000,1.96,1.99,1.79,1.95,96516.0
