timestamp,open,high,low,close,volume
1660536000000,13.53,13.66,13.24,13.36,296958
1660622400000,13.29,13.545,13.2,13.43,337099
1660708800000,13.4,13.4,13.23,13.31,282267
1660795200000,13.35,13.52,13.2744,13.41,214515
1660881600000,13.27,13.39,13.15,13.23,189615
1661140800000,13.2,13.23,13.055,13.15,276419
1661227200000,13.13,13.31,13.13,13.28,167521
1661313600000,13.22,13.5,13.22,13.43,231926
1661400000000,13.4,13.46,13.28,13.43,238838
1661486400000,13.32,13.42,13.22,13.25,242599
1661745600000,13.16,13.23,13.1,13.2,239597
1661832000000,12.9,13.16,12.89,13.02,389562
1661918400000,13.13,13.29,13.02,13.17,201135
1662004800000,13.11,13.15,12.822,12.91,227410
1662091200000,12.95,13.04,12.86,12.91,151817
1662436800000,12.86,12.8979,12.6,12.75,209318
1662523200000,12.72,12.9,12.7,12.85,170554
1662609600000,12.78,12.97,12.7,12.94,212089
1662696000000,12.96,13.12,12.92,13.01,200191
1662955200000,13.06,13.06,12.82,12.97,353625
1663041600000,12.87,13.0,12.54,12.61,316373
1663128000000,12.61,12.69,12.54,12.57,171073
1663214400000,12.57,12.77,12.53,12.64,224761
1663300800000,12.62,12.66,12.4102,12.57,826524
1663560000000,12.29,12.29,12.01,12.16,363137
1663646400000,12.12,12.12,12.02,12.03,160908
1663732800000,12.0,12.125,11.93,11.97,174899
1663819200000,12.0,12.0,11.41,11.42,296495
1663905600000,11.35,11.35,10.99,11.12,404763
1664164800000,11.04,11.0999,10.5,10.59,437318
1664251200000,10.65,10.93,10.645,10.77,358375
1664337600000,10.8,10.94,10.735,10.83,167871
1664424000000,10.76,10.76,10.13,10.26,291846
1664510400000,10.25,10.54,10.19,10.22,281804
1664769600000,10.34,10.475,10.06,10.31,314629
1664856000000,10.51,10.97,10.32,10.97,307870
1664942400000,10.77,10.82,10.46,10.71,252862
1665028800000,10.74,10.81,10.5601,10.57,150976
1665115200000,10.57,10.7,10.41,10.48,236954
1665374400000,10.52,10.572,10.23,10.27,249149
1665460800000,10.42,10.605,10.14,10.485,394158
1665547200000,10.48,10.7,10.4139,10.49,225154
1665633600000,10.45,10.65,10.21,10.65,200892
1665720000000,10.65,10.78,10.55,10.65,122369
1665979200000,10.85,10.93,10.68,10.765,127314
1666065600000,10.89,10.97,10.83,10.89,129716
1666152000000,10.82,10.88,10.5601,10.64,187185
1666238400000,10.72,10.89,10.53,10.62,140672
1666324800000,10.57,10.61,10.41,10.52,201996
1666584000000,10.63,10.71,10.53,10.71,220304
1666670400000,10.75,11.16,10.56,11.05,324749
1666756800000,11.06,11.14,10.91,10.91,174794
1666843200000,11.04,11.11,10.87,10.94,208310
1666929600000,11.07,11.195,10.97,11.17,248131
1667188800000,11.17,11.1769,10.96,10.96,140682
1667275200000,11.05,11.29,10.97,11.16,210222
1667361600000,11.11,11.2999,10.98,11.01,172684
1667448000000,10.89,11.1,10.74,11.06,274804
1667534400000,11.25,12.11,11.25,11.86,413728
1667797200000,11.91,12.12,11.81,12.12,340084
1667883600000,12.01,12.19,11.95,12.06,266044
1667970000000,12.0,12.22,11.9107,11.93,157340
1668056400000,12.0,12.37,12.0,12.27,257762
1668142800000,12.38,12.4,12.23,12.27,134367
1668402000000,12.25,12.31,12.04,12.21,149132
1668488400000,12.31,12.45,12.2,12.27,124168
1668574800000,12.24,12.28,12.11,12.18,146736
1668661200000,12.13,12.23,11.99,12.22,190351
1668747600000,12.26,12.4,12.215,12.28,132222
1669006800000,12.23,12.4,12.09,12.35,180191
1669093200000,12.31,12.43,12.28,12.38,150257
1669179600000,12.32,12.52,12.32,12.45,221376
1669352400000,12.42,12.5355,12.4,12.5,46429
1669611600000,12.48,12.5,12.15,12.2,207696
1669698000000,12.19,12.31,12.19,12.29,110605
1669784400000,12.2,12.41,12.18,12.39,156438
1669870800000,12.38,12.4699,12.24,12.26,287008
1669957200000,12.2,12.36,12.15,12.31,133611
1670216400000,12.23,12.3103,12.19,12.2,200951
1670302800000,12.15,12.25,12.03,12.05,226477
1670389200000,12.01,12.105,11.99,12.01,132626
1670475600000,12.0,12.25,12.0,12.13,204714
1670562000000,12.1,12.25,12.05,12.1,225070
1670821200000,12.1,12.24,12.07,12.15,162566
1670907600000,12.4,12.4,12.21,12.26,224040
1670994000000,12.26,12.27,12.07,12.15,245368
1671080400000,12.09,12.17,11.95,12.08,503894
1671166800000,11.57,11.6775,11.21,11.33,575121
1671426000000,11.27,11.32,11.02,11.11,309025
1671512400000,11.02,11.235,11.02,11.15,215337
1671598800000,11.27,11.44,11.24,11.27,171676
1671685200000,11.2,11.32,11.02,11.315,215801
1671771600000,11.32,11.63,11.3,11.6,248683
1672117200000,11.6,11.725,11.54,11.59,278331
1672203600000,11.56,11.65,11.35,11.36,244690
1672290000000,11.36,11.68,11.36,11.56,228868
1672376400000,11.49,11.64,11.31,11.4,215268
1672722000000,11.52,11.75,11.52,11.63,225059
1672808400000,11.64,11.86,11.64,11.78,172345
1672894800000,11.85,11.87,11.67,11.75,359947
1672981200000,11.8,12.03,11.7763,11.87,208843
1673240400000,11.9,12.02,11.9,11.97,144591
1673326800000,12.05,12.05,11.96,11.99,98720
1673413200000,12.09,12.22,11.99,12.19,149433
1673499600000,12.25,12.48,12.18,12.48,219682
1673586000000,12.29,12.43,12.28,12.37,104843
1673931600000,12.45,12.62,12.41,12.52,195123
1674018000000,12.52,12.575,12.27,12.3,126021
1674104400000,12.19,12.32,12.08,12.21,148572
1674190800000,12.25,12.315,12.16,12.28,110360
1674450000000,12.26,12.46,12.24,12.43,129027
1674536400000,12.44,12.48,12.32,12.42,86943
1674622800000,12.4,12.4,12.27,12.35,100766
1674709200000,12.35,12.45,12.3,12.33,128429
1674795600000,12.31,12.4554,12.27,12.39,123069
1675054800000,12.37,12.47,12.26,12.26,109968
1675141200000,12.34,12.46,12.31,12.42,139057
1675227600000,12.46,12.635,12.4032,12.58,164503
1675314000000,12.68,12.74,12.53,12.58,155539
1675400400000,12.52,12.665,12.49,12.59,123146
1675659600000,12.57,12.57,12.33,12.43,166204
1675746000000,12.47,12.6,12.39,12.59,144791
1675832400000,12.5,12.58,12.28,12.31,135792
1675918800000,12.36,12.37,12.05,12.06,176341
1676005200000,12.15,12.42,12.03,12.21,88389
1676264400000,12.23,12.43,12.2,12.36,140631
1676350800000,12.37,12.459,12.27,12.3,109265
1676437200000,12.19,12.31,12.15,12.27,89732
1676523600000,12.2,12.38,12.16,12.27,100645
1676610000000,12.13,12.4,12.13,12.37,195832
1676955600000,12.17,12.3574,12.0,12.09,193408
1677042000000,12.38,12.77,12.26,12.49,308899
1677128400000,12.62,12.67,12.47,12.59,216178
1677214800000,12.55,12.6977,12.5,12.57,148439
1677474000000,12.69,12.84,12.66,12.67,221164
1677560400000,12.76,12.77,12.58,12.64,156475
1677646800000,12.69,12.76,12.58,12.61,99831
1677733200000,12.61,12.74,12.58,12.73,191992
1677819600000,12.8,12.83,12.7301,12.8,152750
1678078800000,12.82,12.82,12.63,12.64,216568
1678165200000,12.66,12.71,12.33,12.46,197209
1678251600000,12.46,12.57,12.345,12.4,147579
1678338000000,12.48,12.48,12.05,12.075,266715
1678424400000,11.99,12.12,11.31,11.34,795062
1678680000000,10.86,10.8981,10.39,10.75,700344
1678766400000,10.98,11.24,10.88,10.96,312129
1678852800000,10.8,10.9,10.62,10.9,298005
1678939200000,10.88,11.17,10.66,11.1,254596
1679025600000,10.99,10.99,10.7582,10.82,535481
1679284800000,10.85,11.01,10.46,10.62,563616
1679371200000,10.73,10.98,10.71,10.9,255890
1679457600000,10.92,10.9993,10.72,10.72,192280
1679544000000,10.7,10.95,10.6,10.67,164270
1679630400000,10.55,10.83,10.48,10.83,137317
1679889600000,10.95,11.06,10.87,10.91,311926
1679976000000,10.79,11.12,10.79,10.97,208779
1680062400000,11.08,11.12,10.98,11.11,272616
1680148800000,11.23,11.335,11.1799,11.27,417229
1680235200000,11.39,11.69,11.3,11.4,257146
1680494400000,11.34,11.49,11.26,11.33,170751
1680580800000,11.32,11.38,11.16,11.24,120240
1680667200000,11.26,11.28,11.1732,11.23,170617
1680753600000,11.28,11.35,11.185,11.32,134832
1681099200000,11.25,11.32,10.95,11.06,198512
1681185600000,11.11,11.18,11.06,11.115,124849
1681272000000,11.18,11.27,11.111,11.23,150058
1681358400000,11.225,11.45,11.22,11.41,185608
1681444800000,11.43,11.53,11.31,11.36,152977
