timestamp,open,high,low,close,volume
1262581200000,20.33,20.33,19.96,19.99,2975829.0
1262667600000,19.9,20.06,19.33,19.58,5206088.0
1262754000000,19.5,19.58,19.19,19.5,6354865.0
1262840400000,19.7,20.07,19.64,20.0,9714453.0
1262926800000,19.91,20.06,19.74,19.77,3362518.0
1263186000000,19.79,19.98,19.66,19.9,5180468.0
1263272400000,19.69,19.9,19.18,19.35,5961590.0
1263358800000,19.39,20.06,19.32,19.99,8627461.0
1263445200000,19.87,20.54,19.8,20.48,10507764.0
1263531600000,20.61,20.61,20.08,20.28,5762428.0
1263877200000,20.26,20.86,20.15,20.78,4816761.0
1263963600000,20.67,20.7,20.29,20.58,3656100.0
1264050000000,20.75,21.0,20.275,20.58,7518864.0
1264136400000,20.53,20.86,19.94,19.95,4988407.0
1264395600000,19.95,20.29,19.83,19.96,3078733.0
1264482000000,19.9,20.07,19.8,19.85,2451854.0
1264568400000,19.94,19.99,19.69,19.96,3753932.0
1264654800000,20.1,20.37,19.88,20.04,8084291.0
1264741200000,20.45,20.51,19.07,19.72,13901879.0
1265000400000,19.86,20.34,19.51,20.27,6295599.0
1265086800000,20.27,20.83,20.03,20.81,5341981.0
1265173200000,20.69,20.98,20.6,20.92,4060189.0
1265259600000,20.81,20.87,20.02,20.03,5082296.0
1265346000000,20.03,20.27,19.67,20.1,6644931.0
1265605200000,20.2,20.57,20.02,20.06,5307175.0
1265691600000,20.35,20.64,20.15,20.51,5197368.0
1265778000000,20.55,20.62,20.1,20.27,4647368.0
1265864400000,20.19,20.62,19.81,20.61,4975944.0
1265950800000,20.39,21.03,20.3,20.99,6889424.0
1266296400000,21.23,21.38,21.02,21.25,5184118.0
1266382800000,21.5,21.72,21.01,21.56,8737556.0
1266469200000,21.66,21.92,21.57,21.9,5113443.0
1266555600000,22.0,22.0,21.66,21.78,6019559.0
1266814800000,21.9,21.94,21.52,21.58,3434744.0
1266901200000,21.64,21.87,21.55,21.8,7840287.0
1266987600000,22.07,22.07,21.74,22.0,4448274.0
1267074000000,21.7,22.13,21.62,22.08,5496067.0
1267160400000,22.1,22.15,21.84,21.99,3580757.0
1267419600000,22.0,22.07,21.77,22.07,4159255.0
1267506000000,22.1,22.2913,21.91,22.29,4526908.0
1267592400000,22.4,22.4,21.84,21.94,4345963.0
1267678800000,21.89,22.07,21.72,22.06,3636384.0
1267765200000,22.14,22.72,22.02,22.5,6612385.0
1268024400000,22.49,22.64,22.26,22.59,4092413.0
1268110800000,22.93,22.99,22.49,22.6,4807203.0
1268197200000,22.66,22.94,22.58,22.89,6202047.0
1268283600000,22.75,22.9,22.645,22.82,5296926.0
1268370000000,22.81,22.89,22.4,22.76,4912051.0
1268625600000,22.79,22.97,22.61,22.94,4146561.0
1268712000000,22.99,23.47,22.95,23.14,5308714.0
1268798400000,23.192,23.33,22.95,23.21,2047575.0
1268884800000,23.11,23.25,22.97,23.14,3246866.0
1268971200000,23.31,23.47,22.51,23.19,5535366.0
1269230400000,23.14,23.29,22.97,23.27,4007418.0
1269316800000,23.24,23.345,23.01,23.22,4296482.0
1269403200000,23.21,23.21,22.74,22.94,5216226.0
1269489600000,23.05,23.17,22.79,22.79,4242820.0
1269576000000,22.73,23.12,22.7,22.83,4740391.0
1269835200000,23.12,23.26,23.02,23.09,2757601.0
1269921600000,23.14,23.23,22.94,23.12,2507195.0
1270008000000,23.18,23.18,22.71,22.74,1810822.0
1270094400000,22.9,23.03,22.52,22.61,5293375.0
1270440000000,22.99,23.525,22.66,23.52,3926854.0
1270526400000,23.35,23.42,23.09,23.31,2575756.0
1270612800000,23.17,23.34,22.9301,23.14,2752986.0
1270699200000,23.1,23.54,22.82,23.49,3598729.0
1270785600000,23.48,23.525,23.11,23.18,4586287.0
1271044800000,23.24,23.4,23.17,23.28,4188500.0
1271131200000,23.25,23.62,23.24,23.46,4864874.0
1271217600000,23.37,23.5,22.97,23.32,7229594.0
1271304000000,23.4,23.79,23.16,23.75,6151534.0
1271390400000,24.17,24.6,23.72,23.84,11403537.0
1271649600000,24.14,24.25,23.09,23.52,7384189.0
1271736000000,23.71,23.795,23.42,23.63,5053816.0
1271822400000,23.58,23.69,23.2,23.6,5503581.0
1271908800000,23.46,23.66,23.16,23.43,4366295.0
1271995200000,23.38,23.57,23.21,23.54,3384089.0
1272254400000,23.64,24.04,23.55,23.86,5218024.0
1272340800000,24.16,24.42,23.19,23.28,5553084.0
1272427200000,23.27,23.41,22.99,23.24,4522483.0
1272513600000,23.28,23.7,23.05,23.65,4301681.0
1272600000000,23.7,23.89,22.99,23.02,4453730.0
1272859200000,23.29,24.06,23.26,23.96,4380713.0
1272945600000,23.58,23.58,22.81,22.99,5608996.0
1273032000000,22.99,23.28,22.76,22.88,4829395.0
1273118400000,22.59,22.86,20.55,22.1,6513729.0
1273204800000,21.85,22.08,20.98,21.45,8909980.0
1273464000000,22.19,22.59,22.14,22.49,5715532.0
1273550400000,22.39,23.0,22.225,22.82,6706211.0
1273636800000,22.83,23.21,22.75,23.15,4342015.0
1273723200000,22.87,22.96,22.07,22.13,5614579.0
1273809600000,22.03,22.03,21.6,21.97,6836600.0
1274068800000,22.18,22.53,21.73,22.47,6231087.0
1274155200000,22.55,22.69,22.11,22.33,8955812.0
1274241600000,22.28,22.59,21.9,22.11,6509183.0
1274328000000,21.71,21.85,21.25,21.36,6243645.0
1274414400000,21.03,21.72,20.76,21.45,7604949.0
