timestamp,open,high,low,close,volume
1262667600000,3.67,3.685,3.65,3.65,1900
1262754000000,3.7,3.7,3.65,3.65,1400
1262840400000,3.67,3.67,3.67,3.67,700
1262926800000,3.685,3.685,3.685,3.685,100
1263186000000,3.65,3.65,3.65,3.65,800
1263272400000,3.65,3.65,3.65,3.65,500
1263445200000,3.86,3.86,3.8599,3.8599,500
1263877200000,3.702,3.702,3.65,3.65,2100
1263963600000,3.25,3.86,3.08,3.48,1360
1264050000000,3.53,3.99,3.5001,3.53,1800
1264136400000,3.88,3.88,3.8,3.8001,1367
1264654800000,3.83,3.83,3.65,3.65,1100
1265000400000,3.58,3.75,3.58,3.65,33340
1265086800000,3.715,3.75,3.715,3.75,570
1265173200000,3.51,3.51,3.5,3.5,1000
1265605200000,3.7499,3.75,3.715,3.74,576
1265691600000,3.51,3.52,3.51,3.51,500
1265864400000,3.5,3.51,3.5,3.51,1500
1265950800000,3.41,3.5,3.4,3.5,3100
1266296400000,3.42,3.42,3.42,3.42,100
1266382800000,3.4,3.4499,3.35,3.35,5380
1266469200000,3.45,3.45,3.44,3.45,5200
1266555600000,3.3501,3.45,3.31,3.35,15738
1266901200000,3.2807,3.2807,3.26,3.27,1000
1266987600000,3.46,3.75,3.46,3.75,29052
1267074000000,3.78,3.78,3.78,3.78,200
1267160400000,3.7801,4.3,3.78,4.0,3002
1267419600000,4.4899,4.4899,3.95,4.3,1000
1267506000000,4.33,4.49,4.3,4.3,1363
1267592400000,4.4,4.4,4.4,4.4,100
1267765200000,4.41,4.41,4.41,4.41,1200
1268110800000,4.05,4.3999,4.05,4.14,2853
1268197200000,4.07,4.245,4.05,4.21,720
1268283600000,4.24,4.49,4.24,4.49,2320
1268712000000,4.41,4.41,4.41,4.41,100
1268798400000,4.43,4.43,4.05,4.0501,1100
1268884800000,4.42,4.42,4.32,4.32,200
1269576000000,4.03,4.4,4.0,4.4,480
1269835200000,4.5,4.5,4.4,4.4,1655
1269921600000,4.0,4.0,4.0,4.0,100
1270008000000,4.01,4.0101,4.01,4.0101,400
1270094400000,4.05,4.05,3.95,4.0,2098
1270440000000,4.0,4.0,3.75,3.75,1002
1271044800000,3.75,3.75,3.75,3.75,180
1271131200000,4.1999,4.2,3.75,3.75,2600
1271304000000,4.2,4.2,3.81,3.81,1540
1271736000000,3.8,3.8,3.8,3.8,141
1271995200000,3.84,3.9,3.75,3.75,2607
1272254400000,3.7,4.65,3.7,3.905,4423
1272340800000,4.948,4.965,4.88,4.88,1060
1272427200000,5.29,5.29,4.5,5.0,12284
1272513600000,4.54,4.63,4.26,4.63,2600
1272600000000,4.69,4.74,4.54,4.54,400
1272859200000,4.2501,4.5,4.2501,4.48,400
1272945600000,4.725,4.725,4.62,4.62,300
1273204800000,4.25,4.25,4.2499,4.2499,1100
1273464000000,4.04,4.04,3.75,3.9499,4955
1273636800000,4.04,4.04,3.75,3.75,3050
1273723200000,3.75,3.76,3.75,3.76,1808
1273809600000,3.945,4.53,3.94,4.48,700
1274068800000,4.24,4.24,3.75,3.88,9500
1274155200000,3.92,3.92,3.92,3.92,100
1274241600000,3.98,4.39,3.85,4.01,3181
1274414400000,3.8,3.8,3.8,3.8,200
1274673600000,3.75,4.29,3.75,4.18,1600
1274760000000,4.31,4.455,4.31,4.33,533
1274932800000,4.3,4.3,3.95,3.95,320
1275019200000,4.2899,4.2899,4.2899,4.2899,100
1275364800000,3.95,4.29,3.65,4.29,4600
1275451200000,3.76,4.0,3.56,3.89,7642
1275537600000,3.89,3.8999,3.89,3.8999,300
1275624000000,3.87,3.87,3.87,3.87,160
1275969600000,3.8599,3.8599,3.8599,3.8599,100
1276142400000,3.68,3.89,3.65,3.89,470
1276228800000,3.65,3.65,3.55,3.55,445
1276488000000,3.09,3.76,3.09,3.71,4534
1276574400000,3.65,3.79,3.65,3.758,1605
1277092800000,3.71,3.71,3.71,3.71,100
1277179200000,3.75,3.75,3.71,3.75,365
1277265600000,3.7,3.7,3.7,3.7,100
1277784000000,3.52,3.535,3.505,3.535,798
1277870400000,3.7399,3.7399,3.7399,3.7399,100
1278388800000,3.71,3.75,3.705,3.75,920
1278561600000,3.65,3.65,3.6,3.6,993
1278993600000,3.4,3.4,3.4,3.4,100
1279080000000,3.4,3.45,3.18,3.45,1643
1279252800000,3.26,3.26,3.26,3.26,100
1279512000000,3.26,3.3,3.01,3.25,2700
1279598400000,3.25,3.25,3.25,3.25,859
1279684800000,3.15,3.15,3.15,3.15,100
1279771200000,3.1,3.2,3.08,3.2,8392
1279857600000,3.1,4.17,3.1,4.17,4987
1280116800000,4.005,4.15,3.87,3.87,1220
1280203200000,3.44,3.53,3.4,3.53,404
1280376000000,3.89,3.89,3.54,3.87,3359
1280462400000,3.83,4.55,3.71,4.55,5187
1280721600000,4.75,4.88,4.3,4.418,2100
1280808000000,4.99,5.355,4.7,4.8701,12050
1280894400000,5.06,5.06,4.87,4.9,1692
1280980800000,5.0,5.0,4.6,4.66,4504
1281067200000,4.4,4.44,4.4,4.44,200
1281326400000,4.37,4.37,3.89,3.92,1471
1281412800000,3.88,4.12,3.88,4.12,700
1281499200000,4.21,4.2319,4.2,4.2,1400
1281585600000,4.12,4.1201,4.12,4.1201,2000
1281672000000,4.05,4.06,3.91,3.98,6400
1281931200000,4.17,4.17,4.135,4.135,900
