timestamp,open,high,low,close,volume
1262581200000,14.13,14.4,14.07,14.19,68760.0
1262667600000,14.1,14.15,13.61,13.68,66091.0
1262754000000,13.7,14.07,13.05,14.02,226374.0
1262840400000,14.04,14.26,13.8,14.12,74672.0
1262926800000,14.02,14.67,14.02,14.58,187505.0
1263186000000,14.65,14.69,14.47,14.52,32897.0
1263272400000,14.5,14.7,14.42,14.54,58329.0
1263358800000,14.58,14.94,14.47,14.49,142487.0
1263445200000,14.46,14.7,14.38,14.53,55942.0
1263531600000,14.59,14.59,13.89,14.29,145274.0
1263877200000,14.34,14.98,14.34,14.71,97110.0
1263963600000,14.54,14.8,14.07,14.72,107920.0
1264050000000,14.76,14.89,13.88,14.26,107693.0
1264136400000,14.2,14.65,14.08,14.11,64742.0
1264395600000,14.26,14.59,14.08,14.39,65572.0
1264482000000,14.28,14.28,13.52,13.6,92447.0
1264568400000,13.52,13.86,13.52,13.84,119171.0
1264654800000,13.89,13.89,13.51,13.63,89153.0
1264741200000,13.67,13.81,13.43,13.63,104535.0
1265000400000,13.64,13.8199,13.26,13.795,190183.0
1265086800000,13.77,13.92,13.62,13.83,106101.0
1265173200000,13.71,14.88,13.71,14.16,197107.0
1265259600000,14.06,14.38,13.2,13.25,144831.0
1265346000000,13.32,13.73,13.09,13.64,118663.0
1265605200000,13.56,13.61,13.26,13.36,70764.0
1265691600000,13.55,13.65,13.23,13.52,65305.0
1265778000000,13.44,13.95,13.28,13.82,72097.0
1265864400000,13.74,14.54,13.54,14.52,138907.0
1265950800000,14.28,14.71,14.22,14.71,113811.0
1266296400000,14.82,14.91,14.59,14.89,49418.0
1266382800000,15.0,15.0,14.73,15.0,61533.0
1266469200000,15.0,15.34,14.795,15.27,267249.0
1266555600000,15.26,15.57,15.18,15.36,99190.0
1266814800000,15.47,15.81,15.42,15.53,193000.0
1266901200000,15.53,15.63,15.29,15.34,76164.0
1266987600000,15.44,15.67,15.29,15.39,45200.0
1267074000000,15.1,15.23,15.0,15.02,78353.0
1267160400000,15.08,15.08,14.69,14.94,193464.0
1267419600000,14.92,15.37,14.59,14.97,145242.0
1267506000000,14.74,15.17,14.74,14.99,193620.0
1267592400000,15.05,15.32,14.87,15.01,71400.0
1267678800000,15.07,15.24,14.5,15.18,44854.0
1267765200000,15.25,15.52,15.09,15.47,78693.0
1268024400000,15.29,15.37,15.01,15.07,67795.0
1268110800000,15.04,15.17,14.97,15.1,71495.0
1268197200000,15.07,15.23,14.88,14.97,71450.0
1268283600000,14.84,15.07,14.8,14.92,69924.0
1268370000000,14.96,15.0,14.77,14.91,77950.0
1268625600000,14.92,14.94,14.53,14.92,97151.0
1268712000000,15.0,15.27,14.91,15.27,61983.0
1268798400000,15.34,15.73,15.21,15.68,189840.0
1268884800000,15.76,16.0,15.6,15.68,175467.0
1268971200000,15.8,15.91,15.49,15.87,180140.0
1269230400000,15.6,16.09,15.5855,15.98,82452.0
1269316800000,16.03,16.2,15.83,16.14,70736.0
1269403200000,16.04,16.28,16.0,16.05,83585.0
1269489600000,16.21,16.54,15.97,16.01,77188.0
1269576000000,16.11,16.6,16.005,16.2,48934.0
1269835200000,16.31,16.49,15.98,15.99,70372.0
1269921600000,15.98,16.4125,15.494,15.91,167626.0
1270008000000,15.78,16.1,15.65,15.73,118729.0
1270094400000,15.81,16.04,15.38,15.57,62509.0
1270440000000,15.65,16.01,15.61,16.0,66779.0
1270526400000,16.0,16.005,15.62,15.91,39149.0
1270612800000,15.85,16.0,15.65,15.92,324869.0
1270699200000,15.8,16.11,15.46,16.01,140248.0
1270785600000,15.99,16.34,15.72,16.21,108192.0
1271044800000,16.18,16.49,15.97,16.48,100078.0
1271131200000,16.41,16.82,16.25,16.79,174512.0
1271217600000,16.87,17.26,16.84,17.26,127181.0
1271304000000,17.19,17.44,17.19,17.4,39550.0
1271390400000,17.42,17.42,16.96,17.13,164169.0
1271649600000,17.0,17.05,16.65,16.76,161748.0
1271736000000,16.82,17.19,16.72,17.13,80117.0
1271822400000,17.1,17.3,16.71,17.03,88341.0
1271908800000,16.77,17.41,16.67,17.3,80302.0
1271995200000,17.27,17.27,16.9,17.0,92896.0
1272254400000,16.97,17.08,16.87,16.88,43023.0
1272340800000,16.84,16.92,16.09,16.16,61953.0
1272427200000,16.24,16.41,15.68,16.02,155578.0
1272513600000,16.1,16.25,15.54,16.23,149142.0
1272600000000,16.22,16.22,15.6,15.77,131273.0
1272859200000,15.92,16.42,15.71,16.4,197640.0
1272945600000,16.09,16.1,15.37,16.01,213938.0
1273032000000,15.81,16.15,15.68,16.0,260232.0
1273118400000,15.92,16.2,13.0,15.74,134384.0
1273204800000,15.65,15.75,14.98,15.14,142114.0
1273464000000,15.93,16.0,15.45,15.87,119585.0
1273550400000,15.69,16.35,15.44,16.03,115082.0
1273636800000,16.04,17.19,15.87,17.16,138593.0
1273723200000,17.01,17.09,16.67,16.91,92079.0
1273809600000,16.72,16.72,16.39,16.61,108816.0
1274068800000,16.72,16.85,16.15,16.68,204128.0
1274155200000,16.91,16.91,15.56,15.77,231219.0
1274241600000,15.75,15.83,15.18,15.54,79178.0
1274328000000,15.1,15.3,14.17,14.23,231554.0
1274414400000,14.0,14.66,13.96,14.58,225087.0
1274673600000,14.55,14.8,14.14,14.17,75135.0
1274760000000,13.78,14.2,13.64,14.14,83226.0
1274846400000,14.24,14.52,13.95,14.16,387972.0
1274932800000,14.52,15.11,14.42,15.08,168709.0
1275019200000,15.06,15.06,14.65,14.76,112466.0
1275364800000,14.55,14.797,14.06,14.09,118679.0
1275451200000,14.14,14.23,13.93,14.09,166720.0
1275537600000,14.25,14.49,13.83,14.37,168288.0
1275624000000,14.18,14.25,13.85,13.94,231620.0
1275883200000,13.99,14.1,13.51,13.525,125787.0
1275969600000,13.63,13.65,13.16,13.45,148342.0
1276056000000,13.63,13.85,13.33,13.46,120003.0
1276142400000,13.75,13.98,13.5,13.97,84056.0
1276228800000,13.71,13.94,13.47,13.9,106921.0
1276488000000,14.12,14.36,13.99,14.05,103848.0
1276574400000,14.23,14.51,13.93,14.44,102872.0
1276660800000,14.28,14.53,14.22,14.36,85868.0
1276747200000,14.48,14.6,14.27,14.58,93276.0
1276833600000,14.69,14.87,14.34,14.64,189038.0
1277092800000,14.9,14.9,14.25,14.28,59719.0
1277179200000,14.38,14.53,14.0,14.0,56254.0
1277265600000,13.94,14.16,13.71,13.95,63223.0
1277352000000,13.81,14.11,13.69,13.91,84303.0
1277438400000,14.03,14.67,14.03,14.3,603319.0
1277697600000,14.32,14.61,14.21,14.22,77871.0
1277784000000,13.95,14.19,13.79,13.94,112677.0
1277870400000,13.97,14.27,13.75,13.79,84316.0
1277956800000,13.265,13.93,13.265,13.87,147214.0
1278043200000,14.02,14.04,13.6,13.74,77837.0
1278388800000,14.02,14.21,13.67,13.76,139020.0
1278475200000,13.87,14.37,13.77,14.34,109927.0
1278561600000,14.55,14.88,14.19,14.86,214871.0
1278648000000,14.87,15.03,14.75,15.0,90388.0
1278907200000,15.01,15.03,14.76,14.9,129549.0
1278993600000,13.92,14.04,13.41,13.56,676616.0
1279080000000,13.42,13.5,13.01,13.18,157455.0
1279166400000,13.16,13.2,12.54,13.05,199833.0
1279252800000,12.89,13.01,12.38,12.43,211690.0
1279512000000,12.46,12.96,12.27,12.92,112716.0
1279598400000,12.72,13.05,12.72,12.92,123314.0
1279684800000,13.03,13.03,12.64,12.65,62561.0
1279771200000,12.88,13.01,12.69,12.73,173425.0
1279857600000,12.64,13.2,12.57,12.92,200773.0
1280116800000,13.01,13.16,12.74,12.78,236127.0
1280203200000,12.94,12.965,12.37,12.39,193559.0
1280289600000,12.39,13.63,12.39,13.22,236803.0
1280376000000,13.3,13.87,13.01,13.84,158223.0
1280462400000,13.59,14.33,13.415,14.22,173770.0
1280721600000,14.47,14.87,14.38,14.63,143127.0
1280808000000,14.5,14.95,14.39,14.82,131155.0
1280894400000,14.89,15.15,14.89,14.99,81743.0
1280980800000,14.85,15.12,14.85,14.95,75498.0
1281067200000,14.71,15.22,14.58,15.16,95696.0
1281326400000,15.22,15.39,14.96,15.34,86504.0
1281412800000,15.3,15.3,14.95,14.98,96683.0
1281499200000,14.87,14.96,14.4,14.47,128177.0
1281585600000,14.3,14.8,14.29,14.7,194646.0
1281672000000,14.6,14.95,14.5,14.53,116815.0
1281931200000,14.42,15.1295,14.42,15.03,186615.0
1282017600000,15.23,15.23,15.0,15.07,95496.0
1282104000000,15.0,15.21,14.68,14.96,132614.0
1282190400000,14.86,15.01,14.62,14.7,104527.0
1282276800000,14.65,15.0401,14.5,14.96,146897.0
1282536000000,15.08,15.13,14.64,14.69,124842.0
1282622400000,14.46,15.08,14.46,14.88,112155.0
1282708800000,14.78,15.19,14.77,15.13,109083.0
1282795200000,15.25,15.27,14.97,14.98,86134.0
1282881600000,15.16,15.32,14.87,15.28,156535.0
1283140800000,14.86,15.26,14.86,14.92,116893.0
1283227200000,14.86,15.31,14.6,15.29,232104.0
1283313600000,15.35,15.84,15.06,15.82,145511.0
1283400000000,15.91,15.91,15.41,15.74,90299.0
1283486400000,15.85,15.92,15.6,15.74,147278.0
1283832000000,15.61,15.61,15.27,15.38,83813.0
1283918400000,15.48,16.0,15.48,15.93,133721.0
1284004800000,16.05,16.2,15.83,15.94,119200.0
1284091200000,16.1,16.3,15.92,16.02,60665.0
1284350400000,16.26,16.49,16.075,16.39,198182.0
1284436800000,16.37,16.5,16.29,16.37,116222.0
1284523200000,16.29,16.87,16.29,16.74,93189.0
1284609600000,16.69,16.71,16.37,16.65,105284.0
1284696000000,16.86,17.04,16.46,16.56,185725.0
1284955200000,16.57,17.05,16.49,16.95,137749.0
1285041600000,16.83,17.0,16.6908,16.88,99985.0
1285128000000,16.83,17.06,16.79,16.98,65674.0
1285214400000,16.81,17.02,16.17,16.2,90050.0
1285300800000,16.46,17.27,16.46,17.27,121318.0
1285560000000,17.32,17.6934,17.24,17.3,103013.0
1285646400000,17.41,17.62,16.85,17.23,103989.0
1285732800000,17.18,17.25,16.945,17.0,174360.0
1285819200000,17.21,17.38,16.92,16.98,176562.0
1285905600000,17.19,17.22,16.89,16.93,132444.0
1286164800000,16.86,17.08,16.77,17.05,158524.0
1286251200000,17.25,17.5,16.9888,17.38,173568.0
1286337600000,17.38,17.48,16.63,17.26,212076.0
1286424000000,17.42,17.58,17.2,17.4,118827.0
1286510400000,17.39,17.73,17.33,17.67,109249.0
1286769600000,17.66,17.78,17.48,17.5,97788.0
1286856000000,17.42,17.53,17.1,17.45,99612.0
1286942400000,17.5,17.6,17.28,17.42,114855.0
1287028800000,17.37,17.65,16.94,17.29,206909.0
1287115200000,17.5,17.52,16.86,17.42,400927.0
1287374400000,17.45,18.04,17.45,17.77,297839.0
1287460800000,17.5,17.7691,17.1,17.35,126568.0
1287547200000,17.41,17.9,17.41,17.75,92273.0
1287633600000,17.89,18.05,17.68,17.99,127684.0
1287720000000,18.05,18.18,18.01,18.08,79074.0
1287979200000,18.22,18.58,18.22,18.38,67971.0
1288065600000,18.23,18.63,18.13,18.31,162040.0
1288152000000,18.25,18.54,18.25,18.5,256412.0
1288238400000,18.55,18.64,18.21,18.28,218807.0
1288324800000,18.16,18.45,18.06,18.17,110399.0
1288584000000,18.09,18.39,18.09,18.21,135111.0
1288670400000,18.44,18.71,18.4,18.5,92695.0
1288756800000,18.54,18.55,18.2,18.45,103224.0
1288843200000,18.75,19.43,18.6,18.79,150889.0
1288929600000,18.78,19.0,18.37,18.48,146438.0
1289192400000,18.35,19.52,18.16,18.55,165976.0
1289278800000,18.24,18.7287,18.24,18.46,118191.0
1289365200000,18.51,18.83,18.41,18.67,117425.0
1289451600000,18.43,18.63,18.2601,18.52,92030.0
1289538000000,18.31,18.56,18.29,18.46,191276.0
1289797200000,18.535,18.55,18.27,18.5,104580.0
1289883600000,18.32,18.5,18.2,18.28,125651.0
1289970000000,18.35,18.47,18.26,18.38,87160.0
1290056400000,18.6,18.7,18.46,18.57,59645.0
1290142800000,18.6,19.04,18.42,18.96,203586.0
1290402000000,18.89,19.12,18.75,18.87,153785.0
1290488400000,18.62,18.8599,16.7,18.28,202735.0
1290574800000,18.39,18.8399,18.29,18.77,93720.0
1290747600000,18.59,18.78,18.54,18.74,14070.0
1291006800000,18.61,19.03,18.39,18.98,72395.0
1291093200000,18.76,18.76,18.1,18.19,319978.0
1291179600000,18.52,18.55,18.23,18.38,112025.0
1291266000000,18.38,18.88,18.38,18.86,177210.0
1291352400000,18.78,18.83,18.35,18.76,273183.0
1291611600000,18.67,18.75,18.435,18.7,106473.0
1291698000000,18.91,19.18,18.86,19.06,62200.0
1291784400000,19.17,19.22,18.64,18.8,123116.0
1291870800000,18.86,18.86,18.45,18.74,97347.0
1291957200000,18.82,18.91,18.43,18.83,54553.0
1292216400000,18.86,18.97,18.54,18.7,49706.0
1292302800000,18.81,19.0683,18.69,19.02,124122.0
1292389200000,19.05,19.3,18.98,19.0,110410.0
1292475600000,18.96,19.43,18.83,19.37,243250.0
1292562000000,19.28,19.67,19.2,19.6,205660.0
1292821200000,19.52,20.0,19.5,19.85,157419.0
1292907600000,19.99,20.69,19.928,20.63,214352.0
1292994000000,20.97,20.99,20.37,20.51,125659.0
1293080400000,20.41,20.7699,20.23,20.39,63365.0
1293426000000,20.17,20.83,20.15,20.63,46998.0
1293512400000,20.7,21.07,20.39,20.86,54929.0
1293598800000,20.95,21.04,20.65,20.93,49119.0
1293685200000,20.86,20.94,20.59,20.77,55222.0
1293771600000,20.75,21.34,20.56,20.81,222382.0
1294030800000,21.05,21.09,20.37,20.48,80463.0
1294117200000,20.59,20.67,19.76,19.78,73470.0
1294203600000,19.77,19.89,19.54,19.84,100981.0
1294290000000,19.8,20.45,19.65,20.37,146624.0
1294376400000,20.46,20.46,20.02,20.24,150404.0
1294635600000,20.1,20.72,19.93,20.69,91799.0
1294722000000,20.76,20.77,20.52,20.68,84464.0
1294808400000,20.88,21.12,20.76,21.11,55553.0
1294894800000,21.14,21.21,20.97,21.17,50790.0
1294981200000,21.19,21.61,21.16,21.59,136528.0
1295326800000,21.67,21.88,21.35,21.84,97065.0
1295413200000,21.81,21.84,21.5,21.56,120112.0
1295499600000,21.46,21.49,20.33,20.34,73120.0
1295586000000,20.47,20.55,20.06,20.11,60755.0
1295845200000,20.08,20.39,19.91,20.25,57336.0
1295931600000,20.11,20.56,19.79,20.55,174646.0
1296018000000,20.63,21.36,20.518,21.1,106223.0
1296104400000,21.12,21.2,20.8,20.93,58109.0
1296190800000,20.99,21.0,20.18,20.35,121865.0
1296450000000,20.5,20.5,19.9,20.13,177292.0
1296536400000,20.23,21.07,20.16,20.52,110609.0
1296622800000,20.58,21.15,20.24,21.09,250562.0
1296709200000,21.15,21.26,20.855,20.93,122396.0
1296795600000,20.9,21.01,20.63,20.72,52626.0
1297054800000,20.36,21.11,20.11,21.0,162320.0
1297141200000,20.89,21.03,20.4,20.87,78775.0
1297227600000,20.87,21.11,20.6001,21.05,186774.0
1297314000000,20.9,21.23,20.9,21.2,118787.0
1297400400000,21.07,21.59,20.89,21.51,72440.0
1297659600000,21.4,21.75,21.4,21.66,50296.0
1297746000000,21.59,21.66,20.78,20.98,155859.0
1297832400000,21.07,21.47,20.98,21.22,59520.0
1297918800000,21.16,22.0,21.16,21.4,255704.0
1298005200000,21.55,21.64,21.15,21.44,133260.0
1298350800000,21.2,21.43,20.9501,21.0,125970.0
1298437200000,20.99,21.12,20.53,20.99,86933.0
1298523600000,21.0,21.46,20.93,21.09,158859.0
1298610000000,21.08,21.5699,21.0,21.4,210430.0
1298869200000,21.6,21.645,21.19,21.39,281177.0
1298955600000,21.46,21.53,21.23,21.35,306136.0
1299042000000,21.29,21.48,21.24,21.28,135600.0
1299128400000,21.52,22.11,21.14,22.09,198771.0
1299214800000,22.15,22.15,21.8,22.04,64092.0
1299474000000,22.12,22.23,21.85,22.01,83670.0
1299560400000,22.06,22.44,21.63,22.25,111777.0
1299646800000,22.24,22.36,21.89,21.98,37431.0
1299733200000,21.72,21.87,21.39,21.39,107839.0
1299819600000,21.22,21.37,20.88,21.04,87664.0
1300075200000,20.93,21.11,20.8,21.03,72744.0
1300161600000,20.82,21.34,20.7601,21.32,97647.0
1300248000000,21.22,21.22,20.82,20.97,89352.0
1300334400000,21.24,21.24,20.97,21.04,64289.0
1300420800000,21.17,22.05,21.1299,22.01,534627.0
1300680000000,22.2,22.48,22.2,22.48,183561.0
1300766400000,22.49,22.49,22.16,22.17,78315.0
1300852800000,22.09,22.48,21.87,22.4,104357.0
1300939200000,22.42,22.93,22.23,22.81,113702.0
1301025600000,22.95,23.18,22.7625,23.04,102291.0
1301284800000,23.17,23.18,22.99,23.15,50976.0
1301371200000,23.03,23.15,22.99,23.11,57736.0
1301457600000,23.12,23.69,23.01,23.63,57233.0
1301544000000,23.65,24.4,23.65,24.19,95480.0
1301630400000,24.45,25.26,24.08,24.82,205145.0
1301889600000,24.95,25.52,24.83,24.96,288445.0
1301976000000,24.97,25.18,24.84,24.97,161199.0
1302062400000,25.15,25.38,25.05,25.17,76876.0
1302148800000,25.14,25.34,24.85,25.22,57592.0
1302235200000,25.41,25.41,24.93,24.99,86263.0
1302494400000,25.0,25.07,24.76,24.8825,78735.0
1302580800000,24.35,24.62,24.02,24.22,159505.0
1302667200000,24.3,24.52,23.88,24.06,100719.0
1302753600000,24.05,24.35,24.05,24.22,78539.0
1302840000000,24.12,24.93,24.12,24.85,91695.0
1303099200000,24.63,24.92,24.44,24.64,73838.0
1303185600000,24.79,24.81,24.26,24.33,80600.0
1303272000000,24.48,24.62,23.91,24.14,90996.0
1303358400000,24.23,24.28,24.05,24.27,80247.0
1303704000000,24.19,24.28,23.87,24.15,123973.0
1303790400000,24.19,24.45,24.086,24.42,159921.0
