timestamp,open,high,low,close,volume
1262581200000,15.616,15.808,15.5768,15.8,97887.5
1262667600000,15.736,15.88,15.272,15.296,452500.0
1262754000000,15.328,15.424,14.76,14.88,436745.0
1262840400000,14.88,14.904,14.488,14.824,200088.75
1262926800000,14.744,14.888,14.632,14.856,127013.75
1263186000000,14.992,15.444,14.968,15.392,229628.75
1263272400000,15.256,15.592,15.208,15.552,192727.5
1263358800000,15.56,15.64,15.512,15.576,132295.0
1263445200000,15.488,15.584,15.456,15.512,87622.5
1263531600000,15.592,15.6388,14.936,15.096,189986.25
1263877200000,15.16,15.472,15.16,15.392,174801.25
1263963600000,15.256,15.44,14.864,15.208,173642.5
1264050000000,15.272,15.296,14.8,14.8,148730.0
1264136400000,14.752,15.016,14.48,14.496,138586.25
1264395600000,14.52,14.744,14.064,14.224,148336.25
1264482000000,14.136,14.2,13.704,14.12,209771.25
1264568400000,14.024,14.416,13.968,14.384,196176.25
1264654800000,14.36,14.36,13.6894,14.208,156291.25
1264741200000,14.216,14.368,13.608,14.264,197278.75
1265000400000,14.272,14.272,13.896,14.104,137403.75
1265086800000,14.072,14.168,13.944,14.144,177342.5
1265173200000,14.056,14.2,13.92,13.936,162908.75
1265259600000,13.824,13.976,13.552,13.664,276427.5
1265346000000,13.696,13.88,13.488,13.72,199090.0
1265605200000,13.736,13.736,13.432,13.464,108763.75
1265691600000,13.624,13.68,13.424,13.568,48318.75
1265778000000,13.488,13.552,13.264,13.552,86816.25
1265864400000,13.48,13.664,13.328,13.648,70191.25
1265950800000,13.576,13.84,13.368,13.416,306853.75
1266296400000,13.464,13.656,13.272,13.376,304408.75
1266382800000,13.424,13.424,13.256,13.408,85735.0
1266469200000,13.416,14.016,13.264,13.952,671166.25
1266555600000,11.816,11.88,11.344,11.528,3081905.0
1266814800000,11.6,12.04,11.184,11.864,1487243.75
1266901200000,11.92,11.936,11.6,11.88,394933.75
1266987600000,11.944,12.328,11.776,12.096,507720.0
1267074000000,12.032,12.1999,11.816,11.96,293245.0
1267160400000,11.928,11.976,11.76,11.776,393301.25
1267419600000,11.8,11.952,11.728,11.832,320492.5
1267506000000,11.8,11.864,11.608,11.616,575951.25
1267592400000,11.608,11.792,11.6,11.704,445416.25
1267678800000,11.768,11.872,11.656,11.768,444535.0
1267765200000,11.904,12.224,11.84,12.144,326238.75
1268024400000,12.152,12.224,12.088,12.208,195358.75
1268110800000,12.128,12.344,12.104,12.184,214611.25
1268197200000,12.144,12.16,11.928,12.056,150860.0
1268283600000,11.976,11.976,11.6,11.68,547357.5
1268370000000,11.76,11.808,11.024,11.232,1121283.75
1268625600000,11.28,11.648,11.2,11.608,391710.0
1268712000000,11.688,11.72,11.6,11.672,332948.75
1268798400000,11.728,12.072,11.608,11.992,627510.0
1268884800000,11.912,12.12,11.9,12.08,354815.0
1268971200000,12.144,12.28,11.9201,12.184,495876.25
1269230400000,12.048,12.52,11.928,12.224,372842.5
1269316800000,12.272,12.416,12.024,12.304,243705.0
1269403200000,12.2,12.344,12.04,12.112,216677.5
1269489600000,12.136,12.248,11.84,11.864,149143.75
1269576000000,11.92,12.008,11.8,12.0,317318.75
1269835200000,12.056,12.304,12.016,12.28,305466.25
1269921600000,12.24,12.48,12.24,12.44,253686.25
1270008000000,12.376,12.68,12.2,12.2,289155.0
1270094400000,12.208,12.36,12.04,12.344,245635.0
1270440000000,12.408,12.568,12.4004,12.504,395848.75
1270526400000,12.44,12.528,12.44,12.504,122100.0
1270612800000,12.568,12.568,12.44,12.536,183682.5
1270699200000,12.472,12.664,12.336,12.52,186207.5
1270785600000,12.528,12.64,12.28,12.328,169913.75
1271044800000,12.296,12.504,12.12,12.44,118467.5
1271131200000,12.384,12.56,12.216,12.52,155967.5
1271217600000,12.592,12.816,12.592,12.808,156585.0
1271304000000,12.76,12.912,12.704,12.84,149006.25
1271390400000,12.848,12.864,12.712,12.8,138576.25
1271649600000,12.744,12.856,12.488,12.856,85507.5
1271736000000,12.928,12.976,12.76,12.832,111948.75
1271822400000,12.808,12.92,12.72,12.904,100165.0
1271908800000,12.792,12.928,12.704,12.88,158981.25
1271995200000,12.848,12.976,12.76,12.904,155585.0
1272254400000,12.88,12.928,12.728,12.768,110478.75
1272340800000,12.696,12.816,12.528,12.56,148370.0
1272427200000,12.656,12.664,12.432,12.448,126253.75
1272513600000,12.552,12.952,12.504,12.92,315692.5
1272600000000,12.808,13.12,12.576,12.936,535777.5
1272859200000,13.0,13.0,12.496,12.672,152477.5
1272945600000,12.592,12.72,12.296,12.6,172057.5
1273032000000,12.496,12.648,12.464,12.544,66841.25
1273118400000,12.544,12.632,11.76,12.232,158585.0
1273204800000,12.168,12.272,11.648,11.792,248832.5
1273464000000,12.392,12.832,11.864,12.104,268530.0
1273550400000,11.976,12.76,11.8,12.592,169993.75
1273636800000,12.616,12.952,12.616,12.792,181786.25
1273723200000,12.784,13.232,12.752,12.928,171663.75
1273809600000,12.536,12.872,12.488,12.672,1393732.5
1274068800000,12.696,12.848,12.456,12.624,1094805.0
1274155200000,12.768,12.856,12.512,12.84,236002.5
1274241600000,12.824,13.04,12.824,13.016,270517.5
1274328000000,12.736,12.96,12.464,12.584,696021.25
1274414400000,12.48,12.48,12.256,12.416,439027.5
1274673600000,12.392,12.4,12.2,12.2,178245.0
1274760000000,12.048,12.128,11.776,12.104,280242.5
1274846400000,12.144,12.344,12.048,12.064,331142.5
1274932800000,12.216,12.344,12.104,12.344,109007.5
1275019200000,12.288,12.392,12.232,12.232,104142.5
1275364800000,12.136,12.328,11.816,11.816,115623.75
1275451200000,11.816,12.184,11.68,12.136,100462.5
1275537600000,12.064,12.396,12.064,12.32,121037.5
1275624000000,12.128,12.304,11.952,11.968,142737.5
1275883200000,12.016,12.096,11.736,11.752,113486.25
1275969600000,11.8,11.856,11.424,11.536,104771.25
1276056000000,11.64,11.984,11.472,11.944,222475.0
1276142400000,12.096,12.472,12.04,12.4,406663.75
1276228800000,12.256,12.632,12.256,12.616,193518.75
1276488000000,12.688,13.32,12.672,12.924,661775.0
1276574400000,12.968,13.248,12.76,13.232,211375.0
1276660800000,13.12,13.448,13.104,13.152,186022.5
1276747200000,13.232,13.308,13.056,13.136,88546.25
1276833600000,13.232,13.544,13.192,13.496,267812.5
1277092800000,13.584,13.584,13.304,13.4,130573.75
1277179200000,13.424,13.624,13.16,13.168,116632.5
1277265600000,13.176,13.36,13.032,13.192,86247.5
1277352000000,13.096,13.112,12.896,13.008,113745.0
1277438400000,13.016,13.272,12.808,13.16,385783.75
1277697600000,13.088,13.28,13.048,13.136,93308.75
1277784000000,12.888,13.104,12.664,12.936,190355.0
1277870400000,12.92,12.984,12.744,12.856,316612.5
1277956800000,12.832,12.904,12.416,12.848,104670.0
1278043200000,12.936,13.312,12.776,13.224,169871.25
1278388800000,13.36,13.384,12.744,12.824,155853.75
1278475200000,12.872,12.932,12.652,12.872,141828.75
1278561600000,12.992,13.304,12.424,13.152,123398.75
1278648000000,13.16,13.264,13.08,13.232,61036.25
1278907200000,13.2,13.256,12.96,13.136,49488.75
1278993600000,13.28,13.368,13.136,13.352,117541.25
1279080000000,13.256,13.496,13.1281,13.224,193188.75
1279166400000,13.2,13.464,13.064,13.424,117125.0
1279252800000,13.328,13.416,12.784,12.848,176613.75
1279512000000,12.776,12.884,12.592,12.864,138255.0
1279598400000,12.736,12.76,12.488,12.736,172935.0
1279684800000,12.816,12.824,12.552,12.584,156551.25
1279771200000,12.728,12.92,12.64,12.848,105143.75
1279857600000,12.776,13.056,12.608,12.76,140771.25
1280116800000,12.824,13.672,12.824,13.648,281480.0
1280203200000,13.72,13.72,13.432,13.592,148976.25
1280289600000,13.512,13.6,13.264,13.392,95781.25
1280376000000,13.464,13.624,13.416,13.56,226765.0
1280462400000,13.4,13.824,13.328,13.536,229677.5
1280721600000,13.712,13.888,13.592,13.728,107105.0
1280808000000,13.736,14.2,13.624,13.664,166730.0
1280894400000,13.704,13.8796,13.6719,13.816,94927.5
1280980800000,13.72,13.864,13.712,13.752,51730.0
1281067200000,13.592,13.656,13.248,13.528,72355.0
1281326400000,13.632,13.812,13.352,13.752,86791.25
1281412800000,13.616,13.68,13.352,13.472,85068.75
1281499200000,13.272,13.28,12.984,13.04,122160.0
1281585600000,12.864,13.072,12.816,12.92,81078.75
1281672000000,12.856,13.0,12.696,12.704,77466.25
1281931200000,12.624,12.936,12.48,12.912,132040.0
1282017600000,13.032,13.312,12.976,13.224,86697.5
1282104000000,13.184,13.4,13.032,13.224,65631.25
1282190400000,13.152,13.32,12.752,12.808,142328.75
1282276800000,12.744,12.984,12.456,12.952,141742.5
1282536000000,12.976,13.08,12.68,12.712,79467.5
1282622400000,12.632,12.648,12.408,12.472,150045.0
1282708800000,12.408,12.632,12.384,12.48,176217.5
1282795200000,12.512,12.6392,12.432,12.496,92901.25
1282881600000,12.624,12.968,12.496,12.952,164523.75
1283140800000,12.896,12.896,12.544,12.552,90581.25
1283227200000,12.552,12.856,12.48,12.624,113788.75
1283313600000,12.8,13.152,12.792,13.136,126841.25
1283400000000,13.056,13.144,12.872,13.096,119056.25
1283486400000,13.216,13.544,13.104,13.504,121056.25
1283832000000,13.496,13.528,13.248,13.312,173645.0
1283918400000,13.352,13.408,13.12,13.176,230505.0
1284004800000,13.328,13.4,13.088,13.24,53048.75
1284091200000,13.304,13.36,13.2,13.304,46596.25
1284350400000,13.424,13.728,13.336,13.664,137895.0
1284436800000,13.664,13.76,13.456,13.664,108662.5
1284523200000,13.664,13.672,13.424,13.584,382776.25
1284609600000,13.576,13.584,13.256,13.448,61143.75
1284696000000,13.592,13.656,13.3701,13.576,413317.5
1284955200000,13.584,13.688,13.448,13.6,253143.75
1285041600000,13.584,13.624,13.4,13.552,132305.0
1285128000000,13.496,13.624,13.232,13.272,261270.0
1285214400000,13.224,13.304,12.752,12.776,180737.5
1285300800000,12.92,13.064,12.7624,12.952,232006.25
1285560000000,12.992,12.992,12.776,12.784,135718.75
1285646400000,12.84,12.888,12.6552,12.792,222870.0
1285732800000,12.728,12.848,12.728,12.792,118608.75
1285819200000,12.88,12.93,12.672,12.712,171143.75
1285905600000,12.832,12.872,12.536,12.688,102471.25
1286164800000,12.664,12.736,12.36,12.44,107871.25
1286251200000,12.568,12.84,12.44,12.76,181262.5
1286337600000,12.768,12.864,12.712,12.752,133870.0
1286424000000,12.848,12.856,12.656,12.752,70227.5
1286510400000,12.728,12.8,12.6387,12.72,220451.25
1286769600000,12.712,12.8,12.6,12.616,66077.5
1286856000000,12.552,12.7997,12.392,12.664,52181.25
1286942400000,12.688,12.96,12.64,12.912,89178.75
1287028800000,12.936,12.98,12.816,12.88,96417.5
1287115200000,13.008,13.008,12.752,12.792,160412.5
1287374400000,12.848,13.28,12.8,13.28,60217.5
1287460800000,13.08,13.264,12.896,13.112,205695.0
1287547200000,13.224,13.24,13.088,13.112,84360.0
1287633600000,13.192,13.2,12.96,13.088,106711.25
1287720000000,12.712,13.24,12.712,12.856,98598.75
1287979200000,12.88,13.16,12.656,12.712,123680.0
1288065600000,12.624,12.944,12.624,12.816,124362.5
1288152000000,12.728,12.84,12.648,12.8,65717.5
1288238400000,12.896,12.928,12.568,12.744,99668.75
1288324800000,12.688,12.7508,12.6,12.648,52845.0
1288584000000,12.568,12.808,12.464,12.528,110016.25
1288670400000,12.68,12.824,12.592,12.72,211327.5
1288756800000,12.72,12.784,12.568,12.744,65326.25
1288843200000,12.856,13.136,12.76,12.872,167116.25
1288929600000,12.624,12.752,12.4,12.592,428830.0
1289192400000,12.56,12.56,12.272,12.296,144246.25
1289278800000,12.296,12.296,12.024,12.096,226851.25
1289365200000,12.176,12.4,12.176,12.36,267503.75
1289451600000,12.312,12.4,12.16,12.184,129436.25
1289538000000,12.08,12.4,12.024,12.336,301996.25
1289797200000,12.36,12.5424,12.248,12.344,146590.0
1289883600000,12.256,12.256,11.968,12.064,150911.25
1289970000000,12.136,12.232,11.984,12.008,114958.75
1290056400000,12.128,12.296,12.024,12.152,106836.25
1290142800000,12.12,12.136,11.992,12.024,148490.0
1290402000000,11.992,12.128,11.776,12.04,112690.0
