timestamp,open,high,low,close,volume
1262581200000,5.17,5.32,4.94,5.0,137008.0
1262667600000,4.94,5.05,4.76,4.97,192050.0
1262754000000,4.96,5.0,4.8,4.87,118784.0
1262840400000,4.87,4.99,4.76,4.97,81917.0
1262926800000,4.94,5.1,4.91,5.08,58581.0
1263186000000,5.1,5.11,4.91,5.06,181414.0
1263272400000,5.02,5.37,5.02,5.29,82647.0
1263358800000,5.29,5.63,5.19,5.58,217676.0
1263445200000,5.57,5.68,5.5,5.67,149336.0
1263531600000,5.68,5.72,5.33,5.37,128482.0
1263877200000,5.37,5.75,5.37,5.69,62523.0
1263963600000,5.63,5.81,5.63,5.78,81155.0
1264050000000,5.87,5.87,5.44,5.5,69703.0
1264136400000,5.9,5.9,5.43,5.43,68803.0
1264395600000,5.49,5.53,5.31,5.44,41828.0
1264482000000,5.42,5.57,5.34,5.53,66997.0
1264568400000,5.52,5.641,5.43,5.62,53394.0
1264654800000,5.65,5.66,5.4,5.5,63326.0
1264741200000,5.66,5.76,5.46,5.49,83231.0
1265000400000,5.51,5.72,5.41,5.63,68827.0
1265086800000,5.62,5.73,5.42,5.46,159738.0
1265173200000,5.45,5.56,5.39,5.5,120808.0
1265259600000,5.46,5.57,5.19,5.2,95595.0
1265346000000,5.2,5.41,5.14,5.31,82063.0
1265605200000,5.29,5.295,5.121,5.17,76958.0
1265691600000,5.24,5.37,5.13,5.15,60640.0
1265778000000,5.15,5.25,5.12,5.15,35451.0
1265864400000,5.14,5.27,5.03,5.25,40061.0
1265950800000,5.18,5.26,5.07,5.23,41651.0
1266296400000,5.27,5.55,5.23,5.47,36589.0
1266382800000,5.5,5.6273,5.49,5.58,40169.0
1266469200000,5.55,5.55,5.261,5.32,55235.0
1266555600000,5.49,5.74,5.46,5.61,94811.0
1266814800000,5.63,5.71,5.56,5.66,35537.0
1266901200000,5.63,5.66,5.421,5.47,65913.0
1266987600000,5.47,5.51,5.0105,5.18,521597.0
1267074000000,5.13,5.25,5.04,5.17,57745.0
1267160400000,5.16,5.3,5.0099,5.14,148839.0
1267419600000,5.18,5.34,5.16,5.34,60637.0
1267506000000,5.34,5.48,5.25,5.4,209467.0
