timestamp,open,high,low,close,volume
1462507200000,14.84,14.8999,14.75,14.89,2909
1462766400000,14.92,15.038,14.915,15.0,19171
1462852800000,15.07,15.17,15.01,15.16,51225
1462939200000,15.12,15.12,14.85,14.87,32107
1463025600000,14.95,14.95,14.7201,14.83,13124
1463112000000,14.83,14.8499,14.73,14.76,8720
1463371200000,14.78,14.8328,14.7126,14.83,6318
1463457600000,14.77,14.79,14.7,14.7,5140
1463544000000,14.6,14.7,14.5437,14.58,3382
1463630400000,14.45,14.51,14.45,14.5,2797
1463716800000,14.5001,14.71,14.5001,14.671,2939
1463976000000,14.75,14.7699,14.725,14.74,4940
1464062400000,14.76,14.91,14.76,14.9,3252
1464148800000,14.9399,14.94,14.8833,14.94,3189
1464235200000,14.9699,14.98,14.9699,14.98,942
1464321600000,15.03,15.0599,15.0,15.0,1593
1464667200000,15.08,15.1,15.02,15.07,3164
1464753600000,15.0,15.0699,15.0,15.06,4755
1464840000000,15.08,15.13,15.02,15.12,23495
1464926400000,15.0,15.05,14.95,15.05,4070
1465185600000,15.12,15.12,15.0101,15.0316,10764
1465272000000,15.1299,15.18,15.08,15.18,903
1465358400000,15.1399,15.1399,15.05,15.0702,625
1465444800000,15.0781,15.11,15.04,15.11,4829
1465531200000,15.0,15.0,14.88,14.93,754
1465790400000,15.16,15.16,15.04,15.04,2257
1465876800000,14.9501,14.96,14.9501,14.96,504
1465963200000,15.1026,15.16,15.08,15.1,3371
1466049600000,14.94,14.98,14.94,14.98,1269
1466136000000,15.039,15.039,15.01,15.01,684
1466395200000,15.14,15.14,15.14,15.14,153
1466481600000,15.16,15.16,15.16,15.16,730
1466568000000,15.1445,15.19,15.1445,15.16,1666
1466654400000,15.28,15.29,15.1909,15.29,2326
1466740800000,14.96,14.97,14.7899,14.85,4731
1467000000000,14.74,14.74,14.3998,14.4805,6594
1467086400000,14.75,14.75,14.75,14.75,525
1467172800000,15.0301,15.0301,15.03,15.03,290
1467259200000,15.15,15.18,15.125,15.18,3021
1467691200000,15.162,15.195,15.162,15.19,1015
1467777600000,15.25,15.3101,15.25,15.3101,385
1467864000000,15.3663,15.3663,15.3663,15.3663,167
1467950400000,15.57,15.72,15.57,15.7197,6832
1468209600000,15.7999,15.8299,15.75,15.8299,4204
1468296000000,15.94,15.94,15.87,15.92,13600
