timestamp,open,high,low,close,volume
1262581200000,7.65,7.7699,7.13,7.238,144606.0
1262667600000,7.1,7.55,7.1,7.54,102734.0
1262754000000,7.5,7.95,7.4409,7.6,121409.0
1262840400000,7.63,7.75,7.19,7.49,106379.0
1262926800000,7.53,7.74,7.53,7.69,42852.0
1263186000000,7.7,8.14,7.69,7.74,107726.0
1263272400000,7.74,7.74,7.33,7.45,78809.0
1263358800000,7.43,7.8,7.43,7.74,61800.0
1263445200000,7.75,7.8,7.4,7.75,44505.0
1263531600000,7.8,7.8,7.5018,7.57,35954.0
1263877200000,7.62,7.745,7.18,7.24,111733.0
1263963600000,7.26,7.33,7.16,7.3,49890.0
1264050000000,7.26,7.401,7.16,7.18,68649.0
1264136400000,7.1,7.11,6.17,6.405,260022.0
1264395600000,6.41,6.83,6.35,6.77,91193.0
1264482000000,6.73,6.98,6.5701,6.79,52515.0
1264568400000,6.8,7.06,6.611,7.06,59021.0
1264654800000,6.99,7.14,6.79,6.85,56150.0
1264741200000,6.85,7.02,6.51,6.59,42661.0
1265000400000,6.59,6.59,6.29,6.52,55461.0
1265086800000,6.57,6.68,6.28,6.65,54353.0
1265173200000,6.68,6.85,6.665,6.81,31760.0
1265259600000,6.78,6.78,6.33,6.51,44075.0
1265346000000,6.48,6.6,6.04,6.38,74644.0
1265605200000,6.35,6.62,6.265,6.36,46976.0
1265691600000,6.5,6.82,6.45,6.64,66213.0
1265778000000,6.7,7.07,6.6725,6.79,84839.0
1265864400000,6.76,7.24,6.76,7.2,34941.0
1265950800000,7.1,7.46,6.9,7.42,49622.0
1266296400000,7.44,7.44,7.135,7.25,40745.0
1266382800000,7.22,7.61,6.9,7.6,92858.0
1266469200000,7.59,7.79,7.46,7.69,36831.0
1266555600000,7.62,7.88,7.33,7.69,50785.0
1266814800000,7.69,7.88,7.66,7.7,30947.0
1266901200000,7.63,7.7,7.5,7.67,30262.0
1266987600000,7.64,7.666,7.45,7.57,29283.0
1267074000000,7.47,7.49,7.18,7.49,27391.0
1267160400000,7.32,7.44,7.06,7.11,28727.0
1267419600000,7.13,7.38,6.9,7.0,118945.0
1267506000000,7.05,7.05,6.82,6.87,49851.0
1267592400000,6.93,6.97,6.801,6.88,40401.0
1267678800000,6.83,7.0,6.83,6.86,50741.0
1267765200000,6.87,6.96,6.85,6.89,35327.0
1268024400000,6.94,6.94,6.81,6.9,130701.0
1268110800000,6.99,7.11,6.911,7.09,28493.0
1268197200000,7.16,7.33,7.155,7.26,35681.0
1268283600000,7.3,7.3,7.16,7.28,41317.0
1268370000000,7.3,7.34,7.25,7.33,16935.0
1268625600000,7.36,7.36,7.21,7.26,25914.0
1268712000000,7.25,7.41,7.18,7.41,43192.0
1268798400000,7.38,7.75,7.38,7.68,108343.0
1268884800000,7.68,7.96,7.68,7.78,32766.0
1268971200000,7.81,7.9,7.22,7.36,170706.0
1269230400000,7.35,7.719,7.3,7.57,48407.0
1269316800000,7.53,7.9,7.43,7.6,19174.0
1269403200000,7.48,7.72,7.48,7.55,16715.0
1269489600000,7.51,7.75,7.45,7.58,31966.0
1269576000000,7.66,7.77,7.62,7.69,11454.0
1269835200000,7.63,7.82,7.5528,7.77,27964.0
1269921600000,7.8,7.83,7.701,7.74,16996.0
1270008000000,7.8,7.86,7.6712,7.68,12804.0
1270094400000,7.69,7.77,7.68,7.77,5842.0
1270440000000,7.73,8.14,7.73,8.05,82313.0
1270526400000,7.91,8.15,7.91,8.03,32737.0
1270612800000,8.09,8.1499,8.02,8.1,32070.0
1270699200000,8.0308,8.5,8.0308,8.35,83111.0
1270785600000,8.3,8.61,8.2601,8.49,41853.0
1271044800000,8.44,8.62,8.43,8.52,21564.0
1271131200000,8.56,8.65,8.5,8.62,42588.0
1271217600000,8.61,8.7,8.14,8.24,85635.0
1271304000000,8.2,8.35,8.11,8.24,35517.0
1271390400000,8.2,8.22,7.655,7.79,122847.0
1271649600000,7.75,8.15,7.75,7.99,49995.0
1271736000000,7.95,8.07,7.75,8.07,34286.0
1271822400000,8.17,8.17,7.66,7.93,34409.0
1271908800000,7.91,8.0405,7.85,7.89,23120.0
1271995200000,7.89,8.04,7.8,7.91,17388.0
1272254400000,7.91,8.06,7.85,8.06,30451.0
1272340800000,8.0,8.1,7.87,7.89,20403.0
1272427200000,7.89,7.95,7.55,7.77,18352.0
1272513600000,7.77,7.98,7.77,7.92,24887.0
1272600000000,7.93,7.98,7.71,7.77,11000.0
1272859200000,7.72,8.05,7.72,7.95,78621.0
1272945600000,7.96,8.01,7.72,7.85,36049.0
1273032000000,7.77,8.0,7.73,7.77,33061.0
1273118400000,7.72,7.84,7.42,7.64,85404.0
1273204800000,7.44,7.6,6.84,7.08,55789.0
1273464000000,7.33,7.78,7.33,7.55,53961.0
1273550400000,7.38,7.38,6.54,7.15,78045.0
1273636800000,6.91,7.07,6.8601,6.97,44727.0
1273723200000,7.17,7.17,7.01,7.1,22265.0
1273809600000,7.07,7.08,6.8,6.99,8550.0
1274068800000,6.9,6.95,6.55,6.6,59214.0
1274155200000,6.55,6.77,6.07,6.07,107209.0
1274241600000,6.0,6.32,6.0,6.26,67725.0
1274328000000,6.33,6.33,5.99,6.02,73478.0
1274414400000,6.0,6.12,5.61,5.89,61946.0
1274673600000,5.99,6.08,5.8,5.84,66682.0
1274760000000,5.81,5.91,5.75,5.75,58261.0
1274846400000,5.91,6.0,5.81,5.86,30594.0
1274932800000,6.03,6.041,5.85,6.0,20803.0
1275019200000,5.99,7.0,5.96,6.79,115079.0
1275364800000,6.7,7.03,6.46,6.68,71166.0
1275451200000,6.94,7.25,6.79,7.17,64618.0
1275537600000,7.25,7.53,7.2001,7.48,68567.0
1275624000000,7.39,7.76,7.04,7.25,131578.0
1275883200000,7.25,7.45,6.77,6.91,43972.0
1275969600000,6.81,7.0,6.73,6.96,47348.0
1276056000000,6.9,7.14,6.45,6.54,69217.0
1276142400000,6.5,7.07,6.49,6.98,69335.0
1276228800000,6.83,7.09,6.7,7.01,40125.0
1276488000000,7.02,7.25,6.9,7.09,48022.0
1276574400000,7.14,7.49,7.14,7.46,50578.0
1276660800000,7.37,7.59,7.35,7.58,42718.0
1276747200000,7.6,7.66,7.42,7.51,55844.0
1276833600000,7.51,7.5775,7.42,7.53,31893.0
1277092800000,7.55,7.65,7.36,7.38,37392.0
1277179200000,7.4299,7.51,7.14,7.32,55951.0
1277265600000,7.25,7.48,7.165,7.29,47857.0
1277352000000,7.21,7.3,7.01,7.23,49245.0
1277438400000,7.33,7.41,6.93,7.26,1197549.0
1277697600000,7.21,7.35,7.01,7.06,37878.0
1277784000000,7.09,7.15,6.75,6.83,78650.0
1277870400000,6.81,7.075,6.61,6.63,39962.0
1277956800000,6.69,6.76,6.45,6.57,39055.0
1278043200000,6.65,6.74,6.45,6.56,37434.0
1278388800000,6.67,6.845,6.42,6.46,35683.0
1278475200000,6.45,6.69,6.4,6.48,71282.0
1278561600000,6.53,6.86,6.44,6.81,56204.0
1278648000000,6.82,6.95,6.7,6.85,31957.0
1278907200000,6.63,6.9,6.63,6.79,24749.0
1278993600000,6.87,6.99,6.81,6.91,40672.0
1279080000000,6.9,7.04,6.8323,7.02,21039.0
1279166400000,7.04,7.04,6.8,6.91,28466.0
1279252800000,6.84,6.85,6.7,6.75,37670.0
1279512000000,6.81,6.94,6.64,6.75,40524.0
1279598400000,6.67,6.85,6.63,6.8,22380.0
1279684800000,6.84,6.9165,6.68,6.7,18398.0
1279771200000,6.78,7.3,6.78,7.26,60860.0
1279857600000,7.19,7.39,6.89,7.28,45944.0
1280116800000,7.32,7.5,7.16,7.47,35061.0
1280203200000,7.48,7.75,7.4363,7.66,42901.0
1280289600000,7.63,7.71,7.5,7.55,26463.0
1280376000000,7.62,7.63,7.51,7.57,13917.0
1280462400000,7.43,7.69,7.37,7.58,29117.0
1280721600000,7.69,7.69,7.35,7.53,18911.0
1280808000000,7.47,7.6,7.41,7.41,22815.0
1280894400000,7.46,7.46,7.21,7.39,23132.0
1280980800000,7.32,7.46,7.17,7.33,43624.0
1281067200000,7.24,7.3,7.0002,7.13,42625.0
1281326400000,7.18,7.24,7.0,7.23,20732.0
1281412800000,7.15,7.17,6.93,6.96,34007.0
1281499200000,6.86,6.95,6.65,6.67,50979.0
1281585600000,6.58,6.73,6.5,6.7,31758.0
1281672000000,6.71,6.74,6.51,6.52,30618.0
1281931200000,6.5,6.74,6.5,6.69,20014.0
1282017600000,6.75,6.87,6.59,6.82,27368.0
1282104000000,6.78,6.84,6.6,6.68,20840.0
1282190400000,6.64,6.7,6.5,6.56,32098.0
1282276800000,6.52,6.6,6.5,6.58,31305.0
1282536000000,6.63,7.26,6.63,6.7,56873.0
1282622400000,6.63,6.96,6.59,6.62,33695.0
1282708800000,6.56,6.72,6.56,6.72,17146.0
1282795200000,6.73,6.98,6.73,6.75,14242.0
1282881600000,6.83,6.89,6.6,6.67,46703.0
1283140800000,6.67,6.6801,6.5,6.54,63809.0
1283227200000,6.55,6.71,6.5,6.59,189189.0
1283313600000,6.68,6.99,6.63,6.94,39677.0
1283400000000,6.93,7.0,6.83,6.99,13919.0
1283486400000,7.0,7.34,6.93,7.34,27413.0
1283832000000,7.3,7.31,7.13,7.14,22873.0
1283918400000,7.17,7.47,7.07,7.21,28574.0
1284004800000,7.25,7.28,7.1,7.17,31420.0
1284091200000,7.23,7.28,7.0,7.21,40015.0
1284350400000,7.22,7.34,7.03,7.3,34798.0
1284436800000,7.31,7.41,7.115,7.28,19430.0
1284523200000,7.24,7.44,7.201,7.4,17437.0
1284609600000,7.37,7.42,7.24,7.37,23069.0
1284696000000,7.39,7.52,7.31,7.5,90342.0
1284955200000,7.59,7.81,7.47,7.81,69519.0
1285041600000,7.83,8.01,7.78,7.81,45959.0
1285128000000,7.82,8.07,7.68,7.78,31918.0
1285214400000,7.72,7.72,7.6,7.68,24834.0
1285300800000,7.75,8.08,7.74,8.08,42901.0
1285560000000,8.02,8.02,7.69,7.96,64983.0
1285646400000,7.92,8.19,7.8701,8.15,47561.0
1285732800000,8.09,8.2,8.0,8.12,28882.0
1285819200000,8.09,8.17,7.82,7.85,50456.0
1285905600000,7.95,8.41,7.822,8.14,50821.0
1286164800000,8.15,8.295,8.01,8.16,69447.0
1286251200000,8.27,8.4,8.2201,8.34,32095.0
1286337600000,8.36,8.66,8.36,8.58,78101.0
1286424000000,8.68,8.74,8.52,8.62,47912.0
1286510400000,8.61,8.92,8.54,8.82,33843.0
1286769600000,8.76,8.93,8.64,8.85,47720.0
1286856000000,8.8,8.86,8.65,8.8,20125.0
1286942400000,8.81,8.9,8.77,8.86,38878.0
1287028800000,8.81,9.18,8.81,9.12,79873.0
1287115200000,9.2,9.23,8.99,9.03,71742.0
1287374400000,9.03,9.19,8.97,9.1,37937.0
1287460800000,8.95,9.14,8.809,8.88,38803.0
1287547200000,8.94,9.15,8.67,8.94,33009.0
1287633600000,9.0,9.03,8.74,8.85,38526.0
1287720000000,8.85,9.1,8.85,9.1,29628.0
1287979200000,9.13,9.19,8.88,8.9,18257.0
1288065600000,8.86,9.1,8.76,8.89,41339.0
1288152000000,8.82,8.83,8.39,8.59,20045.0
1288238400000,8.65,8.82,8.5,8.75,29780.0
1288324800000,8.75,9.11,8.75,9.02,37510.0
1288584000000,8.9999,9.1,8.61,8.74,28940.0
1288670400000,8.85,9.12,8.51,9.09,43168.0
1288756800000,9.09,9.11,8.83,8.92,50471.0
1288843200000,9.09,9.195,8.84,9.08,52571.0
1288929600000,9.1,9.32,8.96,9.13,32967.0
1289192400000,9.1,9.3,9.031,9.12,44824.0
1289278800000,9.26,9.3,8.92,9.25,55819.0
1289365200000,9.32,9.32,9.06,9.22,41709.0
1289451600000,9.12,9.31,9.07,9.28,42055.0
1289538000000,9.18,9.26,9.07,9.09,33741.0
1289797200000,9.17,9.35,9.05,9.08,36901.0
1289883600000,9.05,9.18,8.52,8.76,51236.0
1289970000000,8.68,8.93,8.5,8.82,35014.0
1290056400000,8.92,9.41,8.9,9.38,47007.0
1290142800000,9.41,9.41,9.1,9.21,35083.0
1290402000000,9.13,9.24,9.06,9.15,63273.0
1290488400000,9.04,9.16,8.955,9.04,47187.0
1290574800000,9.11,9.29,9.03,9.06,55807.0
1290747600000,8.98,9.12,8.73,9.0,24899.0
1291006800000,8.91,9.31,8.865,9.11,61688.0
1291093200000,9.12,9.23,8.99,9.11,34216.0
1291179600000,9.25,9.26,9.03,9.26,59582.0
1291266000000,9.16,9.5,9.16,9.47,32796.0
1291352400000,9.4,9.5,9.38,9.49,37036.0
1291611600000,9.45,9.5,9.39,9.5,26526.0
1291698000000,9.5,9.68,9.48,9.62,42162.0
