timestamp,open,high,low,close,volume
1570075200000,13.5,13.726,13.0,13.49,309065.0
1570161600000,13.5,13.579,13.35,13.4,54856.0
1570420800000,13.59,13.59,13.2,13.4,31735.0
1570507200000,13.45,13.5,13.3,13.3028,14546.0
1570593600000,13.39,13.39,13.3,13.38,21327.0
1570680000000,13.3635,13.5121,13.309,13.5121,17967.0
1570766400000,13.5,13.87,13.24,13.49,31575.0
1571025600000,13.41,13.6,13.41,13.47,5762.0
1571112000000,13.5,13.53,13.2,13.48,12206.0
1571198400000,13.4337,13.49,13.26,13.4,26571.0
1571284800000,13.48,13.5,13.3501,13.5,34958.0
1571371200000,13.5,13.5,13.42,13.43,22454.0
1571630400000,13.4,13.6808,13.3925,13.68,11945.0
1571716800000,13.65,13.9,13.6,13.89,21605.0
1571803200000,13.9,14.0,13.7138,13.95,15572.0
1571889600000,13.6522,14.25,13.64,14.25,29685.0
1571976000000,14.25,14.8512,14.25,14.5,18683.0
1572235200000,14.75,15.95,14.58,14.6,42810.0
1572321600000,14.6,14.75,14.4,14.55,48903.0
1572408000000,14.55,14.63,14.46,14.55,11728.0
1572494400000,14.54,14.54,14.11,14.54,29111.0
1572580800000,14.11,14.5,13.57,14.43,17541.0
1572843600000,14.25,14.525,14.25,14.46,13747.0
1572930000000,14.25,14.5659,14.25,14.49,5957.0
1573016400000,14.3126,14.44,14.25,14.43,10667.0
1573102800000,14.43,14.43,14.26,14.4,7597.0
1573189200000,14.26,14.46,14.26,14.46,10918.0
1573448400000,14.2555,14.46,14.25,14.4,9912.0
1573534800000,14.315,14.39,14.25,14.39,4637.0
1573621200000,14.25,14.34,14.2,14.34,11371.0
1573707600000,14.3265,14.33,13.6121,14.3,25608.0
1573794000000,14.35,14.35,14.2,14.35,12903.0
1574053200000,14.12,14.44,14.12,14.375,15667.0
1574139600000,14.36,14.44,14.25,14.25,15409.0
1574226000000,14.245,14.43,14.0124,14.43,17573.0
1574312400000,14.49,14.49,14.3061,14.39,3853.0
1574398800000,14.4,14.4,14.0781,14.14,4037.0
1574658000000,14.36,14.36,14.35,14.35,1071.0
1574744400000,14.4,14.4,14.175,14.35,23200.0
1574830800000,14.1316,14.34,14.1316,14.34,2381.0
1575003600000,14.4,14.4,14.225,14.3,1575.0
1575262800000,14.48,14.95,14.0201,14.95,165078.0
