timestamp,open,high,low,close,volume
1262581200000,27.61,27.93,27.2,27.63,2696838.0
1262667600000,27.57,27.92,27.37,27.79,2477214.0
1262754000000,27.74,28.02,27.53,27.87,2629907.0
1262840400000,27.75,28.17,27.7,27.98,2414517.0
1262926800000,27.78,28.17,27.76,28.04,3733323.0
1263186000000,28.13,28.34,27.81,27.98,2558295.0
1263272400000,27.79,27.85,27.2201,27.74,2836798.0
1263358800000,27.81,28.22,27.715,28.13,2481571.0
1263445200000,28.06,29.88,27.97,29.69,6727992.0
1263531600000,29.68,29.68,29.04,29.3,4589323.0
1263877200000,29.41,29.53,29.14,29.5,2460803.0
1263963600000,29.32,29.38,28.67,28.79,3350233.0
1264050000000,28.93,29.37,28.12,28.13,4130526.0
1264136400000,28.12,28.25,27.4,27.45,3132739.0
1264395600000,27.73,27.89,27.32,27.51,1869851.0
1264482000000,27.39,27.745,27.115,27.14,3849249.0
1264568400000,27.12,27.2183,26.3,26.88,3667166.0
1264654800000,27.05,27.23,26.32,26.67,2685187.0
1264741200000,26.78,27.13,26.14,26.23,4772011.0
1265000400000,26.39,26.63,26.335,26.56,2628978.0
1265086800000,26.69,27.0,26.59,26.8,3692521.0
1265173200000,26.69,26.71,26.38,26.51,3794897.0
1265259600000,26.7,27.2,25.74,25.74,6066024.0
1265346000000,25.78,26.22,25.63,26.2,7432444.0
1265605200000,26.23,26.44,25.83,25.95,3008156.0
1265691600000,26.37,26.45,25.99,26.12,4295132.0
1265778000000,26.28,26.78,26.23,26.4,5498924.0
1265864400000,26.39,26.75,25.92,26.66,4959441.0
1265950800000,26.81,26.99,26.26,26.84,4123876.0
1266296400000,27.13,27.27,26.7,27.12,5576812.0
1266382800000,27.07,27.32,26.93,27.09,4330573.0
1266469200000,26.82,27.1,26.75,27.05,2903311.0
1266555600000,26.87,27.33,26.86,27.26,3079621.0
1266814800000,27.27,27.5,27.165,27.36,4154617.0
1266901200000,27.32,27.42,26.82,27.07,3134551.0
1266987600000,27.2,27.28,26.97,27.26,2964278.0
1267074000000,27.02,27.03,26.64,27.0,3571904.0
1267160400000,27.0,27.24,26.72,27.11,2710211.0
1267419600000,27.23,27.49,27.06,27.22,2554830.0
1267506000000,27.46,27.5,26.81,26.87,3912159.0
1267592400000,27.01,27.06,26.52,26.72,4174798.0
1267678800000,26.7,27.02,26.57,26.99,3824310.0
1267765200000,27.1,28.02,27.045,27.87,5563189.0
1268024400000,27.96,27.96,27.57,27.9,2818108.0
1268110800000,27.85,28.34,27.49,28.1,4816673.0
1268197200000,28.08,28.19,27.69,28.1,3416577.0
1268283600000,27.94,28.35,27.75,28.33,3674417.0
1268370000000,28.39,28.8,28.28,28.7,4614703.0
1268625600000,28.66,28.69,28.24,28.62,2472512.0
1268712000000,28.62,28.8,28.42,28.8,2872312.0
1268798400000,28.76,28.89,28.505,28.72,2864478.0
1268884800000,28.76,28.88,28.48,28.74,2727709.0
1268971200000,29.12,29.46,28.94,29.06,3620828.0
1269230400000,28.71,29.75,28.71,29.55,3927868.0
1269316800000,29.62,29.85,29.43,29.75,4708640.0
1269403200000,29.61,29.77,29.41,29.67,3827255.0
1269489600000,30.35,30.83,30.1,30.15,17341729.0
1269576000000,30.28,31.235,30.2,31.09,8004176.0
1269835200000,31.14,31.46,31.03,31.28,5517293.0
1269921600000,31.28,31.98,31.22,31.78,5631253.0
1270008000000,31.61,31.92,31.45,31.52,3925387.0
1270094400000,31.67,32.09,31.63,31.93,3715451.0
1270440000000,32.1,32.76,32.1,32.44,3616797.0
1270526400000,32.23,32.8,32.18,32.7,3395140.0
1270612800000,32.71,32.91,32.13,32.35,11144069.0
1270699200000,32.29,32.97,32.05,32.86,10011241.0
1270785600000,32.93,33.1,32.58,33.1,3176470.0
1271044800000,33.09,33.27,32.72,32.98,2879246.0
1271131200000,32.97,33.51,32.82,33.36,3669080.0
1271217600000,33.54,33.96,33.39,33.91,3608796.0
1271304000000,33.77,34.37,33.74,34.03,4200351.0
1271390400000,33.9,34.2,33.5,33.88,6909365.0
1271649600000,33.66,34.04,33.2,33.88,4555529.0
1271736000000,34.06,34.43,33.91,34.18,5211001.0
1271822400000,34.16,34.72,34.07,34.67,5137907.0
1271908800000,34.75,37.03,34.39,36.82,10504093.0
1271995200000,36.99,37.59,36.61,37.57,7112075.0
1272254400000,37.48,38.08,37.37,37.38,6471493.0
1272340800000,37.25,37.36,36.0,36.05,9016472.0
1272427200000,36.21,36.33,35.31,35.89,6852158.0
1272513600000,36.36,38.15,36.3,37.67,5911987.0
1272600000000,37.74,37.77,36.68,36.76,5093289.0
1272859200000,37.02,37.72,36.8408,37.68,2999260.0
1272945600000,37.19,37.19,36.0,36.16,4518206.0
1273032000000,35.66,36.29,34.95,35.26,4828236.0
1273118400000,35.12,35.88,32.05,34.3,7057102.0
1273204800000,34.03,34.33,32.47,33.34,6969177.0
1273464000000,34.99,35.99,34.96,35.8,5763893.0
1273550400000,35.06,36.14,34.64,35.6,4227522.0
1273636800000,35.68,36.73,35.6,36.71,3443293.0
1273723200000,36.57,37.12,35.9,36.03,3706422.0
1273809600000,35.73,35.76,34.24,34.61,4399771.0
1274068800000,34.68,35.31,33.93,34.93,4611673.0
1274155200000,35.37,35.89,34.17,34.3,3803120.0
1274241600000,34.06,34.51,32.65,33.69,5397712.0
1274328000000,32.68,33.33,32.19,32.24,7953357.0
1274414400000,31.6,33.04,31.28,32.94,5556958.0
1274673600000,32.62,33.15,32.24,32.27,3243189.0
1274760000000,31.23,32.34,30.88,32.25,9032768.0
1274846400000,32.67,33.36,32.16,32.28,5449694.0
1274932800000,33.01,34.04,32.84,34.02,2998717.0
1275019200000,34.0,34.23,33.0725,33.45,3303008.0
1275364800000,32.99,33.62,32.8,32.88,3635734.0
1275451200000,32.93,33.5,32.45,33.5,3861518.0
1275537600000,33.57,34.46,33.53,34.37,4739878.0
1275624000000,33.27,33.48,31.86,32.18,5048792.0
1275883200000,32.22,32.53,31.02,31.09,5439955.0
1275969600000,31.07,32.23,30.44,32.14,6453665.0
1276056000000,32.34,33.67,32.28,32.51,5977405.0
1276142400000,32.74,33.6,32.73,33.41,4502250.0
1276228800000,32.92,33.34,32.59,33.32,2708759.0
1276488000000,33.59,34.52,33.51,33.97,5762590.0
1276574400000,34.39,35.2,34.21,35.15,4266922.0
1276660800000,34.88,35.6199,34.88,35.32,5009916.0
1276747200000,35.32,35.46,34.73,35.24,4827603.0
1276833600000,35.38,35.83,35.09,35.3,5055235.0
1277092800000,35.89,36.39,34.95,35.25,4289968.0
1277179200000,35.13,35.375,33.92,34.07,5077994.0
1277265600000,34.11,34.34,33.28,33.72,4610211.0
1277352000000,33.61,33.91,32.54,32.66,5308623.0
1277438400000,32.68,32.86,31.86,32.71,10442181.0
1277697600000,32.91,33.15,32.18,32.22,3078732.0
1277784000000,31.51,31.74,30.43,30.64,5303762.0
1277870400000,30.64,31.23,29.88,29.94,4727959.0
1277956800000,29.91,30.35,29.1,30.12,6561471.0
1278043200000,30.33,30.54,29.33,29.55,4102217.0
