timestamp,open,high,low,close,volume
1566187200000,25.6,25.87,25.55,25.785,164288
1566273600000,25.8,25.87,25.7,25.77,353092
1566360000000,25.72,25.8,25.64,25.69,168373
1566446400000,25.7,25.75,25.58,25.66,131128
1566532800000,25.66,25.78,25.59,25.68,158533
1566792000000,25.75,25.76,25.66,25.74,107937
1566878400000,25.84,25.95,25.73,25.885,140295
1566964800000,25.9,25.93,25.83,25.89,112383
1567051200000,25.89,25.936,25.84,25.9123,78822
1567137600000,25.93,25.98,25.804,25.88,381921
1567483200000,25.85,26.08,25.85,25.98,187673
1567569600000,26.05,26.11,25.88,25.9,102079
1567656000000,25.94,26.0,25.75,25.81,105574
1567742400000,25.85,25.89,25.73,25.774,146884
1568001600000,25.79,25.88,25.79,25.8145,51361
1568088000000,25.86,25.8839,25.67,25.76,60230
1568174400000,25.78,25.84,25.64,25.75,59674
1568260800000,25.6,25.73,25.54,25.67,57663
1568347200000,25.71,25.71,25.38,25.57,46643
1568606400000,25.61,25.61,25.42,25.55,102306
1568692800000,25.55,25.67,25.48,25.59,38316
1568779200000,25.66,25.66,25.52,25.66,51326
1568865600000,25.69,25.77,25.6,25.75,124061
1568952000000,25.77,25.91,25.75,25.88,19614
1569211200000,25.7518,26.19,25.7518,26.07,31870
1569297600000,26.07,26.26,26.0,26.21,34625
1569384000000,26.22,26.25,26.09,26.12,15504
1569470400000,26.26,26.27,26.04,26.04,7760
1569556800000,26.41,26.41,26.14,26.25,5747
1569816000000,26.2,26.67,25.9036,26.58,133917
1569902400000,26.65,26.67,26.1499,26.36,29564
1569988800000,26.08,26.5358,26.08,26.09,86067
1570075200000,26.19,26.19,25.96,25.97,19303
1570161600000,26.06,26.32,25.96,26.02,23353
1570420800000,26.05,26.45,25.85,25.85,97500
1570507200000,25.86,25.9265,25.66,25.66,31928
1570593600000,25.78,25.87,25.72,25.8,14119
1570680000000,25.83,25.92,25.78,25.78,6565
1570766400000,25.88,26.1,25.85,26.1,17261
1571025600000,26.1,26.15,25.92,26.11,14292
1571112000000,26.1799,26.1799,26.0,26.02,30223
1571198400000,26.12,26.18,26.0824,26.18,16205
1571284800000,26.16,26.38,26.1,26.23,26524
1571371200000,26.29,26.29,26.04,26.04,14213
1571630400000,26.04,26.36,26.04,26.25,16594
1571716800000,26.33,26.47,26.26,26.38,16270
1571803200000,26.46,26.47,26.31,26.33,12366
1571889600000,26.57,26.57,26.4,26.45,12681
1571976000000,26.46,26.46,26.35,26.4,10638
1572235200000,26.5,26.56,26.35,26.35,6881
1572321600000,26.55,26.55,26.2,26.2,8028
1572408000000,26.49,26.49,26.09,26.12,34969
