timestamp,open,high,low,close,volume
1629172800000,10.0,10.0,9.71,10.0,50528.0
1629259200000,9.9,9.9,9.6,9.73,11417.0
1629345600000,9.7,9.81,9.65,9.8,2604.0
1630296000000,9.64,9.68,9.64,9.68,284.0
1630468800000,9.64,9.68,9.64,9.68,6732.0
1630987200000,9.63,9.67,9.63,9.67,1710.0
1631246400000,9.5701,9.62,9.5701,9.62,548.0
1631505600000,9.62,9.69,9.61,9.69,2603.0
1631592000000,9.64,9.65,9.63,9.64,9352.0
1631678400000,9.65,9.65,9.65,9.65,1081.0
1631851200000,9.645,9.645,9.645,9.645,192.0
1632110400000,9.62,9.66,9.6,9.66,201071.0
1632196800000,9.63,9.78,9.61,9.77,3610.0
1632715200000,9.63,9.74,9.6,9.74,300205.0
1632801600000,9.7,9.73,9.7,9.73,25907.0
1633320000000,9.7,9.73,9.69,9.73,1323.0
1633492800000,9.67,9.81,9.55,9.75,8301.0
1633579200000,9.75,9.75,9.67,9.75,4423.0
1633665600000,9.66,9.69,9.65,9.69,5992.0
1633924800000,9.7,9.7,9.7,9.7,211.0
1634011200000,9.69,9.7,9.69,9.7,390.0
1634270400000,9.73,9.76,9.73,9.76,1214.0
1635134400000,9.81,9.81,9.81,9.81,115.0
1635739200000,9.66,9.81,9.66,9.81,424.0
1635912000000,9.67,9.71,9.67,9.68,4856.0
1636520400000,9.68,9.68,9.68,9.68,270.0
1636693200000,9.69,9.7,9.69,9.7,869.0
1637038800000,9.67,9.71,9.652,9.71,2445.0
1637211600000,9.67,9.71,9.67,9.71,1248.0
1637298000000,9.66,9.71,9.66,9.71,28555.0
1637557200000,9.7,9.71,9.7,9.71,5885.0
1637643600000,9.72,9.78,9.7,9.78,6593.0
1637730000000,9.7,9.79,9.7,9.79,3407.0
1637902800000,9.78,9.78,9.78,9.78,106.0
1638507600000,9.7,9.72,9.7,9.72,20650.0
1638766800000,9.72,9.72,9.67,9.72,48014.0
1638939600000,9.7,9.72,9.69,9.72,12776.0
1639026000000,9.69,9.72,9.67,9.72,683166.0
1639458000000,9.69,9.7,9.69,9.7,4234.0
1639544400000,9.72,9.72,9.72,9.72,889.0
1639630800000,9.72,9.72,9.69,9.72,4915.0
1639717200000,9.64,9.72,9.64,9.72,1023.0
1640149200000,9.64,9.64,9.64,9.64,1938.0
1640581200000,9.67,9.69,9.65,9.69,25605.0
1640667600000,9.68,9.68,9.68,9.68,236.0
1640840400000,9.63,9.72,9.63,9.72,1130.0
1641186000000,9.72,9.72,9.72,9.72,331.0
1641358800000,9.7,9.72,9.7,9.72,1699.0
1641445200000,9.7,9.72,9.7,9.72,412.0
1641531600000,9.72,9.72,9.72,9.72,1182.0
1641877200000,9.72,9.72,9.72,9.72,2105.0
1642050000000,9.67,9.67,9.635,9.65,95300.0
1642136400000,9.65,9.65,9.625,9.63,24010.0
1642482000000,9.64,9.66,9.62,9.66,8400.0
1642568400000,9.63,9.63,9.63,9.63,475.0
1642654800000,9.63,9.67,9.63,9.67,2645.0
1642741200000,9.62,9.63,9.6,9.62,19566.0
1643000400000,9.6,9.64,9.59,9.64,34814.0
1643086800000,9.5,9.64,9.5,9.64,1420.0
1643259600000,9.59,9.59,9.59,9.59,433.0
1643605200000,9.63,9.63,9.63,9.63,1534.0
1643691600000,9.64,9.68,9.62,9.62,4754.0
1643778000000,9.5,9.71,9.5,9.7,16116.0
1643864400000,9.7,9.7,9.7,9.7,1000.0
1643950800000,9.7,9.7,9.7,9.7,200000.0
1644210000000,9.7,9.72,9.65,9.7,37674.0
1644296400000,9.67,9.72,9.65,9.72,50813.0
1644469200000,9.7,9.74,9.7,9.7,1410.0
1644814800000,9.72,9.74,9.72,9.74,375.0
1644987600000,9.64,9.64,9.64,9.64,100.0
1645506000000,9.63,9.63,9.63,9.63,135.0
1645592400000,9.64,9.655,9.6,9.655,111945.0
1645678800000,9.6378,9.6685,9.6056,9.6601,14277.0
