timestamp,open,high,low,close,volume
1262581200000,3.1,3.19,2.85,2.95,52070.0
1262667600000,2.95,2.96,2.8201,2.92,9285.0
1262754000000,2.88,2.88,2.72,2.73,35883.0
1262840400000,2.75,2.75,2.6,2.68,30839.0
1262926800000,2.95,3.15,2.89,2.99,507956.0
1263186000000,3.05,3.31,2.95,3.26,177368.0
1263272400000,3.24,3.45,3.195,3.35,183420.0
1263358800000,3.36,3.45,3.35,3.38,399143.0
1263445200000,3.4,3.45,3.3,3.36,184313.0
1263531600000,3.28,3.35,3.23,3.35,152568.0
1263877200000,3.35,3.35,3.28,3.3,126288.0
1263963600000,3.3,3.33,3.25,3.33,35793.0
1264050000000,3.05,3.3,3.05,3.2,95288.0
1264136400000,3.2,3.34,3.15,3.32,556906.0
1264395600000,3.4,3.4,3.28,3.35,281196.0
1264482000000,3.35,3.35,3.15,3.33,82807.0
1264568400000,3.32,3.32,3.15,3.22,66320.0
1264654800000,3.23,3.24,3.1,3.18,146922.0
1264741200000,3.2,3.2,3.09,3.12,36345.0
1265000400000,3.18,3.2012,3.01,3.05,34187.0
1265086800000,3.05,3.09,3.03,3.08,74362.0
1265173200000,3.07,3.08,3.0,3.03,18310.0
1265259600000,2.99,3.01,2.92,2.93,40544.0
1265346000000,2.9,2.94,2.83,2.86,172908.0
1265605200000,2.88,3.03,2.88,3.0,73446.0
1265691600000,3.02,3.247,2.92,3.2,441398.0
1265778000000,3.24,3.48,3.15,3.48,824101.0
1265864400000,3.59,4.14,3.53,3.72,1113042.0
1265950800000,3.69,3.86,3.5,3.83,303972.0
1266296400000,3.96,4.09,3.85,3.95,365223.0
1266382800000,3.98,4.1,3.85,3.9995,222430.0
1266469200000,4.0,4.08,3.7,3.78,647750.0
1266555600000,3.78,3.99,3.69,3.82,267529.0
1266814800000,3.86,3.96,3.8,3.9,116529.0
1266901200000,3.88,3.94,3.85,3.9,81436.0
1266987600000,3.9,3.95,3.8,3.87,181886.0
1267074000000,3.85,3.93,3.75,3.89,207738.0
1267160400000,3.83,3.91,3.73,3.88,122821.0
1267419600000,3.95,3.99,3.82,3.87,392487.0
1267506000000,4.01,4.69,4.01,4.65,1161458.0
1267592400000,4.65,4.86,4.6,4.75,740991.0
1267678800000,4.87,5.37,4.8,4.99,1193931.0
1267765200000,5.07,5.234,4.96,5.11,477749.0
1268024400000,5.14,5.57,5.07,5.43,596896.0
1268110800000,5.44,5.62,5.35,5.5,623936.0
1268197200000,5.65,5.69,5.4,5.55,243771.0
1268283600000,5.51,5.79,5.38,5.43,508690.0
1268370000000,5.39,5.48,5.19,5.44,359147.0
1268625600000,5.44,5.59,5.28,5.55,272776.0
1268712000000,5.55,5.82,5.55,5.75,809173.0
1268798400000,5.79,5.94,5.76,5.85,347586.0
1268884800000,5.89,5.89,5.67,5.73,221362.0
1268971200000,5.71,5.79,5.04,5.1,959342.0
1269230400000,5.12,5.67,5.1,5.65,367556.0
1269316800000,5.61,5.75,5.5,5.65,243655.0
1269403200000,5.65,6.12,5.65,5.87,684843.0
1269489600000,5.93,5.99,5.47,5.52,311545.0
1269576000000,5.55,5.7,5.3,5.37,381153.0
1269835200000,5.42,5.5799,5.27,5.305,191289.0
1269921600000,5.28,5.42,5.26,5.37,251544.0
1270008000000,5.33,5.4,5.25,5.27,213701.0
1270094400000,5.33,5.41,5.2399,5.395,167608.0
1270440000000,5.45,5.68,5.4,5.61,325336.0
1270526400000,5.62,5.88,5.56,5.79,604829.0
1270612800000,5.74,5.92,5.74,5.8,388237.0
1270699200000,5.97,5.98,5.75,5.76,746374.0
1270785600000,5.92,5.92,5.61,5.71,237747.0
1271044800000,5.72,5.87,5.66,5.68,201011.0
1271131200000,5.67,5.72,5.57,5.68,168918.0
1271217600000,5.76,5.76,5.6,5.67,327059.0
1271304000000,5.63,6.23,5.63,6.08,1560429.0
1271390400000,6.08,6.18,5.7,5.73,784439.0
1271649600000,5.68,5.71,5.18,5.33,1016863.0
1271736000000,5.54,5.55,5.11,5.23,596438.0
1271822400000,5.21,5.35,5.16,5.28,517386.0
1271908800000,5.18,5.35,5.18,5.3,356959.0
1271995200000,5.3,5.4,5.28,5.3,623559.0
1272254400000,5.36,5.55,5.26,5.5,398630.0
1272340800000,5.56,5.68,5.33,5.34,304740.0
1272427200000,5.34,5.6,5.33,5.47,435497.0
1272513600000,5.5,5.69,5.47,5.67,315663.0
1272600000000,5.7,5.8,5.43,5.515,350778.0
1272859200000,5.45,5.83,5.38,5.79,361167.0
1272945600000,5.66,5.66,4.77,4.93,1125764.0
1273032000000,4.7,5.068,4.5,4.89,972896.0
1273118400000,4.82,5.0,3.25,4.29,773786.0
1273204800000,4.46,4.54,4.12,4.4,567108.0
1273464000000,4.75,4.75,4.41,4.49,568890.0
1273550400000,4.47,4.68,4.4,4.68,409553.0
1273636800000,4.67,4.77,4.5,4.58,415973.0
1273723200000,4.52,4.78,4.51,4.7,399000.0
1273809600000,4.62,4.66,4.44,4.49,300762.0
1274068800000,4.48,4.53,4.29,4.43,407841.0
1274155200000,4.47,4.64,4.4,4.47,660519.0
1274241600000,4.48,4.66,4.36,4.54,751862.0
1274328000000,4.49,4.53,4.27,4.45,620977.0
1274414400000,4.33,4.54,4.2901,4.5,345673.0
1274673600000,4.5,4.56,4.4,4.5295,283296.0
1274760000000,4.37,4.62,4.35,4.44,416262.0
1274846400000,4.52,4.7,4.38,4.69,302867.0
1274932800000,4.82,5.0,4.64,4.7,234123.0
1275019200000,4.7,4.92,4.45,4.92,466283.0
1275364800000,5.07,5.43,5.03,5.25,541269.0
1275451200000,5.27,5.42,5.103,5.36,567438.0
1275537600000,5.36,5.36,5.09,5.25,334814.0
1275624000000,5.15,5.15,4.98,5.04,368369.0
1275883200000,5.1,5.1,4.68,4.72,390706.0
1275969600000,4.72,4.89,4.5,4.72,298623.0
1276056000000,4.85,4.93,4.56,4.76,308239.0
1276142400000,4.93,4.93,4.48,4.5,1013686.0
1276228800000,4.74,4.8,4.52,4.69,362623.0
1276488000000,4.81,4.98,4.59,4.59,241630.0
1276574400000,4.83,5.17,4.76,5.09,343672.0
1276660800000,5.15,5.15,4.84,4.945,224401.0
1276747200000,5.05,5.05,4.76,4.8,98405.0
1276833600000,4.82,5.0,4.749,4.91,155780.0
1277092800000,5.04,5.16,4.9,4.99,204097.0
