timestamp,open,high,low,close,volume
1262581200000,0.12,0.121,0.1148,0.119,2963999.0
1262667600000,0.0448,0.061,0.0361,0.055,82974147.0
1262754000000,0.06,0.072,0.0485,0.0504,64324027.0
1262840400000,0.05,0.0555,0.0451,0.0452,20457918.0
1262926800000,0.05,0.052,0.0401,0.0422,16075991.0
1263186000000,0.0412,0.046,0.04,0.0434,13089078.0
1263272400000,0.043,0.0457,0.0403,0.0406,13367567.0
1263358800000,0.043,0.044,0.038,0.042,16736128.0
1533873600000,12.0,12.0,11.5,11.75,2520237.0
1534132800000,11.75,11.9273,11.05,11.5,430202.0
1534219200000,11.5,11.75,11.08,11.65,400693.0
1534305600000,11.59,11.7,11.5,11.64,294627.0
1534392000000,11.55,11.8,11.505,11.7,266448.0
1534478400000,11.69,11.79,11.17,11.74,296339.0
1534737600000,11.85,12.23,11.7015,12.17,341970.0
1534824000000,12.17,12.5,12.1,12.33,455598.0
1534910400000,12.25,12.55,12.1,12.44,343573.0
1534996800000,12.5,12.54,12.2601,12.5,214382.0
1535083200000,12.49,12.93,12.35,12.56,327353.0
1535342400000,12.4,12.6,12.25,12.56,257616.0
1535428800000,12.65,13.5,12.55,12.97,396659.0
1535515200000,12.96,13.05,12.75,12.84,109967.0
1535601600000,12.86,13.75,12.81,13.69,321419.0
1535688000000,13.75,13.96,13.39,13.79,242255.0
1536033600000,14.08,16.24,14.0,15.82,777452.0
1536120000000,16.29,16.41,15.2,15.85,724676.0
1536206400000,15.91,16.12,14.01,15.65,401182.0
1536292800000,15.62,16.05,15.0,15.85,291950.0
1536552000000,15.84,16.0,15.41,15.65,222072.0
1536638400000,15.63,15.95,15.04,15.29,308913.0
1536724800000,15.04,15.39,14.5003,14.65,326684.0
1536811200000,14.42,15.34,14.05,15.31,428611.0
1536897600000,15.25,15.9,14.93,15.6,334931.0
1537156800000,15.55,15.69,14.71,14.84,177878.0
1537243200000,14.75,15.3,14.75,14.89,227940.0
1537329600000,14.94,15.16,14.44,14.45,153458.0
1537416000000,14.26,15.14,13.0,13.56,369792.0
1537502400000,13.45,13.94,13.45,13.81,1436785.0
1537761600000,13.72,13.72,13.2,13.4,246511.0
1537848000000,13.3,13.39,12.55,12.57,278702.0
1537934400000,12.52,13.6684,12.2,13.61,390427.0
1538020800000,13.59,13.72,13.18,13.36,135306.0
1538107200000,13.33,13.97,13.3,13.86,127742.0
1538366400000,13.9,14.15,12.98,13.21,210094.0
1538452800000,13.18,13.87,12.81,13.66,158243.0
