timestamp,open,high,low,close,volume
1262581200000,22.54,22.9267,22.0533,22.48,130998.0
1262667600000,22.4,22.66,22.1667,22.3933,107892.0
1262754000000,22.36,22.58,22.2133,22.44,208843.5
1262840400000,22.3667,22.5933,22.1733,22.2,165271.5
1262926800000,22.08,22.2667,21.9067,22.26,97753.5
1263186000000,22.2733,22.3333,21.8801,22.1667,88218.0
1263272400000,22.0333,22.16,21.7333,21.98,72928.5
1263358800000,21.9733,22.06,21.6867,21.72,209859.0
1263445200000,21.62,22.24,21.5334,22.08,192552.0
1263531600000,22.1667,22.4733,21.9733,22.2067,228330.0
1263877200000,22.2133,22.8867,22.04,22.76,203518.5
1263963600000,22.6067,22.6333,21.84,21.9933,151546.5
1264050000000,21.9733,22.0667,21.5067,21.5933,119388.0
1264136400000,21.58,22.0667,21.3667,21.42,102463.5
1264395600000,21.5,21.7,21.2067,21.3333,127726.5
1264482000000,21.2067,21.2067,20.82,20.8467,243163.5
1264568400000,20.7667,21.8133,20.7667,21.6133,189853.5
1264654800000,21.7467,23.2733,21.66,23.0667,616129.5
1264741200000,23.1533,23.4,22.6733,22.8133,275997.0
1265000400000,22.8933,23.0133,22.84,22.98,156723.0
1265086800000,22.9867,23.1133,22.6667,22.78,248752.5
1265173200000,22.7267,22.94,22.5533,22.5733,98446.5
1265259600000,22.54,22.54,22.0,22.14,162744.0
1265346000000,22.1333,22.64,21.8533,22.56,145425.0
1265605200000,22.48,22.9067,22.36,22.7267,224593.5
1265691600000,22.9333,22.9333,22.5867,22.8,146950.5
1265778000000,22.6667,22.76,22.4267,22.5533,87955.5
1265864400000,22.4533,22.7433,22.2267,22.6533,210444.0
1265950800000,22.5667,23.0333,22.56,22.98,95239.5
1266296400000,23.0667,23.0667,22.5,22.8867,135477.0
1266382800000,23.0067,23.04,22.8333,22.9867,88264.5
1266469200000,23.04,23.2933,22.78,23.2,218208.0
1266555600000,23.2267,23.5333,23.1267,23.4333,156565.5
1266814800000,23.4133,23.72,23.4067,23.4733,130251.0
1266901200000,23.3867,23.555,23.1467,23.4733,115354.5
1266987600000,23.4533,23.9067,23.4533,23.8867,168825.0
1267074000000,23.6067,23.96,23.5067,23.8133,95188.5
1267160400000,23.8067,23.8067,23.1333,23.24,173709.0
1267419600000,23.2733,23.5,23.1867,23.2533,161272.5
1267506000000,23.2067,23.4333,22.8867,23.3867,146293.5
1267592400000,23.4867,23.5,23.1067,23.16,118275.0
1267678800000,23.3133,23.44,23.08,23.1667,98547.0
1267765200000,23.32,23.48,23.0733,23.3333,122172.0
1268024400000,23.4467,23.4467,23.2067,23.36,156531.0
1268110800000,23.3733,23.3733,22.4667,22.6133,585568.5
1268197200000,22.5733,22.7333,21.94,22.6867,418375.5
1268283600000,22.52,22.64,22.1067,22.4467,328123.5
1268370000000,22.4533,22.5733,22.14,22.16,246513.0
1268625600000,22.08,22.2133,21.8533,22.04,478186.5
1268712000000,22.0133,22.26,21.7939,21.96,305349.0
1268798400000,22.0533,22.48,21.9,22.4067,323841.0
1268884800000,22.4667,22.94,22.4,22.7533,438291.0
1268971200000,22.8667,22.9399,21.9933,22.5267,4394526.0
1269230400000,22.56,24.6333,22.22,24.4333,993727.5
1269316800000,24.5133,24.8667,24.1267,24.7933,445188.0
1269403200000,24.9,25.2467,24.6133,24.8933,316338.0
1269489600000,24.94,24.94,24.0733,24.1033,412875.0
1269576000000,24.06,24.36,23.7067,23.9933,246192.0
1269835200000,23.9667,24.0333,23.5267,23.8533,195780.0
1269921600000,23.92,24.32,23.74,23.98,283690.5
1270008000000,23.9733,24.1433,23.7333,23.84,426525.0
1270094400000,23.9,24.08,23.76,24.0533,246906.0
1270440000000,24.0533,24.1533,23.8267,24.14,295317.0
1270526400000,24.0667,24.4933,23.94,24.34,286552.5
1270612800000,24.16,24.5333,24.0,24.1,340828.5
1270699200000,24.12,24.28,23.2933,24.14,456786.0
1270785600000,24.1,24.4133,23.8667,24.0067,386091.0
1271044800000,24.06,24.0667,23.74,23.8667,292893.0
1271131200000,23.8133,24.0067,23.4667,23.9,484512.0
1271217600000,24.0,24.5267,23.92,24.52,193638.0
1271304000000,24.58,24.58,24.22,24.3067,106212.0
