timestamp,open,high,low,close,volume
1349150400000,28.42,28.48,27.39,28.008,31575211.0
1349236800000,28.18,28.29,27.73,27.83,37901593.0
1349323200000,27.87,28.21,27.87,28.06,16877994.0
1349409600000,28.2499,28.37,27.74,27.81,17569280.0
1349668800000,27.85,27.9,27.48,27.55,17364334.0
1349755200000,27.55,27.62,27.28,27.36,16781252.0
1349841600000,27.5299,27.5299,27.1,27.25,24674899.0
1349928000000,27.3,27.41,27.15,27.24,13761060.0
1350014400000,27.36,27.4,27.16,27.22,12058074.0
1350273600000,27.48,27.5,27.2,27.22,12916285.0
1350360000000,27.46,27.5,26.95,27.17,16349229.0
1350446400000,27.04,27.5,27.04,27.45,11405163.0
1350532800000,27.5,27.56,27.35,27.4186,8753939.0
1350619200000,27.4,27.44,26.92,27.01,16446920.0
1350878400000,27.0199,27.13,26.85,27.0,14178216.0
1350964800000,26.77,26.94,26.54,26.68,11255353.0
1351051200000,26.76,26.76,26.45,26.53,10768054.0
1351137600000,26.68,26.79,26.38,26.47,11890010.0
1351224000000,26.43,26.64,26.18,26.6,17172194.0
1351656000000,26.75,26.79,26.3,26.55,11829847.0
1351742400000,26.68,26.85,26.5,26.8,10718893.0
1351828800000,26.8,26.8,26.24,26.28,27262812.0
1352091600000,26.2,26.46,26.05,26.41,12723680.0
1352178000000,26.02,26.63,26.0,26.49,14611779.0
1352264400000,26.25,26.42,26.07,26.25,13179068.0
1352350800000,25.8,26.59,25.76,26.1093,33130319.0
1352437200000,26.0,26.23,25.76,26.02,19361670.0
1352696400000,26.08,26.17,25.9,25.96,9005206.0
1352782800000,25.84,26.05,25.74,25.7407,13056212.0
1352869200000,25.7601,25.81,25.1,25.145,18479964.0
1352955600000,25.03,25.18,24.5,25.11,19003654.0
1353042000000,25.11,25.6,25.03,25.5608,18817769.0
1353301200000,25.82,25.91,25.52,25.8305,10613081.0
1353387600000,26.01,26.04,25.5,25.54,11552879.0
1353474000000,25.71,25.9,25.27,25.41,14172343.0
1353646800000,25.42,25.65,25.285,25.62,6080755.0
1353906000000,25.5,25.59,25.39,25.51,10869281.0
1353992400000,25.55,25.61,25.25,25.27,9704567.0
1354078800000,25.16,25.7,25.16,25.66,14792571.0
1354165200000,25.77,25.8,25.53,25.78,13019656.0
1354251600000,25.71,25.99,25.71,25.89,12208431.0
1354510800000,26.02,26.02,25.58,25.67,8887157.0
1354597200000,25.71,25.88,25.6,25.75,9934837.0
1354683600000,25.71,25.9,25.46,25.49,13243763.0
1354770000000,25.55,25.65,25.4,25.52,7797045.0
1354856400000,25.66,25.74,25.3,25.58,10690497.0
1355115600000,25.62,26.1,25.61,25.94,11433464.0
1355202000000,26.02,26.23,25.98,26.13,11868624.0
1355288400000,26.07,26.2,25.81,26.04,10581531.0
1355374800000,26.0,26.17,25.75,26.1,10704151.0
1355461200000,26.1,26.12,25.98,26.04,8553291.0
1355720400000,26.01,26.16,25.91,26.05,12684401.0
1355806800000,26.03,26.16,25.74,25.89,19277148.0
1355893200000,25.88,26.08,25.79,25.94,13070640.0
1355979600000,25.95,26.08,25.855,26.07,10786362.0
1356066000000,25.75,25.81,25.47,25.76,24628576.0
1356325200000,25.69,25.8,25.6,25.67,2641634.0
1356498000000,25.61,25.74,25.35,25.385,5194652.0
1356584400000,25.22,25.43,25.06,25.36,9139362.0
1356670800000,25.18,25.37,25.15,25.26,8685421.0
1356930000000,25.04,25.49,25.0,25.4532,10730299.0
1357102800000,25.84,26.69,25.78,26.67,17862321.0
1357189200000,26.7,26.77,26.49,26.64,9075475.0
