timestamp,open,high,low,close,volume
1262581200000,35.56,36.3,35.56,35.87,215075.0
1262667600000,35.73,35.73,34.45,34.79,140005.0
1262754000000,34.63,34.68,33.72,34.0,121380.0
1262840400000,33.93,34.49,33.76,34.44,154697.0
1262926800000,34.36,34.53,34.04,34.53,92617.0
1263186000000,34.73,34.73,34.38,34.59,183270.0
1263272400000,34.39,34.63,34.39,34.6,155732.0
1263358800000,34.75,34.99,34.515,34.82,90723.0
1263445200000,34.64,35.16,34.48,35.07,70629.0
1263531600000,35.2,35.2,34.06,34.44,107811.0
1263877200000,34.59,35.2796,34.58,35.02,118710.0
1263963600000,34.7,34.91,33.97,34.29,168401.0
1264050000000,34.42,34.42,33.92,34.01,103251.0
1264136400000,34.01,35.57,33.97,34.19,155438.0
1264395600000,34.55,34.55,33.85,34.33,110116.0
1264482000000,34.14,34.6,33.43,34.29,128841.0
1264568400000,34.05,34.79,33.9,34.66,98287.0
1264654800000,34.59,34.59,33.91,34.01,124009.0
1264741200000,34.0,34.35,33.71,33.85,138552.0
1265000400000,33.85,34.15,33.675,34.05,94127.0
1265086800000,34.0,34.37,33.93,33.95,97797.0
1265173200000,33.73,34.015,32.95,33.15,75745.0
1265259600000,33.29,33.29,32.41,32.43,101283.0
1265346000000,32.4,32.54,31.81,32.37,91010.0
1265605200000,32.33,32.33,31.59,31.8,72978.0
1265691600000,32.13,32.33,31.69,32.22,76972.0
1265778000000,32.05,32.05,31.38,31.85,73462.0
1265864400000,31.72,32.04,31.33,31.73,108083.0
1265950800000,31.83,32.57,31.73,32.5,82310.0
1266296400000,32.53,32.55,32.01,32.31,64339.0
1266382800000,32.46,32.76,32.14,32.75,114610.0
1266469200000,32.82,33.35,32.63,33.2,112508.0
1266555600000,33.26,34.29,32.97,34.17,108348.0
1266814800000,34.05,34.2,33.65,34.03,51277.0
1266901200000,34.05,34.37,33.43,33.98,97180.0
1266987600000,33.98,34.22,33.8,34.17,39993.0
1267074000000,33.7,34.26,33.6,34.09,47949.0
1267160400000,34.2,34.2,33.51,33.52,78916.0
1267419600000,33.68,34.13,33.6,33.75,91144.0
1267506000000,33.71,33.88,33.61,33.78,87351.0
1267592400000,33.95,34.085,33.78,33.88,82191.0
1267678800000,33.8,33.95,33.55,33.6,73418.0
1267765200000,33.56,33.95,33.56,33.91,146315.0
1268024400000,33.8,34.09,33.61,34.05,71542.0
1268110800000,33.87,34.54,33.73,34.19,94020.0
1268197200000,34.08,34.58,33.78,34.52,89644.0
1268283600000,34.21,34.45,34.0,34.43,78769.0
1268370000000,34.42,34.58,34.01,34.58,76740.0
1268625600000,34.58,34.93,34.43,34.93,57723.0
1268712000000,34.9,35.27,34.83,35.25,52262.0
1268798400000,35.41,35.66,35.34,35.53,44675.0
1268884800000,35.59,35.71,35.41,35.46,35046.0
1268971200000,35.65,37.0,34.99,35.08,181115.0
