timestamp,open,high,low,close,volume
1262581200000,31.88,32.0,31.36,31.99,29450.0
1262667600000,32.0,32.5,32.0,32.37,58896.0
1262754000000,32.3,33.2998,32.3,32.72,40058.0
1262840400000,32.95,33.24,32.3,32.95,53349.0
1262926800000,33.11,33.26,32.525,32.8391,16360.0
1263186000000,32.72,33.25,32.53,33.1605,26007.0
1263272400000,33.3,33.49,33.11,33.161,34874.0
1263358800000,33.5,33.5,33.165,33.38,35131.0
1263445200000,33.5,33.9,33.25,33.65,35761.0
1263531600000,33.84,33.98,33.4,33.4,26514.0
1263877200000,33.11,34.01,33.11,33.73,16912.0
1263963600000,33.58,33.99,33.58,33.59,19487.0
1264050000000,33.59,33.862,33.3101,33.5589,26899.0
1264136400000,33.81,33.87,32.6,33.73,40965.0
1264395600000,33.98,33.98,33.29,33.7,23020.0
1264482000000,33.8,33.94,33.03,33.44,46473.0
1264568400000,33.25,33.61,32.81,33.08,35521.0
1264654800000,33.0,33.6185,33.0,33.45,30576.0
1264741200000,34.1,34.1,32.59,33.18,93360.0
1265000400000,33.63,33.98,33.53,33.95,45595.0
1265086800000,34.0,34.3987,33.3701,34.25,92323.0
1265173200000,32.27,32.3,31.87,32.17,553825.0
1265259600000,32.18,32.18,30.25,30.36,196705.0
1265346000000,30.07,30.31,27.75,29.34,309290.0
1265605200000,29.53,30.67,29.03,30.67,81848.0
1265691600000,30.51,30.9,29.79,30.32,72829.0
1265778000000,30.53,30.73,29.8401,30.11,66968.0
1265864400000,30.0,30.92,30.0,30.47,80727.0
1265950800000,30.87,31.345,30.4999,31.3,53478.0
1266296400000,31.5,31.71,31.2618,31.61,68792.0
1266382800000,31.71,31.9,31.39,31.67,75568.0
1266469200000,31.51,31.9,31.41,31.58,65181.0
1266555600000,31.6,31.69,31.32,31.63,21369.0
1266814800000,31.52,31.855,31.35,31.82,50946.0
1266901200000,31.65,31.78,31.25,31.45,32821.0
1266987600000,31.48,31.65,31.1,31.54,33205.0
1267074000000,31.1,31.84,31.03,31.47,40098.0
1267160400000,31.7,31.89,31.12,31.63,57752.0
1267419600000,31.85,31.88,31.41,31.47,51329.0
1267506000000,31.4,31.74,31.3,31.715,45166.0
1267592400000,31.68,31.99,31.6455,31.91,67681.0
1267678800000,31.98,32.14,31.565,32.03,41715.0
1267765200000,32.0,32.0,31.4,31.85,86762.0
1268024400000,31.7,32.0,31.36,31.95,55940.0
1268110800000,31.85,32.075,31.5,31.5,57017.0
1268197200000,31.42,31.81,31.03,31.38,96797.0
1268283600000,31.49,31.6799,31.4,31.5,36075.0
1268370000000,31.72,31.72,31.32,31.55,35261.0
1268625600000,31.73,31.73,31.33,31.67,40930.0
1268712000000,31.41,31.6699,31.33,31.43,48125.0
1268798400000,31.4,31.7299,31.382,31.57,31134.0
1268884800000,31.45,31.69,31.45,31.52,23679.0
1268971200000,31.5,31.635,30.261,30.75,81886.0
1269230400000,30.75,31.23,30.19,31.2,73889.0
1269316800000,31.2,31.34,30.3,30.3,56424.0
1269403200000,30.25,30.665,30.05,30.41,53883.0
1269489600000,30.59,30.696,30.15,30.51,37128.0
1269576000000,30.36,30.45,29.87,30.1,75541.0
1269835200000,30.6,31.0,30.119,30.73,42558.0
1269921600000,30.7,31.25,30.7,31.2,46107.0
1270008000000,30.91,31.2,30.8201,31.09,36577.0
1270094400000,31.01,31.1,30.1,30.3,75012.0
1270440000000,30.66,30.66,30.01,30.18,65367.0
1270526400000,30.05,30.4,30.05,30.38,46805.0
1270612800000,30.33,30.39,30.1999,30.34,37035.0
1270699200000,30.34,30.47,30.2575,30.3399,36728.0
1270785600000,30.5,30.6,30.4,30.56,47081.0
1271044800000,30.68,30.84,30.44,30.76,42009.0
1271131200000,30.8,30.8,30.5,30.62,57493.0
1271217600000,30.85,30.85,30.5,30.57,47473.0
1271304000000,30.71,31.2,30.63,30.93,35416.0
1271390400000,30.93,30.93,30.44,30.9,34880.0
1271649600000,31.0,31.1,30.58,30.84,22102.0
1271736000000,30.84,32.07,30.84,31.5,48704.0
1271822400000,31.77,32.15,31.65,32.05,96404.0
1271908800000,32.0,32.25,31.5,32.1,64462.0
1271995200000,32.1,32.38,31.791,32.38,88125.0
1272254400000,32.38,32.45,32.0,32.45,82988.0
1272340800000,32.45,32.45,31.86,31.97,55467.0
1272427200000,32.19,32.3,31.92,32.07,71560.0
1272513600000,32.38,32.45,32.16,32.45,59272.0
1272600000000,32.4,32.48,32.3,32.4,69964.0
1272859200000,32.5,32.55,32.06,32.41,119909.0
1272945600000,32.4,32.45,31.38,31.81,106521.0
1273032000000,30.44,30.83,29.47,30.08,109219.0
1273118400000,30.08,30.165,25.51,29.0,210903.0
1273204800000,29.25,29.77,26.66,29.0,133734.0
1273464000000,29.6,30.665,29.27,29.84,116045.0
1273550400000,29.69,31.47,29.03,30.92,108705.0
1273636800000,31.03,31.51,30.8,31.2,51598.0
1273723200000,30.93,31.18,30.5,30.55,39562.0
1273809600000,31.12,31.604,29.82,30.15,88351.0
1274068800000,30.54,31.0,29.8201,30.38,33375.0
1274155200000,30.89,30.99,29.0,29.74,89195.0
1274241600000,29.6,29.6,27.29,28.71,114781.0
1274328000000,28.59,28.59,26.68,27.0,130469.0
1274414400000,26.67,28.2599,26.081,27.35,73808.0
1274673600000,27.25,28.73,27.11,28.4516,33235.0
1274760000000,28.19,28.2,27.19,28.16,79034.0
1274846400000,28.29,29.24,28.29,28.65,46178.0
1274932800000,29.46,29.46,28.83,29.45,46353.0
1275019200000,29.45,29.75,28.8,29.61,50746.0
1275364800000,29.44,29.82,29.02,29.2,49529.0
1275451200000,29.13,29.94,28.795,29.33,22939.0
1275537600000,29.55,29.94,29.19,29.88,24330.0
1275624000000,29.48,29.94,29.19,29.35,25449.0
1275883200000,29.33,29.33,28.68,28.68,25490.0
1275969600000,29.01,29.01,27.8515,28.05,55346.0
1276056000000,28.08,28.08,27.56,27.98,36771.0
1276142400000,27.91,28.09,27.75,28.02,79072.0
1276228800000,28.0,28.75,27.77,28.75,80527.0
1276488000000,28.61,29.95,28.31,29.03,82444.0
1276574400000,28.92,29.86,28.92,29.59,45845.0
1276660800000,29.71,30.15,29.399,30.06,57214.0
1276747200000,30.35,30.35,30.0,30.25,34848.0
1276833600000,30.41,30.41,30.19,30.32,45652.0
1277092800000,30.41,30.41,30.2,30.31,43808.0
1277179200000,30.35,30.38,30.15,30.18,33479.0
1277265600000,30.26,30.35,29.57,30.3,53592.0
1277352000000,30.15,30.41,29.83,30.39,43391.0
1277438400000,30.01,30.47,29.9,30.37,42129.0
1277697600000,30.47,31.38,30.1,31.1972,67565.0
1277784000000,30.81,31.12,30.14,30.3,65407.0
1277870400000,30.06,31.4,30.06,30.81,52563.0
1277956800000,30.63,30.63,30.0,30.42,52291.0
1278043200000,30.75,30.75,29.7,30.05,59280.0
1278388800000,30.05,30.59,30.0,30.59,62674.0
1278475200000,30.86,31.18,30.4,31.1,41443.0
1278561600000,31.1,31.2,30.68,31.12,51852.0
1278648000000,31.01,31.89,30.9,31.85,37800.0
1278907200000,31.89,31.89,31.16,31.3,72399.0
1278993600000,31.69,31.96,31.3909,31.93,45740.0
1279080000000,31.98,32.45,31.62,32.45,64646.0
1279166400000,32.46,32.46,31.77,32.45,42705.0
1279252800000,32.1,32.45,31.89,32.45,37841.0
1279512000000,32.45,32.46,31.64,32.46,52752.0
1279598400000,32.3,32.75,32.17,32.7101,102686.0
1279684800000,32.71,32.83,32.21,32.61,61010.0
1279771200000,32.64,32.98,32.49,32.94,71673.0
1279857600000,32.76,33.1,32.76,32.92,68703.0
1280116800000,32.87,33.46,32.63,33.37,91887.0
1280203200000,33.31,33.46,32.69,32.89,66697.0
1280289600000,33.05,33.38,33.04,33.26,76903.0
1280376000000,33.0,33.26,32.17,32.69,66713.0
1280462400000,32.71,33.29,32.6,33.17,33238.0
1280721600000,33.3,33.462,32.893,33.28,152362.0
1280808000000,33.27,33.95,33.02,33.87,151036.0
1280894400000,33.33,33.47,32.51,32.91,87099.0
1280980800000,32.06,32.5,30.83,32.17,134587.0
1281067200000,32.17,32.3,31.46,32.239,56316.0
1281326400000,32.75,33.0,31.51,31.94,84384.0
1281412800000,31.58,31.9,31.23,31.44,57885.0
1281499200000,31.29,31.36,30.34,30.51,86572.0
1281585600000,29.08,29.1,28.6,28.78,569262.0
1281672000000,29.25,29.27,28.85,29.12,258363.0
1281931200000,29.0,29.44,28.99,29.36,122393.0
1282017600000,29.61,30.17,29.14,29.7,156387.0
1282104000000,29.75,29.75,29.26,29.66,81148.0
1282190400000,29.69,29.7899,29.5,29.51,59882.0
1282276800000,29.5,29.75,29.12,29.49,74280.0
1282536000000,29.73,29.8,29.5,29.72,104114.0
1282622400000,29.69,29.69,29.2,29.52,56647.0
1282708800000,29.37,29.445,28.92,29.1,64465.0
1282795200000,29.5,29.645,29.35,29.46,53596.0
1282881600000,29.64,29.78,29.4,29.78,82487.0
1283140800000,29.85,30.18,29.6201,29.64,75480.0
1283227200000,29.75,30.0769,29.42,29.6899,84495.0
1283313600000,29.85,30.09,29.62,29.93,81534.0
1283400000000,30.0,30.78,29.95,30.47,122322.0
1283486400000,31.1,31.1,30.45,30.65,52995.0
1283832000000,30.45,30.8,30.31,30.5281,63025.0
1283918400000,30.72,30.95,30.4,30.57,41350.0
1284004800000,30.64,31.05,30.62,30.65,31131.0
1284091200000,30.84,31.24,30.5,30.94,50664.0
1284350400000,31.18,31.49,30.925,31.24,91013.0
1284436800000,31.05,31.38,30.66,31.05,44731.0
1284523200000,30.94,31.25,30.7484,31.08,33392.0
1284609600000,31.1,31.298,30.83,31.11,44930.0
1284696000000,31.2,31.25,30.54,31.12,59100.0
1284955200000,31.38,31.99,31.14,31.6198,87888.0
1285041600000,31.81,31.96,31.6101,31.96,46288.0
1285128000000,31.98,31.98,31.795,31.98,50883.0
1285214400000,31.89,31.89,31.59,31.7,34809.0
1285300800000,31.88,31.98,31.7,31.89,42528.0
1285560000000,31.83,32.32,31.83,32.2,87726.0
1285646400000,32.37,32.5,32.0,32.4381,53706.0
1285732800000,32.44,32.53,32.32,32.46,34461.0
1285819200000,32.39,32.78,32.26,32.65,39492.0
1285905600000,32.61,33.41,32.4,33.41,49532.0
1286164800000,33.36,33.5,32.75,33.3281,49822.0
1286251200000,33.6,33.6,32.83,33.06,88725.0
1286337600000,33.18,33.25,32.815,32.85,62447.0
1286424000000,33.03,33.248,32.52,33.14,53987.0
1286510400000,33.26,33.32,33.08,33.22,31558.0
1286769600000,33.22,33.49,33.0,33.424,71675.0
1286856000000,33.42,33.49,32.93,33.05,62711.0
1286942400000,33.28,33.72,33.2,33.6382,53480.0
1287028800000,33.42,33.662,33.065,33.45,44202.0
1287115200000,33.56,33.56,33.1174,33.5281,42064.0
1287374400000,33.69,33.69,33.3808,33.59,40399.0
1287460800000,33.62,33.64,33.1,33.35,67328.0
1287547200000,33.44,33.65,33.371,33.65,60614.0
1287633600000,33.7,33.78,33.43,33.57,31381.0
1287720000000,33.59,33.66,33.39,33.39,24992.0
1287979200000,33.4,33.79,33.4,33.682,31017.0
1288065600000,33.53,33.8,33.52,33.62,46453.0
1288152000000,33.8,34.06,33.625,34.05,74855.0
1288238400000,34.06,34.3,34.0201,34.16,38618.0
1288324800000,34.15,34.39,34.1201,34.39,53909.0
1288584000000,34.39,35.15,34.39,34.48,107655.0
1288670400000,34.79,35.15,34.52,34.98,111700.0
1288756800000,34.39,34.747,34.08,34.31,67855.0
1288843200000,35.0,35.1,34.3,34.89,67692.0
1288929600000,35.0,35.625,34.5,35.1,76543.0
1289192400000,34.99,35.85,34.76,35.78,74158.0
1289278800000,35.7,35.99,35.1,35.5,67082.0
1289365200000,35.32,35.5,35.1,35.29,46128.0
1289451600000,35.04,35.7,35.02,35.69,36345.0
1289538000000,35.76,35.76,35.12,35.4,70281.0
1289797200000,35.19,35.82,35.11,35.75,78097.0
1289883600000,35.57,35.57,34.42,34.99,84765.0
1289970000000,34.98,35.77,34.73,35.06,84658.0
1290056400000,35.48,35.68,35.11,35.18,36428.0
1290142800000,35.02,35.5,34.8,35.47,32441.0
1290402000000,35.43,37.5,35.43,37.5,373521.0
1290488400000,37.0,37.28,36.09,36.71,100792.0
1290574800000,36.95,37.3399,36.38,36.7,29967.0
1290747600000,36.57,36.83,36.29,36.6599,6933.0
1291006800000,36.83,36.97,36.18,36.7899,38173.0
1291093200000,36.68,36.92,36.51,36.73,46583.0
1291179600000,36.73,37.63,36.691,37.33,104857.0
1291266000000,37.25,37.789,36.95,37.08,75128.0
1291352400000,37.0,37.11,36.66,37.1,56495.0
1291611600000,37.0,37.15,36.83,37.14,44688.0
1291698000000,37.34,37.34,36.9601,37.19,61282.0
1291784400000,36.98,37.234,36.73,36.9472,23208.0
1291870800000,36.89,37.308,36.89,37.13,23296.0
1291957200000,36.96,37.38,36.96,37.34,33766.0
1292216400000,37.45,37.82,37.25,37.6,80894.0
1292302800000,37.5,38.4,37.5,37.91,62855.0
1292389200000,37.85,38.325,37.1,37.33,99289.0
1292475600000,37.28,37.435,37.0,37.0775,32600.0
1292562000000,37.32,37.39,36.66,36.75,33694.0
1292821200000,36.8,37.39,36.8,37.35,27129.0
1292907600000,37.55,38.05,37.37,37.66,72565.0
1292994000000,37.82,38.3,37.82,38.08,36748.0
1293080400000,38.07,38.33,38.07,38.19,43390.0
1293426000000,38.18,38.31,38.03,38.1126,26881.0
1293512400000,38.25,39.47,38.08,39.04,60326.0
1293598800000,38.86,39.191,38.788,38.92,29759.0
1293685200000,39.1,39.15,38.7,39.09,25978.0
1293771600000,39.05,39.54,38.91,39.3701,21661.0
1294030800000,39.54,40.25,39.54,39.81,40685.0
1294117200000,40.29,40.86,39.53,40.32,49512.0
1294203600000,40.56,40.68,39.82,40.03,66515.0
1294290000000,39.94,40.65,39.72,40.275,60841.0
1294376400000,40.08,40.46,39.935,40.22,30594.0
1294635600000,40.35,40.64,40.283,40.62,59041.0
1294722000000,40.9,41.11,40.73,41.06,67003.0
1294808400000,41.94,42.1899,41.091,41.6,78986.0
1294894800000,41.6,42.56,41.5,42.225,70785.0
1294981200000,42.3,42.4,41.915,41.95,46726.0
1295326800000,41.95,42.06,41.51,42.04,84362.0
1295413200000,41.86,41.86,39.4,40.43,128026.0
1295499600000,40.11,40.65,38.15,39.13,168278.0
1295586000000,39.13,40.155,38.5,39.59,80859.0
1295845200000,39.92,40.57,39.92,40.35,35604.0
1295931600000,40.27,41.43,40.27,40.89,65221.0
1296018000000,41.48,41.87,41.11,41.47,65630.0
1296104400000,41.57,42.33,41.3799,42.11,38899.0
1296190800000,41.63,42.35,41.42,41.68,74587.0
1296450000000,42.06,42.639,41.995,42.35,114072.0
1296536400000,41.55,41.87,40.7299,41.07,86326.0
1296622800000,40.91,41.29,40.3,40.69,77311.0
1296709200000,40.26,40.96,40.251,40.96,52796.0
1296795600000,39.5,40.23,39.4501,40.1,560087.0
1297054800000,40.01,40.2,39.89,40.07,184798.0
1297141200000,39.99,40.24,39.75,40.02,192706.0
1297227600000,40.2,40.2,39.85,39.92,198026.0
1297314000000,39.85,39.95,39.5,39.61,85281.0
1297400400000,39.45,39.65,39.3,39.51,47963.0
1297659600000,39.94,40.02,39.51,40.01,116647.0
1297746000000,39.78,40.1,39.78,40.1,76618.0
1297832400000,40.01,40.09,39.84,40.0,52018.0
1297918800000,39.84,39.94,39.7,39.88,47819.0
1298005200000,39.69,40.16,39.57,39.81,57783.0
1298350800000,39.7,39.99,39.39,39.41,89288.0
1298437200000,39.22,39.85,39.0,39.065,100055.0
1298523600000,38.95,38.95,36.92,38.53,326550.0
1298610000000,38.83,39.18,38.46,39.04,50452.0
1298869200000,39.28,39.55,39.011,39.55,82806.0
1298955600000,39.02,39.64,38.421,38.93,120784.0
1299042000000,38.88,39.18,38.714,38.88,40877.0
1299128400000,39.81,39.81,39.04,39.25,76538.0
1299214800000,39.05,39.7,39.05,39.62,79824.0
1299474000000,39.75,39.89,39.11,39.36,74363.0
1299560400000,39.1,39.66,38.66,38.68,71070.0
1299646800000,38.6,39.02,37.75,38.03,165329.0
1299733200000,37.8,38.0,36.36,37.21,159013.0
1299819600000,36.99,38.2299,36.54,38.01,97338.0
1300075200000,38.58,39.5,38.56,39.13,189236.0
1300161600000,38.02,39.189,37.59,38.37,139887.0
1300248000000,38.72,39.5,38.37,38.71,106888.0
1300334400000,39.29,39.5,38.791,39.3,54747.0
1300420800000,39.31,39.5665,38.86,39.29,96451.0
1300680000000,39.6,39.85,39.11,39.66,91537.0
1300766400000,39.59,40.45,39.47,40.14,136604.0
1300852800000,39.76,40.16,39.63,40.09,109042.0
1300939200000,40.16,40.22,39.69,39.99,78139.0
1301025600000,40.0,40.3,39.99,40.1,38298.0
1301284800000,40.06,40.25,39.52,39.59,85404.0
1301371200000,39.5,40.2,39.43,40.05,77276.0
1301457600000,39.97,40.3,39.53,40.01,79673.0
1301544000000,39.96,40.26,39.7,40.04,77756.0
1301630400000,40.08,40.25,39.57,39.91,78227.0
1301889600000,40.1,40.69,39.9,40.24,172910.0
1301976000000,40.16,40.44,39.92,40.17,77889.0
1302062400000,40.17,40.22,39.81,39.94,57427.0
1302148800000,40.0,40.3,39.95,39.95,37749.0
1302235200000,39.96,40.2255,39.7,40.08,63520.0
1302494400000,40.16,40.18,39.615,39.63,32340.0
1302580800000,39.33,39.6,38.92,39.08,57061.0
