timestamp,open,high,low,close,volume
1447390800000,15.0,16.92,14.5,16.22,989007.5
1447650000000,15.38,15.38,13.02,13.7,231810.5
1447736400000,14.08,14.4,13.92,14.1,88698.0
1447822800000,14.0,14.0,13.6,13.66,11716.5
1447909200000,13.2,13.38,12.24,12.56,156728.5
1447995600000,12.06,12.74,11.32,11.72,46718.0
1448254800000,11.8,13.16,11.8,11.9,41059.5
1448341200000,12.0,12.5,11.3,11.92,28624.0
1448427600000,11.58,11.76,11.0802,11.14,14282.0
1448600400000,12.5,14.484,12.16,13.64,48693.5
1448859600000,15.0,15.0,12.04,12.24,69030.5
1448946000000,12.3,13.64,11.14,12.16,143206.0
1449032400000,11.96,12.4,11.22,11.5,40234.5
1449118800000,11.6,12.2802,11.6,12.08,11809.5
1449205200000,12.22,12.6,12.02,12.38,16866.5
1449464400000,12.18,12.73,12.04,12.18,58625.5
1449550800000,12.0,12.3,11.14,11.5,22988.0
1449637200000,11.48,11.988,11.44,11.66,20532.0
1449723600000,11.52,11.52,11.12,11.16,12767.5
1449810000000,11.04,11.04,9.14,10.48,28715.5
1450069200000,10.2,10.48,9.0002,9.6,24026.0
1450155600000,10.0,10.5,10.0,10.4,17551.5
1450242000000,10.28,11.6,10.28,11.42,9948.5
1450328400000,11.0,11.82,10.6,11.4,60466.0
1450414800000,13.9,13.9,11.12,12.4,28999.5
1450674000000,12.04,12.246,11.6,12.14,14637.5
1450760400000,11.96,12.846,11.96,12.58,17120.0
1450846800000,12.7,12.76,12.1,12.76,25397.0
1450933200000,12.62,13.18,11.86,13.02,16723.5
1451278800000,12.9,12.9,12.0,12.88,9710.5
1451365200000,12.66,12.9002,11.54,11.9,29964.5
1451451600000,11.84,12.52,11.58,12.3,42077.0
1451538000000,12.08,12.96,12.04,12.72,45868.0
1451883600000,12.68,12.7598,12.3,12.36,10515.0
1451970000000,12.46,12.8582,12.46,12.76,24435.5
1452056400000,12.58,12.7202,12.06,12.66,16042.0
1452142800000,12.62,12.62,11.82,11.82,13434.0
1452229200000,12.68,12.68,11.9716,12.08,2092.5
1452488400000,12.2288,12.64,11.94,12.1,2805.5
1452574800000,12.0,12.22,11.86,12.0,5434.0
1452661200000,12.02,12.5998,12.02,12.1,10404.0
1452747600000,11.8202,12.8,11.82,11.9408,5257.5
1452834000000,11.82,12.54,11.02,11.12,16815.5
