timestamp,open,high,low,close,volume
1262581200000,8.05,8.21,7.93,8.15,65636.0
1262667600000,8.15,8.41,7.97,8.19,65591.0
1262754000000,8.18,8.37,7.93,8.11,54178.0
1262840400000,8.12,8.42,7.94,8.09,49921.0
1262926800000,8.07,8.27,8.07,8.25,15545.0
1263186000000,8.3,8.35,8.11,8.14,64929.0
1263272400000,8.03,8.19,7.96,8.01,75632.0
1263358800000,8.04,8.04,7.56,7.77,63444.0
1263445200000,7.75,8.024,7.68,8.01,60966.0
1263531600000,8.04,8.04,7.51,7.77,100431.0
1263877200000,7.8,8.05,7.51,7.93,136287.0
1263963600000,7.83,8.08,7.76,8.0,96463.0
1264050000000,7.75,7.75,6.72,7.07,211463.0
1264136400000,7.05,7.2,6.5,6.75,144573.0
1264395600000,6.83,6.83,6.19,6.24,120246.0
1264482000000,6.24,6.31,5.95,6.03,180366.0
1264568400000,5.98,6.0,5.84,5.98,111998.0
1264654800000,5.98,5.98,5.67,5.82,63341.0
1264741200000,5.83,6.1093,5.61,5.96,164731.0
1265000400000,5.99,6.0089,5.78,5.85,114631.0
1265086800000,5.87,5.87,5.77,5.8,77263.0
1265173200000,5.77,6.14,5.77,5.83,92693.0
1265259600000,5.9,5.9901,5.62,5.66,87251.0
1265346000000,5.66,5.77,5.51,5.77,82157.0
1265605200000,5.78,5.91,5.53,5.6,94436.0
1265691600000,5.7,6.06,5.59,5.85,141875.0
1265778000000,5.81,5.876,5.5,5.77,103013.0
1265864400000,5.9,6.31,5.64,6.24,323996.0
1265950800000,6.15,6.24,5.98,6.0,116245.0
1266296400000,6.07,6.34,6.0,6.32,65195.0
1266382800000,6.38,6.6,6.155,6.52,67044.0
1266469200000,6.51,6.69,6.31,6.53,45568.0
1266555600000,6.51,6.56,6.33,6.5,47157.0
1266814800000,6.51,6.69,6.3,6.66,71414.0
1266901200000,6.62,6.63,6.49,6.59,57348.0
1266987600000,6.6,6.73,6.45,6.7,66610.0
1267074000000,6.57,6.57,6.3,6.43,115070.0
1267160400000,6.42,6.43,6.13,6.15,105423.0
1267419600000,6.21,6.45,6.0,6.2,114114.0
1267506000000,6.22,6.35,6.05,6.21,59812.0
1267592400000,6.24,6.3,5.81,6.02,210347.0
1267678800000,6.05,6.09,5.98,6.06,67148.0
1267765200000,6.08,6.28,6.01,6.28,59250.0
1268024400000,6.3,6.49,6.17,6.46,42797.0
1268110800000,6.44,6.63,6.43,6.6,58879.0
1268197200000,6.56,6.82,6.53,6.53,523859.0
1268283600000,6.48,6.94,6.34,6.75,254873.0
1268370000000,6.75,6.89,6.49,6.84,71627.0
1268625600000,6.83,6.94,6.76,6.82,68446.0
1268712000000,6.84,6.96,6.66,6.96,42947.0
1268798400000,6.95,7.15,6.92,7.03,59450.0
1268884800000,7.06,7.31,7.03,7.07,64275.0
1268971200000,7.12,7.14,6.86,7.01,124770.0
1269230400000,6.91,7.07,6.8,6.8,70388.0
1269316800000,6.8,6.92,6.68,6.85,52632.0
1269403200000,6.82,6.89,6.67,6.79,51670.0
1269489600000,6.84,7.17,6.72,6.88,48790.0
1269576000000,6.9,7.1,6.82,6.94,56727.0
1269835200000,6.99,7.12,6.87,6.95,43331.0
1269921600000,6.94,7.11,6.612,6.87,49345.0
1270008000000,6.87,6.97,6.79,6.82,70031.0
1270094400000,6.85,7.0,6.68,6.79,43814.0
1270440000000,6.8,7.22,6.75,7.22,76726.0
1270526400000,7.15,7.22,7.0,7.17,53851.0
1270612800000,7.18,7.22,7.04,7.11,55919.0
1270699200000,6.51,7.05,6.5,6.91,78418.0
1270785600000,6.91,6.91,6.54,6.57,62545.0
1271044800000,6.56,6.75,6.18,6.24,63362.0
1271131200000,6.24,6.68,6.24,6.57,79933.0
1271217600000,6.6,6.8,6.46,6.75,43677.0
1271304000000,6.72,6.95,6.67,6.81,61638.0
1271390400000,6.8,6.85,6.5,6.69,85223.0
1271649600000,6.65,6.76,6.52,6.71,32300.0
1271736000000,6.77,6.89,6.66,6.87,34277.0
1271822400000,6.72,6.87,6.7,6.84,28072.0
1271908800000,6.6,6.94,6.43,6.89,110671.0
1271995200000,6.85,7.05,6.82,7.01,71576.0
1272254400000,7.0,7.2,7.0,7.12,38922.0
1272340800000,7.1,7.19,6.94,7.09,138280.0
1272427200000,7.13,7.13,6.81,7.01,170025.0
1272513600000,7.0,7.23,6.96,7.23,90348.0
1272600000000,7.14,7.22,7.0,7.03,131902.0
1272859200000,7.1,7.23,7.06,7.18,64437.0
1272945600000,7.08,7.19,7.0,7.13,120309.0
1273032000000,7.02,7.14,6.87,7.09,98211.0
1273118400000,7.06,7.15,6.61,6.94,154841.0
1273204800000,6.85,7.05,6.53,6.58,124655.0
1273464000000,6.86,6.94,6.61,6.88,93966.0
1273550400000,6.79,7.03,6.73,6.94,94803.0
