timestamp,open,high,low,close,volume
1555905600000,22.0,22.5,21.91,22.2,4778
1555992000000,22.1398,22.2,22.1,22.1,2685
1556078400000,22.23,24.1,22.23,23.1,10982
1556164800000,23.5,24.0,22.5422,24.0,2600
1556251200000,23.9,23.97,23.45,23.5,1083
1556510400000,23.99,23.99,23.99,23.99,209
1556596800000,23.4258,23.4258,23.0,23.0,5489
1556683200000,23.7,23.7,23.3746,23.5,4264
1556769600000,23.5,23.91,23.49,23.5,4666
1556856000000,23.755,23.95,23.6493,23.95,4171
1557115200000,24.95,24.95,24.68,24.75,6639
1557201600000,24.5,24.7,24.44,24.5,8046
1557288000000,24.6,24.97,24.19,24.97,23481
1557374400000,25.0,25.5,24.16,24.63,33123
1557460800000,25.25,25.25,24.335,24.9,10861
1557720000000,24.84,24.9,24.84,24.88,4190
1557806400000,24.88,24.88,24.0,24.5,18745
1557892800000,24.75,24.75,24.01,24.25,9797
1557979200000,24.5,24.64,23.95,24.0,9296
1558065600000,24.18,24.25,24.0,24.0,10723
1558324800000,24.17,24.25,23.7436,24.0,19847
1558411200000,24.08,24.45,24.08,24.45,7543
1558497600000,24.45,24.48,23.75,24.45,7406
1558584000000,24.45,24.45,23.1142,23.17,12658
1558670400000,24.18,24.3,23.5,23.65,9789
1559016000000,23.4819,24.13,23.069,23.5,10003
1559102400000,23.725,23.8,23.1753,23.5,9391
1559188800000,23.635,24.01,23.18,23.75,11031
1559275200000,23.72,24.075,23.63,23.66,7152
1559534400000,23.6,24.39,23.6,24.36,11687
1559620800000,24.0,24.185,22.52,23.91,26579
1559707200000,24.0,24.45,23.04,24.0,11026
1559793600000,24.27,24.405,23.125,24.235,12369
1559880000000,24.37,24.37,23.93,24.15,15941
1560139200000,24.28,24.35,23.185,24.15,47414
1560225600000,24.29,24.29,23.795,23.94,29133
1560312000000,24.18,24.35,23.25,24.14,44209
1560398400000,24.0,24.13,23.84,23.98,25723
1560484800000,24.0,24.01,23.0,23.0,38329
1560744000000,23.43,24.0,23.43,24.0,92348
1560830400000,24.0,24.02,23.51,23.98,63679
1560916800000,23.95,24.04,23.55,23.55,69060
1561003200000,23.645,24.04,23.44,23.44,84606
1561089600000,23.64,23.845,22.515,22.55,139258
1561348800000,23.0,23.205,21.63,21.75,70406
1561435200000,21.95,22.4,21.43,21.49,69460
1561521600000,21.5,22.0,20.93,21.19,41407
1561608000000,21.55,22.26,21.45,21.89,33613
1561694400000,22.61,22.83,22.01,22.79,799855
1561953600000,22.8,22.86,22.27,22.86,39914
1562040000000,22.81,23.265,22.48,23.1,34371
1562126400000,22.983,22.983,21.05,22.79,11304
1562299200000,22.75,22.98,22.58,22.97,11939
1562558400000,22.75,22.86,22.19,22.59,21968
1562644800000,22.8687,22.95,22.57,22.75,4602
1562731200000,22.95,22.95,21.37,21.9,14105
1562817600000,22.17,22.75,21.435,21.97,24131
1562904000000,22.3,23.34,21.61,23.0,32176
1563163200000,23.0,23.0,22.5,22.85,7147
1563249600000,22.0,23.05,22.0,22.74,14545
1563336000000,22.975,22.975,22.6,22.8,5280
1563422400000,22.75,22.89,22.67,22.89,2673
1563508800000,22.8,22.9,22.5511,22.75,9187
1563768000000,22.51,22.65,22.0501,22.64,9555
1563854400000,22.5,22.67,22.28,22.52,5863
