timestamp,open,high,low,close,volume
1344916800000,20.13,20.13,20.06,20.08,5525.0
1345003200000,20.05,20.08,20.042,20.07,149479.0
1345089600000,20.13,20.13,20.0,20.06,36703.0
1345176000000,20.19,20.19,20.062,20.0801,88241.0
1345435200000,20.51,20.51,20.044,20.09,52062.0
1345521600000,20.05,20.14,20.04,20.06,39631.0
1345608000000,20.06,20.06,19.9752,20.04,45479.0
1345694400000,20.05,20.05,19.974,20.0,93190.0
1345780800000,20.03,20.07,19.9585,20.07,92574.0
1346040000000,20.07,20.09,20.04,20.08,64149.0
1346126400000,20.05,20.13,20.05,20.11,167090.0
1346212800000,20.13,20.2,20.07,20.13,99516.0
1346299200000,20.15,20.15,20.06,20.11,73057.0
1346385600000,20.15,20.23,20.09,20.116,54083.0
1346731200000,20.14,20.22,20.061,20.2,136275.0
1346817600000,20.23,20.25,20.12,20.16,44448.0
1346904000000,20.22,20.28,20.21,20.25,58695.0
1346990400000,20.32,20.32,20.23,20.26,99513.0
1347249600000,20.27,20.95,20.242,20.26,76686.0
1347336000000,20.25,21.1,20.24,20.27,51101.0
1347422400000,20.66,20.66,20.26,20.31,100315.0
1347508800000,20.34,20.79,20.28,20.45,115470.0
1347595200000,20.44,20.52,20.44,20.4899,41580.0
1347854400000,20.52,20.8599,20.4,20.43,43682.0
1347940800000,20.75,20.75,20.38,20.4,63351.0
1348027200000,20.43,20.44,20.3435,20.4,126515.0
1348113600000,20.45,20.45,20.36,20.4,90612.0
1348200000000,20.42,20.43,20.38,20.39,93342.0
1348459200000,20.39,20.6599,20.368,20.42,32225.0
1348545600000,20.4,20.4,20.2212,20.25,104300.0
1348632000000,20.28,20.28,20.1485,20.17,41583.0
1348718400000,20.23,20.45,20.1701,20.26,54626.0
1348804800000,20.231,20.26,20.1888,20.22,47606.0
1349064000000,20.2,20.3,20.19,20.23,38633.0
1349150400000,20.2589,20.29,20.2187,20.29,65619.0
1349236800000,20.33,20.37,20.2635,20.33,53093.0
1349323200000,20.37,20.39,20.3,20.37,77191.0
1349409600000,20.39,20.56,20.3557,20.39,33537.0
1349668800000,20.39,20.39,20.3501,20.39,55695.0
1349755200000,20.41,20.41,20.3,20.3,38757.0
1349841600000,20.34,20.34,20.23,20.27,71715.0
1349928000000,20.34,20.35,20.27,20.305,62695.0
1350014400000,20.45,20.45,20.19,20.24,64808.0
1350273600000,20.28,20.3,20.17,20.3,35526.0
1350360000000,20.35,20.43,20.35,20.43,69010.0
1350446400000,20.49,20.53,20.46,20.53,55734.0
1350532800000,20.55,20.608,20.52,20.55,58780.0
1350619200000,20.54,20.64,20.37,20.4199,64698.0
1350878400000,20.39,20.44,20.3456,20.398,28604.0
1350964800000,20.34,20.34,20.175,20.3,142414.0
1351051200000,20.32,20.37,20.2475,20.2599,65142.0
1351137600000,20.33,20.37,20.2188,20.26,42239.0
1351224000000,20.28,20.46,20.1,20.15,72377.0
1351656000000,20.26,20.38,20.178,20.34,75693.0
1351742400000,20.34,20.496,20.26,20.35,75520.0
1351828800000,20.42,20.42,20.25,20.2699,40209.0
1352091600000,20.27,20.43,20.1412,20.2,31596.0
1352178000000,20.23,20.3,20.2,20.263,77679.0
1352264400000,20.23,20.23,19.91,19.99,80974.0
1352350800000,19.92,20.07,19.88,19.88,56403.0
1352437200000,19.76,19.89,19.76,19.793,46108.0
1352696400000,19.8,19.8,19.65,19.69,37387.0
1352782800000,19.65,19.7,18.92,19.6288,131343.0
1352869200000,19.64,19.64,19.29,19.329,96101.0
1352955600000,19.32,19.38,19.1,19.24,71656.0
1353042000000,19.2699,19.4897,19.25,19.45,56535.0
1353301200000,19.7,19.73,19.6728,19.73,28364.0
1353387600000,19.64,19.74,19.64,19.73,31973.0
1353474000000,19.7265,19.77,19.6868,19.77,24468.0
1353646800000,19.8,19.8599,19.78,19.81,13704.0
1353906000000,19.81,19.91,19.78,19.8275,72679.0
1353992400000,19.9,19.96,19.86,19.9,31178.0
1354078800000,19.79,19.92,19.7699,19.92,50204.0
1354165200000,19.9,20.02,19.9,20.01,38117.0
1354251600000,20.03,20.07,19.98,20.07,39894.0
1354510800000,20.08,20.1,20.02,20.05,28402.0
1354597200000,20.09,20.09,19.9955,20.03,41798.0
1354683600000,20.06,20.06,19.975,20.02,36009.0
1354770000000,20.04,20.3,20.0,20.05,32459.0
1354856400000,20.09,20.09,19.99,20.05,25612.0
1355115600000,20.08,20.11,20.05,20.09,41756.0
1355202000000,20.14,20.14,20.066,20.09,37122.0
1355288400000,20.11,20.17,20.05,20.059,59658.0
1355374800000,20.0,20.0699,19.9111,19.97,75531.0
1355461200000,19.952,19.97,19.87,19.93,45431.0
1355720400000,19.97,20.04,19.97,20.04,39462.0
1355806800000,20.08,20.19,20.07,20.18,40610.0
1355893200000,20.22,20.42,20.2,20.21,67893.0
1355979600000,20.28,20.36,20.23,20.36,40881.0
1356066000000,19.94,20.09,19.83,19.99,42409.0
1356325200000,19.95,19.95,19.8601,19.9,5498.0
1356498000000,19.87,19.88,19.77,19.81,79010.0
1356584400000,19.81,19.81,19.657,19.75,33891.0
1356670800000,19.7001,19.79,19.7,19.7,41953.0
1356930000000,19.7,19.9,19.63,19.89,45105.0
1357102800000,20.09,20.339,20.09,20.306,55129.0
1357189200000,20.3,20.45,20.25,20.36,208708.0
1357275600000,20.41,20.5,20.35,20.5,133806.0
1357534800000,20.48,20.48,20.38,20.44,66853.0
1357621200000,20.42,20.45,20.378,20.45,126280.0
1357707600000,20.47,20.52,20.41,20.51,62593.0
1357794000000,20.55,20.82,20.5001,20.6,107218.0
1357880400000,20.61,20.95,20.55,20.63,170332.0
1358139600000,20.68,20.68,20.56,20.57,83096.0
1358226000000,20.64,20.66,20.56,20.66,61584.0
1358312400000,20.66,20.67,20.59,20.654,151471.0
1358398800000,20.72,20.79,20.7,20.78,122120.0
1358485200000,20.81,20.83,20.753,20.83,113811.0
1358830800000,20.83,20.98,20.83,20.98,120989.0
1358917200000,20.99,20.99,20.8901,20.94,245507.0
1359003600000,20.97,20.99,20.862,20.88,152658.0
1359090000000,20.94,20.94,20.8501,20.93,155864.0
1359349200000,21.0,21.0,20.8701,21.0,84845.0
1359435600000,21.0,21.04,20.9501,21.04,78474.0
1359522000000,21.09,21.09,20.9332,20.9532,133299.0
1359608400000,21.0,21.04,20.93,20.98,86477.0
1359694800000,21.11,21.15,21.05,21.12,65691.0
1359954000000,21.1,21.1,20.96,21.01,76937.0
1360040400000,21.08,21.08,21.02,21.03,77757.0
1360126800000,21.03,21.07,21.0,21.07,137150.0
1360213200000,21.1,21.1,20.96,21.04,191801.0
1360299600000,21.05,21.21,21.0,21.03,173762.0
1360558800000,21.1,21.11,21.0501,21.1,145659.0
1360645200000,21.13,21.299,21.08,21.191,155637.0
1360731600000,21.24,21.28,21.1701,21.28,174647.0
1360818000000,21.28,21.3,21.22,21.29,187354.0
1360904400000,21.39,21.39,21.2163,21.27,173533.0
1361250000000,21.29,21.32,21.25,21.317,232724.0
1361336400000,21.31,21.3399,21.2052,21.22,187173.0
1361422800000,20.89,21.03,20.81,20.978,386566.0
1361509200000,21.07,21.07,20.9601,21.059,224941.0
1361768400000,21.18,21.18,20.871,20.8858,239760.0
1361854800000,20.98,21.0,20.8655,21.0,225782.0
1361941200000,21.03,21.15,21.011,21.12,244251.0
1362027600000,21.18,21.22,21.1212,21.15,297487.0
1362114000000,21.19,21.19,21.05,21.14,206973.0
1362373200000,21.18,21.24,21.12,21.2299,188076.0
1362459600000,21.29,21.33,21.27,21.3,179084.0
1362546000000,21.38,21.38,21.202,21.24,237829.0
1362632400000,21.29,21.33,21.23,21.33,356404.0
1362718800000,21.42,21.5,21.29,21.4007,340045.0
