timestamp,open,high,low,close,volume
1262581200000,24.1,24.1267,23.86,24.0667,53463.0
1262667600000,24.1067,24.1267,23.3333,23.3533,272047.5
1262754000000,23.3933,23.52,23.28,23.34,84877.5
1262840400000,23.3867,23.3933,23.1667,23.3333,62503.5
1262926800000,23.4,23.4867,23.2867,23.48,51010.5
1263186000000,23.6533,23.6567,23.3467,23.4733,34117.5
1263272400000,23.3533,23.6667,23.3533,23.5467,57666.0
1263358800000,23.64,23.7467,23.4733,23.6933,52041.0
1263445200000,23.6867,23.8067,23.62,23.6533,29386.5
1263531600000,23.78,23.78,23.1133,23.4,92769.0
1263877200000,23.3733,23.52,23.2453,23.52,92661.0
1263963600000,23.3533,23.3533,22.76,23.18,77469.0
1264050000000,23.2867,23.4467,22.5087,22.7,114306.0
1264136400000,22.7467,22.8133,22.35,22.44,80136.0
1264395600000,22.7067,22.76,22.16,22.6667,76302.0
1264482000000,22.5733,22.6867,22.48,22.5,70999.5
1264568400000,22.3467,22.5867,22.2867,22.5733,36465.0
1264654800000,22.6,22.6,22.1,22.2933,93460.5
1264741200000,22.4267,22.4267,22.1533,22.2867,229717.5
1265000400000,22.3333,22.3467,22.1133,22.3133,68677.5
1265086800000,22.3933,22.3933,22.1,22.1,103671.0
1265173200000,22.08,22.1867,21.9667,22.0267,108346.5
1265259600000,21.9933,22.03,21.5333,21.6,180346.5
1265346000000,21.7,21.7533,21.4267,21.7533,139944.0
1265605200000,21.8,21.8,21.4133,21.4467,88815.0
1265691600000,21.68,21.68,21.4267,21.6267,125490.0
1265778000000,21.5267,21.6933,21.3733,21.6933,62778.0
1265864400000,21.5933,21.88,21.44,21.8533,59889.0
1265950800000,21.7067,21.9267,21.6667,21.8533,58531.5
1266296400000,21.9667,22.14,21.9067,22.14,62505.0
1266382800000,22.2733,22.38,22.12,22.3533,85914.0
1266469200000,22.4,22.5733,22.3067,22.5733,54736.5
1266555600000,22.6067,22.9,22.4867,22.8933,85315.5
1266814800000,23.0267,23.286,22.96,22.9933,61192.5
1266901200000,23.0533,23.0867,22.8,22.86,77613.0
1266987600000,22.9667,23.0733,22.7267,22.9533,50491.5
1267074000000,22.5933,22.6866,22.3733,22.62,55330.5
1267160400000,22.7067,22.7867,22.1,22.1266,163186.5
1267419600000,22.2733,22.5133,22.18,22.4333,96459.0
1267506000000,22.5333,22.7533,22.3733,22.6067,137380.5
1267592400000,22.7133,23.0533,22.5467,22.6,78148.5
1267678800000,22.72,22.8,22.4533,22.8,53626.5
1267765200000,22.8,23.1133,22.6867,23.0733,52315.5
1268024400000,23.1,23.2133,22.9333,23.1267,34737.0
1268110800000,23.12,23.2733,23.0933,23.2667,45925.5
1268197200000,23.2933,23.5047,23.16,23.4133,72919.5
1268283600000,23.22,23.4667,23.14,23.4533,78282.0
1268370000000,23.5667,23.5667,23.0133,23.3267,86064.0
1268625600000,23.3667,23.5267,23.0133,23.46,61705.5
1268712000000,23.56,23.56,23.3467,23.5333,49848.0
1268798400000,23.5533,23.6333,23.4067,23.5867,37008.0
1268884800000,23.5733,23.6,23.4,23.4267,32232.0
1268971200000,23.56,23.6,23.34,23.6,185127.0
1269230400000,23.36,23.62,23.3067,23.54,59698.5
1269316800000,23.48,23.6,23.36,23.56,67375.5
1269403200000,23.4933,23.5733,23.04,23.1,86988.0
1269489600000,23.3067,23.36,22.9133,22.9267,68247.0
1269576000000,22.94,23.1867,22.7933,23.0067,110452.5
1269835200000,23.1133,23.2667,22.9534,23.22,24838.5
1269921600000,23.3133,23.66,23.2533,23.62,113818.5
1270008000000,23.5667,23.7133,23.5666,23.5733,84352.5
1270094400000,23.72,23.7667,23.5067,23.6333,34773.0
1270440000000,23.78,23.8867,23.6133,23.88,63573.0
1270526400000,23.7667,23.9867,23.7667,23.9867,44107.5
1270612800000,23.8733,24.1867,23.84,24.1333,91042.5
1270699200000,24.0333,24.0667,23.92,23.96,103221.0
1270785600000,23.9333,24.1067,23.68,24.0333,59025.0
1271044800000,23.9467,24.1733,23.9067,24.1467,70431.0
1271131200000,24.1667,24.2067,23.92,24.1667,92890.5
1271217600000,24.22,24.2733,23.9,24.2733,96708.0
1271304000000,24.2733,24.3267,23.9805,24.1533,113140.5
1271390400000,24.1533,24.1533,23.7467,23.8933,359932.5
1271649600000,23.74,24.0867,23.74,23.9867,98577.0
1271736000000,24.1267,24.2933,24.0467,24.2933,80973.0
1271822400000,24.2533,24.3533,24.18,24.34,49641.0
1271908800000,24.1,24.4,24.1,24.3867,38149.5
1271995200000,24.42,24.6533,24.2667,24.6533,59215.5
1272254400000,24.5533,24.6667,24.4,24.5067,54031.5
1272340800000,24.48,24.7933,24.3133,24.3267,86839.5
1272427200000,24.46,24.7267,24.3533,24.5133,44781.0
1272513600000,24.6867,24.78,24.28,24.76,80184.0
1272600000000,24.6867,24.8267,24.46,24.5067,130168.5
1272859200000,24.68,24.96,24.3933,24.94,95314.5
1272945600000,24.6333,24.9133,24.54,24.6333,118627.5
1273032000000,24.6,24.9267,24.4401,24.5733,87798.0
1273118400000,24.4667,24.6667,23.3333,23.9,114483.0
1273204800000,23.9,24.3867,23.34,23.5467,147007.5
1273464000000,24.3333,24.3333,23.5733,24.06,172891.5
1273550400000,23.92,24.8267,23.66,24.68,119830.5
1273636800000,24.7933,25.1533,24.42,25.12,86592.0
1273723200000,25.0067,25.32,24.7667,25.0333,64350.0
1273809600000,24.88,25.055,24.7401,24.9867,91704.0
1274068800000,25.1733,25.36,24.7467,25.3333,84555.0
1274155200000,25.56,25.6,24.8267,25.0067,76200.0
1274241600000,25.0067,25.2933,24.8133,25.04,81804.0
1274328000000,24.6333,25.04,23.9333,23.9933,106458.0
1274414400000,23.7133,24.0533,23.6067,24.0,140178.0
1274673600000,23.94,24.0467,23.4867,23.54,77098.5
1274760000000,23.3333,23.6,22.8733,23.3867,122589.0
1274846400000,23.5133,23.8467,23.26,23.38,130672.5
1274932800000,23.3867,23.6267,23.3267,23.54,71779.5
1275019200000,23.4067,23.8667,23.3933,23.5467,113025.0
1275364800000,23.4067,23.9867,23.0067,23.0067,97288.5
1275451200000,23.0333,23.6067,22.9333,23.6067,87207.0
1275537600000,23.7467,23.9333,23.4667,23.92,96516.0
1275624000000,23.44,23.5667,22.7667,22.8333,108924.0
1275883200000,22.9667,23.2933,22.84,22.8667,78790.5
1275969600000,22.9267,23.3667,22.8333,23.2667,86904.0
1276056000000,23.5133,23.5133,22.88,22.98,67243.5
1276142400000,23.4333,23.6933,23.2533,23.6633,132430.5
1276228800000,23.38,23.8,23.16,23.8,88336.5
1276488000000,24.0,24.0,23.5,23.8067,81663.0
1276574400000,24.0733,24.2827,23.9133,24.2333,98739.0
1276660800000,24.06,24.44,23.9,24.3333,71490.0
1276747200000,24.5267,24.76,24.5,24.74,106317.0
1276833600000,24.9,24.9,24.58,24.6267,139686.0
1277092800000,24.92,24.92,24.3933,24.5067,65550.0
1277179200000,24.6,24.7333,24.0133,24.0533,125365.5
1277265600000,24.0933,24.0933,23.7333,23.8533,48171.0
1277352000000,23.6733,24.1067,23.6667,23.8333,56727.0
1277438400000,23.9667,24.3933,23.7333,24.3533,279222.0
