timestamp,open,high,low,close,volume
1366862400000,6.0,6.15,5.8,6.06,254744.0
1366948800000,6.08,6.72,5.91,6.4,317806.0
1367208000000,6.8,6.88,6.6101,6.77,647568.0
1367294400000,6.9,7.04,6.77,6.92,680233.0
1367380800000,6.99,7.09,6.051,6.75,1024554.0
1367467200000,6.59,6.83,6.4,6.77,275682.0
1367553600000,6.95,6.95,6.55,6.75,496495.0
1367812800000,6.78,6.8,6.47,6.53,237764.0
1367899200000,6.5,6.75,6.45,6.73,459552.0
1367985600000,6.55,6.6,6.3701,6.6,160078.0
1368072000000,6.6,6.6,6.4,6.6,126234.0
1368158400000,6.5,6.65,6.4,6.5,136810.0
1368417600000,6.5,6.65,6.45,6.63,239698.0
1368504000000,6.55,6.79,6.55,6.75,696123.0
1368590400000,6.79,6.8,6.6,6.66,626086.0
1368676800000,6.6,7.25,6.2,7.13,897365.0
1368763200000,7.23,7.5,6.85,7.26,1595399.0
1369022400000,7.26,7.47,7.08,7.37,487148.0
1369108800000,7.43,7.5,7.19,7.22,232879.0
1369195200000,7.29,7.45,7.11,7.38,203597.0
1369281600000,7.3,7.33,7.1,7.15,228912.0
1369368000000,7.2,7.2,6.84,6.96,237198.0
1369713600000,7.0,7.21,6.96,7.12,126025.0
1369800000000,7.2,7.2,6.81,7.07,293629.0
1369886400000,7.21,7.27,7.0,7.24,151284.0
1369972800000,7.18,7.2,6.98,7.2,333683.0
1370232000000,7.21,7.21,6.81,6.84,332999.0
1370318400000,6.9,7.04,6.9,7.03,120816.0
1370404800000,6.92,7.05,6.85,7.01,108914.0
1370491200000,7.0,7.35,7.0,7.25,859191.0
1370577600000,7.29,7.3,7.08,7.14,169654.0
1370836800000,7.14,7.26,6.87,7.25,408783.0
1370923200000,7.24,7.27,7.06,7.19,273020.0
1371009600000,7.25,7.25,7.06,7.14,139938.0
1371096000000,7.06,7.24,7.04,7.15,179151.0
1371182400000,7.15,7.2,7.06,7.08,129414.0
1371441600000,7.03,7.25,6.99,7.2,457030.0
1371528000000,7.25,7.27,7.16,7.245,514106.0
1371614400000,7.25,7.26,7.1641,7.25,497107.0
1371700800000,7.15,7.25,7.11,7.22,515515.0
1371787200000,7.24,7.27,7.19,7.25,1868576.0
1372046400000,7.28,7.37,7.1,7.33,665380.0
1372132800000,7.4,7.73,7.26,7.45,704318.0
1372219200000,7.46,7.5,7.03,7.11,660347.0
1372305600000,7.06,7.194,6.58,6.76,1136863.0
1372392000000,6.73,7.07,6.1201,7.06,11996606.0
1372651200000,6.99,7.13,6.94,7.03,289271.0
1372737600000,7.0,7.07,6.9,7.02,195224.0
1372824000000,7.0,7.0,6.5,6.63,499484.0
1372996800000,6.75,6.79,6.61,6.79,360312.0
1373256000000,6.83,6.92,6.4993,6.6,441080.0
1373342400000,6.62,6.72,6.55,6.61,552347.0
1373428800000,6.61,6.61,6.16,6.24,890203.0
1373515200000,6.32,6.43,6.21,6.35,427459.0
1373601600000,6.39,6.4,6.21,6.32,258994.0
1373860800000,5.78,6.25,5.32,6.11,1751447.0
1373947200000,6.06,6.14,5.93,6.02,449720.0
1374033600000,6.06,6.06,5.57,5.66,778855.0
1374120000000,5.66,5.85,5.62,5.84,345959.0
1374206400000,5.8,5.98,5.8,5.97,252535.0
1374465600000,5.92,6.06,5.9,5.97,459059.0
1374552000000,5.96,5.98,5.86,5.9,266412.0
1374638400000,5.92,5.92,5.45,5.52,578787.0
1374724800000,5.59,5.63,5.47,5.63,495716.0
1374811200000,5.61,5.94,5.56,5.89,334349.0
1375070400000,5.87,5.97,5.81,5.94,289157.0
1375156800000,5.96,6.5,5.89,6.27,888763.0
1375243200000,6.4,6.75,6.24,6.26,538120.0
1375329600000,6.73,6.747,6.27,6.32,443700.0
1375416000000,6.3,6.44,6.27,6.31,222573.0
1375675200000,6.33,6.6,6.324,6.45,333257.0
1375761600000,6.48,6.49,6.29,6.29,349312.0
1375848000000,6.3,6.35,5.45,5.78,563055.0
1375934400000,5.68,5.8999,5.552,5.79,328173.0
1376020800000,5.81,5.83,5.59,5.69,194615.0
1376280000000,5.66,5.77,5.6501,5.68,183885.0
1376366400000,5.66,6.2,5.65,6.04,1037020.0
1376452800000,6.07,6.398,5.94,6.06,743442.0
1376539200000,6.02,6.02,5.72,5.84,339420.0
1376625600000,5.8,5.895,5.56,5.59,336509.0
1376884800000,5.55,5.83,5.55,5.58,140090.0
1376971200000,5.66,6.1,5.6114,5.83,413449.0
1377057600000,5.85,5.95,5.8,5.9,156200.0
1377144000000,5.89,6.0,5.81,6.0,79110.0
1377230400000,5.98,6.24,5.978,6.23,204251.0
1377489600000,6.24,6.3,6.18,6.19,181052.0
1377576000000,6.14,6.35,6.0,6.21,241996.0
1377662400000,6.19,6.34,6.1,6.29,147322.0
1377748800000,6.27,6.5,6.22,6.44,329527.0
1377835200000,6.42,6.44,6.16,6.17,201744.0
1378180800000,6.2,6.39,6.0,6.06,132820.0
1378267200000,6.05,6.21,1.81,3.849,4845133.0
1378353600000,4.64,4.79,4.22,4.61,2109277.0
1378440000000,4.69,4.6945,4.13,4.2,1104704.0
1378699200000,4.13,4.19,3.9,4.05,622588.0
1378785600000,4.0,4.15,3.85,3.93,706375.0
1378872000000,3.91,4.01,3.9,3.93,547878.0
1378958400000,3.85,4.1,3.7,4.02,748247.0
1379044800000,4.04,4.1299,3.96,4.02,357723.0
1379304000000,4.02,4.12,3.94,3.95,194568.0
1379390400000,3.97,4.02,3.88,4.01,319220.0
1379476800000,4.0,4.0,3.9,3.98,231218.0
1379563200000,3.97,4.04,3.88,4.03,184960.0
1379649600000,4.02,4.04,3.9,3.9,379411.0
1379908800000,3.91,4.08,3.86,4.05,194144.0
1379995200000,4.03,4.11,4.0,4.11,239288.0
1380081600000,4.2,4.5,4.06,4.12,432855.0
1380168000000,4.11,4.52,4.09,4.25,499052.0
1380254400000,4.23,4.4,4.19,4.25,234098.0
1380513600000,4.24,4.25,4.11,4.17,217581.0
1380600000000,4.5,4.83,4.29,4.81,959295.0
1380686400000,4.79,4.85,4.44,4.46,407312.0
1380772800000,4.52,4.66,4.5,4.53,321740.0
1380859200000,4.85,4.87,4.62,4.8,419496.0
1381118400000,4.78,5.165,4.56,4.9,536850.0
1381204800000,4.91,5.1298,4.82,4.91,342184.0
1381291200000,4.93,4.93,4.51,4.56,492757.0
1381377600000,4.65,5.0,4.65,4.94,279557.0
1381464000000,4.95,4.95,4.73,4.86,214644.0
1381723200000,4.78,4.93,4.6201,4.92,232202.0
1381809600000,4.9,4.9,4.654,4.69,206441.0
1381896000000,4.68,4.99,4.41,4.7,1053922.0
1381982400000,4.9,5.05,4.68,5.04,908531.0
1382068800000,5.15,5.225,4.91,5.16,722696.0
1382328000000,5.16,5.74,5.1155,5.62,1277519.0
1382414400000,5.7,5.74,5.22,5.38,602208.0
1382500800000,5.35,5.43,5.24,5.39,323214.0
1382587200000,5.41,5.6,5.26,5.55,298604.0
1382673600000,5.58,5.98,5.53,5.85,684408.0
1382932800000,5.81,5.99,5.41,5.49,495749.0
1383019200000,5.6,5.66,5.4,5.49,461693.0
1383105600000,5.87,5.942,5.26,5.34,618194.0
1383192000000,5.4,5.5,5.2383,5.3,379549.0
1383278400000,5.29,5.51,5.28,5.46,561736.0
1383541200000,5.41,5.45,5.28,5.4,316394.0
1383627600000,5.37,5.52,5.26,5.46,220506.0
