timestamp,open,high,low,close,volume
1667188800000,11.7,11.7,11.5925,11.5993,422.0
1667275200000,11.66,11.7181,11.66,11.7181,373.0
1667361600000,11.63,11.7,11.42,11.42,5955.0
1667448000000,11.28,11.28,11.2472,11.2472,1075.0
1667534400000,11.7,11.98,11.7,11.98,1982.0
1667797200000,11.935,11.99,11.935,11.99,237.0
1667883600000,12.32,12.32,12.29,12.29,406.0
1667970000000,12.07,12.07,12.055,12.055,214.0
1668056400000,13.03,13.1503,13.03,13.1503,101.0
1668142800000,13.37,13.6318,13.37,13.6318,2695.0
1668402000000,13.38,13.38,13.38,13.38,90.0
1668488400000,13.418,13.418,13.418,13.418,24.0
1668574800000,13.2763,13.2763,13.2763,13.2763,92.0
1668661200000,13.2754,13.2754,13.2754,13.2754,24.0
1668747600000,13.2301,13.3166,13.2301,13.2897,691.0
1669006800000,13.15,13.17,13.14,13.17,261.0
1669093200000,13.27,13.305,13.27,13.305,832.0
1669179600000,13.41,13.4828,13.4,13.4828,1643.0
1669352400000,13.435,13.435,13.435,13.435,17.0
1669611600000,13.36,13.36,13.12,13.145,147367.0
1669698000000,13.14,13.14,13.06,13.08,11387.0
1669784400000,13.2,13.4704,13.2,13.4704,9916.0
1669870800000,13.62,13.635,13.55,13.635,576.0
1669957200000,13.69,13.69,13.69,13.69,107.0
1670216400000,13.5,13.5,13.5,13.5,112.0
1670302800000,13.3719,13.3719,13.275,13.275,2257.0
1670389200000,13.24,13.285,13.24,13.2738,1025.0
1670475600000,13.37,13.4,13.35,13.4,6647.0
1670562000000,13.4,13.4,13.3231,13.3231,4661.0
1670821200000,13.23,13.345,13.23,13.345,761.0
1670907600000,13.69,13.708,13.52,13.6281,3646.0
1670994000000,13.6799,13.68,13.5,13.5849,4046.0
1671080400000,13.33,13.33,13.05,13.05,400.0
1671166800000,12.9052,12.9052,12.9052,12.9052,4.0
1671426000000,12.7671,12.86,12.7671,12.86,120.0
1671512400000,12.68,12.705,12.68,12.705,1936.0
1671598800000,12.89,12.98,12.89,12.98,418.0
1671685200000,12.57,12.685,12.57,12.685,1159.0
1671771600000,12.68,12.7484,12.68,12.7192,1163.0
1672117200000,12.82,12.82,12.76,12.7803,263272.0
1672203600000,12.69,12.745,12.64,12.66,307987.0
1672290000000,12.87,12.9899,12.87,12.97,368078.0
1672376400000,12.85,12.87,12.76,12.8162,14972.0
1672722000000,13.0,13.0,12.8,12.8,15740.0
1672808400000,13.19,13.334,13.19,13.3002,10050.0
1672894800000,13.095,13.1,13.06,13.06,486.0
1672981200000,13.06,13.26,13.06,13.26,1951.0
1673240400000,13.49,13.69,13.49,13.51,7127.0
1673326800000,13.53,13.62,13.53,13.62,1136.0
1673413200000,13.83,13.875,13.8,13.875,2677.0
1673499600000,13.89,14.02,13.89,14.01,473.0
1673586000000,14.1,14.165,14.03,14.165,4081.0
1673931600000,14.16,14.16,14.14,14.14,264287.0
1674018000000,14.3,14.3,14.1,14.1,432.0
1674104400000,13.91,13.96,13.91,13.94,1004.0
1674190800000,14.08,14.21,14.08,14.21,294.0
1674450000000,14.31,14.3215,14.31,14.3215,264.0
1674536400000,14.2,14.25,14.2,14.22,3051.0
1674622800000,14.04,14.225,14.04,14.225,2772.0
1674709200000,14.13,14.231,14.13,14.231,707.0
1674795600000,14.14,14.2,14.14,14.17,4086.0
1675054800000,13.94,13.94,13.94,13.94,3.0
1675141200000,14.04,14.09,14.01,14.09,1492940.0
1675227600000,14.1,14.35,14.08,14.335,1008.0
1675314000000,14.57,14.7,14.57,14.605,615.0
1675400400000,14.48,14.53,14.415,14.415,567.0
1675659600000,14.19,14.2322,14.19,14.22,916.0
1675746000000,14.145,14.3151,14.145,14.3151,1366.0
1675832400000,14.28,14.31,14.0921,14.0921,4876.0
1675918800000,14.205,14.205,14.09,14.1052,445.0
1676005200000,13.91,13.91,13.86,13.86,690.0
1676264400000,13.98,14.13,13.98,14.13,1750.0
1676350800000,14.04,14.1694,14.04,14.1694,673.0
1676437200000,14.06,14.1414,14.06,14.1414,547.0
1676523600000,13.96,13.96,13.96,13.96,72.0
1676610000000,14.01,14.01,14.01,14.01,107.0
1676955600000,13.9206,13.9206,13.7718,13.7718,752.0
1677042000000,13.7501,13.79,13.7501,13.79,1504.0
1677128400000,13.81,13.8509,13.75,13.8509,1940.0
1677214800000,13.5325,13.5937,13.5325,13.5937,571.0
1677474000000,13.7015,13.8,13.7015,13.73,1710.0
1677560400000,13.65,13.68,13.63,13.64,6229.0
1677646800000,13.75,13.79,13.705,13.705,1757.0
1677733200000,13.69,13.82,13.69,13.82,590.0
1677819600000,13.99,14.09,13.99,14.09,2440.0
1678078800000,14.02,14.0587,13.955,13.955,2834.0
1678165200000,13.9,13.9,13.74,13.74,1956.0
1678251600000,13.7522,13.7746,13.7522,13.7746,204.0
1678338000000,13.755,13.755,13.55,13.6,2606.0
1678424400000,13.4299,13.4299,13.4299,13.4299,130.0
1678680000000,13.4801,13.4801,13.45,13.45,275.0
1678766400000,13.685,13.73,13.685,13.73,274.0
1678852800000,13.27,13.3401,13.27,13.3401,326.0
1678939200000,13.6649,13.7147,13.6401,13.7147,3429.0
1679025600000,13.545,13.5595,13.48,13.5047,843.0
1679284800000,13.68,13.6913,13.68,13.6913,109.0
1679371200000,13.84,13.91,13.84,13.86,1005.0
1679457600000,13.87,14.05,13.835,13.835,2048789.0
1679544000000,13.97,13.97,13.9214,13.9214,136.0
1679630400000,13.78,13.84,13.7796,13.84,969.0
1679889600000,13.858,13.92,13.858,13.92,224.0
1679976000000,13.86,13.87,13.86,13.86,374.0
1680062400000,14.075,14.075,14.075,14.075,130.0
1680148800000,14.31,14.32,14.2501,14.295,1711.0
1680235200000,14.42,14.42,14.42,14.42,834.0
1680494400000,14.43,14.43,14.43,14.43,62.0
1680580800000,14.44,14.46,14.395,14.395,900004.0
1680667200000,14.1607,14.27,14.1607,14.27,1341.0
1680753600000,14.21,14.21,14.21,14.21,1484.0
1681099200000,14.19,14.289,14.19,14.2673,1004.0
1681185600000,14.31,14.31,14.31,14.31,116.0
1681272000000,14.39,14.39,14.37,14.37,518.0
1681358400000,14.55,14.7,14.55,14.7,1096.0
1681444800000,14.6799,14.68,14.6343,14.6343,895.0
1681704000000,14.5919,14.5919,14.5919,14.5919,3.0
1681790400000,14.65,14.7,14.65,14.675,2226.0
1681876800000,14.57,14.57,14.57,14.57,1.0
1681963200000,14.5588,14.5588,14.5588,14.5588,28.0
1682049600000,14.7,14.7,14.6215,14.6215,356.0
