timestamp,open,high,low,close,volume
1262581200000,0.95,0.97,0.938,0.95,49865.0
1262667600000,0.9699,0.98,0.952,0.96,46768.0
1262754000000,0.95,1.0,0.95,0.98,81477.0
1262840400000,0.98,1.04,0.98,1.03,232096.0
1262926800000,1.03,1.11,1.03,1.08,225148.0
1263186000000,1.08,1.1,1.05,1.06,108153.0
1263272400000,1.03,1.13,1.03,1.06,196763.0
1263358800000,1.06,1.12,1.06,1.1,98624.0
1263445200000,1.14,1.16,1.12,1.15,51618.0
1263531600000,1.16,1.2,1.13,1.16,209759.0
1263877200000,1.17,1.22,1.16,1.1906,125513.0
1263963600000,1.26,1.26,1.19,1.2,87076.0
1264050000000,1.2,1.25,1.2,1.2299,46327.0
1264136400000,1.25,1.25,1.16,1.2,99422.0
1264395600000,1.25,1.25,1.15,1.1501,93679.0
1264482000000,1.2,1.2,1.16,1.1601,38148.0
1264568400000,1.19,1.19,1.11,1.14,68080.0
1264654800000,1.18,1.18,1.1,1.16,37106.0
1264741200000,1.16,1.19,1.12,1.1201,35234.0
1265000400000,1.12,1.12,1.0901,1.1,136558.0
1265086800000,1.1,1.1,1.05,1.07,95015.0
1265173200000,1.06,1.11,1.059,1.07,130791.0
1265259600000,1.11,1.12,1.09,1.09,28023.0
1265346000000,1.1,1.12,1.0801,1.12,43954.0
1265605200000,1.12,1.22,1.11,1.22,46730.0
1265691600000,1.23,1.23,1.15,1.2,24694.0
1265778000000,1.19,1.26,1.19,1.24,93107.0
1265864400000,1.25,1.35,1.2001,1.31,102025.0
1265950800000,1.34,1.34,1.27,1.3,45095.0
1266296400000,1.3,1.3,1.27,1.27,31455.0
1266382800000,1.28,1.3,1.24,1.28,38240.0
1266469200000,1.28,1.32,1.24,1.28,28695.0
1266555600000,1.28,1.32,1.26,1.32,21150.0
1266814800000,1.33,1.36,1.28,1.32,173374.0
1266901200000,1.35,1.35,1.28,1.32,21308.0
1266987600000,1.3,1.32,1.26,1.31,19196.0
1267074000000,1.28,1.31,1.27,1.3,10110.0
1267160400000,1.28,1.32,1.27,1.32,23465.0
1267419600000,1.32,1.33,1.3099,1.33,56732.0
1267506000000,1.34,1.34,1.3,1.3001,30323.0
1267592400000,1.34,1.68,1.31,1.59,457075.0
1267678800000,1.69,1.76,1.6,1.62,320944.0
1267765200000,1.64,1.64,1.51,1.61,126956.0
1268024400000,1.65,1.73,1.62,1.69,336390.0
1268110800000,1.7,1.7,1.6,1.66,107623.0
1268197200000,1.65,1.74,1.62,1.74,114451.0
1268283600000,1.72,1.74,1.7,1.73,115901.0
1268370000000,1.74,1.74,1.7,1.72,61712.0
1268625600000,1.65,1.89,1.65,1.73,439541.0
1268712000000,1.73,1.75,1.68,1.7,136339.0
1268798400000,1.73,1.81,1.66,1.8,348324.0
1268884800000,1.8,1.8,1.75,1.78,79103.0
1268971200000,1.77,1.8,1.76,1.8,96391.0
1269230400000,1.87,1.87,1.78,1.85,378229.0
1269316800000,1.66,1.73,1.6215,1.7,138909.0
1269403200000,1.72,1.72,1.66,1.68,58589.0
