timestamp,open,high,low,close,volume
1262581200000,19.76,21.07,19.76,20.82,457092.0
1262667600000,20.92,21.04,20.75,20.98,205085.0
1262754000000,21.0,21.87,21.0,21.83,351843.0
1262840400000,21.95,22.0,21.206,21.4,209512.0
1262926800000,21.32,21.78,21.25,21.55,109638.0
1263186000000,22.89,23.31,22.53,23.1,767452.0
1263272400000,22.99,23.02,22.66,22.92,279475.0
1263358800000,23.2,24.13,23.03,23.9,387132.0
1263445200000,23.96,25.27,23.4,24.45,710143.0
1263531600000,24.53,24.99,23.82,24.24,533721.0
1263877200000,24.42,26.17,24.42,25.9,1051072.0
1263963600000,25.45,25.46,24.75,25.28,757829.0
1264050000000,25.16,25.19,23.65,23.76,514283.0
1264136400000,23.55,23.67,22.75,23.23,350353.0
1264395600000,22.54,23.66,22.54,23.41,331414.0
1264482000000,23.24,23.25,22.61,23.02,302990.0
1264568400000,22.87,23.36,22.53,23.36,396120.0
1264654800000,23.36,23.43,22.04,22.11,641955.0
1264741200000,22.86,23.28,22.0,22.32,770527.0
1265000400000,22.5,23.66,22.43,23.28,505970.0
1265086800000,23.47,23.9,23.3,23.71,458358.0
1265173200000,23.59,24.36,23.59,23.95,426974.0
1265259600000,23.54,23.72,23.15,23.46,559584.0
1265346000000,23.26,23.35,21.88,22.64,504831.0
1265605200000,22.64,22.94,21.95,22.03,391021.0
1265691600000,22.44,22.47,21.71,22.03,358415.0
1265778000000,21.85,22.16,21.49,21.63,480881.0
1265864400000,21.64,21.95,21.46,21.92,552990.0
1265950800000,21.51,22.06,21.38,22.04,410881.0
1266296400000,22.19,22.32,22.05,22.22,336730.0
1266382800000,22.4,22.6,21.81,22.09,270066.0
1266469200000,22.08,22.25,21.98,22.25,334090.0
1266555600000,22.11,22.83,22.1,22.75,239586.0
1266814800000,22.99,23.1,22.65,22.84,192309.0
1266901200000,22.78,22.96,22.54,22.56,237108.0
1266987600000,22.57,23.71,22.57,23.57,400684.0
1267074000000,22.98,24.08,22.67,23.91,596951.0
1267160400000,23.91,24.14,23.52,23.75,187496.0
1267419600000,23.95,25.0,23.58,24.8,361137.0
1267506000000,25.07,25.6,25.06,25.13,249527.0
1267592400000,25.35,25.49,25.17,25.28,152813.0
1267678800000,25.38,25.38,24.97,25.29,129401.0
1267765200000,25.57,25.8,24.89,25.63,140761.0
1268024400000,25.7,25.79,25.22,25.63,140657.0
1268110800000,25.62,26.6099,25.57,26.14,405548.0
1268197200000,26.28,26.67,25.67,25.78,365316.0
1268283600000,25.72,25.77,25.48,25.7,172468.0
1268370000000,25.9,26.45,25.82,26.14,430748.0
1268625600000,26.04,26.15,25.43,26.05,185636.0
1268712000000,26.13,26.79,26.13,26.56,243824.0
1268798400000,26.57,26.6,26.05,26.25,131173.0
1268884800000,26.21,26.21,25.46,25.58,217607.0
1268971200000,25.52,25.63,24.57,24.7,288021.0
1269230400000,24.46,24.61,24.071,24.55,393519.0
1269316800000,24.1,24.965,23.91,24.74,670378.0
1269403200000,24.54,24.69,24.02,24.08,567996.0
1269489600000,24.43,25.02,24.34,24.41,317036.0
1269576000000,24.41,24.94,24.31,24.4,202224.0
1269835200000,24.66,25.46,24.66,25.435,300864.0
1269921600000,25.51,25.77,24.69,24.72,448688.0
1270008000000,24.68,24.88,24.149,24.31,348648.0
1270094400000,24.39,25.43,24.39,25.33,345354.0
1270440000000,25.5,25.95,25.39,25.75,236147.0
1270526400000,25.68,25.95,25.67,25.79,268407.0
1270612800000,25.8,26.08,24.87,24.96,635027.0
1270699200000,24.93,25.0,24.21,24.96,346054.0
1270785600000,25.13,25.34,24.76,24.81,117838.0
1271044800000,24.76,24.76,24.26,24.39,574711.0
1271131200000,24.24,24.38,24.03,24.19,312238.0
1271217600000,24.38,24.63,23.77,24.31,706975.0
1271304000000,24.0,24.73,24.0,24.68,445009.0
1271390400000,24.6,24.63,24.13,24.23,521072.0
1271649600000,23.95,24.18,23.5572,24.13,443391.0
1271736000000,24.28,24.78,24.28,24.56,201461.0
1271822400000,24.78,25.02,24.42,24.55,305424.0
1271908800000,24.34,24.43,24.08,24.37,266788.0
1271995200000,24.2,24.84,24.16,24.8,249441.0
1272254400000,24.84,24.94,24.21,24.26,198729.0
1272340800000,24.17,24.31,23.23,23.23,487818.0
1272427200000,23.15,23.48,22.7,23.25,384988.0
1272513600000,23.39,23.42,22.7101,23.0,602042.0
1272600000000,22.9,23.63,22.76,23.18,710771.0
1272859200000,23.53,23.98,23.4,23.94,636544.0
1272945600000,23.65,23.65,22.62,22.675,711581.0
1273032000000,22.5,22.52,21.55,21.88,617369.0
1273118400000,21.61,22.01,20.13,21.26,563360.0
1273204800000,21.25,21.63,20.67,20.83,578513.0
1273464000000,21.93,22.78,21.86,22.635,562026.0
1273550400000,22.55,23.25,22.25,22.32,539835.0
1273636800000,22.56,22.81,22.36,22.73,315852.0
1273723200000,22.62,22.85,21.85,22.02,415582.0
1273809600000,21.89,21.89,21.03,21.77,682582.0
1274068800000,21.81,21.81,20.76,21.27,337085.0
1274155200000,21.49,22.06,20.71,20.84,271203.0
1274241600000,20.76,20.92,20.07,20.32,423144.0
1274328000000,19.83,20.17,19.44,20.01,619588.0
1274414400000,19.9,21.0488,19.9,20.99,609567.0
1274673600000,20.82,21.24,20.5,20.5,203589.0
1274760000000,19.97,20.27,19.55,20.135,583571.0
1274846400000,20.38,20.79,19.75,19.82,385577.0
1274932800000,20.27,21.26,20.07,21.23,489256.0
1275019200000,21.31,21.45,20.94,21.05,209819.0
1275364800000,20.91,20.91,20.01,20.02,764863.0
1275451200000,20.13,20.88,20.1,20.88,365037.0
1275537600000,21.0,21.14,20.29,20.55,516046.0
1275624000000,20.01,20.22,19.885,20.04,344997.0
1275883200000,20.23,20.45,19.88,19.91,417477.0
1275969600000,19.93,20.32,19.92,20.19,333796.0
1276056000000,20.33,20.73,20.22,20.31,242595.0
1276142400000,20.76,21.79,20.76,21.56,457945.0
1276228800000,21.28,21.78,21.13,21.34,248478.0
1276488000000,21.3,21.95,21.281,21.31,215288.0
1276574400000,21.6,22.48,21.51,22.38,248772.0
1276660800000,22.12,22.72,22.04,22.15,200855.0
1276747200000,22.21,22.35,21.38,21.71,297919.0
1276833600000,21.92,21.92,21.65,21.9,168751.0
1277092800000,22.12,22.39,21.93,22.07,258452.0
1277179200000,22.12,22.33,21.7,21.7,194531.0
1277265600000,21.7,21.7,21.25,21.37,263267.0
1277352000000,21.26,21.46,21.1,21.11,220347.0
1277438400000,21.16,21.75,21.14,21.7,188469.0
1277697600000,21.71,21.77,21.05,21.15,153250.0
1277784000000,20.6,20.68,20.19,20.39,516301.0
1277870400000,20.26,20.49,19.69,19.69,434743.0
1277956800000,19.72,20.06,19.228,19.83,188367.0
1278043200000,19.8,20.14,19.65,19.76,190094.0
1278388800000,20.13,20.35,19.71,19.86,325240.0
1278475200000,20.0,20.45,19.83,20.45,189368.0
1278561600000,20.58,20.7692,20.27,20.67,265840.0
1278648000000,20.8,21.12,20.64,20.76,288587.0
1278907200000,20.62,20.62,20.1,20.18,567716.0
1278993600000,20.44,20.54,20.18,20.46,538684.0
1279080000000,20.31,20.52,20.04,20.2,393855.0
1279166400000,20.14,20.55,20.01,20.46,305999.0
1279252800000,20.32,20.59,20.06,20.44,354023.0
1279512000000,20.49,20.8,20.32,20.69,190331.0
1279598400000,20.39,21.88,20.39,21.76,458598.0
1279684800000,22.0,22.49,21.88,22.21,382814.0
1279771200000,22.51,22.8095,22.39,22.62,257065.0
1279857600000,22.5,23.08,22.5,23.08,207588.0
1280116800000,23.18,23.82,23.13,23.59,230818.0
1280203200000,23.71,23.72,22.79,23.09,326700.0
1280289600000,22.99,23.29,22.47,22.67,195935.0
1280376000000,22.71,22.98,22.24,22.5,449641.0
1280462400000,22.04,22.53,22.0,22.43,359939.0
1280721600000,22.7,23.29,22.66,23.14,358696.0
1280808000000,23.06,23.38,22.85,22.99,258920.0
1280894400000,23.12,23.55,22.82,23.47,788781.0
1280980800000,23.37,23.59,23.2,23.4,459896.0
1281067200000,23.23,23.52,23.06,23.39,512695.0
1281326400000,23.55,23.55,23.1,23.35,412372.0
1281412800000,23.02,23.02,22.34,22.89,378720.0
1281499200000,22.45,22.5,21.53,21.88,727381.0
1281585600000,21.58,21.64,21.14,21.44,325151.0
1281672000000,21.34,21.54,21.26,21.51,191141.0
1281931200000,21.49,21.65,21.26,21.42,155774.0
1282017600000,21.76,21.94,21.55,21.63,237801.0
1282104000000,21.59,21.71,21.16,21.4,258255.0
1282190400000,21.29,21.3,20.39,20.59,343033.0
1282276800000,20.43,21.16,20.22,21.13,248440.0
1282536000000,21.27,21.3,20.64,20.64,103691.0
1282622400000,20.26,20.4,20.14,20.2,221403.0
1282708800000,20.03,20.33,19.94,20.27,218396.0
1282795200000,20.42,20.47,20.1,20.17,293960.0
1282881600000,20.17,20.65,19.73,20.61,286985.0
1283140800000,20.47,20.81,20.2,20.37,208650.0
1283227200000,20.65,21.83,20.63,21.35,479161.0
1283313600000,21.85,22.71,21.75,22.38,479410.0
1283400000000,22.51,22.57,22.21,22.42,465828.0
1283486400000,22.63,23.54,22.62,23.14,296250.0
1283832000000,22.89,23.17,22.61,23.04,223627.0
1283918400000,22.98,23.37,22.66,22.72,212207.0
1284004800000,23.22,23.99,23.13,23.79,402773.0
1284091200000,23.97,24.08,23.51,23.77,295836.0
1284350400000,23.91,24.24,23.8201,24.2,187631.0
1284436800000,24.04,24.59,24.04,24.44,170691.0
1284523200000,24.24,24.62,24.15,24.4,137011.0
1284609600000,24.31,24.58,24.23,24.5,185113.0
1284696000000,24.61,24.61,24.16,24.34,297511.0
1284955200000,24.34,24.88,24.15,24.72,186871.0
1285041600000,24.04,24.29,23.52,23.66,402095.0
1285128000000,23.6,24.01,23.55,23.92,153408.0
