timestamp,open,high,low,close,volume
1616472000000,25.38,25.42,25.31,25.3363,193375
1616558400000,25.38,25.62,25.28,25.47,267895
1616644800000,25.5,25.58,25.35,25.55,251768
1616731200000,25.48,25.7,25.42,25.67,225503
1616990400000,25.58,25.7091,25.57,25.62,130167
1617076800000,25.53,25.62,25.5,25.59,221385
1617163200000,25.59,25.69,25.45,25.52,901869
1617249600000,25.56,25.65,25.5,25.62,120483
1617595200000,25.64,25.73,25.64,25.72,95158
1617681600000,25.74,25.8,25.65,25.79,94093
1617768000000,25.75,25.84,25.7,25.75,58679
1617854400000,25.75,25.95,25.7499,25.85,62222
1617940800000,25.98,26.05,25.95,26.03,47620
1618200000000,26.0,26.05,25.98,26.0305,46698
1618286400000,26.05,26.4,26.05,26.4,54780
1618372800000,26.39,26.39,26.25,26.34,14565
1618459200000,26.34,26.39,26.26,26.39,26833
1618545600000,26.4,26.4,26.01,26.04,52336
1618804800000,26.11,26.29,25.93,26.04,44832
1618891200000,26.05,26.09,25.91,26.08,36873
1618977600000,26.09,26.19,26.0,26.0992,34180
1619064000000,26.14,26.2,26.0,26.2,38560
1619150400000,26.2,26.39,26.1,26.11,22625
1619409600000,26.11,26.4,26.11,26.4,33315
1619496000000,26.4,26.4792,26.25,26.31,36894
1619582400000,26.1701,26.46,26.1701,26.375,10827
1619668800000,26.27,26.41,26.11,26.27,18578
1619755200000,26.2485,26.35,26.03,26.3,33238
1620014400000,26.29,26.435,26.21,26.28,22752
1620100800000,26.39,26.45,26.25,26.25,19124
1620187200000,26.25,26.4181,26.21,26.379,25811
1620273600000,26.38,26.38,26.15,26.26,18208
1620360000000,26.24,26.37,26.24,26.3206,26480
1620619200000,26.35,26.44,26.24,26.2447,44938
1620705600000,26.15,26.3,26.02,26.25,46592
1620792000000,26.12,26.29,25.74,26.0,41530
1620878400000,25.8,26.1282,25.8,25.895,29618
1620964800000,25.98,26.15,25.98,26.1389,24307
1621224000000,26.06,26.3,26.06,26.19,27003
1621310400000,26.25,26.44,26.1525,26.1525,27714
1621396800000,26.1,26.38,26.1,26.38,38390
1621483200000,26.29,26.5,26.22,26.49,21119
1621569600000,26.36,26.6,26.36,26.51,43151
1621828800000,26.55,26.63,26.5,26.63,24623
1621915200000,26.55,26.82,26.46,26.6,30744
1622001600000,26.75,26.83,26.566,26.566,30775
1622088000000,26.604,26.79,26.5228,26.66,52991
1622174400000,26.66,26.7194,26.5,26.65,170185
1622520000000,26.65,26.9172,26.63,26.67,21663
1622606400000,26.67,26.8,26.67,26.8,16563
1622692800000,26.9768,27.0,26.75,26.75,10595
1622779200000,26.88,26.99,26.8,26.9,12373
1623038400000,27.0,27.3499,26.9997,27.0,12391
1623124800000,27.0,27.22,26.91,26.99,21871
1623211200000,27.0,27.24,26.99,26.99,19814
1623297600000,26.99,27.2,26.9,26.9,14849
1623384000000,26.98,27.25,26.96,27.02,13354
1623643200000,26.75,26.85,26.68,26.75,11074
1623729600000,26.7,26.8999,26.69,26.82,29325
1623816000000,26.8,26.8986,26.7,26.7,23284
1623902400000,26.82,26.89,26.7,26.82,21213
1623988800000,26.75,26.75,26.71,26.71,5417
1624248000000,26.6701,26.83,26.6701,26.73,12234
1624334400000,26.81,26.83,26.71,26.7401,9184
1624420800000,26.81,26.84,26.8,26.83,24545
1624507200000,26.84,26.9699,26.77,26.85,8138
