timestamp,open,high,low,close,volume
1262581200000,28.95,29.57,28.46,29.02,101198.0
1262667600000,29.08,29.14,28.3,28.3,106439.0
1262754000000,28.36,28.78,28.21,28.43,100112.0
1262840400000,28.39,28.62,27.69,28.32,77120.0
1262926800000,28.22,28.25,27.8,28.24,61587.0
1263186000000,28.44,28.51,27.75,27.9,82161.0
1263272400000,23.29,25.09,22.6605,24.95,691890.0
1263358800000,24.94,25.64,24.6,25.46,226453.0
1263445200000,25.5,26.15,25.28,25.57,115341.0
1263531600000,25.66,25.66,24.91,25.08,147690.0
1263877200000,25.16,25.46,24.52,24.7,149647.0
1263963600000,24.65,25.17,24.6,25.01,155438.0
1264050000000,25.11,25.34,24.68,24.98,204695.0
1264136400000,25.03,25.24,24.3,24.32,100999.0
1264395600000,24.41,24.53,23.84,23.9,109775.0
1264482000000,23.77,24.53,23.77,24.29,195977.0
1264568400000,24.2,24.9,23.82,24.83,148805.0
1264654800000,24.89,24.89,24.22,24.26,109459.0
1264741200000,24.2,24.46,23.59,23.87,242787.0
1265000400000,23.87,24.1,23.6,23.68,193404.0
1265086800000,23.69,23.78,23.12,23.2,282067.0
1265173200000,23.15,23.6,23.03,23.44,264333.0
1265259600000,23.24,23.58,22.7,22.74,223952.0
1265346000000,22.36,22.4,20.83,21.45,505606.0
1265605200000,21.45,21.71,21.1,21.21,187545.0
1265691600000,21.34,21.59,20.75,20.83,192857.0
1265778000000,20.79,21.18,20.52,21.15,198040.0
1265864400000,21.0,21.64,20.873,21.4,105175.0
1265950800000,21.27,21.51,21.0,21.4,118292.0
1266296400000,21.49,21.8699,21.41,21.77,110831.0
1266382800000,21.79,21.83,21.51,21.66,103531.0
1266469200000,21.66,21.839,21.4,21.8,53377.0
1266555600000,21.8,22.11,21.41,22.03,117274.0
1266814800000,22.14,22.33,22.0,22.14,129321.0
1266901200000,22.18,22.29,21.7,22.01,122702.0
1266987600000,22.17,22.3,21.75,21.87,99590.0
1267074000000,21.66,22.03,21.42,21.98,70260.0
1267160400000,21.94,22.04,21.59,21.8,123581.0
1267419600000,21.95,22.45,21.95,22.14,62240.0
1267506000000,22.1,22.45,22.1,22.36,144769.0
1267592400000,22.3,22.36,22.0,22.2,77591.0
1267678800000,22.15,22.3299,22.09,22.29,61472.0
1267765200000,22.43,23.4,22.31,23.21,128647.0
1268024400000,23.28,23.85,23.1975,23.61,177651.0
1268110800000,23.6,24.65,23.54,24.45,169400.0
1268197200000,24.52,25.21,24.52,24.97,190204.0
1268283600000,24.93,25.11,24.412,25.0,82330.0
1268370000000,25.16,25.16,24.22,24.62,94989.0
1268625600000,24.42,24.91,24.2,24.55,113155.0
1268712000000,24.69,25.21,24.43,25.12,113281.0
1268798400000,25.08,25.62,25.01,25.46,114426.0
1268884800000,25.32,25.73,25.2825,25.5,83334.0
1268971200000,25.7,25.81,24.68,25.04,241029.0
1269230400000,24.88,25.34,24.86,25.29,89817.0
1269316800000,25.28,25.66,25.185,25.62,54371.0
1269403200000,25.7,26.16,25.285,25.54,234005.0
1269489600000,25.7,26.05,25.37,25.41,76780.0
1269576000000,25.7,25.79,25.34,25.52,130050.0
1269835200000,25.7,25.99,25.46,25.79,80792.0
1269921600000,25.89,26.13,25.6,25.86,64739.0
1270008000000,25.72,26.23,25.53,25.76,77837.0
1270094400000,25.96,26.13,25.4,25.59,116891.0
1270440000000,25.65,26.06,25.65,25.83,90595.0
1270526400000,25.66,25.66,24.95,24.97,97287.0
1270612800000,24.87,24.92,24.12,24.87,136158.0
1270699200000,24.87,25.01,24.47,24.94,111363.0
1270785600000,25.04,25.11,24.76,24.86,77635.0
1271044800000,24.86,25.09,24.75,24.98,41783.0
1271131200000,24.98,24.98,24.505,24.92,63968.0
1271217600000,25.09,25.45,24.96,25.39,66000.0
1271304000000,25.47,25.8,25.31,25.77,68970.0
1271390400000,25.74,26.06,25.63,26.03,103229.0
1271649600000,25.86,26.06,25.39,25.74,48436.0
1271736000000,25.8,25.99,25.53,25.61,73885.0
1271822400000,25.71,25.86,25.41,25.83,29386.0
1271908800000,25.56,25.993,25.25,25.98,51693.0
1271995200000,25.94,26.0,25.64,25.96,27841.0
1272254400000,25.99,26.38,25.95,26.33,39365.0
1272340800000,26.13,26.5,25.51,25.51,48812.0
1272427200000,25.35,26.72,25.35,26.62,80905.0
1272513600000,26.8,27.2,26.37,27.13,105902.0
1272600000000,27.21,27.28,25.876,25.92,89925.0
1272859200000,25.94,26.24,25.84,25.86,65503.0
1272945600000,25.55,25.55,24.81,24.93,91082.0
1273032000000,24.62,25.13,24.51,24.58,72026.0
1273118400000,24.52,24.6,21.51,23.18,112437.0
1273204800000,25.87,25.92,24.49,24.71,306526.0
1273464000000,26.18,27.45,26.06,27.42,167051.0
1273550400000,27.09,27.63,26.3,27.26,135832.0
1273636800000,27.4,27.79,27.13,27.64,100773.0
1273723200000,27.39,27.6,27.115,27.2,86792.0
1273809600000,26.95,26.95,25.84,26.2,81788.0
1274068800000,26.41,27.37,26.41,26.87,114727.0
1274155200000,27.22,27.22,25.59,25.66,72098.0
1274241600000,25.54,25.89,24.82,24.97,148498.0
1274328000000,24.41,24.75,23.63,24.0,130880.0
1274414400000,23.6,25.15,23.52,24.85,210383.0
1274673600000,24.86,25.48,24.18,24.63,109762.0
1274760000000,23.91,24.51,23.56,24.29,108330.0
1274846400000,24.36,25.84,24.27,25.39,177469.0
1274932800000,26.05,26.71,25.43,26.52,132937.0
1275019200000,26.52,26.75,26.01,26.43,114775.0
1275364800000,26.33,27.0,25.53,25.57,138047.0
1275451200000,25.57,26.79,25.5,26.29,169375.0
1275537600000,26.47,27.36,26.32,27.16,109809.0
1275624000000,26.65,26.65,25.26,25.4,87475.0
1275883200000,25.45,25.59,24.41,24.47,68267.0
1275969600000,24.56,24.74,23.95,24.25,60329.0
1276056000000,24.54,24.83,24.2,24.34,56905.0
1276142400000,24.85,25.54,24.33,25.52,75106.0
1276228800000,25.44,26.09,25.14,26.09,89203.0
1276488000000,26.4,26.66,25.52,25.64,97558.0
1276574400000,25.73,26.27,25.41,26.17,122813.0
1276660800000,25.86,26.72,25.67,26.3,74890.0
1276747200000,26.39,26.46,25.88,26.22,40794.0
1276833600000,26.41,26.6,26.1,26.31,83469.0
1277092800000,26.79,26.99,26.18,26.32,54092.0
1277179200000,26.5,26.68,25.94,25.99,68233.0
1277265600000,25.93,26.32,25.6,25.9,63112.0
1277352000000,25.76,26.36,25.5,26.09,82702.0
1277438400000,26.22,27.14,26.09,26.28,316186.0
1277697600000,26.38,26.38,25.67,25.83,109089.0
1277784000000,25.39,25.39,24.25,24.47,106384.0
1277870400000,24.4,25.24,24.31,24.96,92560.0
1277956800000,24.94,25.06,23.81,24.03,139595.0
1278043200000,24.27,24.6,23.61,23.74,77240.0
1278388800000,24.16,24.28,23.01,23.3,101910.0
1278475200000,23.39,24.02,22.92,23.96,170821.0
1278561600000,24.24,24.62,24.03,24.2,124522.0
1278648000000,24.15,24.5,24.07,24.4,147631.0
1278907200000,24.25,24.5,24.08,24.15,82844.0
1278993600000,24.5,25.03,24.08,24.8,146106.0
1279080000000,24.8,25.65,24.8,25.51,72355.0
1279166400000,25.51,25.75,25.02,25.66,50003.0
1279252800000,25.4,25.7,24.62,24.68,77401.0
1279512000000,24.77,25.4,24.33,25.36,45439.0
1279598400000,25.04,25.95,24.7,25.91,49687.0
1279684800000,26.13,26.13,25.63,25.74,93729.0
1279771200000,25.17,25.705,24.98,25.52,216954.0
1279857600000,25.33,26.05,25.03,25.81,97653.0
1280116800000,25.89,26.84,25.63,26.63,95404.0
1280203200000,26.83,26.97,26.29,26.35,34222.0
1280289600000,26.24,26.29,25.63,25.72,55892.0
1280376000000,25.96,26.28,25.3,25.77,68563.0
1280462400000,25.33,25.8,25.25,25.34,133646.0
1280721600000,25.69,26.0,25.4,25.49,110559.0
1280808000000,25.31,25.53,24.65,24.82,139220.0
1280894400000,24.84,25.21,24.62,24.8,120425.0
1280980800000,24.52,24.83,24.261,24.42,99929.0
1281067200000,24.2,25.41,24.095,25.37,116201.0
1281326400000,25.5,25.95,25.28,25.41,110543.0
1281412800000,25.07,25.38,24.78,24.8,82064.0
1281499200000,24.23,25.1,24.23,24.39,111984.0
1281585600000,23.95,24.21,23.66,24.21,69246.0
1281672000000,24.05,24.26,23.8,24.04,65370.0
1281931200000,23.85,24.28,23.82,24.09,32791.0
1282017600000,24.42,24.42,23.66,23.7,95072.0
1282104000000,23.62,24.25,23.42,24.05,59326.0
1282190400000,24.03,24.18,23.31,23.48,99448.0
1282276800000,23.33,23.64,23.0,23.16,108424.0
1282536000000,23.3,23.77,20.64,20.87,322742.0
1282622400000,20.57,22.08,20.34,20.7,283070.0
1282708800000,20.51,21.115,20.26,20.9,208344.0
1282795200000,20.92,21.0,19.49,19.7,184539.0
1282881600000,20.0,21.42,20.0,21.18,150031.0
1283140800000,21.14,21.38,20.57,20.81,114829.0
1283227200000,20.73,21.34,20.57,20.78,110553.0
1283313600000,21.21,21.875,21.21,21.64,78277.0
1283400000000,21.62,21.92,21.31,21.88,76594.0
1283486400000,21.99,22.27,21.62,21.93,139859.0
1283832000000,21.89,22.05,21.7,21.74,95652.0
1283918400000,21.71,21.86,21.55,21.66,61891.0
1284004800000,21.84,21.93,21.45,21.64,86561.0
1284091200000,21.75,21.9499,21.1,21.61,158196.0
1284350400000,21.74,22.0,21.56,21.67,132490.0
1284436800000,21.54,21.82,21.4,21.75,121803.0
1284523200000,21.71,22.0,21.54,21.66,196159.0
1284609600000,21.69,21.81,21.24,21.42,105459.0
1284696000000,21.75,23.04,21.75,22.6,209444.0
1284955200000,22.72,23.5,22.63,23.2,214674.0
1285041600000,23.2,23.57,22.71,22.83,119427.0
1285128000000,22.66,22.93,22.4,22.45,148225.0
1285214400000,22.22,22.71,22.09,22.17,184975.0
1285300800000,22.53,23.19,21.9,22.94,158948.0
1285560000000,22.92,22.92,22.37,22.55,78167.0
1285646400000,22.2,22.33,21.24,21.99,256349.0
1285732800000,21.87,22.31,21.84,22.28,122912.0
1285819200000,22.0,22.19,21.77,21.99,314390.0
1285905600000,22.0,22.06,21.71,21.92,62903.0
1286164800000,21.78,22.13,21.46,21.77,77790.0
1286251200000,22.0,22.48,21.89,22.47,103974.0
1286337600000,22.48,22.72,22.22,22.39,48505.0
1286424000000,22.55,22.66,22.15,22.24,47707.0
1286510400000,22.2,22.81,22.0,22.51,64214.0
1286769600000,22.39,22.79,22.39,22.6,45083.0
1286856000000,22.45,22.8,22.15,22.52,72352.0
1286942400000,22.65,23.02,22.59,22.82,74744.0
1287028800000,22.79,23.05,22.79,22.84,100502.0
1287115200000,23.01,23.6399,22.45,23.26,198468.0
1287374400000,23.4,24.09,23.4,23.93,118815.0
1287460800000,23.49,23.96,23.29,23.52,93558.0
1287547200000,23.71,24.11,23.62,23.81,27575.0
1287633600000,23.98,24.15,23.24,23.63,44046.0
1287720000000,24.34,24.42,23.55,24.12,110308.0
1287979200000,24.17,24.25,23.68,23.74,62586.0
1288065600000,23.61,24.04,23.23,23.98,48824.0
1288152000000,23.77,23.99,23.2801,23.65,30754.0
1288238400000,23.82,24.13,23.11,23.96,57633.0
1288324800000,23.82,24.59,23.76,24.48,60281.0
1288584000000,24.64,25.21,23.38,23.69,91874.0
1288670400000,24.02,24.67,23.85,24.54,108960.0
1288756800000,24.63,25.0,24.34,24.71,39935.0
1288843200000,25.17,25.32,24.94,25.23,146914.0
1288929600000,22.74,23.33,21.37,22.68,450628.0
1289192400000,22.6,22.6,22.07,22.37,132005.0
1289278800000,22.47,22.58,22.17,22.27,103249.0
1289365200000,22.29,22.58,22.095,22.39,76913.0
1289451600000,22.13,22.26,21.99,22.07,65643.0
1289538000000,21.8,22.28,21.8,22.07,68538.0
1289797200000,22.08,22.41,22.01,22.17,51852.0
1289883600000,22.0,22.09,21.53,21.91,116895.0
1289970000000,22.03,22.35,22.03,22.23,94701.0
1290056400000,22.45,23.24,22.3,23.17,138178.0
1290142800000,23.08,23.08,22.73,22.78,108015.0
