timestamp,open,high,low,close,volume
1262581200000,6.88,7.415,6.55,6.88,5073.0
1262667600000,6.99,7.0,6.99,7.0,1671.0
1262754000000,7.1399,7.65,6.96,6.9601,1267.0
1262840400000,7.0001,7.0001,7.0001,7.0001,161.0
1262926800000,7.23,7.23,7.1,7.1,281.0
1263186000000,7.1,8.0,7.04,7.7699,7239.0
1263272400000,7.8,7.84,7.79,7.79,1600.0
1263358800000,7.48,7.48,7.46,7.4601,962.0
1263531600000,8.21,8.23,8.08,8.23,2034.0
1263877200000,8.5,8.5,8.03,8.03,1731.0
1263963600000,7.84,7.84,7.3601,7.48,2172.0
1264050000000,7.85,7.86,7.85,7.86,700.0
1264136400000,8.0,8.0,7.98,7.98,300.0
1264568400000,7.9,8.02,7.4,8.02,1683.0
1264654800000,7.67,7.67,7.3,7.34,1890.0
1265000400000,7.0,7.0,7.0,7.0,275.0
1265086800000,7.0,7.05,7.0,7.05,601.0
1265173200000,6.9,7.14,6.84,7.14,1600.0
1265259600000,6.83,7.0,6.83,7.0,725.0
1265346000000,6.98,7.03,6.98,7.0001,2864.0
1265605200000,7.28,7.28,7.28,7.28,100.0
1265778000000,7.0,7.0,7.0,7.0,145.0
1266296400000,7.0,7.0,7.0,7.0,100.0
1266382800000,7.0,7.0,7.0,7.0,434.0
1266814800000,7.0,7.005,7.0,7.005,1300.0
1266901200000,7.0,7.11,6.45,6.65,3441.0
1266987600000,6.7,7.0899,6.09,6.9,4773.0
1267074000000,7.0999,7.0999,7.0999,7.0999,100.0
1267160400000,7.66,7.66,6.99,7.4799,1558.0
1267419600000,7.46,7.85,7.14,7.53,3010.0
1267506000000,7.5,8.11,7.5,8.05,3019.0
1267592400000,8.39,8.39,7.79,8.24,2989.0
1267678800000,7.71,8.46,7.01,7.04,4423.0
1267765200000,7.4999,7.76,7.47,7.76,1298.0
1268024400000,7.77,7.77,7.75,7.75,597.0
1268110800000,7.48,8.1999,7.4,8.1999,1752.0
1268197200000,7.95,7.98,7.28,7.89,2417.0
1268283600000,7.9,7.9,7.49,7.88,1605.0
1268370000000,7.55,7.8,7.461,7.548,2100.0
1268625600000,7.7,7.73,7.44,7.44,2352.0
1268712000000,7.35,9.0,7.35,8.27,3004.0
1268798400000,8.32,8.6,7.69,8.0,4710.0
1268884800000,8.3,8.3,7.5,7.52,2382.0
1268971200000,7.51,7.54,7.34,7.34,2298.0
1269230400000,7.36,7.68,7.36,7.4,1700.0
1269316800000,7.45,7.6,7.4,7.5,1643.0
1269403200000,7.8,7.8,7.49,7.69,1400.0
1269489600000,7.37,8.47,7.29,7.8499,14896.0
1269576000000,7.4,7.69,7.06,7.06,3608.0
1269835200000,7.06,7.32,7.0525,7.24,1146.0
1270008000000,7.74,7.74,7.51,7.51,2100.0
1270440000000,7.39,7.51,7.02,7.02,3442.0
1270526400000,6.9,7.06,6.63,6.64,1572.0
1270612800000,6.62,7.02,6.62,6.8,3800.0
1270699200000,6.3,6.3,6.1,6.1,200.0
1270785600000,6.3515,6.568,6.3515,6.43,2300.0
1271044800000,6.03,7.27,6.03,7.1,5791.0
1271131200000,7.15,7.15,6.39,6.41,9266.0
1271217600000,6.99,6.99,6.75,6.89,300.0
1271304000000,6.37,6.91,6.28,6.39,2933.0
1271390400000,6.58,6.78,6.58,6.78,1922.0
1271649600000,6.76,6.76,6.15,6.41,44929.0
1271736000000,6.55,6.61,6.5,6.59,6697.0
1271822400000,6.32,6.58,6.32,6.45,17431.0
1271908800000,6.38,6.46,6.38,6.43,2500.0
1272254400000,6.38,6.54,6.38,6.38,2100.0
1272340800000,6.47,6.59,6.47,6.48,3020.0
1272513600000,6.46,6.46,6.4,6.4,800.0
1272600000000,6.47,6.49,6.36,6.49,4409.0
1272859200000,6.31,6.31,5.72,5.935,20540.0
1272945600000,5.91,6.0,5.6,5.65,4946.0
1273032000000,5.63,5.73,5.63,5.65,1182.0
1273118400000,5.63,5.88,5.63,5.85,1676.0
1273204800000,6.05,6.2,6.0,6.0,4118.0
1273464000000,6.21,6.21,5.65,6.0599,7983.0
1273550400000,6.1999,6.1999,6.0,6.0,1200.0
1273636800000,6.23,6.23,5.852,5.852,4035.0
1273723200000,6.0,6.0,5.95,5.95,350.0
1273809600000,5.87,5.87,5.87,5.87,208.0
1274068800000,5.85,5.95,5.83,5.85,900.0
1274155200000,5.75,5.98,5.59,5.5901,1900.0
1274241600000,5.54,5.56,5.29,5.4699,2912.0
1274673600000,5.5,5.5,5.5,5.5,100.0
1275019200000,5.0,5.55,5.0,5.55,361.0
1275364800000,5.55,5.55,5.55,5.55,250.0
1275451200000,5.5499,5.5499,5.5499,5.5499,250.0
1275624000000,5.33,5.33,5.0,5.2299,1210.0
1275969600000,5.3,5.3,5.1,5.1,5663.0
1276056000000,5.27,5.27,5.11,5.25,1102.0
1276142400000,5.4,5.4,5.24,5.25,6357.0
1276228800000,5.18,5.2,5.09,5.13,11814.0
1276488000000,5.09,5.355,5.06,5.09,5190.0
1276574400000,5.21,5.21,5.06,5.0601,2254.0
1276660800000,5.21,5.26,5.085,5.26,3800.0
1276747200000,5.23,5.23,5.23,5.23,109.0
1276833600000,5.49,5.81,5.41,5.81,3648.0
1277092800000,5.6899,5.8,5.68,5.79,2179.0
1277179200000,5.4,5.52,5.4,5.5,1600.0
1277352000000,5.42,5.47,5.42,5.42,1300.0
1277438400000,5.87,5.87,5.364,5.42,600.0
1277697600000,5.41,5.73,5.37,5.67,1776.0
1277784000000,5.3101,5.33,5.3101,5.33,300.0
1277870400000,5.0,5.05,4.75,4.75,2130.0
1277956800000,4.76,4.76,4.44,4.44,700.0
1278043200000,4.6,4.61,4.6,4.61,400.0
1278388800000,4.63,4.63,4.6,4.6,232.0
1279598400000,4.65,4.65,4.65,4.65,100.0
1279684800000,4.65,4.85,4.64,4.85,1275.0
1279771200000,4.79,4.83,4.49,4.72,2736.0
1280116800000,4.59,4.59,4.59,4.59,100.0
1280289600000,4.6,4.6,4.6,4.6,100.0
1280462400000,4.84,4.84,4.84,4.84,600.0
1280721600000,4.9,5.79,4.9,5.79,1100.0
1280808000000,6.39,6.4,5.7,5.86,11743.0
1280894400000,6.3568,6.3568,5.73,6.3,10470.0
1280980800000,6.4,6.4,6.15,6.2,5264.0
1281067200000,6.12,6.2,6.0,6.16,3102.0
1281326400000,6.29,6.3,5.75,5.8,4332.0
1281412800000,6.4,6.4,5.95,6.08,2396.0
1281499200000,6.29,6.29,5.22,5.85,12630.0
1281585600000,5.51,6.0,5.488,5.95,4205.0
1281931200000,5.46,6.3499,5.46,5.94,1989.0
1282017600000,5.41,5.46,5.41,5.46,500.0
1282104000000,5.89,5.89,5.0201,5.0201,1100.0
1282190400000,5.42,5.62,5.24,5.29,2419.0
1282276800000,5.09,5.51,5.09,5.44,2491.0
1282536000000,5.28,5.28,5.28,5.28,200.0
1282622400000,5.44,5.44,5.05,5.05,2000.0
1282708800000,5.01,5.2,5.0,5.0,2836.0
1282795200000,5.02,5.03,4.9999,4.9999,2904.0
1282881600000,4.89,5.48,4.89,5.48,1596.0
1283140800000,5.25,5.25,4.9,4.9,2700.0
1283227200000,4.9,4.96,4.86,4.86,1200.0
1283313600000,4.9,5.4,4.9,5.37,800.0
1283400000000,5.47,5.499,5.4,5.4,1200.0
1283486400000,5.2,5.2,5.1,5.2,700.0
1283832000000,5.11,5.18,5.11,5.11,1211.0
1283918400000,5.48,5.57,5.48,5.5,861.0
1284004800000,5.52,5.56,4.91,5.33,2696.0
1284091200000,5.41,5.5,5.15,5.25,9193.0
1284350400000,5.38,5.649,5.21,5.49,5688.0
1284436800000,5.445,5.49,5.25,5.39,2150.0
1284523200000,5.41,5.45,5.26,5.26,2500.0
1284609600000,5.26,5.26,5.26,5.26,960.0
1284696000000,5.47,5.47,5.07,5.07,1431.0
1284955200000,5.18,5.42,5.105,5.2,5328.0
1285041600000,5.03,5.18,5.03,5.18,440.0
1285128000000,5.0,5.4299,5.0,5.24,3352.0
1285214400000,5.02,5.02,5.02,5.02,100.0
1285300800000,5.42,5.42,5.0,5.37,786.0
1285560000000,5.0001,5.37,5.0001,5.31,1674.0
1285646400000,5.05,5.134,4.88,5.1,3394.0
1285732800000,5.08,5.1,5.01,5.1,2129.0
1285819200000,5.2299,5.2299,5.2299,5.2299,225.0
1286164800000,5.02,5.03,5.0,5.0,950.0
1286337600000,5.0,5.0,5.0,5.0,250.0
1286424000000,5.0,5.0,4.8,4.8,500.0
1286510400000,5.12,5.15,5.06,5.15,500.0
1286769600000,4.89,4.9,4.75,4.75,2844.0
1286856000000,4.74,4.9999,4.74,4.9999,985.0
1287374400000,4.78,4.8,4.78,4.8,423.0
1287460800000,4.75,4.75,4.51,4.53,3417.0
1287547200000,4.58,4.58,4.58,4.58,149.0
1287633600000,4.78,5.18,4.6201,5.1299,1700.0
1287720000000,5.12,5.25,5.0101,5.0101,4700.0
1287979200000,5.24,5.24,5.23,5.23,510.0
1288584000000,4.84,5.1,4.84,5.0,3567.0
1288670400000,5.49,5.49,4.8,5.0,1216.0
1288756800000,5.01,5.03,4.99,5.0,3100.0
1288843200000,5.3,5.3,5.0,5.0,2370.0
1288929600000,5.1,5.3,5.0,5.2,2400.0
1289192400000,5.03,5.29,5.0,5.13,8069.0
1289278800000,5.06,5.25,5.06,5.22,2814.0
1289365200000,5.34,5.34,5.3,5.32,1100.0
1289538000000,5.5,5.75,5.25,5.25,2344.0
1289883600000,5.32,5.95,5.3,5.95,2201.0
1289970000000,5.93,5.93,5.7,5.78,800.0
1290056400000,5.78,5.78,5.66,5.66,2200.0
1290142800000,5.37,5.75,5.3699,5.6,3645.0
1290488400000,5.292,5.89,5.292,5.44,550.0
1291093200000,5.5,5.5,4.88,5.278,1502.0
1291179600000,4.84,5.26,4.8,5.26,2213.0
1291266000000,5.25,5.25,4.96,5.17,2081.0
1291352400000,5.002,5.002,5.002,5.002,200.0
1291611600000,5.1,5.16,5.03,5.04,800.0
1291698000000,5.64,5.64,5.42,5.42,1695.0
1291784400000,5.04,5.246,4.93,5.07,6364.0
1291870800000,5.16,5.16,4.8,5.02,3400.0
1292216400000,4.95,5.0,4.9,4.97,1600.0
1292302800000,5.49,5.49,5.096,5.12,2900.0
1292389200000,4.972,5.23,4.972,5.06,700.0
1292475600000,4.9899,4.9899,4.8001,4.98,400.0
1292562000000,4.95,4.95,4.95,4.95,486.0
1292821200000,4.76,4.97,4.71,4.9,1735.0
1292907600000,4.98,4.98,4.87,4.88,1300.0
1292994000000,4.81,4.81,4.75,4.75,3861.0
1293080400000,4.75,4.85,4.75,4.85,4387.0
1293426000000,4.9699,4.9699,4.8,4.8,343.0
1293598800000,4.86,4.86,4.72,4.86,592.0
1293685200000,4.71,4.7101,4.71,4.7101,200.0
1293771600000,4.94,4.94,4.71,4.71,1940.0
1294030800000,4.9,4.9,4.8,4.85,650.0
1294117200000,4.97,4.98,4.91,4.98,4552.0
1294203600000,5.0,5.27,4.95,5.27,7604.0
1294290000000,5.43,5.43,5.43,5.43,300.0
1294376400000,5.305,5.4899,5.25,5.25,700.0
1294635600000,5.79,5.79,5.475,5.63,3703.0
1294722000000,5.6,5.81,5.26,5.33,4783.0
