timestamp,open,high,low,close,volume
1576558800000,24.65,24.75,24.47,24.5,21149
1576645200000,24.5,24.7,24.4,24.62,104934
1576731600000,24.7,24.8814,24.62,24.75,69358
1576818000000,25.1,25.1,24.78,24.8999,81921
1577077200000,24.99,25.0,24.89,25.0,18720
1577163600000,25.0,25.09,24.9997,25.04,10047
1577336400000,25.05,25.2174,24.96,25.2174,23765
1577422800000,25.2,25.3,25.13,25.25,28360
1577682000000,25.38,25.38,25.15,25.17,9938
1577768400000,25.1,25.25,25.1,25.25,5928
1577941200000,25.25,25.4,25.229,25.4,7762
1578027600000,25.4,25.565,25.24,25.252,28220
1578286800000,25.25,25.6,25.2477,25.4,14605
1578373200000,25.4,25.4,25.24,25.3798,22528
1578459600000,25.38,25.5965,25.33,25.5965,16553
1578546000000,25.477,25.5999,25.36,25.5999,5382
1578632400000,25.57,25.57,25.4501,25.47,11627
1578891600000,25.54,25.75,25.54,25.725,16551
1578978000000,25.7,25.84,25.7,25.7,20094
1579064400000,25.8705,25.9,25.8,25.8429,2123
1579150800000,25.84,25.92,25.7,25.86,8023
1579237200000,26.0,26.0,25.7,25.89,3047
1579582800000,25.85,25.85,25.53,25.53,3607
1579669200000,25.53,25.53,25.33,25.5,11200
1579755600000,25.52,25.52,25.35,25.35,10752
1579842000000,25.6597,25.6636,25.5622,25.5622,1830
1580101200000,25.65,25.65,25.4144,25.5918,1790
1580187600000,25.725,25.725,25.3,25.3,8440
1580274000000,25.48,25.59,25.4,25.55,5092
1580360400000,25.57,25.6647,25.37,25.37,4650
1580446800000,25.5,25.59,25.4,25.4186,2464
1580706000000,25.41,25.45,25.4,25.44,2437
1580792400000,25.45,25.56,25.42,25.56,3506
1580878800000,25.52,25.625,25.49,25.51,5072
1580965200000,25.4201,25.75,25.4201,25.51,1312
1581051600000,25.5321,25.5321,25.5321,25.5321,313
1581310800000,25.5,25.74,25.46,25.62,5936
1581397200000,25.66,25.66,25.5,25.57,5812
1581483600000,25.58,25.75,25.58,25.65,1024
1581570000000,25.5038,25.65,25.5,25.63,4354
1581656400000,25.63,25.6304,25.5,25.52,5751
1582002000000,25.625,25.795,25.54,25.54,13789
1582088400000,25.8,25.8,25.8,25.8,386
1582174800000,25.78,25.8999,25.6,25.755,3950
1582261200000,25.77,25.77,25.5,25.56,8963
1582520400000,25.55,25.55,25.4804,25.4804,1038
1582606800000,25.5429,25.615,25.5429,25.5508,723
1582693200000,25.48,25.65,25.2,25.2,14267
1582779600000,25.43,25.43,24.7,24.7,11217
1582866000000,24.71,25.261,24.6,24.81,12230
1583125200000,25.22,25.22,25.0,25.0824,5034
1583211600000,25.3144,25.44,25.06,25.44,7500
1583298000000,25.5,25.51,25.5,25.5,2437
1583384400000,25.5401,25.58,25.2868,25.35,2247
1583470800000,25.2,25.57,25.2,25.57,3143
1583726400000,25.36,25.36,23.775,23.775,15639
1583812800000,23.16,25.34,23.16,23.8998,6678
1583899200000,24.5,24.5,22.03,22.2407,6507
1583985600000,14.0,16.57,14.0,15.53,7190
1584072000000,15.53,17.25,12.51,14.5,16359
1584331200000,14.12,14.12,9.53,12.0,18084
1584417600000,12.0,15.3,7.85,15.0,13184
1584504000000,13.25,13.25,8.5,8.5,17930
1584590400000,12.5,13.0,9.9,13.0,16470
1584676800000,13.01,13.5,12.0,12.0,7185
1584936000000,12.0,12.0,8.16,8.5,13858
1585022400000,9.0,9.3899,6.48,8.71,10490
1585108800000,9.48,16.7,9.44,13.43,19449
1585195200000,13.6,14.05,13.0,13.05,8586
1585281600000,12.636,14.0,12.613,13.86,5217
1585627200000,14.4462,14.4462,11.06,11.9421,2041
1585713600000,14.1,14.1,11.48,11.48,1637
1585800000000,11.6814,11.6814,10.02,10.02,4931
1585886400000,10.95,11.0,10.75,10.75,1443
1586145600000,10.2,13.93,10.2,12.99,2044
1586232000000,11.77,11.77,11.75,11.75,803
1586318400000,12.25,13.33,12.25,13.33,5441
1586404800000,14.39,14.39,13.66,13.8961,2017
1586750400000,14.121,14.121,13.5894,14.0,1358
1586836800000,14.02,14.02,13.75,13.97,2229
1586923200000,12.38,13.75,11.0,13.75,683
1587009600000,13.5,14.0,13.5,13.75,1343
1587096000000,13.05,13.05,12.0,12.1,4236
1587355200000,11.07,13.0,11.0,11.5,3687
1587441600000,11.01,12.5,11.0,11.5566,2562
1587528000000,11.66,12.5,11.66,12.5,1668
1587614400000,12.25,12.5,12.25,12.487,6284
1587700800000,12.45,12.77,12.375,12.375,5328
1587960000000,12.0,12.5,11.11,11.75,4396
1588046400000,12.25,13.25,12.25,13.1862,9949
1588132800000,13.1,14.5,13.1,14.5,12806
1588219200000,14.46,14.46,12.81,13.498,2467
1588305600000,12.44,14.48,12.44,14.0,4503
1588564800000,14.25,14.25,12.91,13.085,2944
1588651200000,13.2,14.9,13.2,14.9,2225
1588737600000,14.3851,14.3851,14.3851,14.3851,300
1588824000000,13.9883,14.8,13.9883,14.4851,2656
1588910400000,14.5,14.745,14.5,14.5,2045
1589169600000,14.5,14.75,14.25,14.75,1843
1589256000000,15.55,16.0,15.55,16.0,17943
1589342400000,14.4,15.75,14.4,15.75,1004
1589428800000,15.72,15.72,14.62,14.62,793
1589515200000,16.08,16.08,16.08,16.08,917
1589774400000,16.2955,17.1,16.2955,17.0,6465
1589860800000,16.3,16.6,15.875,16.6,2011
1589947200000,16.6,17.1,16.6,17.1,1229
1590033600000,16.825,16.93,16.825,16.93,859
1590120000000,17.0,17.05,17.0,17.05,534
1590465600000,17.57,18.09,17.57,18.09,674
1590552000000,18.0,18.0,17.25,18.0,5106
1590638400000,17.68,18.3,17.68,18.1,3254
1590724800000,18.16,18.355,18.1,18.1,1465
1590984000000,18.31,18.63,17.5212,18.4898,2003
1591070400000,17.51,17.51,17.51,17.51,614
1591243200000,18.43,19.3,17.55,18.8,5463
1591329600000,18.79,18.99,17.55,18.5196,4260
1591588800000,18.48,18.625,18.48,18.6,1319
1591675200000,17.5201,18.288,17.5201,18.288,751
1591761600000,17.65,18.02,17.6,18.02,1592
1591848000000,17.54,17.99,17.54,17.5401,1843
1591934400000,18.08,18.08,17.53,17.661,1722
1592193600000,17.5353,18.51,17.53,18.51,665
1592280000000,18.0001,18.66,17.857,18.253,6563
1592452800000,17.58,17.58,17.58,17.58,274
1592539200000,17.69,18.1,17.69,18.1,820
1592798400000,17.64,17.64,17.0,17.23,16483
1592884800000,17.55,17.6,17.55,17.59,1428
1592971200000,17.4221,17.4221,17.25,17.25,275
1593057600000,17.01,17.01,17.0,17.0,2412
1593144000000,17.0,17.13,16.1,16.14,7821
1593403200000,16.455,16.5,16.11,16.11,749
1593489600000,16.11,16.1725,16.1,16.17,7860
1593576000000,16.992,16.992,16.1,16.1,2465
1593662400000,15.0,16.1595,15.0,16.03,3403
1594008000000,16.0,16.005,15.85,16.005,1193
1594094400000,16.2946,16.2946,15.25,15.75,3488
1594180800000,15.69,15.69,15.69,15.69,259
1594267200000,15.5,15.5,14.55,14.55,3532
1594353600000,15.0,15.0001,13.5,14.5,6101
1594612800000,14.51,15.0,14.0,14.19,13518
1594699200000,14.24,14.25,13.91,14.0,2236
1594785600000,14.15,14.49,13.9985,14.49,3761
1594872000000,14.0,14.0,13.49,13.99,20704
1594958400000,13.74,13.75,13.0,13.5,18300
1595217600000,13.03,13.55,13.01,13.25,10188
1595304000000,15.0,15.02,12.79,13.0,21397
1595390400000,12.891,13.0,12.891,12.99,9082
1595476800000,12.96,13.25,12.9,13.0,9188
1595563200000,13.3781,13.3781,12.3,12.3,14918
1595822400000,12.12,12.5,12.05,12.5,3644
1595908800000,12.09,12.09,11.25,11.5,13927
1595995200000,11.5,11.5,10.75,11.2,20046
1596081600000,11.21,11.5,10.655,10.7,17211
1596168000000,11.8,13.37,11.41,11.5,45154
1596427200000,11.575,11.75,10.85,10.98,14842
1596513600000,11.3,13.37,11.25,13.23,55294
1596600000000,14.2,14.2,12.85,13.99,5735
1596686400000,13.54,14.02,13.0759,13.5805,5772
1596772800000,13.75,13.75,13.26,13.26,1370
1597032000000,13.61,15.2999,13.61,14.98,14513
1597118400000,15.75,16.25,14.94,15.975,9672
1597204800000,16.25,17.9,16.25,17.9,25370
1597291200000,18.0,18.8999,17.1,17.9,12952
1597377600000,18.94,19.25,18.5,18.99,5007
