timestamp,open,high,low,close,volume
1625025600000,15.08,15.19,15.042,15.12,334935.0
1625112000000,15.13,15.13,14.84,14.89,241629.0
1625198400000,15.02,15.1,14.93,15.0,388152.0
1625544000000,15.08,15.09,14.87,15.01,685094.0
1625630400000,15.0601,15.15,14.84,14.89,362538.0
1625716800000,14.58,14.8,14.49,14.74,228021.0
1625803200000,14.83,14.94,14.74,14.9,180707.0
1626062400000,15.0,15.03,14.86,14.94,249746.0
1626148800000,14.97,15.04,14.86,14.9,256051.0
1626235200000,15.08,15.09,14.72,14.76,196264.0
1626321600000,14.78,14.81,14.41,14.54,174233.0
1626408000000,14.58,14.63,14.33,14.38,103993.0
1626667200000,14.13,14.34,14.031,14.31,111852.0
1626753600000,14.41,14.5,14.24,14.46,88232.0
1626840000000,14.49,14.68,14.485,14.67,78115.0
1626926400000,14.75,14.78,14.64,14.7088,90804.0
1627012800000,14.85,14.86,14.71,14.8,167551.0
1627272000000,14.73,14.73,14.6,14.63,128353.0
1627358400000,14.56,14.58,14.14,14.36,140729.0
1627444800000,14.5,14.67,14.38,14.6226,72875.0
1627531200000,14.75,14.79,14.68,14.7173,92769.0
1627617600000,14.56,14.68,14.52,14.62,67276.0
1627876800000,14.72,14.7225,14.55,14.64,87711.0
1627963200000,14.6,14.62,14.4,14.57,119306.0
1628049600000,14.61,14.72,14.59,14.72,98578.0
1628136000000,14.65,14.7499,14.56,14.73,220194.0
1628222400000,14.7,14.73,14.579,14.65,143659.0
1628481600000,14.71,14.83,14.63,14.8107,115247.0
1628568000000,14.89,14.97,14.617,14.67,131568.0
1628654400000,14.8,14.81,14.59,14.7,260877.0
1628740800000,14.71,14.75,14.601,14.75,153521.0
1628827200000,14.77,14.82,14.661,14.74,93899.0
1629086400000,14.75,14.76,14.42,14.55,194217.0
1629172800000,14.4,14.4019,14.205,14.31,199607.0
1629259200000,14.38,14.44,14.26,14.27,222496.0
1629345600000,14.14,14.3599,14.05,14.23,110171.0
1629432000000,14.3,14.4699,14.15,14.45,100029.0
1629691200000,14.6,14.76,14.56,14.7498,161891.0
1629777600000,14.88,14.94,14.82,14.91,190996.0
1629864000000,14.98,15.05,14.9,15.02,171461.0
1629950400000,15.0,15.01,14.7532,14.81,173937.0
1630036800000,14.87,14.99,14.81,14.96,122997.0
1630296000000,15.0,15.08,14.95,15.03,221500.0
1630382400000,15.06,15.13,15.0315,15.11,155281.0
1630468800000,15.22,15.32,15.16,15.24,1842013.0
1630555200000,15.31,15.35,15.17,15.23,301698.0
1630641600000,15.23,15.36,15.23,15.35,283401.0
1630987200000,15.43,15.46,15.3221,15.41,311198.0
1631073600000,15.37,15.3725,15.07,15.21,374614.0
1631160000000,15.14,15.23,15.1,15.18,217892.0
1631246400000,15.21,15.27,15.09,15.12,158114.0
1631505600000,15.18,15.18,14.911,15.03,358894.0
1631592000000,15.07,15.085,14.93,14.99,127496.0
1631678400000,14.97,15.01,14.82,15.01,174126.0
1631764800000,14.95,15.0477,14.88,15.03,124712.0
1631851200000,15.02,15.02,14.855,14.93,98599.0
1632110400000,14.57,14.63,14.26,14.43,349751.0
1632196800000,14.52,14.6199,14.43,14.56,140429.0
1632283200000,14.58,14.75,14.51,14.73,118366.0
1632369600000,14.81,14.93,14.79,14.93,133193.0
1632456000000,14.8,14.92,14.77,14.91,143940.0
1632715200000,14.86,14.86,14.67,14.8,94517.0
