timestamp,open,high,low,close,volume
1391144400000,17.3,18.01,16.705,17.75,5159750.0
1391403600000,17.64,18.1999,17.25,18.1,240061.0
1391490000000,18.07,18.167,17.4,17.64,175342.0
1391576400000,17.5,17.75,17.25,17.25,165644.0
1391662800000,16.94,17.53,16.67,17.15,237746.0
1391749200000,17.25,17.6999,17.11,17.54,117320.0
1392008400000,17.59,17.79,17.4,17.53,28210.0
1392094800000,17.5,17.78,17.4,17.43,82824.0
1392181200000,17.3,17.63,17.13,17.63,65790.0
1392267600000,17.6,17.75,16.9801,17.07,66118.0
1392354000000,17.07,17.91,17.05,17.89,37897.0
1392699600000,17.9,17.9001,17.52,17.75,104926.0
1392786000000,17.96,17.96,17.7,17.71,62115.0
1392872400000,17.75,19.29,17.74,18.29,310148.0
1392958800000,18.29,18.501,17.95,18.35,112373.0
1393218000000,18.3,18.73,18.0,18.2,81340.0
1393304400000,18.17,18.3899,17.73,18.15,182497.0
1393390800000,18.21,18.21,17.9,17.98,56819.0
1393477200000,17.9,18.25,17.85,18.18,88244.0
1393563600000,18.23,18.7383,18.03,18.43,83901.0
1393822800000,18.33,18.73,18.32,18.65,34230.0
1393909200000,18.76,20.27,18.755,19.88,342728.0
1393995600000,20.08,21.28,19.5415,20.85,165024.0
1394082000000,20.25,22.99,20.0001,21.76,340908.0
1394168400000,21.89,23.02,21.0,22.99,604501.0
1394424000000,23.5,24.9,23.09,23.9,201224.0
1394510400000,23.81,24.46,21.56,22.24,218020.0
1394596800000,22.15,22.89,21.89,22.42,56231.0
1394683200000,22.4,23.56,22.07,23.52,342075.0
1394769600000,23.54,23.54,22.32,22.68,75969.0
1395028800000,23.38,23.38,21.94,22.01,80815.0
1395115200000,22.0,23.37,22.0,23.26,146600.0
1395201600000,23.25,23.87,22.6101,22.91,100648.0
1395288000000,23.19,23.42,21.51,23.02,98668.0
1395374400000,23.17,23.37,22.47,22.47,247976.0
1395633600000,22.52,22.6996,21.6,22.32,67089.0
1395720000000,22.24,23.46,21.85,22.03,61613.0
1395806400000,22.2,22.828,21.805,22.24,101263.0
1395892800000,22.25,22.48,19.93,20.04,204933.0
1395979200000,20.03,21.25,20.03,20.71,168307.0
1396238400000,20.76,22.31,20.5,22.22,1158692.0
1396324800000,21.86,22.14,21.54,22.07,119122.0
1396411200000,22.0,22.29,21.43,22.09,200883.0
1396497600000,21.98,22.15,21.55,21.93,177060.0
1396584000000,21.99,22.035,20.75,22.0,200858.0
1396843200000,21.91,22.53,21.86,22.05,194947.0
1396929600000,21.81,22.18,21.77,22.14,127297.0
1397016000000,22.28,22.69,21.99,22.17,134891.0
1397102400000,22.07,22.27,21.83,21.91,103975.0
1397188800000,21.68,21.99,20.49,21.41,123955.0
1397448000000,21.66,21.78,20.59,21.22,117722.0
1397534400000,21.21,22.85,21.21,22.77,82561.0
1397620800000,21.35,22.42,20.65,22.13,78558.0
1397707200000,22.02,22.57,21.7,22.07,39216.0
1398052800000,22.0,22.61,21.7,22.01,80116.0
1398139200000,22.11,22.6,21.95,22.56,82487.0
1398225600000,22.735,23.435,22.305,23.02,47282.0
1398312000000,23.17,23.49,22.11,22.3,91011.0
1398398400000,22.13,22.43,21.9,21.92,116743.0
1398657600000,21.74,22.64,21.25,21.97,73662.0
1398744000000,22.12,22.66,21.56,21.98,81511.0
1398830400000,21.95,22.3,21.4358,22.26,147927.0
1398916800000,22.16,22.16,21.5,21.8,123845.0
1399003200000,21.76,22.04,21.1,21.78,186119.0
1399262400000,21.75,22.4,21.58,21.81,138194.0
1399348800000,21.9,21.9,21.32,21.55,95959.0
1399435200000,21.46,21.878,19.09,19.94,156240.0
1399521600000,20.37,20.37,18.39,19.46,199277.0
1399608000000,19.3,19.64,18.4401,19.45,62744.0
1399867200000,19.5,21.27,19.5,21.02,166741.0
1399953600000,20.96,21.48,20.52,20.93,88766.0
1400040000000,20.83,20.83,20.2825,20.56,44404.0
1400126400000,20.53,20.605,19.97,20.06,72529.0
1400212800000,19.99,20.07,19.6301,19.73,31125.0
1400472000000,19.74,20.72,19.32,19.605,66899.0
1400558400000,19.62,19.8352,18.75,19.23,147729.0
1400644800000,19.39,19.7571,18.75,19.66,28957.0
1400731200000,19.61,20.83,19.38,19.77,82447.0
1400817600000,19.8,19.97,19.55,19.9,37698.0
1401163200000,20.03,20.63,20.03,20.41,16136.0
1401249600000,20.32,20.4142,19.29,19.63,23155.0
1401336000000,19.6,20.18,19.6,20.01,46920.0
1401422400000,19.99,20.09,19.36,19.82,118438.0
1401681600000,19.93,19.97,18.74,19.36,46333.0
1401768000000,19.25,19.25,18.76,19.0,91450.0
1401854400000,18.87,19.6825,18.75,19.09,31414.0
1401940800000,19.08,19.46,18.57,19.36,29457.0
1402027200000,19.5,20.4,19.353,20.24,36896.0
1402286400000,20.32,21.065,19.992,20.62,51128.0
1402372800000,20.66,20.66,19.35,19.94,46057.0
1402459200000,19.39,19.7959,18.83,19.47,84562.0
1402545600000,19.41,19.545,18.85,19.02,45807.0
1402632000000,18.96,19.7,18.76,19.54,73128.0
1402891200000,19.33,19.7,18.81,19.03,55843.0
1402977600000,18.97,19.05,18.57,18.89,38566.0
1403064000000,18.85,19.14,18.5,18.73,46713.0
1403150400000,18.7,19.7884,18.65,19.5,93833.0
1403236800000,19.66,19.66,18.92,18.98,126032.0
1403496000000,19.25,19.53,18.82,18.9,46612.0
1403582400000,18.99,19.27,18.78,19.2,47665.0
1403668800000,19.05,19.35,18.82,19.27,55557.0
1403755200000,19.24,19.68,18.97,19.47,78991.0
1403841600000,19.3,20.41,19.3,20.03,251356.0
1404100800000,19.78,20.25,19.57,20.1,63955.0
1404187200000,20.07,20.91,19.932,20.11,42886.0
1404273600000,19.97,20.41,19.13,19.7,70342.0
1404360000000,19.71,20.94,19.32,20.01,90564.0
1404705600000,19.25,19.25,17.63,18.08,146136.0
1404792000000,18.1,18.4096,17.14,17.7,124770.0
1404878400000,17.82,19.57,17.65,19.22,186971.0
1404964800000,18.98,19.32,18.735,18.79,1772721.0
1405051200000,18.86,19.38,18.7,19.08,101900.0
