timestamp,open,high,low,close,volume
1513832400000,11.8,14.88,10.15,10.7,2232322.0
1513918800000,10.9,16.0,10.75,14.2,3746112.0
1514264400000,14.01,15.9,13.72,14.39,1642391.0
1514350800000,14.5,14.85,13.31,13.53,450232.0
1514437200000,13.47,13.6486,12.56,12.63,360024.0
1514523600000,12.63,14.3,12.5,13.9,581837.0
1514869200000,14.14,17.7,14.0,17.29,4460914.0
1514955600000,18.29,18.29,15.12,15.39,1419754.0
1515042000000,15.61,15.6925,14.4,14.74,990121.0
1515128400000,14.5,15.42,14.11,14.64,970783.0
1515387600000,15.85,15.85,14.21,14.33,691934.0
1515474000000,14.61,15.18,14.36,14.94,299656.0
1515560400000,14.82,14.82,14.36,14.5,247940.0
1515646800000,14.51,14.91,14.12,14.17,599095.0
1515733200000,14.18,14.44,13.51,13.89,508805.0
1516078800000,15.0,15.0,13.98,14.28,1122604.0
1516165200000,14.47,14.5136,14.06,14.25,235892.0
1516251600000,14.25,14.68,14.2001,14.44,162283.0
1516338000000,14.6,14.6,14.28,14.5,197092.0
1516597200000,14.44,14.689,14.1,14.15,194639.0
1516683600000,14.24,15.98,14.2,15.53,925342.0
1516770000000,15.78,16.38,15.42,15.99,1156182.0
1516856400000,16.0,16.5,15.71,16.42,654448.0
1516942800000,16.56,17.2,15.91,16.47,459402.0
1517202000000,16.46,16.93,15.99,16.18,233954.0
1517288400000,16.17,16.17,15.63,15.81,283258.0
1517374800000,15.96,16.49,15.5,15.83,238194.0
1517461200000,15.8,16.0,15.45,15.87,243165.0
1517547600000,15.74,15.8183,14.69,14.8,398551.0
1517806800000,14.5,14.6,13.9,13.99,422424.0
1517893200000,13.5,15.35,13.5,13.95,446083.0
1517979600000,14.0,14.92,14.0,14.4,272385.0
1518066000000,14.48,14.78,14.01,14.09,257878.0
1518152400000,14.0,14.11,13.51,13.61,273232.0
1518411600000,14.0,14.47,14.0,14.15,125069.0
1518498000000,14.08,14.655,13.65,14.6,47692.0
1518584400000,14.83,14.9899,14.56,14.88,112036.0
1518670800000,15.12,15.19,14.8901,15.0,80851.0
1518757200000,14.9,15.13,14.88,15.13,19123.0
