timestamp,open,high,low,close,volume
1509076800000,11.3333,11.5267,10.8467,11.2,4083390.0
1509336000000,11.1333,11.9933,11.0533,11.4,618951.0
1509422400000,11.4533,11.7167,11.3346,11.44,240196.5
1509508800000,11.5067,11.7167,11.34,11.6067,77608.5
1509595200000,11.7667,12.3333,11.623,11.9933,207210.0
1509681600000,12.7733,12.7733,11.7667,11.8467,75201.0
1509944400000,12.4133,12.5,11.7667,12.04,98218.5
1510030800000,12.0,12.0733,11.7667,11.9,117814.5
1510117200000,11.8333,11.9933,11.8,11.96,52690.5
1510203600000,11.8867,11.8867,11.7,11.7667,78805.5
1510290000000,11.7333,11.8,11.6667,11.6733,116580.0
1510549200000,11.6667,11.7667,11.5,11.7133,138208.5
1510635600000,11.54,11.8267,11.54,11.7933,79791.0
1510722000000,11.6067,11.8131,11.54,11.7,97174.5
1510808400000,11.7,11.8266,11.5733,11.6867,47461.5
1510894800000,11.6133,11.7867,11.6133,11.7533,59841.0
1511154000000,11.7667,11.7867,11.6278,11.7867,53952.0
1511240400000,11.7867,11.9333,11.6333,11.6933,169957.5
1511326800000,11.6333,11.8977,11.6333,11.7667,75265.5
1511499600000,11.6733,11.92,11.6733,11.8467,18760.5
1511758800000,11.9,11.9,11.7733,11.8733,72949.5
1511845200000,11.8,11.9,11.7667,11.8333,63342.0
1511931600000,11.7667,11.9867,11.7667,11.88,274599.0
1512018000000,11.9467,12.4333,11.8333,12.22,178651.5
1512104400000,12.3333,12.6053,12.0733,12.5,142702.5
1512363600000,12.6,13.5667,12.294,12.6733,238395.0
1512450000000,12.7133,13.08,12.7133,12.8733,281158.5
1512536400000,12.8133,13.2,12.6533,13.0867,114775.5
1512622800000,13.16,13.4667,12.7033,13.3333,370587.0
1512709200000,13.5,13.8593,13.08,13.38,460726.5
1512968400000,13.3733,14.6467,12.34,13.9667,232407.0
1513054800000,14.0,14.0667,13.74,13.98,122380.5
1513141200000,13.98,13.98,13.44,13.7667,137757.0
1513227600000,13.7333,14.0,13.7333,13.86,186078.0
1513314000000,13.6667,13.7667,13.3933,13.4333,1386429.0
1513573200000,13.4733,13.5333,13.1533,13.2067,149493.0
1513659600000,13.1933,13.3667,13.1933,13.3,104572.5
1513746000000,13.3267,13.6493,13.2133,13.4267,82455.0
1513832400000,13.4,13.6,13.3733,13.5133,133756.5
1513918800000,13.5,13.5,12.88,13.1867,736371.0
1514264400000,13.16,13.3333,13.16,13.2333,67159.5
1514350800000,13.1533,13.3333,13.1267,13.1667,70153.5
1514437200000,13.1333,13.3333,12.92,13.1667,94767.0
1514523600000,13.1667,13.2267,13.0867,13.12,27697.5
1514869200000,13.18,13.38,13.0667,13.3067,126585.0
1514955600000,13.2333,13.3,13.0333,13.08,63196.5
1515042000000,13.0867,13.2403,13.0667,13.0933,40548.0
1515128400000,13.1125,13.2333,13.0667,13.12,55482.0
1515387600000,13.1333,13.6133,13.12,13.5467,76953.0
1515474000000,13.54,13.54,13.1733,13.1733,61743.0
1515560400000,13.14,13.4433,13.14,13.34,86454.0
1515646800000,13.3133,13.4833,13.2467,13.3533,74481.0
1515733200000,13.3467,14.1333,13.28,14.0933,345171.0
1516078800000,14.1867,14.4533,13.78,14.3,103408.5
1516165200000,14.34,14.5267,14.0067,14.1667,53761.5
1516251600000,14.2,14.4,13.92,14.2267,50662.5
1516338000000,14.2067,14.58,13.5902,14.4533,147558.0
1516597200000,14.6433,14.6667,14.31,14.4667,26962.5
1516683600000,14.5,14.6654,14.3133,14.56,32439.0
1516770000000,14.5133,14.64,13.84,13.9333,76155.0
1516856400000,14.2467,14.5333,13.6333,13.7533,47415.0
1516942800000,13.7467,13.86,13.3667,13.62,17833.5
1517202000000,13.6333,14.1667,13.6333,14.0467,24136.5
1517288400000,13.9333,14.0867,13.4067,13.6067,40257.0
1517374800000,13.6667,13.74,13.52,13.5333,17836.5
1517461200000,13.6667,14.2999,13.6,14.2733,51055.5
1517547600000,14.1733,14.42,13.56,13.7333,61753.5
1517806800000,13.5433,13.7533,13.3467,13.36,72967.5
1517893200000,13.2733,13.66,13.2733,13.6,34366.5
1517979600000,13.56,13.7733,13.3967,13.5733,34686.0
1518066000000,13.5733,13.7467,13.3267,13.3267,114510.0
1518152400000,13.72,13.72,13.3267,13.3467,50908.5
1518411600000,13.5533,13.6927,13.3267,13.4,31987.5
1518498000000,13.3267,13.42,13.3267,13.38,47590.5
1518584400000,13.3267,13.6667,13.3267,13.6667,41440.5
1518670800000,13.72,13.72,13.5133,13.7,18528.0
1518757200000,13.5733,13.94,13.5733,13.9,22230.0
1519102800000,13.74,13.939,13.47,13.7733,22039.5
1519189200000,13.78,13.96,13.7,13.86,15456.0
1519275600000,13.9267,13.9267,13.4467,13.5867,24109.5
1519362000000,13.66,13.7933,13.52,13.76,15144.0
1519621200000,13.7467,13.8467,13.64,13.8267,15205.5
1519707600000,13.76,13.7733,13.62,13.6733,15024.0
1519794000000,13.7267,13.8933,13.6333,13.6667,27051.0
1519880400000,13.7467,14.3333,13.5933,14.18,35764.5
1519966800000,14.0733,14.3667,13.74,14.3667,49542.0
1520226000000,14.2533,15.3,14.2017,15.1067,168165.0
1520312400000,15.1533,15.2667,14.8333,14.9733,149238.0
1520398800000,14.9667,15.1667,14.7,14.8533,119808.0
1520485200000,14.9067,15.0467,14.82,14.8667,46090.5
1520571600000,14.98,15.0667,14.74,14.9933,260364.0
1520827200000,14.9867,15.0333,14.7001,14.76,68685.0
1520913600000,14.7667,14.9881,14.6,14.82,111985.5
1521000000000,14.76,15.06,14.582,14.8333,99955.5
1521086400000,14.8667,15.1333,14.6483,15.0467,92073.0
1521172800000,15.0333,15.1333,14.8333,15.0733,117063.0
1521432000000,15.0333,15.1333,14.78,15.0333,108471.0
1521518400000,15.06,15.1333,14.8267,14.94,93286.5
1521604800000,14.9467,15.16,14.94,15.0867,69100.5
