timestamp,open,high,low,close,volume
1262581200000,25.95,26.51,25.95,26.41,2400
1262667600000,26.41,26.97,26.41,26.41,2925
1262754000000,26.64,27.44,26.64,27.44,1704
1262840400000,27.44,27.9399,27.44,27.9399,1278
1262926800000,27.97,27.97,27.71,27.7101,400
1263186000000,27.71,28.73,27.47,28.49,3590
1263272400000,28.55,28.8,28.55,28.8,1600
1263358800000,29.0,29.0,28.2001,28.2001,1123
1263445200000,27.78,28.5,27.78,28.5,400
1263531600000,28.5,28.5,27.1001,27.1001,500
1263877200000,27.2601,28.222,27.26,28.0,4273
1263963600000,27.32,27.73,27.32,27.3601,5103
1264050000000,27.74,27.74,27.105,27.105,2700
1264136400000,27.41,27.41,27.26,27.26,2880
1264395600000,27.26,27.26,27.1,27.25,3440
1264482000000,27.26,27.3,27.24,27.3,2460
1264568400000,27.25,27.5,27.1,27.25,4947
1264654800000,27.1,27.25,27.0,27.135,1700
1265000400000,27.2,27.2,27.1,27.1,800
1265086800000,27.11,27.25,27.1,27.11,1282
1265173200000,27.24,27.25,27.1,27.13,4254
1265259600000,27.1,27.19,27.1,27.19,500
1265346000000,27.1,27.11,27.1,27.1,3125
1265605200000,27.29,27.2999,27.29,27.2999,300
1265691600000,27.25,27.2501,27.25,27.25,1500
1265778000000,26.96,27.25,26.96,27.25,3704
1265950800000,27.43,27.43,26.8,26.8,3101
1266296400000,27.02,27.02,26.81,26.81,1000
1266382800000,27.01,27.029,26.72,26.75,3746
1266469200000,26.75,26.75,26.75,26.75,1000
1266555600000,26.82,27.0,26.82,27.0,1565
1266814800000,27.45,27.95,26.82,26.8201,2995
1266901200000,26.65,27.05,26.65,26.973,1892
1266987600000,26.92,26.92,24.9,25.88,8700
1267074000000,25.88,26.035,25.88,26.0,2800
1267160400000,25.88,25.915,25.88,25.915,200
1267419600000,26.415,26.415,26.22,26.22,200
1267506000000,26.49,26.543,26.22,26.2201,7815
1267592400000,26.255,26.255,25.52,26.0101,2018
1267678800000,26.01,26.58,26.01,26.54,2050
1267765200000,26.17,26.57,25.52,25.82,10431
1268024400000,25.83,25.84,25.18,25.5,7000
1268110800000,25.5,26.14,25.5,25.79,2900
1268197200000,26.16,26.16,25.11,25.5,9492
1268283600000,25.88,25.88,25.22,25.22,1400
1268370000000,25.26,25.55,25.22,25.22,2700
1268625600000,25.22,25.22,25.02,25.115,1199
1268712000000,25.85,25.85,25.06,25.5,4638
1268798400000,25.77,25.77,25.07,25.26,4076
1268884800000,25.24,25.64,25.24,25.64,700
1268971200000,25.64,25.77,25.11,25.77,1567
1269230400000,25.49,26.5,25.111,26.5,9120
1269316800000,26.14,26.5,25.571,26.5,2637
1269403200000,26.05,26.05,25.83,25.83,1203
1269489600000,25.835,25.835,25.29,25.36,2124
1269576000000,25.8,25.8,25.26,25.42,2898
1269835200000,25.5,25.5,25.26,25.26,1900
1269921600000,26.0,26.48,25.38,25.98,3200
1270008000000,25.63,25.96,25.38,25.96,1800
1270094400000,25.59,25.7,25.56,25.56,1300
1270440000000,25.5685,25.5685,25.56,25.56,1050
1270526400000,25.56,25.56,25.38,25.38,1073
1270612800000,25.46,25.46,25.35,25.35,1800
1270699200000,25.35,25.97,25.27,25.95,6015
1270785600000,25.95,25.95,25.95,25.95,200
1271044800000,25.96,26.25,25.96,26.25,4826
1271131200000,26.2,26.2,25.41,25.51,1700
1271217600000,25.51,25.51,25.51,25.51,980
1271304000000,25.53,25.53,25.38,25.5,1545
1271390400000,25.5,25.5,25.5,25.5,400
1271649600000,25.5,25.5299,25.38,25.38,5400
1271736000000,25.51,25.7999,25.51,25.5245,1716
1271822400000,25.54,25.724,25.51,25.724,1450
1271908800000,25.51,25.8,25.51,25.7999,1200
1271995200000,25.65,25.79,25.65,25.79,200
1272254400000,25.8,25.8,25.539,25.539,1535
1272340800000,25.77,25.8,25.51,25.8,2610
1272427200000,25.9999,25.9999,25.51,25.65,3600
1272513600000,25.57,25.57,25.51,25.53,1381
1272600000000,25.52,25.9999,25.38,25.82,2300
1272859200000,25.82,25.82,25.74,25.74,1500
1272945600000,25.17,25.17,24.0,24.1,4294
1273032000000,24.22,24.22,23.4001,23.6,490
1273118400000,23.38,24.0,23.0,23.0,700
1273204800000,22.98,23.12,22.6599,23.1199,2370
1273464000000,23.57,23.57,23.57,23.57,100
1273636800000,23.95,23.95,23.95,23.95,330
1273809600000,23.79,23.79,23.77,23.77,330
1274068800000,23.42,23.42,23.42,23.42,100
1274155200000,23.36,23.71,23.13,23.27,3640
1274241600000,23.17,23.91,23.17,23.36,878
1274328000000,23.95,23.95,23.9499,23.9499,426
1274414400000,23.62,23.62,23.34,23.35,1011
1274760000000,23.54,23.55,23.54,23.55,200
1274932800000,23.54,23.54,22.95,22.95,242
1275019200000,22.91,22.91,22.91,22.91,174
1275364800000,22.8,25.82,22.8,25.82,2547
1275537600000,24.52,24.52,24.52,24.52,200
1275624000000,23.7601,25.0,23.7601,24.385,989
1276056000000,23.26,23.5,23.251,23.251,1188
1276142400000,23.85,23.85,23.75,23.75,2400
1276228800000,23.51,23.75,23.37,23.408,1495
1276488000000,23.3701,23.3701,23.2,23.2,240
1276574400000,23.37,23.37,23.36,23.36,801
1276660800000,23.37,25.39,23.37,24.9,4545
1277092800000,24.8,25.0,22.752,25.0,1925
1277179200000,24.35,24.35,24.35,24.35,100
1277265600000,24.5,24.505,24.41,24.41,600
1277438400000,24.02,24.02,24.02,24.02,101
1277870400000,23.95,25.0,23.945,24.045,800
1277956800000,23.88,24.45,23.88,24.45,300
