timestamp,open,high,low,close,volume
1262581200000,75.9,77.0,74.8,76.9,3122.3
1262667600000,77.6,77.6,76.2,77.2,1167.0
1262754000000,76.4,78.8,76.3,77.9,1762.3
1262840400000,77.1,80.4,76.6,79.6,3557.3
1262926800000,76.8,79.6,75.5,77.4,2084.9
1263186000000,79.0,79.0,76.6,77.3,1871.1
1263272400000,75.1,77.39,75.0,75.3,1188.3
1263358800000,76.4,79.8,73.95,77.7,2615.9
1263445200000,78.2,80.0,77.7,79.9,1592.1
1263531600000,78.8,79.5,77.1,79.0,1124.8
1263877200000,77.8,79.79,75.7,78.9,1614.7
1263963600000,77.0,77.0,75.7,76.2,110.0
1264050000000,76.0,76.0,75.0,75.1,1029.8
1264136400000,75.501,78.0,75.501,76.8,2411.9
1264395600000,77.2,78.3,74.6,75.6,4324.7
1264482000000,75.4,76.7,74.7,75.1,2119.6
1264568400000,75.1,75.1,74.6,74.6,206.6
1264654800000,75.0,75.9,74.0,74.3,595.3
1264741200000,74.1,76.799,74.0,74.0,1574.1
1265000400000,73.8,78.5,73.6,77.9,1841.8
1265086800000,78.58,78.58,76.3,77.2,356.7
1265173200000,77.9,79.6,77.9,79.0,838.6
1265259600000,77.5,77.5,74.5,74.6,1209.2
1265346000000,75.4,75.4,73.6,73.8,1510.6
1265605200000,73.6,74.1,73.5,73.7,652.4
1265691600000,74.5,74.501,73.3,73.8,1808.1
1265778000000,73.1,79.0,72.4,75.8,2963.7
1265864400000,75.0,77.7,71.6,76.7,7455.9
1265950800000,73.1,76.1,73.1,75.4,1209.1
1266296400000,74.6,83.3,74.6,81.4,4806.8
1266382800000,80.8,80.8,76.2,78.1,3597.9
1266469200000,78.3,79.8,77.4,79.5,636.2
1266555600000,79.3,80.0,79.0,80.0,100.0
1266814800000,80.0,81.0,78.3,80.4,2687.6
1266901200000,79.5,79.5,76.5,76.8,295.0
1266987600000,76.0,78.6,75.3,77.8,453.5
1267074000000,76.2,78.0,75.724,76.7,497.8
1267160400000,76.1,79.9,76.1,78.1,2536.9
1267419600000,78.9,79.4,75.72,77.2,970.0
1267506000000,78.5,79.9,73.701,78.4,4904.6
1267592400000,77.8,78.8,75.5,78.8,1368.8
1267678800000,77.6,79.9,76.5,79.7,2210.4
1267765200000,78.7,79.7,77.701,78.2,740.2
1268024400000,78.6,79.9,76.2,77.1,706.5
1268110800000,79.9,80.0,77.5,79.0,2436.9
1268197200000,78.9,79.25,78.4,78.6,2442.5
1268283600000,78.899,79.0,78.7,78.8,190.0
1268370000000,78.6,78.62,77.6,77.6,334.7
1268625600000,78.2,78.2,76.6,78.0,760.0
1268712000000,78.4,79.2,76.82,78.8,650.7
1268798400000,78.6,79.59,78.6,79.59,776.9
1268884800000,78.9,79.4,77.84,78.9,341.6
1268971200000,78.3,79.299,77.801,78.3,828.6
1269230400000,78.0,78.9,77.5,78.9,679.8
1269316800000,78.2,78.3,74.5,76.8,683.1
1269403200000,77.1,77.9,77.0,77.0,507.2
1269489600000,77.1,77.54,76.5,76.7,697.2
1269576000000,78.0,78.0,74.3,74.6,891.6
1269835200000,76.5,76.5,70.8,73.0,3809.2
1269921600000,73.399,76.2,71.9,71.93,2209.8
