timestamp,open,high,low,close,volume
1563422400000,13.0,13.62,12.72,13.21,1474276.0
1563508800000,14.0,14.0,13.0,13.5,176790.0
1563768000000,13.58,14.0,13.4835,13.94,109770.0
1563854400000,14.0,14.6885,13.75,14.01,121307.0
1563940800000,14.14,14.4499,13.85,14.0,65181.0
1564027200000,14.12,14.16,13.57,13.78,50478.0
1564113600000,13.99,14.0,13.3977,13.56,71697.0
1564372800000,13.51,13.87,13.02,13.59,122290.0
1564459200000,13.6,13.75,13.33,13.5,33053.0
1564545600000,13.52,13.68,13.02,13.51,41899.0
1564632000000,13.53,14.13,13.15,13.63,35714.0
1564718400000,13.61,13.96,13.41,13.82,38164.0
1564977600000,13.68,13.85,13.0,13.29,32990.0
1565064000000,13.23,13.935,12.05,13.81,66439.0
1565150400000,13.93,14.8,12.53,13.71,106206.0
1565236800000,14.5,15.46,14.48,14.65,121329.0
1565323200000,15.0,15.104,14.17,14.77,81970.0
1565582400000,15.13,15.4999,14.7,14.745,100139.0
1565668800000,14.7,15.0259,14.5208,14.53,36928.0
1565755200000,14.52,14.8385,12.6,14.09,90314.0
1565841600000,14.22,14.4679,13.32,13.45,30026.0
1565928000000,13.4,13.87,12.8,13.05,46345.0
1566187200000,13.19,13.65,12.9,13.19,48960.0
1566273600000,13.18,13.65,12.8813,13.45,56884.0
1566360000000,13.485,14.41,13.48,14.14,44230.0
1566446400000,14.11,14.34,13.9,14.23,39839.0
1566532800000,14.1,14.3375,13.78,14.18,23126.0
1566792000000,14.09,14.34,12.9,14.04,36294.0
1566878400000,14.0,14.32,13.56,14.15,44526.0
1566964800000,13.76,14.21,13.44,13.53,49730.0
1567051200000,13.33,13.71,12.07,12.88,42893.0
1567137600000,12.53,12.95,12.12,12.69,15082.0
1567483200000,12.51,12.8488,9.88,10.06,78250.0
1567569600000,9.91,10.2,9.52,10.0,54070.0
1567656000000,10.0183,10.76,9.25,10.73,40357.0
1567742400000,10.78,12.1,10.275,10.84,102345.0
1568001600000,11.02,11.5149,9.96,10.34,36431.0
1568088000000,11.22,11.255,9.91,10.18,44338.0
1568174400000,10.39,10.42,9.7538,9.86,22636.0
1568260800000,9.81,10.345,9.7524,9.88,17959.0
