timestamp,open,high,low,close,volume
1341201600000,46.404,46.404,46.404,46.404,2.5
1341288000000,47.772,47.856,47.772,47.856,180.8333
1341460800000,52.8,56.4,49.2,56.4,256.7333
1341547200000,60.0,60.0,56.4,56.4,106.6667
1341806400000,54.0,63.54,54.0,56.436,22.7083
1341892800000,56.412,57.6,54.0,54.0,212.825
1341979200000,63.0,63.0,60.0,60.012,15.8333
1342065600000,54.0,59.412,54.0,54.0,131.1167
1342152000000,51.6,55.86,48.024,55.2,99.7083
1342411200000,56.388,56.4,48.948,56.4,34.1667
1342584000000,59.964,59.964,48.024,49.2,106.45
1342670400000,51.612,51.84,51.6,51.84,32.5
1342756800000,54.0,54.0,52.8,52.8,44.1667
1343016000000,50.268,50.292,48.012,50.292,40.425
1343102400000,49.2,51.6,49.2,51.6,39.9417
1343188800000,51.384,51.6,50.988,51.6,217.5
1343275200000,49.2,54.0,49.2,53.988,297.7333
1343361600000,57.6,58.788,50.46,57.48,140.3833
1343620800000,58.812,58.812,49.2,49.2,623.7167
1343707200000,49.2,56.184,49.2,56.16,85.0
1343966400000,56.4,56.4,49.824,50.4,40.0
1344225600000,49.836,49.836,49.836,49.836,1.2917
1344312000000,55.056,55.056,54.72,54.72,5.7833
1344398400000,52.8,54.0,51.0,54.0,156.6833
1344484800000,54.0,54.0,51.012,51.012,85.0
1344571200000,54.0,54.012,54.0,54.0,55.0
1344916800000,49.8,51.0,49.272,49.272,22.75
1345003200000,55.2,55.2,48.0,48.0,59.6667
1345089600000,50.952,50.952,48.012,48.036,128.275
1345176000000,48.0,49.2,47.88,48.012,127.75
1345435200000,48.0,50.4,48.0,50.4,22.5833
1345521600000,48.012,48.012,46.8,48.0,44.1667
1345608000000,49.2,50.4,48.0,49.62,43.3333
1345694400000,48.24,50.4,48.012,48.012,116.25
1345780800000,48.012,48.012,46.8,46.8,39.8833
1346040000000,46.8,46.8,39.6,46.8,43.1167
1346126400000,46.8,47.916,42.0,43.068,138.0083
1346212800000,42.0,53.64,42.0,52.56,399.5917
1346299200000,53.64,53.64,42.396,43.812,119.2
1346385600000,42.6,45.6,42.132,45.6,177.3333
1346731200000,48.0,53.592,43.2,49.212,90.2417
1346817600000,52.8,52.8,52.8,52.8,6.6667
1346904000000,52.8,53.988,46.8,46.8,162.7
1346990400000,45.132,48.0,43.212,44.88,143.9
1347249600000,43.212,44.4,43.212,44.4,6.7917
1347336000000,46.8,51.588,43.2,43.2,103.55
1347422400000,46.8,46.8,44.4,45.6,51.4167
1347508800000,43.2,45.0,43.2,45.0,43.625
1347595200000,47.244,50.4,45.6,47.1,155.8333
1347854400000,47.1,47.1,44.412,44.412,17.5
1347940800000,44.412,49.188,43.212,45.6,158.6667
1348027200000,50.4,56.4,50.4,56.4,299.5667
1348113600000,56.4,70.8,56.4,63.6,1216.775
1348200000000,66.0,95.988,66.0,85.2,4320.3917
1348459200000,90.0,93.6,67.212,70.2,954.25
1348545600000,62.352,69.6,60.0,62.4,408.0667
1348632000000,58.944,68.94,58.944,66.672,147.925
1348718400000,68.4,76.8,58.8,69.6,137.1
1348804800000,66.0,66.0,54.0,55.32,475.825
1349064000000,56.232,60.0,50.4,50.4,231.3417
1349150400000,58.092,58.8,54.0,57.6,157.9167
1349236800000,64.8,64.8,64.8,64.8,83.3333
1349323200000,62.4,62.4,50.4,55.2,219.1667
1349409600000,52.8,64.8,52.8,58.608,126.25
1349668800000,67.2,67.2,54.0,58.8,124.7667
1349755200000,60.0,60.0,59.7,59.7,15.0
1349841600000,60.0,60.0,60.0,60.0,72.9167
1349928000000,60.0,60.0,60.0,60.0,11.6667
1350273600000,56.76,57.636,54.384,57.6,127.0417
1350360000000,59.94,63.6,57.6,60.984,62.4583
1350446400000,57.6,57.612,55.2,55.2,263.5
1350532800000,54.0,66.0,52.8,54.0,186.7083
1350619200000,51.612,54.612,51.6,52.8,120.8333
1350878400000,52.944,54.012,52.8,54.0,42.425
1350964800000,48.024,50.4,43.2,50.4,176.9167
1351051200000,49.2,49.2,44.4,44.4,459.9167
1351137600000,47.976,49.2,47.976,49.2,50.7417
1351224000000,49.2,49.2,49.2,49.2,2.5
1351656000000,49.2,50.4,49.2,50.4,43.125
1351742400000,52.2,52.2,45.6,46.86,56.7083
1351828800000,48.0,50.4,42.012,46.8,429.2917
1352091600000,49.2,99.6,49.2,84.0,6170.0333
1352178000000,90.0,144.0,90.0,135.6,13166.9917
1352264400000,132.0,153.6,114.0,146.4,5440.975
1352350800000,132.0,169.2,126.0,148.812,6439.6333
1352437200000,144.0,162.0,132.0,141.6,4089.725
1352696400000,138.0,148.8,133.2,144.0,914.0917
1352782800000,150.0,160.8,133.2,145.2,3750.0
1352869200000,140.4,201.6,140.4,189.6,13869.3833
1352955600000,192.0,228.0,170.4,182.4,7684.4917
1353042000000,182.4,188.4,153.6,170.412,1947.2083
1353301200000,165.6,190.8,162.0,174.0,2472.825
1353387600000,180.0,181.2,162.0,180.0,2018.0
1353474000000,228.0,230.4,180.0,184.8,1706.15
1353646800000,192.0,198.0,179.736,182.4,485.1833
1353906000000,180.0,180.0,160.8,168.0,1903.775
1353992400000,177.6,177.6,163.212,175.2,2038.1
1354078800000,168.0,196.788,165.6,194.4,3305.1417
1354165200000,192.0,214.788,179.52,192.0,1943.75
1354251600000,210.0,210.0,181.2,194.4,648.3667
1354510800000,204.0,222.0,195.6,218.4,5272.55
1354597200000,220.8,222.0,200.4,211.188,3336.2583
1354683600000,206.4,215.988,201.6,210.0,2336.1333
1354770000000,216.0,249.6,215.472,240.0,8411.5417
1354856400000,238.8,245.16,230.4,243.6,3725.1333
1355115600000,240.0,263.604,240.0,256.8,3140.8417
1355202000000,237.6,258.0,198.0,247.2,7262.225
1355288400000,243.6,250.8,218.4,222.0,2187.65
1355374800000,212.4,216.0,180.0,192.0,5552.5417
1355461200000,195.6,195.6,151.212,155.988,5974.825
1355720400000,156.0,163.188,135.6,147.6,3669.125
1355806800000,148.8,201.6,147.6,170.4,11186.2667
1355893200000,186.4,187.2,151.4,167.2,5875.85
1355979600000,160.6,163.0,150.2,154.8,1708.15
1356066000000,151.8,151.8,140.8,143.8,3359.1
1356325200000,140.8,149.6,129.2,145.0,1264.6
1356498000000,147.4,148.2,125.0,141.0,1430.55
1356584400000,139.4,145.0,132.0,133.2,903.15
1356670800000,134.6,144.0,126.0,139.4,1302.15
1356930000000,140.0,147.0,130.228,140.004,1095.35
1357102800000,146.6,149.6,140.0,143.0,847.6
1357189200000,141.8,141.8,136.82,139.6,1015.2
1357275600000,137.002,142.0,136.2,138.0,1136.85
1357534800000,146.0,146.0,137.974,142.2,913.0
1357621200000,142.198,144.0,140.8,143.8,601.15
1357707600000,140.4,146.8,140.2,141.0,694.9
1357794000000,140.8,145.6,140.4,143.8,559.0
1357880400000,143.6,149.8,140.402,148.0,1061.0
1358139600000,148.0,148.0,145.0,146.0,1399.5
1358226000000,147.4,149.0,143.0,147.78,535.15
1358312400000,145.0,148.6,145.0,146.8,618.7
1358398800000,146.4,147.6,134.2,136.0,3793.2
1358485200000,139.2,147.76,137.0,137.4,987.4
1358830800000,139.8,143.6,133.4,139.8,851.95
1358917200000,140.4,140.4,132.2,132.4,406.25
1359003600000,135.6,135.6,123.0,125.0,2155.45
1359090000000,125.0,125.0,114.0,114.6,3628.6
1359349200000,114.4,114.4,104.0,110.4,1988.95
1359435600000,110.4,110.4,100.2,108.998,941.1
1359522000000,109.2,110.0,102.2,102.6,2253.4
1359608400000,101.6,101.86,87.3,100.0,10250.45
1359694800000,99.0,114.0,93.0,102.2,1273.3
1359954000000,100.8,105.4,94.202,100.8,2225.7
1360040400000,102.2,111.98,98.0,104.2,2664.8
1360126800000,104.8,113.0,98.4,100.2,983.3
1360213200000,111.6,112.0,100.0,103.8,949.8
1360299600000,100.4,108.4,100.0,102.0,1494.95
1360558800000,104.2,104.4,100.0,100.0,885.45
1360645200000,100.0,100.0,94.0,94.0,590.75
1360731600000,95.2,112.0,90.0,111.2,15654.8
1360818000000,112.0,138.8,112.0,125.0,3250.7
1360904400000,123.4,138.38,123.0,132.0,22308.7
1361250000000,133.6,138.0,131.0,134.4,17698.05
1361336400000,134.4,135.0,128.0,129.0,2664.45
1361422800000,130.4,135.0,127.0,134.0,3651.5
1361509200000,135.0,144.2,126.8,142.0,19907.95
1361768400000,142.0,154.0,138.2,139.8,5419.95
1361854800000,140.0,154.0,136.6,143.0,5831.55
1361941200000,143.0,150.0,137.0,138.0,4101.5
1362027600000,140.0,150.0,137.0,149.0,14656.45
1362114000000,150.0,163.2,145.2,162.0,16162.05
1362373200000,165.0,188.8,162.0,185.0,16146.8
1362459600000,185.4,192.92,160.4,161.0,4162.55
1362546000000,167.4,169.91,150.8,164.8,3520.05
1362632400000,166.4,170.0,155.4,158.2,1698.85
1362718800000,156.4,165.6,154.6,162.0,1831.1
1362974400000,164.2,167.8,160.0,164.6,1525.0
1363060800000,168.0,176.18,160.0,161.2,934.8
1363147200000,167.0,169.8,161.0,163.6,1220.4
1363233600000,163.0,169.6,160.236,166.8,1490.6
1363320000000,161.8,167.8,160.2,161.2,1851.45
1363579200000,160.0,167.0,160.0,165.0,2721.65
1363665600000,164.6,166.6,161.2,164.2,2017.75
1363752000000,163.8,164.6,160.4,164.2,727.55
1363838400000,163.2,165.0,160.8,162.2,826.3
1363924800000,163.4,169.8,160.4,162.4,935.8
1364184000000,161.4,165.2,161.4,161.8,2983.2
1364270400000,159.4,164.2,155.0,162.8,1304.0
1364356800000,164.2,166.0,161.22,166.0,676.6
1364443200000,164.6,175.0,164.6,172.6,2002.0
1364788800000,172.6,184.0,172.6,176.0,3752.65
1364875200000,176.0,188.0,176.0,183.8,2450.0
1364961600000,187.6,187.6,166.4,177.6,3827.7
1365048000000,179.0,179.0,163.2,165.8,1982.25
1365134400000,158.8,168.0,145.8,167.0,7693.6
1365393600000,166.4,167.8,152.2,159.8,2494.9
1365480000000,159.2,161.0,151.0,161.0,1246.75
1365566400000,159.2,171.2,158.0,164.6,2031.65
1365652800000,165.0,180.2,165.0,169.6,5309.1
1365739200000,168.2,175.198,160.0,164.4,3464.05
1365998400000,169.2,174.2,159.0,159.0,6464.15
1366084800000,163.2,171.0,161.0,162.2,3298.15
1366171200000,162.4,171.0,162.2,171.0,1616.2
1366257600000,171.0,183.8,166.0,177.6,21292.45
1366344000000,181.6,181.6,166.4,169.8,12325.15
1366603200000,173.8,179.398,168.8,170.0,2577.75
1366689600000,170.2,176.2,165.6,170.8,4239.0
1366776000000,171.0,178.18,171.0,175.8,5290.55
1366862400000,177.6,177.6,172.2,174.2,1312.4
1366948800000,173.2,179.6,173.2,174.6,1256.75
1367208000000,177.2,179.33,173.2,177.0,1129.8
1367294400000,178.4,179.2,174.0,178.4,589.75
1367380800000,176.6,179.0,172.96,174.8,803.8
1367467200000,174.0,178.6,170.6,178.6,715.9
1367553600000,179.4,180.0,173.4,178.0,2471.6
1367812800000,176.0,179.0,175.0,177.4,6417.15
1367899200000,178.4,180.0,169.8,176.0,4829.2
1367985600000,177.8,179.8,170.0,174.0,6209.8
1368072000000,172.4,176.0,167.2,175.4,1931.1
1368158400000,176.0,176.8,171.8,172.6,618.05
1368417600000,170.0,179.6,167.0,178.4,3949.95
1368504000000,179.8,186.0,177.4,184.8,2824.6
1368590400000,186.6,186.71,180.22,184.0,1576.1
1368676800000,181.2,188.0,173.2,179.8,1834.8
1368763200000,179.2,180.4,173.4,178.4,830.75
1369022400000,177.2,179.2,170.2,170.8,1035.0
1369108800000,170.8,174.8,165.0,169.6,3311.9
1369195200000,170.0,172.2,167.4,168.4,3210.2
1369281600000,165.0,169.0,162.6,166.4,1217.65
1369368000000,167.2,172.4,161.592,164.4,3488.85
1369713600000,166.4,171.8,163.8,165.2,4483.25
1369800000000,166.0,172.2,166.0,168.4,674.6
1369886400000,168.2,174.2,168.002,169.8,1551.95
1369972800000,168.2,172.6,166.0,168.0,1818.4
1370232000000,166.6,174.4,160.4,163.8,3662.85
1370318400000,163.0,169.4,158.4,165.0,5089.2
1370404800000,163.8,164.8,152.82,159.2,4126.25
1370491200000,157.2,160.3,152.2,155.6,1944.5
1370577600000,153.8,161.8,151.2,161.8,4868.65
1370836800000,161.4,168.2,154.0,158.0,1921.2
1370923200000,155.6,162.0,154.4,160.4,20733.6
1371009600000,160.8,164.4,155.4,161.6,4828.95
1371096000000,161.4,164.404,153.2,157.6,2799.8
1371182400000,155.6,156.0,152.0,152.0,1710.45
1371441600000,154.0,163.8,151.2,152.4,3238.15
1371528000000,152.2,156.0,144.0,148.8,3253.45
1371614400000,150.4,157.4,147.0,155.2,1421.7
1371700800000,153.8,156.798,145.4,147.0,2851.6
1371787200000,148.4,149.4,145.0,145.0,2664.85
1372046400000,145.0,149.0,139.8,145.6,2129.5
1372132800000,146.39,146.39,141.2,143.4,802.5
1372219200000,144.2,148.0,143.8,146.6,3229.6
1372305600000,146.2,148.8,138.8,146.0,2597.55
1372392000000,146.0,156.4,137.8,142.6,59112.1
1372651200000,145.0,145.0,139.2,142.0,4331.1
1372737600000,142.0,147.6,134.6,135.4,4647.85
1372824000000,135.6,143.8,135.6,138.0,867.8
1372996800000,140.0,144.0,138.0,144.0,747.7
1373256000000,144.8,150.4,144.8,147.4,2664.5
1373342400000,136.6,145.8,134.4,143.6,2973.9
1373428800000,143.6,150.0,142.0,148.6,1906.2
1373515200000,149.8,150.4,147.6,149.0,1403.1
1373601600000,149.4,154.8,147.2,149.0,3320.1
1373860800000,148.6,150.7,147.2,148.6,1538.05
1373947200000,149.4,153.2,147.4,150.0,5542.55
1374033600000,150.0,155.2,146.2,148.4,3417.4
1374120000000,148.2,153.8,148.2,149.2,1090.0
1374206400000,148.6,151.6,147.8,149.4,865.8
1374465600000,148.4,152.4,147.0,150.4,1291.55
1374552000000,150.8,155.4,149.6,152.8,5612.8
1374638400000,153.2,155.4,150.0,151.6,5127.05
1374724800000,152.4,153.0,151.0,152.0,2219.4
1374811200000,150.8,155.6,149.8,151.0,1674.8
1375070400000,151.6,154.4,146.4,151.4,1261.65
1375156800000,152.4,152.4,146.6,149.4,2274.0
1375243200000,150.4,154.4,150.0,151.8,1115.55
1375329600000,152.6,153.5,147.8,148.2,2785.15
1375416000000,148.6,148.6,141.6,145.8,976.75
1375675200000,145.2,150.0,145.2,147.2,3765.5
1375761600000,148.0,152.0,143.2,150.4,729.25
1375848000000,150.4,151.6,148.2,148.4,416.0
1375934400000,149.8,150.8,145.0,146.2,1483.3
1376020800000,145.4,149.598,142.8,143.8,465.5
1376280000000,143.8,145.2,141.6,142.0,873.45
1376366400000,142.4,144.8,139.002,140.6,656.5
1376452800000,141.0,143.398,138.2,142.0,733.1
1376539200000,140.6,140.6,136.4,137.2,572.2
1376625600000,137.2,137.798,133.8,135.4,942.15
1376884800000,137.998,137.998,133.4,133.4,293.95
1376971200000,133.0,138.0,131.0,137.0,2973.05
1377057600000,137.2,142.0,130.4,134.2,584.9
1377144000000,134.8,142.4,131.8,140.2,295.65
1377230400000,140.0,142.0,136.0,137.8,1109.35
1377489600000,136.6,150.0,136.0,147.4,1649.05
1377576000000,146.4,148.44,142.6,143.2,1221.7
1377662400000,145.36,150.0,143.2,145.4,708.65
1377748800000,144.8,149.52,144.0,149.4,1472.3
1377835200000,149.0,151.0,145.0,149.2,2053.05
1378180800000,150.3,151.2,147.802,150.0,2035.65
1378267200000,149.6,156.0,146.6,154.6,1565.55
1378353600000,155.0,159.0,151.8,152.0,2096.7
1378440000000,152.0,155.2,146.2,150.8,715.0
1378699200000,152.0,165.0,150.0,161.6,5616.2
1378785600000,162.2,173.2,158.6,162.4,3051.65
1378872000000,165.6,170.4,162.2,169.6,4752.15
1378958400000,169.0,176.0,168.6,169.2,3957.75
1379044800000,169.6,174.0,164.0,172.8,1232.85
1379304000000,172.8,184.2,170.4,181.8,6329.65
1379390400000,181.4,184.0,172.0,183.2,2180.5
1379476800000,182.0,194.7,182.0,194.0,5691.9
1379563200000,192.0,197.2,187.8,192.0,1014.85
1379649600000,191.8,195.0,183.05,192.2,2574.25
1379908800000,192.2,194.6,186.0,187.6,3662.9
1379995200000,187.0,197.0,186.0,194.4,2460.35
1380081600000,194.0,199.998,193.2,199.0,2572.15
1380168000000,199.0,208.2,196.4,205.2,8025.4
1380254400000,201.6,212.2,200.4,206.8,4022.1
1380513600000,206.8,249.0,206.8,225.0,34335.75
1380600000000,225.4,226.3,207.8,209.6,16232.95
1380686400000,209.4,210.0,197.62,200.6,54203.2
1380772800000,199.0,200.8,191.6,193.6,4202.2
1380859200000,192.6,205.0,187.4,198.2,1751.95
1381118400000,196.6,198.4,189.6,192.0,2342.15
1381204800000,192.0,193.4,174.0,177.0,4272.95
1381291200000,177.4,183.0,167.4,180.6,2975.9
1381377600000,184.6,188.2,176.0,183.2,2351.95
1381464000000,181.0,185.0,178.2,183.4,997.55
1381723200000,183.0,189.2,181.2,189.2,1903.55
1381809600000,188.4,198.8,186.8,191.0,7334.35
1381896000000,191.8,200.8,190.4,197.8,2320.2
1381982400000,198.0,207.2,198.0,199.4,1743.7
1382068800000,199.2,204.064,189.6,200.8,2214.25
1382328000000,202.2,215.0,197.0,204.2,7957.95
1382414400000,208.4,219.0,206.4,208.4,6248.4
1382500800000,207.6,212.8,192.0,201.0,4857.1
1382587200000,200.0,200.0,179.4,192.0,4819.45
1382673600000,167.4,174.8,160.0,168.2,69683.1
1382932800000,167.2,170.0,161.6,166.0,10579.9
1383019200000,166.0,166.4,160.2,162.6,5509.3
1383105600000,162.2,163.0,160.0,160.8,20143.55
1383192000000,160.2,161.4,159.8,160.4,7568.5
1383278400000,160.6,161.4,158.8,160.0,19408.4
1383541200000,160.0,164.0,160.0,160.4,6318.85
1383627600000,160.0,160.8,160.0,160.4,9307.35
1383714000000,161.4,161.4,151.4,157.0,12406.95
1383800400000,154.4,158.8,149.8,150.2,10329.75
1383886800000,151.8,160.0,150.0,158.4,3949.95
1384146000000,156.6,168.0,149.8,153.4,3384.55
1384232400000,153.6,154.2,146.0,151.6,6489.55
1384318800000,149.8,153.0,146.2,149.6,3756.95
1384405200000,150.0,152.2,146.012,150.8,2216.3
1384491600000,151.2,154.4,148.6,151.4,2314.65
1384750800000,151.2,161.4,150.4,157.8,7011.95
1384837200000,157.8,162.6,156.8,161.0,8024.5
1384923600000,160.8,163.6,154.6,162.6,5626.3
