timestamp,open,high,low,close,volume
1262581200000,7.41,7.63,7.41,7.47,514987.0
1262667600000,7.48,7.48,7.35,7.39,225609.0
1262754000000,7.37,7.47,7.19,7.26,228591.0
1262840400000,7.28,7.4,7.2,7.39,126134.0
1262926800000,7.35,7.46,7.25,7.41,89656.0
1263186000000,7.46,7.46,7.31,7.38,88490.0
1263272400000,7.32,7.42,7.26,7.38,131867.0
1263358800000,7.38,7.45,7.315,7.4,159424.0
1263445200000,7.36,7.49,7.3,7.35,137074.0
1263531600000,7.38,7.4,7.19,7.26,252704.0
1263877200000,7.25,7.65,7.2,7.35,218467.0
1263963600000,7.28,7.31,7.01,7.17,202672.0
1264050000000,7.17,7.24,7.01,7.05,171590.0
1264136400000,7.06,7.07,6.78,6.91,312783.0
1264395600000,7.0,7.03,6.91,6.96,115424.0
1264482000000,6.91,6.98,6.88,6.9,150221.0
1264568400000,6.9,7.0,6.83,7.0,122915.0
1264654800000,7.02,7.03,6.73,6.87,126496.0
1264741200000,6.89,6.95,6.72,6.79,90138.0
1265000400000,6.79,6.97,6.69,6.8,781815.0
1265086800000,6.78,6.82,6.7,6.75,153695.0
1265173200000,6.72,6.823,6.6,6.6,181805.0
1265259600000,6.52,6.615,6.48,6.49,222548.0
1265346000000,6.52,6.625,6.48,6.55,321607.0
1265605200000,6.56,6.66,6.49,6.51,284848.0
1265691600000,6.59,6.7,6.47,6.52,135300.0
1265778000000,6.49,6.54,6.46,6.52,297787.0
1265864400000,6.52,6.75,6.5,6.74,97421.0
1265950800000,6.67,6.93,6.55,6.85,241226.0
1266296400000,6.87,6.92,6.55,6.87,140649.0
1266382800000,6.9,6.97,6.78,6.81,310725.0
1266469200000,6.75,6.91,6.75,6.91,173596.0
1266555600000,6.91,7.0,6.78,6.92,447059.0
1266814800000,6.92,7.01,6.88,7.01,255154.0
1266901200000,7.02,7.02,6.83,6.92,416732.0
1266987600000,6.92,7.01,6.88,6.94,239482.0
1267074000000,6.86,7.1,6.86,7.08,150041.0
1267160400000,7.06,7.16,6.981,7.02,190302.0
1267419600000,6.935,7.19,6.935,7.17,246291.0
1267506000000,7.17,7.26,7.11,7.26,231417.0
1267592400000,7.28,7.45,7.23,7.35,188174.0
1267678800000,7.38,7.53,7.15,7.25,150329.0
