timestamp,open,high,low,close,volume
1626235200000,25.2,25.98,25.16,25.47,202657
1626321600000,25.55,25.93,25.51,25.85,182562
1626408000000,26.0,26.1,25.77,25.89,198102
1626667200000,25.87,25.8799,25.65,25.74,240140
1626753600000,25.72,25.94,25.72,25.92,76502
1626840000000,25.92,26.11,25.9096,25.98,58109
1626926400000,26.04,26.14,25.95,26.03,16657
1627012800000,26.0,26.05,25.86,25.89,36721
1627272000000,25.96,26.0,25.9,25.95,40873
1627358400000,25.95,25.99,25.75,25.82,14040
1627444800000,25.84,25.9,25.7,25.82,34426
1627531200000,25.84,25.8899,25.7684,25.8,13413
1627617600000,25.77,25.87,25.75,25.78,71006
1627876800000,25.79,25.88,25.76,25.8,34096
1627963200000,25.83,26.1,25.815,26.07,69052
1628049600000,26.07,26.18,25.93,26.08,30024
1628136000000,26.12,26.2,26.05,26.1,7966
1628222400000,26.17,26.23,26.02,26.09,28756
1628481600000,26.1,26.369,26.1,26.2,47713
1628568000000,26.21,26.28,26.03,26.1,44420
1628654400000,26.19,26.25,26.19,26.25,20790
1628740800000,26.25,26.25,26.14,26.14,6284
1628827200000,26.2,26.24,26.1,26.24,10354
1629086400000,26.26,26.38,26.21,26.23,21333
1629172800000,26.25,26.33,26.24,26.33,11109
1629259200000,26.25,26.32,26.2312,26.25,8746
1629345600000,26.245,26.2899,26.065,26.08,18962
1629432000000,26.099,26.2599,26.099,26.2,25000
1629691200000,26.191,26.35,26.191,26.34,13431
1629777600000,26.29,26.5,26.23,26.46,9698
1629864000000,26.5,26.5,26.41,26.455,6014
1629950400000,26.5,26.69,26.5,26.598,8969
1630036800000,26.69,26.74,26.5512,26.67,11814
1630296000000,26.74,26.98,26.65,26.94,17194
1630382400000,26.925,27.02,26.83,26.91,6172
1630468800000,26.99,27.1,26.9617,27.1,7320
1630555200000,27.025,27.1399,26.86,26.94,17761
1630641600000,26.9499,26.9499,26.85,26.85,1735
1630987200000,26.93,26.93,26.8089,26.8089,511
1631073600000,26.88,26.88,26.58,26.85,8995
1631160000000,26.6781,26.82,26.6781,26.8,2314
1631246400000,26.85,26.85,26.6535,26.72,2620
1631505600000,26.7182,26.8339,26.7182,26.75,2345
1631592000000,26.74,27.08,26.7,26.87,7893
1631678400000,26.9272,26.9499,26.7917,26.9499,2734
1631764800000,26.78,27.08,26.78,26.89,9208
1631851200000,26.81,27.07,26.81,26.9,4365
1632110400000,26.83,26.85,26.7501,26.85,8111
1632196800000,26.79,26.94,26.56,26.94,8968
1632283200000,26.835,26.98,26.78,26.8883,2543
1632369600000,26.9195,27.0,26.7,26.851,6324
1632456000000,26.75,26.75,26.75,26.75,302
1632715200000,26.75,26.8132,26.6816,26.75,8496
1632801600000,26.65,26.7226,26.5,26.68,10375
1632888000000,26.5,26.8,26.5,26.7199,3795
1632974400000,26.7393,26.79,26.67,26.71,6025
1633060800000,26.8,26.8,26.7,26.74,3308
1633320000000,26.8,27.0,26.8,26.9,5113
1633406400000,26.9,26.95,26.7001,26.88,2679
1633492800000,26.6,26.85,26.6,26.69,4654
1633579200000,26.76,26.845,26.69,26.71,2273
1633665600000,26.84,26.85,26.825,26.85,1708
1633924800000,26.85,26.92,26.6,26.6677,7981
1634011200000,26.7,26.909,26.7,26.909,838
1634097600000,26.71,26.8899,26.71,26.73,6113
1634184000000,26.74,26.75,26.5,26.5,13951
1634270400000,26.5,26.585,26.399,26.45,14248
1634529600000,26.51,26.585,26.2,26.44,10780
1634616000000,26.41,26.51,26.4,26.45,5143
1634702400000,26.29,26.45,26.16,26.42,16565
1634788800000,26.39,26.4275,26.25,26.39,4933
1634875200000,26.345,26.41,26.2486,26.41,4400
1635134400000,26.4,26.4,26.2,26.3,21790
1635220800000,26.33,26.4,26.19,26.35,27088
1635307200000,26.38,26.74,26.38,26.6,13701
1635393600000,26.61,26.71,26.45,26.66,9073
1635480000000,26.68,26.75,26.63,26.7,10462
1635739200000,26.71,26.73,26.69,26.73,1067
1635825600000,26.6,26.67,26.6,26.67,4979
1635912000000,26.65,26.69,26.5,26.665,19199
1635998400000,26.6,26.625,26.5,26.6,36137
1636084800000,26.62,26.62,26.585,26.6,14452
1636347600000,26.5283,26.6,26.52,26.6,9660
1636434000000,26.69,26.69,26.4,26.55,18566
1636520400000,26.48,26.57,26.41,26.55,10391
1636606800000,26.55,26.625,26.5,26.53,28192
1636693200000,26.5999,26.6,26.5,26.55,20889
1636952400000,26.6,26.6,26.6,26.6,2438
1637038800000,26.6,26.615,26.5,26.615,27456
1637125200000,26.5999,26.6,26.515,26.58,5424
1637211600000,26.52,26.58,26.52,26.5786,18448
1637298000000,26.5354,26.6,26.496,26.573,24810
