timestamp,open,high,low,close,volume
1308801600000,24.9,24.98,24.9,24.98,461
1308888000000,25.05,25.07,25.05,25.07,1160
1309147200000,25.03,25.03,25.03,25.03,1598
1309233600000,25.03,25.03,25.03,25.03,200
1309320000000,26.0,26.0,25.07,25.07,920
1309406400000,25.09,25.09,25.09,25.09,328
1309492800000,25.15,25.17,25.15,25.17,922
1309838400000,25.22,25.25,25.21,25.25,2654
1309924800000,25.28,25.28,25.27,25.27,374
1310011200000,25.4199,25.45,25.4199,25.45,8764
1310097600000,25.38,25.41,25.38,25.404,2842
1310443200000,25.2699,25.29,25.2699,25.29,2100
1310529600000,25.5,25.5,25.29,25.29,1070
1310616000000,25.3,25.45,25.08,25.09,2900
1310702400000,25.09,25.12,25.0899,25.12,900
1310961600000,25.49,25.49,24.9,24.98,4100
1311048000000,25.05,25.05,25.02,25.05,1300
1311134400000,25.2,25.2,20.01,25.09,2100
1311220800000,25.2,25.2,25.2,25.2,1100
1311307200000,25.2499,25.25,25.2499,25.25,300
1311566400000,25.22,25.22,25.22,25.22,200
1311652800000,25.1699,25.1699,25.1699,25.1699,258
1311739200000,25.0199,25.02,25.0199,25.0199,1817
1311825600000,25.0199,25.03,25.0199,25.03,1722
1311912000000,24.97,24.99,24.97,24.99,2356
1312257600000,24.95,24.95,24.95,24.95,200
1312344000000,24.84,24.84,24.84,24.84,1000
1312430400000,24.7999,24.7999,24.7999,24.7999,100
1312776000000,24.6499,24.65,24.6499,24.65,600
1312862400000,24.59,24.59,24.59,24.59,200
1312948800000,24.5401,24.63,24.5401,24.63,1200
1313035200000,24.59,24.59,24.49,24.49,858
1313121600000,24.0,24.63,24.0,24.63,970
1313380800000,24.6399,24.6399,24.6399,24.6399,100
1313553600000,24.64,24.67,24.64,24.67,2920
1313640000000,24.62,24.67,24.62,24.67,1441
1313726400000,25.16,25.16,24.68,24.68,400
1314072000000,23.85,24.62,23.85,24.62,400
1314244800000,24.59,24.59,24.59,24.59,400
1314331200000,25.25,25.25,24.577,24.577,2130
1314590400000,24.52,24.52,24.52,24.52,640
1314676800000,24.63,24.63,24.63,24.63,200
1314763200000,24.6299,24.63,24.62,24.62,1226
1314849600000,24.6199,24.62,24.6199,24.62,986
1314936000000,24.64,24.64,24.64,24.64,345
1315281600000,24.62,24.62,24.62,24.62,345
1315454400000,24.52,24.62,24.52,24.62,740
1315540800000,25.25,25.25,24.62,24.62,648
1315800000000,24.61,24.61,24.61,24.61,812
1315886400000,24.59,24.59,24.59,24.59,610
1315972800000,24.59,24.59,24.59,24.59,1056
1316404800000,24.55,24.55,24.55,24.55,814
1316491200000,24.56,24.56,24.56,24.56,610
1316577600000,24.5,24.56,24.5,24.56,438
1317009600000,24.5699,24.57,24.46,24.57,4640
1317096000000,24.5599,24.56,24.5599,24.56,2265
1317182400000,24.56,24.56,24.56,24.56,170
1317268800000,24.5599,24.56,24.5599,24.5599,1570
1317700800000,24.55,24.55,24.55,24.55,204
1317873600000,24.5499,24.5499,24.5499,24.5499,200
1318219200000,24.5,24.5,24.48,24.48,1700
1318305600000,24.03,24.4999,24.03,24.4999,1840
1318478400000,24.52,24.52,24.52,24.52,1000
1318564800000,24.44,24.51,24.44,24.51,1300
1318824000000,24.52,25.16,24.52,24.62,7900
1319169600000,24.52,24.52,24.41,24.41,4100
1319428800000,24.5299,24.5299,24.5299,24.5299,110
1319601600000,24.3501,24.3501,24.3501,24.3501,396
1319688000000,24.6499,24.6499,24.6499,24.6499,300
1319774400000,24.7999,24.7999,24.7999,24.7999,100
1320033600000,25.05,25.05,24.65,24.67,1088
1320642000000,24.44,24.95,24.4399,24.95,5000
1320728400000,24.48,24.72,24.46,24.72,6460
1320901200000,24.25,24.28,24.25,24.28,1320
1320987600000,24.62,24.62,24.57,24.579,2500
1321246800000,24.43,24.45,24.41,24.41,3150
1321333200000,24.5199,24.59,24.5199,24.56,3900
1321419600000,24.47,24.59,24.47,24.579,5450
1321506000000,24.31,24.39,24.12,24.18,5850
1321592400000,24.0801,24.17,24.0801,24.17,2000
1321851600000,23.94,23.94,23.94,23.94,1800
1321938000000,23.8119,23.9799,23.8119,23.9799,1100
1322024400000,23.54,23.54,23.54,23.54,297
1322456400000,23.9499,23.9499,23.9499,23.9499,100
1322629200000,24.17,24.52,24.17,24.52,1830
1322802000000,24.5099,24.5099,24.5099,24.5099,100
1323061200000,24.5101,24.7099,24.51,24.601,1500
1323147600000,24.66,24.66,24.631,24.631,2200
1323234000000,24.47,24.6899,24.47,24.6899,1859
1323320400000,24.45,24.45,24.35,24.43,5100
1323406800000,24.3,24.6499,24.3,24.6499,4090
1323666000000,24.38,24.38,24.38,24.38,100
1323752400000,24.85,24.85,24.58,24.59,800
1323838800000,24.73,24.73,24.08,24.08,800
1323925200000,24.1599,24.21,24.1599,24.21,300
1324011600000,24.3699,24.3699,24.22,24.26,1200
1324270800000,24.27,24.27,24.25,24.25,500
1324357200000,24.4499,24.5,24.4201,24.4201,1078
1324443600000,24.5799,24.5799,24.5799,24.5799,500
1324530000000,24.71,24.71,24.6301,24.6301,600
1324616400000,24.75,24.75,24.75,24.75,200
1324962000000,24.85,24.9,24.83,24.83,9900
1325134800000,24.66,24.74,24.65,24.684,9992
1325566800000,25.0599,25.0599,25.0599,25.0599,100
1325653200000,24.78,24.81,24.78,24.81,760
1325739600000,24.92,24.95,24.86,24.89,1800
1325826000000,24.89,24.89,24.87,24.87,300
1326085200000,24.88,24.92,24.74,24.9,1725
1326171600000,25.1899,25.1899,25.1899,25.1899,100
1326344400000,25.08,25.1,25.08,25.1,3820
1326430800000,25.11,25.11,25.11,25.11,200
1326776400000,25.3098,25.3099,25.16,25.16,4400
1326862800000,25.39,25.402,25.362,25.402,1970
1326949200000,25.63,25.64,25.626,25.626,3000
1327035600000,26.15,26.15,25.56,25.6399,3300
1327294800000,25.54,25.6199,25.54,25.6199,6328
1327381200000,25.68,25.69,25.65,25.69,6247
