timestamp,open,high,low,close,volume
1262581200000,8.16,8.5,8.05,8.5,32521.0
1262667600000,8.49,8.74,8.11,8.28,65752.0
1262754000000,8.24,8.44,8.05,8.16,31339.0
1262840400000,8.19,8.26,7.79,8.25,64732.0
1262926800000,8.2,8.2,7.93,8.0,53464.0
1263186000000,8.07,8.1,7.82,7.86,16360.0
1263272400000,7.8,8.02,7.54,7.6,48983.0
1263358800000,7.61,8.02,7.54,7.71,50172.0
1263445200000,7.71,7.87,7.68,7.79,27144.0
1263531600000,7.82,7.87,7.61,7.64,37841.0
1263877200000,7.63,8.06,7.63,8.02,43629.0
1263963600000,7.59,7.99,7.59,7.76,32267.0
1264050000000,7.78,7.84,7.7,7.75,43495.0
1264136400000,7.71,7.85,7.45,7.47,45987.0
1264395600000,7.47,7.69,7.38,7.42,29764.0
1264482000000,7.39,7.43,7.06,7.06,23060.0
1264568400000,7.07,7.18,7.06,7.09,27283.0
1264654800000,7.13,7.33,7.06,7.07,26617.0
1264741200000,7.12,7.32,7.09,7.15,31800.0
1265000400000,7.16,7.3,6.922,6.97,29075.0
1265086800000,6.95,7.16,6.8304,7.02,33942.0
1265173200000,7.0,7.18,6.83,6.96,25631.0
1265259600000,6.88,6.8966,6.51,6.51,40823.0
1265346000000,6.5,6.81,6.5,6.81,25140.0
1265605200000,6.63,6.74,6.51,6.56,32724.0
1265691600000,6.66,7.08,6.66,6.92,26245.0
1265778000000,6.89,6.93,6.66,6.72,10091.0
1265864400000,6.68,6.91,6.67,6.91,26631.0
1265950800000,6.75,7.28,6.75,7.13,36972.0
1266296400000,7.17,7.29,6.86,7.09,55857.0
1266382800000,7.13,7.23,7.03,7.09,57532.0
1266469200000,7.11,7.11,6.94,7.0,36915.0
1266555600000,7.0,7.24,7.0,7.21,13833.0
1266814800000,7.21,7.53,7.15,7.4,18403.0
1266901200000,7.4,7.58,7.33,7.51,26472.0
1266987600000,7.49,7.5,7.28,7.42,18154.0
1267074000000,7.3,7.38,7.16,7.32,14405.0
1267160400000,7.33,7.73,7.31,7.45,48643.0
1267419600000,7.65,7.65,7.43,7.48,52790.0
1267506000000,7.61,7.72,7.52,7.72,39178.0
1267592400000,7.75,7.87,7.64,7.8,39097.0
1267678800000,7.8,8.02,7.8,7.94,40115.0
1267765200000,7.96,8.43,7.83,8.34,47705.0
1268024400000,8.38,8.56,8.34,8.42,22798.0
1268110800000,8.36,8.51,8.25,8.36,55379.0
1268197200000,8.34,8.53,7.91,8.25,53263.0
1268283600000,8.16,8.28,7.89,7.99,65510.0
1268370000000,8.24,8.24,7.88,7.97,27625.0
1268625600000,7.98,7.99,7.8,7.92,93713.0
1268712000000,7.9,7.95,7.7,7.91,22840.0
1268798400000,7.95,8.25,7.95,8.21,149416.0
1268884800000,8.23,8.57,8.23,8.38,23832.0
1268971200000,8.45,8.65,8.2801,8.64,102767.0
1269230400000,8.6,9.24,8.32,9.22,38510.0
1269316800000,9.27,9.46,9.181,9.37,32442.0
1269403200000,9.36,9.43,9.25,9.25,20286.0
1269489600000,9.3,9.57,9.17,9.21,34037.0
1269576000000,9.22,9.59,9.22,9.27,33513.0
1269835200000,9.32,9.32,8.73,8.86,48088.0
1269921600000,8.9,8.99,8.81,8.86,14468.0
1270008000000,8.8,8.93,8.5,8.5,23224.0
1270094400000,8.62,8.899,8.51,8.78,20326.0
1270440000000,8.79,9.193,8.79,9.05,24988.0
1270526400000,9.02,9.289,8.78,8.97,18324.0
1270612800000,8.93,9.17,8.88,9.03,22583.0
1270699200000,8.91,9.31,8.8,9.15,23622.0
1270785600000,9.15,9.47,8.85,9.31,37803.0
1271044800000,9.25,9.39,9.08,9.27,12159.0
1271131200000,9.23,9.45,9.23,9.32,9262.0
1271217600000,9.48,9.73,9.42,9.69,27512.0
1271304000000,9.71,9.71,9.46,9.52,26403.0
1271390400000,9.52,9.71,9.33,9.39,53115.0
1271649600000,9.35,9.59,9.28,9.33,38458.0
1271736000000,9.34,9.82,9.34,9.82,21847.0
1271822400000,9.78,10.29,9.67,10.16,62207.0
1271908800000,10.66,11.479,10.66,11.16,93465.0
1271995200000,11.05,11.97,11.05,11.69,65927.0
1272254400000,11.71,12.08,11.71,11.85,32115.0
1272340800000,11.75,11.85,11.06,11.44,58730.0
1272427200000,11.71,12.07,11.55,12.05,95588.0
1272513600000,12.02,12.25,11.92,12.17,50213.0
1272600000000,12.22,12.28,11.59,11.64,49615.0
1272859200000,11.7,12.32,11.6,12.3,43078.0
1272945600000,12.06,12.13,11.77,11.86,38021.0
1273032000000,11.79,12.26,11.5915,12.01,30782.0
1273118400000,11.96,12.11,10.88,11.1,44348.0
1273204800000,10.96,11.64,10.4901,10.73,126809.0
1273464000000,11.38,11.58,10.875,11.37,61294.0
1273550400000,11.22,12.047,10.31,11.85,50021.0
1273636800000,11.76,12.03,11.63,12.03,63511.0
1273723200000,11.95,12.21,11.8775,12.2,46466.0
1273809600000,12.19,12.22,11.78,12.17,32000.0
1274068800000,12.25,12.35,11.92,12.33,35865.0
1274155200000,12.36,12.48,12.14,12.21,37393.0
1274241600000,12.18,12.2,11.851,12.04,20105.0
1274328000000,11.66,11.75,11.18,11.22,35964.0
1274414400000,11.0,11.46,10.77,11.33,36742.0
1274673600000,11.48,11.77,11.28,11.32,21754.0
1274760000000,11.03,11.25,10.52,10.94,61646.0
1274846400000,11.0,11.26,10.87,11.05,50320.0
1274932800000,11.32,11.97,11.16,11.9,31750.0
1275019200000,11.75,11.89,11.4,11.58,34308.0
1275364800000,11.42,11.66,11.13,11.39,40450.0
1275451200000,11.06,12.0,11.06,12.0,47131.0
1275537600000,11.95,12.13,11.81,12.07,45050.0
1275624000000,11.83,11.94,11.27,11.29,34962.0
1275883200000,11.929,11.929,10.75,10.76,26685.0
1275969600000,11.085,11.085,10.17,10.4,34911.0
1276056000000,10.53,10.9,10.29,10.47,43654.0
1276142400000,10.68,10.82,10.3,10.725,84543.0
1276228800000,10.59,11.38,10.36,11.31,42493.0
1276488000000,11.31,11.77,11.07,11.14,56341.0
1276574400000,11.14,11.75,10.93,11.56,59890.0
1276660800000,11.44,11.44,11.06,11.18,47915.0
1276747200000,11.31,11.31,11.0,11.15,14570.0
1276833600000,11.24,11.269,11.0,11.2,40792.0
1277092800000,11.39,11.65,11.06,11.15,17003.0
1277179200000,11.22,11.31,10.72,10.73,27217.0
1277265600000,10.69,11.06,10.5201,11.03,21344.0
1277352000000,10.92,11.23,10.79,10.79,15465.0
1277438400000,10.88,11.67,10.8,11.63,308151.0
1277697600000,11.55,11.95,11.39,11.43,33830.0
1277784000000,11.39,11.39,10.75,10.84,33106.0
1277870400000,10.87,10.95,10.08,10.13,45370.0
1277956800000,10.19,10.54,10.13,10.39,93067.0
1278043200000,10.51,10.58,10.15,10.25,75175.0
1278388800000,10.47,10.47,9.95,9.96,34993.0
1278475200000,10.04,10.42,9.75,10.37,52418.0
1278561600000,10.46,10.54,10.23,10.26,33541.0
1278648000000,10.23,10.68,10.23,10.49,33749.0
1278907200000,10.42,10.48,10.18,10.2,20263.0
1278993600000,10.4,10.61,10.22,10.61,55610.0
1279080000000,10.53,10.92,10.53,10.87,17675.0
1279166400000,10.93,10.93,10.56,10.71,14287.0
1279252800000,10.58,10.66,9.93,9.93,40968.0
1279512000000,9.96,10.1,9.64,10.01,37940.0
1279598400000,9.89,10.35,9.68,10.33,31897.0
1279684800000,10.44,10.58,10.1,10.17,41908.0
1279771200000,10.38,10.72,10.38,10.65,37860.0
1279857600000,10.56,11.0,10.38,10.87,27450.0
1280116800000,10.99,11.19,10.86,11.09,24234.0
1280203200000,11.25,11.38,10.96,11.15,39774.0
