timestamp,open,high,low,close,volume
1262581200000,2.4,2.45,2.34,2.38,315801.0
1262667600000,2.4,2.42,2.34,2.37,370968.0
1262754000000,2.39,2.39,2.32,2.36,288546.0
1262840400000,1.9,2.34,1.9,2.1,724532.0
1262926800000,2.06,2.14,2.02,2.04,280691.0
1263186000000,1.97,2.09,1.89,1.96,387010.0
1263272400000,1.79,1.88,1.77,1.82,260427.0
1263358800000,1.85,1.91,1.8,1.8,155841.0
1263445200000,1.77,1.84,1.77,1.81,196554.0
1263531600000,1.77,1.8,1.73,1.78,137628.0
1263877200000,1.76,1.8199,1.71,1.73,105547.0
1263963600000,1.76,1.87,1.731,1.77,137993.0
1264050000000,1.9,1.91,1.78,1.81,53162.0
1264136400000,1.78,1.78,1.62,1.62,193075.0
1264395600000,1.81,1.81,1.58,1.61,69456.0
1264482000000,1.65,1.8,1.594,1.71,140220.0
1264568400000,1.68,1.7899,1.65,1.68,41759.0
1264654800000,1.66,1.731,1.6,1.645,36332.0
1264741200000,1.65,1.6701,1.6,1.6,44775.0
1265000400000,1.57,1.61,1.55,1.6,32204.0
1265086800000,1.61,1.79,1.61,1.7499,108036.0
1265173200000,1.8,1.83,1.77,1.8101,109491.0
1265259600000,1.76,1.82,1.75,1.75,20492.0
1265346000000,1.72,1.738,1.62,1.69,61838.0
1265605200000,1.78,1.78,1.73,1.73,37411.0
1265691600000,1.7584,1.762,1.7,1.7001,15276.0
1265778000000,1.79,1.8,1.68,1.74,113573.0
1265864400000,1.81,1.81,1.76,1.76,30623.0
1265950800000,1.79,1.8,1.74,1.78,22816.0
1266296400000,1.78,1.8,1.73,1.76,65017.0
1266382800000,1.79,1.808,1.763,1.8,33847.0
1266469200000,1.77,1.81,1.76,1.79,39790.0
1266555600000,1.77,1.79,1.75,1.77,24847.0
1266814800000,1.8,1.8,1.76,1.76,14287.0
1266901200000,1.78,1.8,1.7799,1.8,48944.0
1266987600000,1.81,1.822,1.784,1.8,46208.0
1267074000000,1.82,1.82,1.7801,1.81,34798.0
1267160400000,1.83,1.83,1.78,1.8,29271.0
1267419600000,1.79,1.84,1.78,1.8,57954.0
1267506000000,1.83,1.83,1.76,1.76,20990.0
1267592400000,1.82,1.84,1.79,1.83,41211.0
1267678800000,1.83,1.83,1.78,1.8,22645.0
1267765200000,1.82,1.82,1.8034,1.82,21710.0
1268024400000,1.82,1.84,1.82,1.84,36815.0
1268110800000,1.84,2.14,1.8,1.98,487902.0
1268197200000,2.09,2.14,2.0,2.08,277288.0
1268283600000,2.12,2.2,2.09,2.18,149190.0
1268370000000,2.2,2.3,2.2,2.26,205542.0
1268625600000,2.3,2.44,2.28,2.4,346451.0
1268712000000,2.45,2.8,2.42,2.7,381004.0
1268798400000,2.74,3.15,2.72,3.11,584774.0
1268884800000,3.1,3.19,2.55,2.6,1020907.0
1268971200000,2.55,2.67,2.32,2.55,515637.0
1269230400000,2.52,2.67,2.4,2.59,238216.0
1269316800000,2.63,2.75,2.63,2.67,175082.0
1269403200000,2.72,2.72,2.55,2.61,115814.0
1269489600000,2.72,2.72,2.5,2.5019,126372.0
1269576000000,2.41,2.48,2.38,2.41,182083.0
1269835200000,2.4,2.4,2.3,2.33,154165.0
1269921600000,2.39,2.5,2.39,2.5,180549.0
1270008000000,2.51,2.55,2.47,2.55,99613.0
1270094400000,2.51,2.58,2.45,2.5,61801.0
1270440000000,2.59,2.6,2.52,2.557,109420.0
1270526400000,2.53,2.58,2.53,2.55,51845.0
1270612800000,2.55,2.55,2.43,2.48,55855.0
1270699200000,2.41,2.45,2.37,2.38,76427.0
1270785600000,2.4,2.41,2.3,2.37,88510.0
1271044800000,2.34,2.449,2.31,2.31,54876.0
1271131200000,2.33,2.35,2.3199,2.3205,60681.0
1271217600000,2.39,2.49,2.34,2.4699,82558.0
1271304000000,2.5,2.54,2.42,2.51,67642.0
1271390400000,2.52,2.52,2.41,2.44,32495.0
1271649600000,2.48,2.48,2.42,2.45,65442.0
1271736000000,2.48,2.4995,2.42,2.44,49814.0
1271822400000,2.5,2.52,2.44,2.51,105670.0
1271908800000,2.56,2.56,2.44,2.55,43755.0
1271995200000,2.55,2.6,2.5,2.51,45377.0
1272254400000,2.73,2.93,2.73,2.87,387692.0
1272340800000,2.87,2.87,2.68,2.7,114556.0
1272427200000,2.75,2.849,2.5801,2.76,101428.0
1272513600000,2.76,2.84,2.7,2.78,143710.0
1272600000000,2.81,2.81,2.67,2.67,73371.0
