timestamp,open,high,low,close,volume
1435291200000,28.5,51.4,28.11,51.4,9079590.0
1435550400000,41.95,43.85,35.9,38.0,2083617.0
1435636800000,39.6,42.0,39.5001,41.5,482593.0
1435723200000,42.4,42.8,39.8,39.8,292964.0
1435809600000,39.8,41.15,39.51,40.11,111244.0
1436155200000,40.0,40.5,37.15,40.11,319180.0
1436241600000,40.0,40.9,38.6,39.8,279150.0
1436328000000,39.4,40.9099,38.77,39.97,173121.0
1436414400000,40.04,40.97,39.52,39.84,60755.0
1436500800000,40.0,41.69,40.0,40.9,87291.0
1436760000000,40.8,44.43,40.8,42.29,163322.0
1436846400000,42.0,43.42,42.0,42.17,117048.0
1436932800000,42.25,45.2,42.25,43.74,103411.0
1437019200000,44.0,47.18,43.1832,46.5,192590.0
1437105600000,46.8,51.0,43.0,43.99,375544.0
1437364800000,44.48,45.2782,41.1,42.38,113726.0
1437451200000,41.68,41.7099,37.26,39.16,263713.0
1437537600000,39.45,41.7,39.296,41.07,79502.0
1437624000000,41.56,43.0,41.07,41.1201,60779.0
1437710400000,41.01,41.01,37.51,38.2,113264.0
1437969600000,37.87,37.9999,34.5,35.05,218084.0
1438056000000,35.25,37.05,34.8,36.42,232065.0
1438142400000,36.49,38.0,36.0,37.62,96995.0
1438228800000,38.0,39.45,36.9532,38.03,128808.0
1438315200000,38.02,38.5699,37.59,37.85,161626.0
1438574400000,37.73,40.72,36.82,38.91,130168.0
1438660800000,38.91,41.5,38.36,39.11,49474.0
1438747200000,39.3,41.0,38.51,40.51,72995.0
1438833600000,40.52,41.19,39.54,40.05,121187.0
1438920000000,39.68,40.5,38.0,40.05,78736.0
1439179200000,40.0,40.115,38.83,40.07,133610.0
1439265600000,39.18,41.55,39.18,40.02,143912.0
1439352000000,39.27,39.93,36.53,39.36,113159.0
1439438400000,39.44,40.29,38.68,40.145,101100.0
1439524800000,40.12,40.65,37.97,38.97,151285.0
1439784000000,38.72,39.39,38.2,38.86,47898.0
1439870400000,38.86,39.26,37.61,38.03,154975.0
1439956800000,38.13,40.98,38.0,40.4,165142.0
1440043200000,42.0,44.0,39.0,39.29,581112.0
1440129600000,39.09,40.94,38.103,40.56,217999.0
1440388800000,39.48,40.58,37.28,38.01,196295.0
1440475200000,39.39,39.75,38.01,38.5,106318.0
1440561600000,39.62,39.73,37.03,39.16,187239.0
1440648000000,39.47,41.24,39.22,40.49,138477.0
1440734400000,40.15,41.48,40.08,41.02,58407.0
1440993600000,40.96,42.56,40.94,41.33,126366.0
1441080000000,40.37,41.98,39.88,40.97,115790.0
1441166400000,41.82,42.24,40.751,42.0,111457.0
1441252800000,42.31,43.99,42.01,43.44,206005.0
1441339200000,43.09,44.5,42.9407,44.26,91475.0
1441684800000,44.5,48.98,44.21,48.23,297499.0
1441771200000,49.22,52.0,47.788,49.49,266262.0
1441857600000,49.4,49.49,46.02,47.71,204313.0
1441944000000,47.35,49.304,47.3053,48.66,110073.0
1442203200000,48.97,49.72,46.042,46.88,166226.0
1442289600000,47.11,47.4341,46.08,46.73,70870.0
1442376000000,47.0,48.99,46.92,48.68,156010.0
1442462400000,48.43,49.535,47.162,48.44,199183.0
1442548800000,48.48,49.471,45.0,45.72,652693.0
1442808000000,45.91,46.72,42.775,43.32,198207.0
1442894400000,42.62,42.62,38.02,38.6,437917.0
1442980800000,38.51,40.38,38.0,39.67,319040.0
1443067200000,39.23,39.83,38.57,39.15,127520.0
1443153600000,39.59,39.636,38.0,38.35,296174.0
1443412800000,38.35,38.52,33.66,34.65,859592.0
1443499200000,34.56,34.56,27.0,27.0,872511.0
1443585600000,27.89,29.83,26.945,29.64,1665039.0
1443672000000,29.65,30.02,25.0184,25.83,633413.0
1443758400000,25.5,27.44,25.0,26.15,409527.0
1444017600000,26.84,27.8406,26.6265,27.74,337031.0
1444104000000,27.27,28.7,27.27,28.17,408586.0
1444190400000,28.18,30.46,27.695,29.3,270170.0
1444276800000,29.15,29.4599,28.445,29.22,274439.0
1444363200000,29.17,30.69,29.0629,29.8,136286.0
1444622400000,29.87,30.802,29.0,29.34,262001.0
1444708800000,29.1,30.16,28.75,29.05,166387.0
1444795200000,28.98,29.68,28.32,29.08,99249.0
1444881600000,29.32,30.59,28.7301,30.41,73042.0
1444968000000,30.58,31.42,30.34,30.93,173426.0
1445227200000,30.87,32.01,30.44,31.49,107640.0
1445313600000,31.3,31.83,29.26,29.59,130982.0
1445400000000,29.61,31.1199,27.1,28.05,186242.0
