timestamp,open,high,low,close,volume
1262581200000,12.18,12.32,11.48,12.11,45848.8571
1262667600000,12.11,13.16,11.76,12.95,121475.7143
1262754000000,12.88,13.02,12.39,13.02,97769.1429
1262840400000,13.02,13.79,12.607,13.72,110218.8571
1262926800000,13.93,15.75,13.86,14.14,208878.4286
1263186000000,14.35,14.77,13.86,14.0,97094.7143
1263272400000,13.93,14.28,13.65,14.21,73140.4286
1263358800000,14.35,14.35,13.65,14.07,162810.0
1263445200000,14.0,14.42,13.37,14.35,50501.7143
1263531600000,14.56,14.7,13.65,14.56,89878.5714
1263877200000,14.56,14.56,13.58,13.79,73117.0
1263963600000,19.74,20.09,15.61,15.75,1329076.8571
1264050000000,15.89,15.89,14.35,14.91,296393.4286
1264136400000,14.98,15.47,14.56,14.56,128448.7143
1264395600000,15.05,15.05,13.51,13.72,109026.7143
1264482000000,13.65,13.72,12.32,12.39,135342.8571
1264568400000,12.6,13.44,12.6,13.44,117152.7143
1264654800000,13.44,13.5107,12.67,12.67,115695.0
1264741200000,12.74,12.95,12.46,12.46,83719.7143
1265000400000,12.6,13.44,12.39,13.44,71034.2857
1265086800000,13.37,13.51,13.0907,13.44,59564.5714
1265173200000,13.3,13.44,12.53,12.53,59209.1429
1265259600000,12.46,12.74,11.48,11.55,94460.2857
1265346000000,11.62,12.46,11.62,12.46,52834.2857
1265605200000,12.39,14.07,11.83,11.97,131717.7143
1265691600000,12.25,12.32,11.55,11.76,76749.8571
1265778000000,11.62,13.44,11.62,13.44,121620.0
1265864400000,13.3,13.58,13.23,13.37,97800.5714
1265950800000,13.09,13.51,12.32,13.3,97388.7143
1266296400000,13.51,13.51,13.02,13.16,54857.0
1266382800000,13.3,13.3,12.81,12.88,41400.4286
1266469200000,12.88,13.44,12.88,13.44,31582.2857
1266555600000,13.44,14.28,13.09,13.79,118802.8571
1266814800000,13.79,13.93,12.6,12.88,167924.2857
1266901200000,12.88,13.37,12.74,13.3,66373.1429
1266987600000,13.37,13.44,12.81,12.95,50977.0
1267074000000,12.74,12.88,12.39,12.6,75719.8571
1267160400000,12.6,12.81,12.46,12.53,37146.0
1267419600000,12.6,12.81,12.25,12.46,58384.1429
1267506000000,12.46,12.74,12.32,12.39,50605.7143
1267592400000,12.39,12.74,12.39,12.46,34948.0
1267678800000,12.53,12.635,12.25,12.32,36801.2857
