timestamp,open,high,low,close,volume
1491451200000,19.09,19.47,18.85,19.4,2892563.0
1491537600000,19.5,19.53,19.29,19.43,4456694.0
1491796800000,19.36,19.94,19.35,19.87,7450988.0
1491883200000,19.76,19.81,19.54,19.79,3301328.0
1491969600000,19.87,20.34,19.76,20.01,3513618.0
1492056000000,19.88,20.12,19.76,19.79,2452236.0
1492401600000,19.82,20.17,19.7,20.06,2739934.0
1492488000000,20.01,20.045,19.72,19.96,3137637.0
1492574400000,19.94,20.05,19.73,19.92,2792370.0
1492660800000,20.0,20.491,20.0,20.38,2672291.0
1492747200000,20.45,20.56,20.26,20.55,2419901.0
1493006400000,20.8,20.86,20.395,20.75,3560765.0
1493092800000,20.88,21.11,20.72,20.96,6549679.0
1493179200000,21.23,21.83,21.17,21.81,7469809.0
1493265600000,21.65,22.25,21.32,22.18,5973003.0
1493352000000,22.12,22.18,21.7481,21.95,4940141.0
1493611200000,22.03,22.5725,22.0,22.45,3436161.0
1493697600000,22.45,22.55,22.26,22.3,4312945.0
1493784000000,22.25,22.555,22.125,22.48,2836755.0
1493870400000,23.4,23.5,22.19,22.52,6029571.0
1493956800000,22.24,22.69,21.91,22.34,5626260.0
1494216000000,21.28,21.52,21.15,21.46,15139577.0
1494302400000,21.42,22.08,21.42,22.05,5910805.0
1494388800000,22.04,22.27,21.75,22.22,5542523.0
1494475200000,22.13,22.16,21.55,21.57,5869488.0
1494561600000,21.81,22.43,21.81,22.08,6310597.0
1494820800000,22.19,22.25,21.85,22.15,4257521.0
1494907200000,22.35,22.94,22.26,22.68,10346044.0
1494993600000,22.24,22.25,21.17,21.26,15230892.0
1495080000000,21.04,21.45,20.81,20.99,10641703.0
1495166400000,21.22,21.66,20.88,21.1,8530326.0
1495425600000,22.0,22.185,21.43,22.04,3790117.0
1495512000000,22.57,22.69,21.91,21.94,3565411.0
1495598400000,22.29,22.29,21.925,21.95,3153994.0
1495684800000,22.03,22.11,21.97,22.0,2146109.0
1495771200000,21.99,22.165,21.78,21.95,3135307.0
1496116800000,22.0,22.09,21.87,21.9,2086672.0
1496203200000,22.08,22.61,21.93,22.58,9220960.0
1496289600000,22.82,23.56,22.67,22.7,7375109.0
1496376000000,22.85,22.85,22.39,22.45,4657325.0
1496635200000,22.44,22.72,22.24,22.52,3007039.0
1496721600000,22.68,22.86,22.47,22.72,2854132.0
1496808000000,22.9,23.07,22.64,23.0,2848531.0
1496894400000,22.95,23.46,22.91,23.41,3809355.0
1496980800000,23.33,23.48,22.53,22.53,5259962.0
1497240000000,22.55,22.9,22.13,22.84,3526777.0
1497326400000,23.34,23.8,23.11,23.74,4001062.0
1497412800000,23.91,23.94,22.9,23.14,3439332.0
1497499200000,22.77,23.0,22.52,22.89,2918915.0
1497585600000,23.06,23.45,22.495,22.7,3411958.0
1497844800000,22.97,23.5,22.97,23.44,2797094.0
1497931200000,23.08,23.37,22.8,23.25,2041310.0
1498017600000,23.17,23.81,22.97,23.79,2510502.0
1498104000000,23.56,23.695,23.33,23.34,1341149.0
