timestamp,open,high,low,close,volume
1262581200000,6.0825,6.2063,5.9825,6.2025,369888.0
1262667600000,6.1775,6.225,6.0425,6.1175,338072.0
1262754000000,6.0175,6.12,5.985,6.025,268188.0
1262840400000,6.0075,6.0075,5.8775,5.9425,261184.0
1262926800000,5.94,5.96,5.8863,5.9325,202100.0
1263186000000,5.94,5.94,5.6875,5.805,366936.0
1263272400000,5.7725,5.8425,5.74,5.815,363552.0
1263358800000,5.83,5.83,5.6925,5.7875,356492.0
1263445200000,5.79,5.87,5.7625,5.8325,226384.0
1263531600000,5.8575,5.8625,5.64,5.7075,559904.0
1263877200000,5.7,5.8825,5.6725,5.8775,626040.0
1263963600000,5.8225,5.84,5.6275,5.725,505572.0
1264050000000,5.75,5.7825,5.5825,5.7075,678932.0
1264136400000,5.6875,5.715,5.48,5.4925,235200.0
1264395600000,5.545,5.545,5.365,5.3775,309432.0
1264482000000,5.3475,5.4725,5.34,5.4,263196.0
1264568400000,5.3625,5.5425,5.325,5.5325,201976.0
1264654800000,5.5325,5.5925,5.2725,5.3325,331204.0
1264741200000,5.38,5.395,5.235,5.2425,478792.0
1265000400000,5.255,5.415,5.2425,5.4125,395072.0
1265086800000,5.4,5.4475,5.3625,5.41,544244.0
1265173200000,5.68,5.9175,5.525,5.5575,1063460.0
1265259600000,5.3775,5.675,5.3775,5.58,1198632.0
1265346000000,5.615,5.81,5.5825,5.665,1112968.0
1265605200000,5.6775,5.7325,5.5875,5.6725,456192.0
1265691600000,5.755,5.85,5.675,5.705,919476.0
1265778000000,5.67,5.76,5.6525,5.725,505180.0
1265864400000,5.695,5.785,5.68,5.7525,644504.0
1265950800000,5.7,5.9225,5.7,5.9225,726344.0
1266296400000,5.925,6.1475,5.925,6.1125,784260.0
1266382800000,6.145,6.1475,6.09,6.1125,446012.0
1266469200000,6.1125,6.17,6.1125,6.1675,354444.0
1266555600000,6.1675,6.25,6.1625,6.2225,791932.0
1266814800000,6.205,6.355,6.205,6.3175,539876.0
1266901200000,6.3225,6.45,6.2575,6.375,927440.0
1266987600000,6.4075,6.485,6.3825,6.43,400224.0
1267074000000,6.3375,6.3875,6.255,6.315,522532.0
1267160400000,6.335,6.405,6.2925,6.3175,394048.0
1267419600000,6.33,6.46,6.3125,6.4575,488168.0
1267506000000,6.485,6.555,6.4325,6.5225,507504.0
1267592400000,6.4975,6.6175,6.48,6.495,545944.0
1267678800000,6.5225,6.57,6.46,6.485,381156.0
1267765200000,6.5125,6.74,6.48,6.74,751184.0
1268024400000,6.72,6.8,6.69,6.745,868944.0
1268110800000,6.7375,6.86,6.7125,6.81,412792.0
1268197200000,6.79,6.89,6.775,6.8475,425852.0
1268283600000,6.8175,6.8925,6.6975,6.79,628052.0
1268370000000,6.785,6.8825,6.7725,6.865,692868.0
1268625600000,6.7825,6.84,6.5975,6.83,694880.0
1268712000000,6.8675,6.875,6.675,6.7375,367888.0
1268798400000,6.7275,6.815,6.725,6.7375,426664.0
1268884800000,6.76,6.7763,6.6876,6.7225,452472.0
1268971200000,6.7625,6.7625,6.5575,6.6025,697012.0
1269230400000,6.58,6.7225,6.54,6.71,724316.0
