timestamp,open,high,low,close,volume
1395288000000,112.0,123.2,112.0,120.89,771786.2857
1395374400000,123.27,135.17,119.0,127.12,151681.1429
1395633600000,135.03,135.03,118.3,119.98,82267.4286
1395720000000,120.47,126.98,120.47,121.1,47496.1429
1395806400000,122.5,122.5,108.64,108.85,75103.7143
1395892800000,108.5,108.5,98.966,101.36,69311.7143
1395979200000,101.08,106.96,99.75,105.7,21331.0
1396238400000,108.5,108.5,98.0,100.87,40022.0
1396324800000,100.45,102.9,96.25,98.91,37942.7143
1396411200000,98.49,101.01,98.0,98.56,16403.1429
1396497600000,97.23,100.45,96.39,98.63,18619.0
1396584000000,96.46,98.0,89.11,89.6,42057.8571
1396843200000,87.64,88.83,77.707,80.64,41653.1429
1396929600000,81.97,86.1,75.74,79.1,28877.1429
1397016000000,80.85,87.43,80.29,85.12,27707.1429
1397102400000,86.1,88.41,81.06,83.44,9788.5714
1397188800000,84.0,86.6593,80.57,81.97,11497.8571
1397448000000,84.35,87.5,70.56,85.33,42373.2857
1397534400000,88.34,88.34,79.45,82.32,14549.2857
1397620800000,85.4,88.9,84.91,88.13,33238.1429
1397707200000,87.78,92.33,84.0,89.88,22540.8571
1398052800000,89.95,90.6416,87.5,89.11,12135.7143
1398139200000,91.35,91.9793,84.7,85.68,31651.1429
1398225600000,84.56,86.24,77.35,80.64,32186.0
1398312000000,81.55,81.55,74.55,75.04,27051.0
1398398400000,73.85,75.25,68.95,70.7,40360.4286
1398657600000,71.96,74.403,66.15,70.98,23147.0
1398744000000,72.8,74.34,70.7,71.82,12160.7143
1398830400000,73.15,73.15,70.07,71.75,4907.8571
1398916800000,70.07,71.6093,70.0,70.84,9535.7143
1399003200000,70.28,74.8293,70.28,73.71,13035.0
1399262400000,74.83,80.5,72.52,77.07,15684.4286
1399348800000,77.0,79.1644,75.95,77.63,8001.4286
1399435200000,79.45,80.5,76.37,79.45,13692.1429
1399521600000,80.15,81.13,76.58,76.58,10455.4286
1399608000000,76.72,78.1172,74.935,75.6,3682.4286
1399867200000,77.42,79.03,74.76,75.95,6456.4286
1399953600000,80.7793,80.7793,75.25,76.51,2878.4286
1400040000000,77.35,79.45,76.3,77.21,6881.8571
1400126400000,79.24,79.8,74.27,75.25,11618.5714
